;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2520;Fabricación de armas y municiones.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2520;Fabricación de armas y municiones.;1_Entre 15 y 17 años;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2520;Fabricación de armas y municiones.;2_Entre 18 y 29 años;18;28;28;26;21;21;19;19;18;20;17;22;22;20;18;15;18;25;27;35;49;54;44;23;27;27;48;61;64;59;56;53;46;46;43;43;42;40;46;42;39;36;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;5;5;5;5;5;5;4;1;1;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2520;Fabricación de armas y municiones.;3_Entre 30 y 44 años;25;24;22;21;21;21;20;20;21;22;23;23;23;22;23;24;30;36;39;37;42;39;37;32;34;37;44;58;57;56;55;54;52;53;52;51;52;49;47;46;42;41;6;6;6;6;6;6;4;4;4;4;4;3;3;3;2;2;2;2;2;2;2;2;2;2;1;;;;;;;;;;;;;;;1;2;2;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;;;;;;;;;;;;;;;;;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;3;3;3;2;2;2;2;2;2;2;2;2;2;2;1;;;;;;;;;;;;;;;
;C2520;Fabricación de armas y municiones.;4_Entre 45 y 64 años;25;25;25;25;24;24;24;24;25;25;25;25;24;24;24;24;22;22;23;25;27;27;26;25;25;24;27;28;30;30;30;30;30;30;30;30;30;30;31;30;31;31;4;4;4;4;4;4;4;4;4;4;4;4;5;5;6;6;6;6;7;8;8;8;8;8;8;8;8;8;8;7;5;5;7;7;7;7;7;7;7;7;6;6;6;6;6;6;5;5;5;5;5;5;5;5;6;6;5;5;5;5;5;5;5;5;4;4;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;C2520;Fabricación de armas y municiones.;5_65 años y más;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2591;"Forja, prensado, estampado y laminado de metales; pulvimetalurgia.";0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2591;"Forja, prensado, estampado y laminado de metales; pulvimetalurgia.";1_Entre 15 y 17 años;2;4;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;1;1;1;;;;3;3;;1;1;1;1;1;1;1;1;1;;;;;;1;5;2;1;1;;;;;;;;;;;;;;;1;1;1;1;;;;;;2;2;2;1;1;1;1;1;1;1;1;2;1;1;;;;1;;;1;;;;;;;;;;;1;1;;;;;;1;1;1;;;;;;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2591;"Forja, prensado, estampado y laminado de metales; pulvimetalurgia.";2_Entre 18 y 29 años;190;197;203;196;204;222;224;212;202;183;189;184;171;159;149;144;150;147;158;159;172;163;159;181;194;192;185;190;189;188;203;223;229;212;191;202;218;223;216;209;226;224;243;245;297;335;328;298;219;219;226;213;207;216;225;209;224;230;230;222;194;192;174;176;178;197;228;219;224;220;207;197;287;318;334;349;365;353;318;307;297;281;280;280;254;246;244;251;241;251;250;238;238;238;242;230;244;260;238;218;248;268;249;255;234;228;227;215;192;193;188;187;180;174;170;175;173;175;170;160;162;145;147;154;146;141;138;161;168;150;148;147;141;136;139;127;120;118;113;117;133;131;148;150;154;159;161;166;161;157;161;170;156;164;160;161;156;154;158;169;165;161;158;145;144;147;136;131;129;126;130
;C2591;"Forja, prensado, estampado y laminado de metales; pulvimetalurgia.";3_Entre 30 y 44 años;197;203;199;193;199;219;232;219;214;210;214;218;214;199;196;185;186;177;188;184;185;178;174;206;215;218;196;201;207;211;223;238;238;241;231;237;251;253;251;256;267;267;279;286;301;318;315;301;225;219;217;214;213;227;226;223;224;235;225;224;208;217;198;201;209;222;234;240;233;239;233;240;315;324;351;336;350;348;334;319;299;278;286;296;272;248;241;248;246;250;244;252;241;256;257;256;274;271;254;238;256;273;267;266;261;261;257;246;224;224;223;220;225;224;228;234;240;239;232;224;223;215;217;218;200;198;196;202;197;188;179;178;157;158;162;158;157;152;155;159;163;167;183;183;181;173;169;174;184;182;181;179;180;175;178;189;176;181;182;192;191;190;186;181;187;186;191;182;185;192;194
;C2591;"Forja, prensado, estampado y laminado de metales; pulvimetalurgia.";4_Entre 45 y 64 años;81;81;78;74;79;79;83;81;80;78;81;85;85;83;83;83;87;85;88;82;80;81;75;78;86;92;93;100;100;104;117;120;122;122;121;120;120;124;123;127;136;137;150;157;164;171;171;163;151;151;156;153;145;151;145;146;147;156;150;148;137;134;130;132;136;141;150;145;145;150;150;154;224;226;235;231;232;228;229;221;219;219;216;214;199;188;194;195;199;201;200;199;199;199;200;203;202;201;201;199;201;212;212;216;214;212;207;199;182;181;181;188;188;184;183;182;186;183;181;182;176;174;178;184;179;183;183;188;192;178;176;177;165;160;157;155;152;150;157;154;158;157;162;158;160;152;150;151;151;145;146;148;149;151;147;156;150;145;143;148;147;146;145;143;142;141;143;144;146;143;144
;C2591;"Forja, prensado, estampado y laminado de metales; pulvimetalurgia.";5_65 años y más;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;5;5;7;5;6;6;6;6;4;4;5;5;6;7;7;7;7;8;8;10;9;9;8;7;7;7;8;8;8;8;8;8;11;14;14;13;13;13;12;12;13;14;13;13;12;12;12;12;11;11;12;13;13;12;12;12;17;17;17;16;15;15;15;17;16;16;17;17;14;13;14;14;14;13;12;12;12;11;11;11;11;11;11;11;11;11;13;15;14;12;11;11;10;7;6;6;6;5;6;6;6;6;6;6;6;8;8;8;8;8;8;8;9;9;8;9;10;10;11;11;10;10;10;11;12;13;12;14;14;13;13;13;13;11;11;10;10;10;12;11;13;14;14;14;15;15;15;15;15;15;16;17;17;18;18
;C2592;"Tratamiento y revestimiento de metales; maquinado.";0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2592;"Tratamiento y revestimiento de metales; maquinado.";1_Entre 15 y 17 años;1;1;2;3;3;2;2;2;2;3;2;3;4;5;6;5;5;4;3;4;6;4;3;4;1;2;1;1;2;11;13;15;8;9;6;7;9;9;10;10;9;6;11;14;13;12;11;8;9;7;7;5;10;12;10;8;6;7;12;9;11;11;11;10;6;8;8;9;8;8;7;7;7;5;5;3;3;3;1;1;1;2;1;1;;;;2;2;2;1;2;1;3;2;;1;;1;1;1;1;2;4;1;1;1;1;1;1;2;7;5;2;1;1;1;;;;;;;1;2;2;;;;;;;;2;2;2;2;3;3;2;2;1;1;1;1;;1;;1;1;1;;;;;1;2;1;1;1;2;1;1;;;;;1;1;1;2
;C2592;"Tratamiento y revestimiento de metales; maquinado.";2_Entre 18 y 29 años;395;390;404;414;413;438;477;460;485;481;500;493;535;534;567;577;592;610;616;651;687;704;703;664;730;764;832;881;987;1.030;1.098;1.076;1.055;1.040;1.018;1.053;1.124;1.184;1.244;1.304;1.290;1.310;1.308;1.326;1.328;1.391;1.314;1.283;1.384;1.336;1.476;1.451;1.435;1.420;1.406;1.414;1.413;1.382;1.444;1.398;1.605;1.619;1.615;1.674;1.561;1.560;1.578;1.595;1.649;1.649;1.665;1.636;1.609;1.588;1.620;1.523;1.541;1.443;1.390;1.365;1.341;1.346;1.325;1.299;1.328;1.245;1.281;1.335;1.299;1.226;1.199;1.213;1.222;1.204;1.255;1.249;1.305;1.211;1.181;1.154;1.130;1.151;1.149;1.110;1.099;1.125;1.117;1.126;1.157;1.067;1.161;1.185;1.144;1.152;1.099;1.137;1.134;1.083;1.114;1.086;1.132;1.089;1.153;1.199;1.178;1.128;1.102;1.126;1.140;1.046;1.055;1.079;1.102;1.093;1.022;879;864;913;897;921;999;976;984;990;1.046;1.038;1.066;1.111;1.157;1.097;1.037;1.042;1.092;1.073;1.068;1.033;1.012;1.021;1.092;1.062;1.024;995;1.006;1.096;1.095;1.081;1.070;1.023;1.065;1.042;1.073
;C2592;"Tratamiento y revestimiento de metales; maquinado.";3_Entre 30 y 44 años;449;455;477;477;479;493;515;508;553;569;581;595;605;603;635;653;664;696;712;735;743;777;793;753;804;846;899;928;1.019;1.083;1.123;1.120;1.111;1.144;1.138;1.149;1.197;1.218;1.313;1.365;1.406;1.411;1.379;1.411;1.486;1.489;1.483;1.495;1.581;1.552;1.648;1.645;1.662;1.637;1.649;1.671;1.641;1.634;1.692;1.679;1.868;1.879;1.848;1.886;1.849;1.858;1.872;1.878;1.931;1.934;1.949;1.962;1.931;1.879;1.927;1.830;1.849;1.828;1.791;1.811;1.806;1.789;1.808;1.825;1.860;1.781;1.813;1.797;1.780;1.716;1.683;1.746;1.766;1.745;1.781;1.800;1.797;1.706;1.708;1.683;1.647;1.641;1.627;1.593;1.576;1.603;1.585;1.663;1.683;1.540;1.613;1.617;1.621;1.655;1.657;1.698;1.673;1.660;1.685;1.628;1.728;1.658;1.713;1.774;1.733;1.695;1.749;1.750;1.774;1.690;1.712;1.743;1.775;1.774;1.723;1.527;1.518;1.602;1.636;1.675;1.751;1.686;1.658;1.673;1.713;1.728;1.821;1.804;1.852;1.776;1.700;1.730;1.785;1.764;1.767;1.744;1.790;1.790;1.819;1.733;1.760;1.689;1.754;1.857;1.855;1.867;1.853;1.878;1.860;1.814;1.861
;C2592;"Tratamiento y revestimiento de metales; maquinado.";4_Entre 45 y 64 años;322;325;331;345;347;363;379;390;405;417;417;422;432;439;453;470;503;519;527;536;555;572;588;589;619;633;661;691;728;751;784;812;826;847;851;876;897;895;944;964;998;1.018;1.020;1.052;1.098;1.111;1.118;1.130;1.164;1.152;1.183;1.187;1.205;1.235;1.257;1.280;1.296;1.290;1.328;1.319;1.400;1.402;1.396;1.407;1.414;1.427;1.431;1.439;1.452;1.447;1.455;1.455;1.384;1.396;1.407;1.383;1.380;1.404;1.403;1.393;1.398;1.384;1.381;1.385;1.414;1.378;1.381;1.393;1.370;1.369;1.365;1.356;1.366;1.357;1.377;1.375;1.347;1.310;1.326;1.310;1.304;1.315;1.307;1.319;1.319;1.336;1.329;1.352;1.384;1.349;1.379;1.376;1.383;1.384;1.402;1.456;1.460;1.452;1.448;1.421;1.458;1.457;1.465;1.488;1.475;1.467;1.487;1.498;1.497;1.465;1.473;1.491;1.540;1.531;1.511;1.457;1.422;1.439;1.462;1.487;1.503;1.477;1.480;1.455;1.509;1.489;1.496;1.533;1.543;1.534;1.548;1.546;1.575;1.571;1.566;1.545;1.580;1.572;1.621;1.590;1.619;1.591;1.601;1.649;1.633;1.640;1.639;1.658;1.641;1.642;1.661
;C2592;"Tratamiento y revestimiento de metales; maquinado.";5_65 años y más;14;13;15;15;15;17;17;17;17;17;17;19;18;25;24;25;25;26;29;31;31;32;35;40;42;40;43;46;43;44;50;51;56;59;60;63;60;61;61;64;75;76;75;77;82;84;82;82;88;94;101;102;105;104;102;103;106;112;106;109;116;114;116;121;123;122;115;117;114;113;116;120;115;110;110;112;112;112;110;108;110;115;114;116;117;113;118;121;124;125;123;123;123;121;127;126;132;135;133;131;132;127;124;122;132;134;135;141;146;144;152;151;150;153;152;159;164;154;158;154;160;160;152;156;151;154;154;162;157;159;158;161;164;164;167;166;167;166;162;175;175;172;171;171;168;167;166;165;164;165;155;156;156;158;163;160;160;157;156;158;164;168;171;167;162;158;160;159;156;160;167
;C2593;Fabricación de artículos de cuchillería, herramientas de mano y artículos de ferretería.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2593;Fabricación de artículos de cuchillería, herramientas de mano y artículos de ferretería.;1_Entre 15 y 17 años;2;2;2;1;1;1;2;3;2;3;2;2;2;1;1;1;1;1;1;5;6;5;5;4;5;4;2;2;3;2;2;3;4;2;1;1;;;1;;;;1;2;1;;;;;;;1;1;3;3;;;1;1;1;1;1;;1;1;1;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;2;;1;2;;;;;;;;;;;;1;1;1;1;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1
;C2593;Fabricación de artículos de cuchillería, herramientas de mano y artículos de ferretería.;2_Entre 18 y 29 años;206;188;191;193;191;184;178;179;201;192;197;202;198;198;229;230;231;234;239;247;255;257;252;256;253;232;225;213;219;229;225;228;237;242;250;256;255;251;247;243;255;257;251;256;257;272;273;276;305;299;305;305;287;278;270;264;265;265;276;273;282;298;293;286;267;265;275;278;269;269;270;262;262;264;268;257;260;257;262;254;248;250;239;233;246;242;239;232;230;231;235;232;244;249;233;219;232;230;230;228;236;222;226;229;239;220;211;218;211;213;211;210;225;237;237;242;243;249;243;223;222;218;215;202;205;202;207;206;212;208;209;196;191;194;197;178;162;159;157;166;180;175;181;168;167;167;165;162;158;155;155;154;151;149;153;157;151;159;155;151;147;140;149;157;153;159;157;156;180;179;173
;C2593;Fabricación de artículos de cuchillería, herramientas de mano y artículos de ferretería.;3_Entre 30 y 44 años;200;198;204;208;193;184;184;191;197;200;203;202;208;208;229;227;225;229;226;233;243;253;253;257;255;257;271;270;278;278;281;287;288;284;294;301;305;320;332;342;346;350;347;353;353;359;357;370;385;377;380;390;386;388;388;383;386;379;376;379;399;404;410;401;393;395;384;381;379;386;387;379;409;410;423;420;418;418;420;417;403;401;399;389;413;410;415;422;425;416;408;404;413;421;413;408;422;424;431;430;428;419;421;413;417;403;413;411;406;402;412;418;426;435;419;425;417;418;414;391;362;360;357;362;361;360;352;350;361;354;358;351;350;342;328;319;310;312;308;322;337;326;338;323;325;309;307;300;302;303;305;301;297;302;299;295;299;298;303;299;300;300;304;314;317;316;330;346;373;364;366
;C2593;Fabricación de artículos de cuchillería, herramientas de mano y artículos de ferretería.;4_Entre 45 y 64 años;145;144;144;151;150;154;157;162;166;168;170;171;163;162;160;160;158;158;166;169;173;181;186;191;190;189;193;195;204;213;217;225;225;224;226;230;233;239;245;250;258;263;271;282;287;292;284;290;291;288;297;298;311;307;307;310;312;313;314;314;325;326;330;327;327;332;333;339;341;340;338;336;394;395;392;395;394;396;393;399;393;400;399;396;409;406;407;404;400;406;405;404;409;407;401;396;390;390;396;398;400;394;398;406;410;395;399;401;403;401;399;400;406;402;406;400;407;407;409;406;388;386;393;397;398;395;399;392;397;398;397;391;382;382;380;377;370;372;370;372;370;366;373;370;380;382;375;378;378;378;372;370;370;366;375;375;370;370;373;372;375;375;390;402;405;408;406;410;421;417;418
;C2593;Fabricación de artículos de cuchillería, herramientas de mano y artículos de ferretería.;5_65 años y más;8;8;9;9;9;9;9;8;8;8;8;9;9;9;10;10;9;8;7;6;6;6;9;11;13;13;17;16;16;15;14;13;12;9;11;12;13;14;13;12;10;11;11;13;11;11;11;11;11;11;12;12;12;14;14;14;14;14;15;17;17;18;18;17;16;17;17;17;16;16;16;17;21;21;20;18;18;19;19;19;19;19;21;20;23;23;25;26;27;27;27;27;26;25;27;25;25;27;28;28;28;28;29;28;28;32;32;31;30;30;31;31;32;34;34;34;35;36;35;34;34;37;36;34;34;34;32;37;38;39;39;39;40;39;41;40;39;38;38;39;40;39;38;38;37;36;36;35;35;34;34;35;38;38;40;37;36;35;36;35;33;32;34;33;32;31;32;31;34;35;36
;C2599;Fabricación de otros productos elaborados de metal n.c.p.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2599;Fabricación de otros productos elaborados de metal n.c.p.;1_Entre 15 y 17 años;3;3;4;6;6;5;4;5;4;4;4;4;4;2;2;3;3;5;5;4;4;3;3;3;3;3;2;2;1;;;;;1;1;;;;;2;2;2;2;3;4;3;3;2;3;3;4;4;4;2;3;4;4;5;4;3;2;2;2;4;4;5;4;3;4;4;4;4;3;3;3;2;2;2;2;2;1;1;;;;;;;;1;2;1;;;;;;;;;;;;;;;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;
;C2599;Fabricación de otros productos elaborados de metal n.c.p.;2_Entre 18 y 29 años;1.110;1.153;1.153;1.093;1.020;1.001;987;1.090;1.137;1.197;1.184;1.165;1.104;1.149;1.157;1.174;1.167;1.142;1.160;1.154;1.121;1.152;1.142;1.132;1.129;1.191;1.253;1.268;1.302;1.344;1.323;1.344;1.378;1.348;1.364;1.327;1.314;1.346;1.308;1.378;1.358;1.323;1.364;1.349;1.353;1.355;1.289;1.290;1.333;1.333;1.357;1.352;1.351;1.323;1.320;1.289;1.293;1.279;1.274;1.263;1.271;1.299;1.330;1.320;1.293;1.251;1.228;1.181;1.135;1.111;1.127;1.117;1.083;1.109;1.133;1.138;1.137;1.141;1.123;1.105;1.100;1.081;1.059;1.042;1.135;1.129;1.100;1.092;1.072;1.053;1.054;1.056;1.071;1.062;1.058;1.041;1.061;1.064;1.083;1.085;1.086;1.099;1.077;1.065;1.046;1.035;1.028;1.039;1.079;1.067;1.084;1.105;1.075;1.089;1.089;1.087;1.069;1.084;1.069;1.045;1.055;1.070;1.022;1.040;1.047;1.031;999;978;969;921;938;955;964;998;982;878;836;860;897;880;955;971;995;980;976;989;998;985;971;980;979;955;959;943;949;950;899;897;889;881;901;910;905;889;886;875;864;821;813;777;777
;C2599;Fabricación de otros productos elaborados de metal n.c.p.;3_Entre 30 y 44 años;1.171;1.174;1.193;1.178;1.176;1.174;1.174;1.203;1.213;1.217;1.225;1.225;1.241;1.253;1.257;1.274;1.276;1.287;1.289;1.291;1.301;1.322;1.333;1.341;1.347;1.370;1.382;1.399;1.416;1.433;1.432;1.437;1.476;1.481;1.482;1.472;1.467;1.475;1.483;1.501;1.525;1.523;1.545;1.531;1.550;1.552;1.561;1.562;1.596;1.593;1.605;1.616;1.630;1.628;1.632;1.624;1.599;1.594;1.586;1.572;1.598;1.604;1.620;1.623;1.624;1.617;1.606;1.609;1.618;1.604;1.611;1.603;1.585;1.576;1.589;1.602;1.584;1.591;1.591;1.593;1.592;1.579;1.584;1.582;1.672;1.674;1.675;1.669;1.665;1.680;1.693;1.674;1.665;1.651;1.651;1.649;1.710;1.712;1.728;1.727;1.744;1.780;1.756;1.721;1.701;1.697;1.714;1.721;1.714;1.710;1.729;1.736;1.740;1.739;1.746;1.759;1.751;1.764;1.758;1.750;1.748;1.744;1.731;1.736;1.730;1.728;1.732;1.734;1.714;1.705;1.709;1.697;1.705;1.702;1.703;1.662;1.621;1.643;1.643;1.635;1.663;1.670;1.676;1.691;1.692;1.688;1.709;1.709;1.698;1.690;1.708;1.695;1.697;1.700;1.705;1.702;1.688;1.705;1.692;1.690;1.691;1.695;1.704;1.684;1.681;1.658;1.639;1.622;1.626;1.574;1.574
;C2599;Fabricación de otros productos elaborados de metal n.c.p.;4_Entre 45 y 64 años;754;754;758;760;764;765;762;758;770;771;773;777;780;783;780;779;780;779;773;771;773;780;783;786;801;799;811;812;832;837;848;851;854;861;865;874;878;883;888;889;890;882;886;886;889;890;896;894;905;905;907;902;900;904;904;905;904;899;897;899;909;907;905;907;902;907;901;905;910;907;913;909;893;905;902;899;890;892;886;883;884;890;882;885;923;914;917;912;911;912;913;908;905;905;906;909;926;926;933;927;932;938;931;939;937;943;952;949;944;946;945;941;936;945;940;937;941;942;938;942;948;939;939;931;920;918;869;855;851;841;847;845;851;849;854;849;830;831;832;812;817;814;816;817;816;811;819;802;802;802;807;801;816;814;811;809;791;797;795;794;796;802;803;814;813;824;810;818;819;800;801
;C2599;Fabricación de otros productos elaborados de metal n.c.p.;5_65 años y más;38;38;36;34;34;35;35;37;37;37;40;40;42;42;44;42;44;43;43;43;46;50;54;56;58;55;52;50;51;49;48;49;46;47;46;49;51;49;49;50;50;50;50;49;51;53;53;53;54;54;56;51;49;49;50;49;49;49;49;48;51;48;46;48;49;49;52;51;50;51;54;54;46;45;45;45;44;45;46;45;45;48;47;47;49;47;46;42;41;38;34;34;35;37;38;41;39;39;40;40;41;40;43;38;38;38;39;41;41;43;44;44;44;45;44;42;43;45;45;45;40;41;39;38;37;38;38;36;37;38;38;38;34;31;31;31;30;27;26;27;27;28;27;27;25;25;24;26;26;25;24;25;26;28;27;27;24;23;22;24;28;31;29;28;30;31;32;33;28;27;26
;C2610;Fabricación de componentes y tableros electrónicos.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2610;Fabricación de componentes y tableros electrónicos.;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2610;Fabricación de componentes y tableros electrónicos.;2_Entre 18 y 29 años;91;92;91;89;85;85;81;78;76;78;78;79;85;87;86;82;82;92;89;92;90;94;92;91;98;93;92;92;91;91;94;92;94;98;99;109;114;120;132;134;141;138;122;113;109;109;108;114;55;58;57;55;60;62;63;58;60;62;66;68;83;84;83;89;87;91;99;108;107;111;118;115;129;167;172;166;138;122;117;107;107;106;116;112;112;121;113;109;107;114;121;109;115;120;121;121;114;119;115;117;120;117;114;115;120;120;135;134;139;155;162;161;157;142;141;144;136;136;142;146;145;143;141;138;135;137;134;115;111;109;108;105;102;98;98;93;80;85;82;77;74;87;85;87;80;79;76;79;88;87;91;89;96;140;165;162;158;160;156;181;187;183;183;160;155;136;132;130;129;118;120
;C2610;Fabricación de componentes y tableros electrónicos.;3_Entre 30 y 44 años;127;126;123;121;123;123;124;124;127;125;125;124;140;140;138;138;138;136;135;139;141;141;141;145;142;140;140;138;139;139;140;143;143;142;139;144;145;148;156;160;168;162;154;153;150;150;149;150;47;49;48;49;49;51;50;53;55;55;53;54;89;89;89;94;96;94;106;121;124;126;126;126;126;140;144;143;133;123;112;102;99;102;114;106;109;114;114;113;116;120;124;118;121;122;127;127;123;125;128;129;132;127;126;125;135;139;137;137;138;150;150;151;152;145;146;148;153;156;155;156;154;159;159;159;158;161;159;151;148;152;153;152;149;149;152;150;129;130;130;131;133;142;138;139;137;137;140;139;148;146;142;142;146;159;168;160;158;157;165;186;190;182;179;165;170;158;159;161;162;158;159
;C2610;Fabricación de componentes y tableros electrónicos.;4_Entre 45 y 64 años;54;55;52;52;52;51;52;53;55;55;56;54;56;56;59;61;62;62;60;62;63;65;66;67;69;70;70;73;73;74;72;71;73;75;76;82;85;88;89;87;91;90;86;81;81;80;77;79;35;35;35;34;35;35;34;34;35;35;35;35;54;53;53;54;54;54;61;62;63;63;63;63;60;62;63;65;62;58;55;52;55;51;55;53;52;57;58;58;56;55;55;58;58;58;59;59;56;55;57;61;59;57;56;57;57;56;56;55;53;54;53;53;54;55;58;60;60;59;58;59;60;61;60;60;61;61;55;55;54;55;54;55;56;56;57;56;55;57;58;57;57;62;63;64;64;64;63;63;64;65;64;63;63;65;67;71;75;75;75;77;79;82;84;85;86;85;84;84;84;85;86
;C2610;Fabricación de componentes y tableros electrónicos.;5_65 años y más;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;1;1
;C2620;Fabricación de computadoras y equipo periférico.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
