;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2910;Fabricación de vehículos automotores.;2.412;2.404;2.397;2.397;2.045;2.024;1.961;1.968;2.110;2.175;2.185;2.199;2.200;2.225;2.247;2.319;2.418;2.442;2.480;2.572;2.574;2.589;2.604;2.618;2.595;2.607;2.600;2.605;2.604;2.616;2.616;2.612;2.567;2.792;2.797;2.777;2.632;2.636;2.633;2.641;2.663;2.820;2.860;2.881;2.987;2.846;2.867;2.860;2.629;2.640;2.647;2.666;2.642;2.656;2.644;2.646;2.612;2.615;2.604;2.553;2.542;2.520;2.502;2.463;2.362;2.267;2.209;2.194;2.155;2.120;2.153;2.150;2.116;2.103;2.035;1.699;1.695;1.677;1.672;1.672;1.672;1.693;1.569;1.553;1.343;1.186;1.028;993;989;1.028;1.027;1.029;1.037;1.081;1.112;1.126;1.122;1.136;1.148;1.218;1.259;1.275;1.298;1.324;1.430;1.446;1.454;1.404;1.422;1.451;1.471;1.416;1.419;1.422;1.430;1.419;1.405;1.405;1.346;1.346;1.348;1.317;1.314;1.202;1.193;1.185;1.149;1.147;1.090;1.085;1.079;1.075;1.075;1.077;1.066;1.032;997;992;992;986;980;979;979;978;1.002;993;1.016;1.049;1.069;1.066;1.069;1.074;1.079;1.029;1.029;1.009;1.001;993;970;941;943;943;998;1.009;1.052;1.066;1.062;1.063;1.090;1.088;1.097
;C2920;"Fabricación de carrocerías para vehículos automotores; fabricación de remolques y semirremolques.";1.512;1.573;1.530;1.500;1.479;1.421;1.506;1.547;1.597;1.608;1.587;1.552;1.600;1.618;1.692;1.733;1.722;1.706;1.745;1.822;1.871;1.940;1.938;1.999;2.070;2.047;2.015;2.061;2.183;2.168;2.179;2.212;2.214;2.226;2.218;2.215;2.266;2.224;2.199;2.124;2.095;2.159;2.146;2.121;2.141;2.164;2.150;2.157;2.162;2.130;2.153;2.104;2.084;2.074;2.116;2.164;2.174;2.206;2.215;2.223;2.261;2.255;2.226;2.232;2.208;2.171;2.180;2.203;2.211;2.257;2.330;2.371;2.374;2.335;2.364;2.377;2.342;2.357;2.368;2.312;2.312;2.303;2.283;2.263;2.214;2.175;2.138;2.103;2.071;2.063;2.078;2.098;2.098;2.080;2.101;2.044;2.087;2.090;2.128;2.157;2.154;2.120;2.139;2.173;2.176;2.210;2.203;2.207;2.266;2.236;2.230;2.274;2.306;2.345;2.415;2.446;2.446;2.472;2.491;2.364;2.288;2.240;2.194;2.174;2.156;2.127;2.143;2.113;2.109;2.077;2.068;2.028;2.045;2.038;2.022;1.966;1.891;1.772;1.648;1.526;1.453;1.424;1.445;1.433;1.343;1.274;1.188;1.121;1.065;1.070;1.078;1.018;1.003;991;1.028;1.003;1.004;984;1.009;996;993;1.001;1.026;1.046;1.087;1.115;1.125;1.154;1.155;1.204;1.240
;C2930;Fabricación de partes, piezas y accesorios para vehículos automotores.;1.112;1.103;1.097;1.094;1.071;1.059;1.059;1.042;1.059;1.056;1.057;1.046;1.067;1.083;1.099;1.100;1.129;1.184;1.201;1.222;1.230;1.245;1.246;1.256;1.314;1.318;1.329;1.323;1.333;1.333;1.351;1.353;1.361;1.395;1.395;1.392;1.411;1.395;1.407;1.405;1.441;1.471;1.469;1.488;1.508;1.528;1.527;1.517;1.542;1.539;1.538;1.552;1.543;1.562;1.592;1.612;1.629;1.598;1.587;1.536;1.547;1.545;1.525;1.533;1.512;1.486;1.493;1.482;1.524;1.524;1.524;1.510;1.538;1.548;1.553;1.521;1.490;1.479;1.473;1.479;1.465;1.471;1.442;1.418;1.390;1.375;1.298;1.287;1.255;1.245;1.258;1.254;1.264;1.268;1.269;1.260;1.255;1.275;1.256;1.254;1.267;1.290;1.289;1.285;1.301;1.312;1.312;1.314;1.297;1.306;1.300;1.292;1.298;1.287;1.297;1.305;1.300;1.307;1.298;1.280;1.301;1.297;1.278;1.220;1.193;1.181;1.164;1.162;1.157;1.160;1.142;1.127;1.200;1.200;1.197;1.099;1.071;1.048;999;982;940;934;928;922;859;852;878;887;873;875;874;859;860;861;864;845;817;818;823;831;851;854;861;890;887;902;903;884;904;909;921
;C3011;Construcción de buques y estructuras flotantes.;737;781;800;815;875;951;976;946;943;929;877;876;868;861;899;924;889;879;894;899;946;925;848;837;835;830;852;840;808;844;889;967;965;985;982;907;836;847;845;839;849;853;849;868;856;859;841;831;653;677;722;762;805;835;809;830;819;801;775;728;713;719;750;768;763;746;757;841;853;852;855;855;901;912;927;926;942;952;938;948;990;958;951;918;853;932;976;955;937;872;885;880;901;872;885;969;1.012;1.004;1.001;993;944;931;892;885;903;862;902;880;896;955;948;919;940;960;961;979;995;972;959;934;799;784;799;775;770;771;763;758;750;745;757;790;963;954;913;890;912;886;891;916;890;930;934;914;911;926;932;937;937;928;944;1.020;995;951;962;915;931;940;964;989;968;1.039;1.007;1.055;1.059;1.039;1.052;1.037;989;942;945
;C3012;Construcción de embarcaciones de recreo y deporte.;50;50;50;49;48;47;52;51;52;50;49;49;49;53;54;55;36;35;34;28;35;37;36;35;35;35;35;32;32;33;34;35;34;38;38;36;35;36;36;34;32;33;38;42;42;45;47;48;63;68;57;53;55;55;56;61;61;60;56;58;60;57;58;56;50;68;52;135;85;102;89;78;76;102;98;75;75;117;115;135;124;108;115;130;97;109;113;89;96;118;108;119;124;123;130;102;127;110;171;124;121;102;140;98;118;128;99;122;117;103;121;125;128;131;123;120;98;99;98;98;110;107;106;113;111;101;98;96;146;119;122;124;126;147;130;127;127;123;120;157;144;138;114;115;118;105;102;105;108;113;116;123;112;110;99;106;109;89;88;91;88;94;118;113;90;80;90;91;77;71;72
;C3020;Fabricación de locomotoras y material rodante.;65;60;60;63;63;64;63;62;60;63;66;68;68;70;69;62;62;69;72;90;99;185;195;189;207;206;225;227;264;275;266;254;254;253;250;260;236;227;232;234;248;232;227;242;254;277;272;256;293;260;264;262;257;263;196;195;183;235;237;201;122;121;117;120;123;115;118;136;135;135;123;119;161;151;150;148;145;145;123;127;125;117;111;111;110;105;104;110;104;105;102;100;104;120;125;111;119;129;152;121;113;115;109;109;106;104;113;103;106;106;113;123;121;117;112;116;114;113;113;114;123;121;119;121;113;108;114;112;114;114;107;107;115;103;103;94;90;91;91;88;96;82;78;78;81;81;81;81;83;80;82;84;81;78;77;78;75;73;74;71;70;67;71;70;68;67;68;71;72;68;67
;C3030;Fabricación de aeronaves y naves especiales y maquinaria conexa.;7;7;7;7;6;6;6;6;7;7;7;7;7;7;7;7;7;7;3;3;3;3;3;3;3;3;4;4;7;7;8;9;8;9;10;9;10;10;10;11;11;12;12;13;13;13;13;12;12;12;14;15;15;15;17;17;18;17;17;17;17;17;17;16;16;14;15;15;15;14;14;14;6;6;7;9;7;5;5;4;4;4;4;4;8;8;3;3;3;3;3;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;3;3;3;3;3;3;4;4;4;4;4;4;3;5;13;13;13;15;16;18;20;20;20;17;20;20;20;21;21;21;23;23;21;22;22;22;6;5;4;4;4;4;4;2;2
;C3040;Fabricación de vehículos militares de combate.;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;7;7;8;7;7;7;6;6;6;6;8;9;9;16;19;18;17;13;13;10;40;43;36;38;33;30;27;12;13;12;12;12;12;13;13;13;13;12;11;11;11;11;11;11;12;12;12;12;12;13;14;14;13;11;10;10;10;10;10;10;9;9;9;9;9;9;9;10;10;10;10;10;9;9;9;9;9;9;7;7;7;7;7;8;8;8;12;14;12;9;7;7;9;15;16;14;10;8;8;8;8;8;8;8;7;7;7;7;7;7;6;6;6;6;6;5;5;5;4;4;4;4;4;4;4;4;13;14;17;19;20;20;20;20;20;18;19;21;23;26;31;31;30
;C3091;Fabricación de motocicletas.;375;383;398;389;383;357;362;373;369;373;387;394;421;441;465;488;509;533;550;576;593;614;591;590;594;602;617;614;629;631;617;623;631;636;646;653;658;683;716;725;741;708;721;738;720;692;694;690;894;899;896;896;887;879;852;854;866;871;873;873;879;896;915;910;963;1.006;1.017;1.070;1.090;1.109;1.093;1.091;1.098;1.090;1.071;1.053;1.046;1.046;1.041;1.031;1.013;1.007;993;936;904;872;813;737;726;722;704;709;708;725;746;742;757;756;761;766;793;817;846;851;890;876;857;853;889;901;918;926;940;951;924;907;918;967;972;927;943;933;937;926;924;902;899;885;893;894;921;928;930;945;930;904;790;741;768;776;828;841;849;842;821;817;807;812;880;882;871;880;903;939;948;936;976;1.001;1.034;1.046;1.042;1.067;1.076;1.089;1.110;1.105;1.073;1.074;1.098;1.096;1.113
;C3092;Fabricación de bicicletas y de sillas de ruedas para inválidos.;14;13;13;15;15;17;17;16;16;13;14;12;11;10;10;10;10;10;10;11;11;9;9;10;16;15;18;18;20;24;27;27;26;28;28;29;29;30;25;26;23;25;23;22;23;23;27;35;33;28;27;29;29;27;28;26;28;27;27;27;101;111;121;122;120;115;116;119;132;155;180;193;111;110;115;116;108;109;102;97;93;93;89;90;89;85;85;80;81;78;81;84;83;83;91;90;90;84;88;88;88;93;96;93;108;106;104;104;92;87;89;89;90;91;90;91;89;86;83;86;84;80;80;81;75;57;55;52;52;54;53;54;55;55;53;51;51;51;53;61;61;61;69;69;72;81;72;73;90;96;108;115;133;142;149;149;148;152;147;147;144;146;144;139;139;137;134;133;124;124;120
;C3099;Fabricación de otros tipos de equipo de transporte n.c.p.;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;5;6;6;6;6;6;5;5;5;5;5;5;5;5;5;6;5;7;7;7;7;7;7;7;7;7;7;7;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3100;Fabricación de muebles.;9.015;9.069;9.168;9.294;9.399;9.499;9.662;9.763;10.160;10.333;10.319;10.242;10.390;10.428;10.529;10.594;10.756;11.024;11.146;11.361;11.662;11.819;11.818;11.665;11.891;12.069;12.315;12.474;13.116;13.508;13.804;14.088;14.416;14.815;14.811;14.710;14.805;14.773;14.843;14.835;14.936;14.942;14.946;14.940;15.127;15.356;15.439;15.243;15.922;15.792;15.851;15.991;15.991;16.014;16.113;16.282;16.346;16.387;16.473;16.370;16.581;16.533;16.576;16.582;16.650;16.648;16.811;16.910;16.876;16.896;16.735;16.584;16.760;16.704;16.693;16.647;16.669;16.659;16.534;16.389;16.414;16.261;15.928;15.683;15.394;15.092;14.835;14.577;14.327;14.166;14.075;14.109;14.023;14.026;13.965;13.880;13.948;13.982;13.920;13.825;13.698;13.613;13.533;13.536;13.683;13.656;13.604;13.519;13.400;13.309;13.274;13.194;13.041;12.999;12.970;13.000;13.039;13.058;12.897;12.657;12.849;12.412;12.310;12.383;12.315;12.279;12.390;12.397;12.378;12.216;12.091;11.962;11.937;11.779;11.586;10.842;10.129;9.712;9.770;9.828;9.983;10.028;10.002;9.933;9.982;10.009;10.147;10.041;10.012;10.058;10.028;10.084;10.149;10.150;10.064;10.012;10.089;10.077;10.092;10.146;10.198;10.134;10.135;10.189;10.229;10.274;10.206;10.065;10.089;10.040;10.076
;C3211;Fabricación de joyas y artículos conexos.;848;838;841;856;868;871;894;897;933;956;964;953;969;955;983;998;1.008;1.016;1.018;1.057;1.067;1.072;1.099;1.098;1.131;1.126;1.136;1.157;1.191;1.207;1.222;1.232;1.235;1.230;1.231;1.229;1.256;1.244;1.245;1.254;1.279;1.270;1.280;1.282;1.293;1.291;1.291;1.276;1.288;1.299;1.311;1.318;1.323;1.325;1.335;1.334;1.352;1.364;1.364;1.352;1.352;1.328;1.322;1.323;1.334;1.324;1.312;1.309;1.309;1.309;1.317;1.316;1.473;1.458;1.459;1.446;1.409;1.410;1.385;1.392;1.397;1.376;1.362;1.342;1.323;1.334;1.327;1.313;1.295;1.280;1.281;1.273;1.274;1.267;1.269;1.269;1.250;1.251;1.270;1.266;1.259;1.283;1.294;1.313;1.328;1.326;1.328;1.324;1.328;1.319;1.328;1.330;1.322;1.307;1.302;1.321;1.326;1.315;1.301;1.294;1.289;1.274;1.262;1.240;1.210;1.197;1.187;1.183;1.177;1.166;1.153;1.147;1.159;1.151;1.150;1.109;1.040;997;969;966;955;950;958;959;961;961;960;948;947;966;970;965;964;967;960;961;991;998;1.006;1.025;1.035;1.054;1.050;1.051;1.031;1.027;1.023;1.025;1.052;1.045;1.046
;C3212;Fabricación de bisutería y artículos conexos.;180;124;117;119;95;93;110;108;108;106;108;110;110;93;96;104;103;107;116;121;132;132;134;127;137;129;127;128;136;145;156;163;161;164;166;163;164;160;175;172;174;176;177;175;182;212;220;219;220;229;211;212;208;201;199;198;205;200;200;199;191;195;205;204;199;199;198;197;198;208;207;207;201;199;199;199;205;206;213;215;217;215;216;210;202;200;199;198;197;198;195;193;196;196;206;200;207;200;196;186;186;184;185;189;193;184;196;195;213;213;210;207;209;211;221;220;221;218;214;220;185;183;182;189;189;186;187;190;186;187;185;185;165;168;163;139;123;108;112;107;106;107;101;98;106;106;108;108;103;105;107;111;112;113;116;115;117;119;118;118;119;124;125;128;130;131;133;134;139;141;144
;C3220;Fabricación de instrumentos musicales.;28;29;29;28;26;28;28;28;26;36;38;38;38;38;37;40;40;42;42;43;44;45;44;41;41;42;44;43;47;48;48;50;51;52;47;48;49;49;54;58;59;59;59;60;59;57;57;57;56;55;56;56;56;54;54;51;53;54;56;56;58;56;56;63;64;64;61;61;60;63;63;62;57;58;55;57;58;59;62;61;61;63;63;64;65;63;61;61;60;60;60;57;54;54;54;55;54;54;53;51;51;52;55;53;53;53;55;54;56;56;56;55;55;54;56;54;53;53;54;54;54;52;52;53;53;50;52;53;52;52;48;49;51;51;51;51;51;51;51;51;50;50;50;53;56;56;56;55;55;57;56;56;56;56;60;60;60;60;59;61;61;59;57;58;57;56;56;56;55;56;55
;C3230;Fabricación de artículos de deporte.;31;31;34;41;41;39;42;40;42;41;42;43;46;43;42;45;44;44;43;44;44;46;47;47;53;53;52;50;79;88;92;93;98;104;104;103;105;96;103;116;112;111;110;111;113;114;117;121;84;80;81;80;78;78;80;79;77;76;84;83;102;103;103;102;102;104;105;106;105;105;106;103;108;112;120;118;119;118;120;124;120;123;120;122;112;119;112;109;111;112;109;108;108;108;109;108;101;106;99;96;95;91;97;98;102;102;100;101;99;107;103;105;107;112;114;116;115;130;128;126;128;132;128;122;113;110;108;106;105;105;108;110;108;105;106;101;81;72;72;71;71;69;73;69;60;60;59;60;61;61;62;63;62;63;65;76;84;84;78;83;83;83;89;94;94;96;100;97;105;111;118
;C3240;Fabricación de juegos y juguetes.;470;464;460;460;463;467;467;471;491;513;522;526;506;508;511;516;528;533;535;527;541;616;639;621;625;620;623;633;640;636;606;604;596;610;620;620;639;639;646;668;671;677;678;681;662;678;681;671;665;660;661;682;699;699;693;685;693;702;702;709;720;729;734;742;729;738;726;728;733;725;736;732;660;651;651;653;655;664;669;665;684;678;681;671;669;663;647;656;656;648;636;634;652;654;675;662;687;698;698;716;732;733;687;693;688;685;682;681;685;707;797;795;783;682;695;696;700;697;684;702;666;657;651;637;644;628;627;607;601;594;373;366;350;341;329;315;291;235;231;234;231;234;239;244;251;246;245;241;275;279;277;276;267;270;270;275;276;283;276;274;273;275;287;317;296;300;302;293;292;288;303
;C3250;Fabricación de instrumentos y materiales médicos y odontológicos.;517;530;525;533;548;549;558;555;565;564;567;560;594;602;605;620;612;634;644;642;647;637;644;651;643;662;708;693;720;727;736;750;752;760;769;781;783;793;809;831;842;836;823;832;852;855;871;873;899;899;902;911;911;926;924;931;939;954;959;959;981;976;970;976;977;972;984;971;982;987;984;980;1.056;1.054;1.053;1.058;1.062;1.063;1.059;1.061;1.057;1.063;1.071;1.062;1.071;1.072;1.065;1.059;1.048;1.047;1.052;1.038;1.039;1.039;1.050;1.063;1.086;1.065;1.077;1.088;1.107;1.110;1.097;1.104;1.107;1.105;1.113;1.112;1.112;1.112;1.115;1.121;1.141;1.137;1.142;1.132;1.129;1.130;1.132;1.125;1.135;1.133;1.133;1.140;1.136;1.138;1.125;1.140;1.159;1.137;1.140;1.132;1.345;1.321;1.329;1.305;1.232;1.232;1.214;1.208;1.206;1.203;1.199;1.215;1.161;1.167;1.178;1.195;1.202;1.187;1.201;1.205;1.188;1.196;1.186;1.182;1.176;1.181;1.187;1.175;1.168;1.159;1.164;1.185;1.187;1.189;1.170;1.166;1.175;1.170;1.188
;C3290;Otras industrias manufactureras n.c.p.;1.076;1.107;1.125;1.117;1.121;1.107;1.134;1.142;1.151;1.145;1.145;1.122;1.132;1.129;1.139;1.153;1.175;1.205;1.237;1.243;1.264;1.302;1.251;1.252;1.334;1.405;1.416;1.427;1.556;1.630;1.682;1.766;1.842;1.904;1.955;1.912;1.885;1.902;1.851;1.846;1.900;1.925;1.915;1.952;1.890;1.884;1.896;1.890;1.919;1.892;1.889;1.896;1.901;1.904;1.921;1.928;1.931;1.926;1.931;1.914;1.931;1.949;1.957;1.962;1.956;1.931;1.925;1.943;1.980;1.994;1.998;1.989;1.647;1.619;1.621;1.626;1.613;1.618;1.615;1.599;1.578;1.569;1.558;1.559;1.552;1.558;1.566;1.550;1.491;1.472;1.489;1.489;1.481;1.451;1.427;1.419;1.409;1.408;1.424;1.435;1.418;1.410;1.429;1.410;1.384;1.359;1.340;1.338;1.335;1.337;1.339;1.355;1.328;1.341;1.342;1.330;1.319;1.322;1.308;1.292;1.350;1.361;1.360;1.340;1.333;1.345;1.326;1.314;1.308;1.259;1.255;1.248;1.309;1.299;1.297;1.259;1.231;1.130;1.132;1.118;1.122;1.124;1.121;1.120;1.105;1.087;1.086;1.091;1.084;1.099;1.103;1.116;1.105;1.104;1.114;1.118;1.212;1.205;1.218;1.215;1.239;1.230;1.237;1.243;1.237;1.229;1.242;1.220;1.242;1.229;1.203
;C3311;Reparación de productos elaborados de metal.;885;870;905;1.029;1.243;1.386;1.446;1.336;1.171;1.119;1.096;1.029;1.080;1.056;919;906;927;962;967;932;1.002;983;1.050;1.173;1.263;1.198;1.216;1.227;1.268;1.264;1.215;1.238;1.251;1.327;1.347;1.383;1.406;1.426;1.482;1.517;1.519;1.528;1.546;1.513;1.466;1.424;1.311;1.273;1.231;1.255;1.283;1.314;1.350;1.373;1.355;1.306;1.336;1.452;1.388;1.398;1.532;1.547;1.554;1.594;1.583;1.543;1.629;1.641;1.626;1.652;1.664;1.624;1.500;1.489;1.510;1.522;1.433;1.420;1.444;1.429;1.444;1.300;1.294;1.285;1.309;1.243;1.231;1.274;1.243;1.196;1.192;1.204;1.148;1.139;1.152;1.149;1.227;1.258;1.333;1.350;1.384;1.394;1.356;1.378;1.405;1.408;1.433;1.471;1.383;1.374;1.386;1.375;1.385;1.339;1.340;1.394;1.456;1.512;1.531;1.502;1.523;1.511;1.474;1.550;1.608;1.556;1.520;1.633;1.640;1.664;1.704;1.655;1.606;1.600;1.574;1.470;1.474;1.471;1.559;1.562;1.623;1.565;1.517;1.525;1.473;1.529;1.616;1.726;1.659;1.661;1.665;1.619;1.633;1.658;1.679;1.666;1.695;1.659;1.714;1.727;1.737;1.721;1.705;1.757;1.712;1.698;1.704;1.650;1.745;1.718;1.669
;C3312;Reparación de maquinaria.;2.320;2.273;2.337;2.467;2.450;2.440;2.451;2.533;2.587;2.683;2.667;2.620;2.780;2.769;2.844;2.754;2.809;2.910;2.893;2.986;3.069;3.293;3.448;3.322;3.315;3.312;3.596;3.566;3.666;3.838;3.815;3.952;4.037;4.151;4.247;4.223;4.294;4.344;4.252;4.301;4.475;4.653;4.680;4.589;4.656;4.750;4.854;4.749;4.877;5.080;5.179;5.143;5.337;5.538;5.514;5.613;5.620;5.588;5.553;5.565;5.453;5.537;5.280;5.273;5.351;5.278;5.582;5.689;5.541;5.613;5.519;5.513;5.251;5.187;5.212;5.139;5.208;5.297;5.369;5.356;5.344;5.342;5.229;5.102;5.104;5.202;5.049;5.022;5.006;4.945;4.830;4.822;4.785;4.782;4.717;4.662;4.633;4.592;4.612;4.654;4.590;4.633;4.784;4.752;4.831;4.737;4.678;4.659;4.418;4.360;4.381;4.448;4.500;4.493;4.485;4.476;4.540;4.507;4.473;4.504;4.523;4.495;4.432;4.452;4.499;4.479;4.479;4.495;4.495;4.437;4.562;4.605;4.640;4.623;4.521;4.251;4.096;4.076;4.091;4.106;4.478;4.808;4.671;4.475;4.062;4.340;4.351;4.093;4.015;4.073;4.108;4.157;4.229;4.191;4.195;4.270;4.309;4.284;4.446;4.469;4.489;4.383;4.427;4.492;4.582;4.650;4.636;4.603;4.461;4.409;4.429
;C3313;Reparación de equipo electrónico y óptico.;508;546;512;550;524;545;545;541;545;513;521;488;501;519;533;545;555;568;585;623;628;675;644;643;666;691;731;721;750;800;843;895;908;954;952;954;987;1.009;1.071;1.084;1.116;1.107;1.131;1.141;1.140;1.138;1.167;1.173;1.198;1.232;1.248;1.309;1.306;1.337;1.376;1.398;1.435;1.482;1.475;1.487;1.332;1.322;1.340;1.309;1.314;1.294;1.321;1.288;1.294;1.282;1.288;1.335;1.267;1.309;1.315;1.294;1.293;1.310;1.325;1.308;1.320;1.369;1.307;1.290;1.280;1.256;1.229;1.207;1.213;1.237;1.237;1.256;1.255;1.306;1.298;1.288;1.225;1.243;1.218;1.193;1.199;1.228;1.226;1.272;1.298;1.323;1.230;1.252;1.244;1.197;1.186;1.173;1.181;1.196;1.236;1.207;1.208;1.263;1.238;1.243;1.237;1.234;1.215;1.222;1.250;1.243;1.252;1.227;1.224;1.230;1.252;1.241;1.049;1.053;1.028;950;949;970;944;934;925;907;938;948;977;970;955;964;979;978;971;980;984;1.015;1.014;1.003;1.010;999;1.006;1.018;1.033;1.026;1.036;1.056;1.071;1.074;1.058;1.063;1.056;1.055;1.056
;C3314;Reparación de equipo eléctrico.;1.631;1.776;1.740;1.816;1.432;1.252;1.040;1.065;1.105;1.110;1.249;1.277;1.559;1.672;1.657;1.658;1.702;1.711;1.738;1.837;1.939;1.949;2.071;2.199;2.190;2.187;2.094;2.014;2.056;2.136;2.106;2.178;2.253;2.387;2.411;2.620;2.693;2.130;2.051;2.040;2.031;2.014;1.996;2.010;2.043;2.105;2.180;2.210;2.209;2.210;2.300;2.446;2.478;2.512;2.547;2.530;2.463;2.634;2.642;2.543;2.542;2.452;2.364;2.290;2.292;2.252;2.302;2.299;2.317;2.323;2.330;2.316;2.192;2.233;2.231;2.209;2.152;2.197;2.332;2.369;2.382;2.457;2.399;2.167;2.161;2.119;2.126;2.145;2.147;2.109;2.098;2.118;2.188;2.213;2.255;2.220;1.841;1.885;1.934;1.896;1.986;2.108;2.102;2.039;2.158;2.184;2.289;2.252;2.224;2.183;2.283;2.430;2.401;2.327;2.233;2.179;2.155;2.276;2.403;2.419;2.520;2.526;2.532;2.401;2.415;2.428;2.560;2.621;2.557;2.470;2.333;2.210;2.276;2.258;2.215;2.032;1.862;1.902;1.860;1.905;1.965;2.103;2.081;2.169;2.225;2.211;2.305;2.297;2.365;2.434;2.345;2.339;2.466;2.570;2.528;2.502;2.456;2.354;2.307;2.273;2.316;2.288;2.369;2.381;2.488;2.568;2.497;2.510;2.555;2.478;2.456
;C3315;Reparación de equipo de transporte, excepto vehículos automotores.;388;390;390;395;393;408;409;416;431;444;448;442;449;458;467;500;497;527;508;521;526;526;560;571;610;664;668;662;709;727;781;798;804;758;808;863;865;824;833;805;796;812;774;818;841;800;786;776;778;834;907;777;804;822;847;945;898;846;894;840;759;749;739;783;787;808;781;855;902;949;964;1.017;942;955;870;823;824;820;892;882;929;877;911;873;789;681;680;699;689;685;684;696;782;688;691;698;698;648;795;674;610;639;624;721;767;652;687;731;882;667;695;729;790;749;758;857;886;821;820;808;777;735;722;751;819;782;873;1.005;984;907;908;887;674;616;562;462;456;506;471;608;586;575;546;556;549;485;495;515;516;535;582;659;651;597;654;689;665;544;565;532;458;488;541;651;648;602;729;800;772;646;557
;C3319;Reparación de otros tipos de equipo.;8;8;8;8;8;8;8;7;7;7;7;5;5;5;5;5;5;5;5;5;5;6;6;6;7;7;7;7;7;8;8;8;8;8;8;7;7;7;9;9;9;9;9;9;9;9;9;9;11;10;12;12;13;13;13;13;14;14;14;13;12;12;11;11;11;11;11;11;12;12;12;12;13;13;13;12;12;12;12;12;12;11;12;12;10;10;8;8;8;8;9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;9;9;11;11;12;12;12;13;15;14;14;14;14;14;10;9;9;9;10;14;13;12;24;32;37;32;30;7;10;7;7;35;24;25;25;25;27;45;27;27;31;44;27;27;27;27;26;26;26;25;25;25;26;27;27;27;28;26;25;22;22;56;25;33;33
;C3320;Instalación de maquinaria y equipo industriales.;1.074;1.054;1.064;1.322;1.467;1.392;1.389;1.211;1.245;1.212;1.284;1.284;1.339;1.346;1.401;1.366;1.412;1.453;1.408;1.430;1.468;1.613;1.665;1.703;1.649;1.637;1.672;1.809;1.895;1.957;1.934;1.968;2.122;2.245;2.370;2.322;2.389;2.440;2.410;2.345;2.376;2.415;2.353;2.215;2.273;2.356;2.352;2.239;2.306;2.486;2.531;2.485;2.571;2.724;2.737;2.745;2.808;2.726;2.726;2.737;3.237;3.249;3.154;3.066;3.119;3.128;3.216;3.293;3.311;3.378;3.400;3.288;3.124;3.278;3.334;3.341;3.372;3.499;3.598;3.853;3.969;3.855;3.582;3.360;3.371;3.322;3.281;3.157;3.133;3.113;3.158;3.163;3.170;3.129;3.152;3.067;3.110;2.963;2.832;2.530;2.409;2.366;2.380;2.446;2.446;2.486;2.473;2.517;2.335;2.323;2.367;2.398;2.414;2.419;2.461;2.474;2.557;2.523;2.525;2.490;2.503;2.477;2.467;2.519;2.531;2.549;2.525;2.491;2.452;2.351;2.322;2.348;2.461;2.436;2.362;2.036;1.949;2.069;2.232;2.134;2.134;2.189;2.222;2.227;2.384;2.517;2.691;2.896;2.841;2.842;2.956;2.900;2.942;2.951;2.911;2.810;2.630;2.766;2.807;2.687;2.813;2.724;2.858;2.918;2.965;2.966;2.959;2.948;2.975;2.882;3.006
