;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;I5520;Actividades de campamentos, parques de vehículos de recreo y parques de caravanas.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;I5590;Otras actividades de alojamiento.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;I5610;Actividades de restaurantes y de servicio móvil de comidas.;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;9;9;9;14;15;15;15;17;15;14;14;14;18;21;18;22;22;8;8;5;5;5;2;;;;;;;;;;67;68;70;70;72;74;73;70;71;72;72;72;74;69;72;72;73;72;70;70;71;73;68;69;5;5;5;4;5;4;4;6;7;6;8;6;6;4;3;2;2;2;;;;;;;;;;;;;;;;;;;52;51;51;51;48;48;50;51;51;50;50;50;53;53;52;51;51;45;46;46;47;47;47;47;51;51;49;53;52;54;53;55;54;52;52;53;53;56;57;56;57;56;56;55;56;56;57;58;57;57;59
;I5621;Suministro de comidas por encargo.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;I5629;Otras actividades de servicio de comidas.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;I5630;Actividades de servicio de bebidas.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;J5811;Publicación de libros, periódicos y otras actividades de publicación.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J5812;Publicación de directorios y de listas de correo.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J5813;Publicación de periódicos, diarios y revistas.;39;38;39;43;47;49;49;49;35;23;22;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;5;2;2;;;;;6;7;6;6;7;7;7;6;6;6;6;6;6;6;6;;;4;6;7;6;5;5;7;8;8;9;12;13;13;13;12;15;14;13;14;14;15;15;17;15;15;15;15;17;16;17;19;17;18;18;19;21;20;19;20;16;22;19;19;18;18;18;16;16;15;15;15;14;14;13;12;12;12;12;10;11;10;89;116;98;99;100;101;111;107;109;111;114;112;112;113;116;116;116;115;118;120;119;119;120;123
;J5819;Otras publicaciones.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J5820;Publicación de programas informáticos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J5911;Actividades de producción de películas cinematográficas, vídeos y programas de televisión.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J5912;Actividades de postproducción de películas cinematográficas, vídeos y programas de televisión.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J5913;Actividades de distribución de películas cinematográficas, vídeos y programas de televisión.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J5914;Actividades de exhibición de películas cinematográficas y cintas de vídeo.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J5920;Actividades de grabación de sonido y edición de música.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6010;Transmisiones de radio.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;5;6;6;6;6;6;6;7;6;6;11;11;11;12;14;28;28;30;26;25;27;27;27;27;26;26;27;26;28;26;26;28;28;28;27;30;30;30;30;30;30;30;30;30;31;29;28;27;27;28;27;26;25;26;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;26;26;26;24;24;24;24;26;25;25;24;26;26;26;28;27;31;30;30;30;30;33;32;36;36;36;34;33;35;32;31;31;31;31;31;29;29;29;29;29;29;29;29;30;31;30;30;34;33;35;35;34;31;34;31;33;33;33;34;43;43;44
;J6020;Programación y transmisiones de televisión.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;262;266;284;287;289;299;305;309;311;315;327;329;335;340;354;361;369;371;369;376;364;369;379;389;398;400;406;403;412;428;435;441;437;443;444;450;455;452;452;457;458;470;479;483;478;485;480;481;483;494;504;513;526;524;514;505;502;503;502;506;501;497;506;503;500;499;495;495;496;473;470;470;468;467;461;461;464;465;463;457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6110;Actividades de telecomunicaciones alámbrica.;893;890;891;888;886;887;882;880;875;870;871;2;2;5.738;5.679;5.717;5.724;5.739;5.723;6.235;6.223;6.198;6.195;6.166;7.461;7.448;7.457;7.488;7.577;7.587;7.235;7.271;7.091;7.123;7.160;6.979;6.968;7.067;7.165;7.242;7.301;7.458;7.534;7.749;7.917;7.972;8.192;8.240;8.434;8.455;8.443;8.459;8.449;8.454;8.586;8.608;8.596;8.574;8.593;8.556;8.438;8.598;8.697;8.751;8.768;8.790;8.898;8.918;8.976;9.077;9.135;9.180;9.280;9.260;9.308;9.373;9.461;9.499;9.615;9.847;9.945;10.059;10.045;10.070;10.000;10.099;10.238;10.231;10.238;10.213;10.249;10.250;10.248;10.124;10.111;10.109;9.903;10.045;10.171;10.156;10.081;10.038;9.933;9.980;9.979;10.011;9.960;9.941;9.911;9.915;10.034;9.990;9.988;9.918;9.904;9.891;9.874;10.077;9.995;9.976;9.927;9.959;9.920;9.858;9.338;9.059;8.926;8.886;8.854;8.860;8.863;8.835;8.871;9.016;9.031;8.982;8.966;8.862;8.820;8.785;8.726;8.773;8.818;8.842;8.662;8.716;8.714;8.719;8.726;8.722;8.711;8.686;8.672;8.613;8.541;8.520;7.653;7.598;7.695;7.770;7.940;8.052;8.134;8.196;8.311;8.332;8.345;8.344;8.344;8.307;8.318
;J6120;Actividades de telecomunicaciones inalámbricas.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;8;9;9;9;9;13;11;10;10;10;9;12;11;9;9;9;9;8;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;10;10;10;10;10;14;13;13;13;11;16;17;17;17;19;17;22;21;22;30;20;21;16;14;14;13;15;15;14;13;15;15;14;14;14;15;15;14;14;14;14;14;14;13;13;13;14;14;14;14;14;15;15;15;15;15
;J6130;Actividades de telecomunicaciones por satélite.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;5;5;5;5;5;5;5;5;5;5;5;5;4;4;1;4;4;3;3;3;3;4;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;6;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4
;J6190;Otras actividades de telecomunicaciones.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;5;5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6201;Actividades de programación informática.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6202;Actividades de consultoría de informática y de gestión de instalaciones informáticas.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6209;Otras actividades de tecnología de la información y de servicios informáticos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6311;Procesamiento de datos, hospedaje y actividades conexas.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6312;Portales web.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6391;Actividades de agencias de noticias.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6399;Otras actividades de servicios de información n.c.p.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6411;Banca central.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6419;Otros tipos de intermediación monetaria.;2.780;2.844;2.843;2.827;2.840;2.832;2.856;2.842;2.741;2.769;2.793;2.816;2.657;2.711;2.728;2.749;2.761;2.762;2.773;2.862;2.908;3.140;3.202;3.217;3.157;3.181;3.193;3.263;3.306;3.335;3.385;3.387;3.401;3.416;3.267;3.212;3.124;3.223;3.220;3.230;3.570;3.581;3.612;3.646;3.570;3.641;3.780;3.813;3.687;3.811;3.897;3.893;3.927;3.922;3.754;3.769;3.783;3.809;3.769;3.717;3.621;3.681;3.642;3.588;3.578;3.423;3.541;3.747;3.975;4.092;4.129;4.182;3.991;4.034;3.800;3.864;3.943;3.948;3.975;3.971;4.081;4.064;3.984;4.003;3.707;3.702;3.706;3.758;3.608;1.282;1.293;1.216;1.200;1.150;1.175;1.176;1.164;1.190;1.211;1.214;1.222;1.252;1.259;1.303;1.333;1.369;1.362;1.368;1.372;1.387;1.415;1.437;1.453;1.460;1.456;1.460;1.389;1.389;1.407;1.403;1.346;1.352;1.351;1.340;1.325;1.283;1.245;1.239;1.242;1.245;1.236;1.238;1.231;1.247;1.263;1.235;1.234;1.241;1.220;1.212;1.230;1.244;1.261;1.276;1.271;1.269;1.287;1.263;1.244;1.171;1.199;1.211;1.255;1.295;1.308;1.305;1.175;1.195;1.203;1.241;1.244;1.234;1.245;1.241;1.247;1.204;1.204;1.206;1.185;1.213;1.232
;K6420;Actividades de sociedades de cartera.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6430;Fondos y sociedades de inversión y entidades financieras similares.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6491;Arrendamiento financiero.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6492;Otras actividades de concesión de crédito.;753;765;764;769;774;778;786;787;778;780;797;806;791;800;820;821;862;868;861;885;892;900;902;914;898;900;914;920;927;933;946;945;951;969;957;944;920;927;946;954;761;761;763;757;758;754;908;906;944;945;948;921;885;879;892;891;896;908;922;922;1.003;1.005;996;986;973;971;979;975;971;983;1.004;1.006;988;1.000;1.021;1.004;1.000;1.002;1.005;1.007;996;995;984;981;974;968;976;978;972;995;998;995;992;996;1.004;1.012;1.014;1.016;1.018;1.016;1.024;1.017;1.031;1.025;1.022;1.004;1.009;1.001;981;978;993;982;985;981;956;913;913;925;916;921;926;929;931;918;920;926;921;920;933;927;925;927;932;925;921;910;911;913;913;884;878;870;869;877;872;873;871;870;867;867;874;883;891;885;879;886;877;801;797;780;782;785;787;777;771;768;777;775;756;761;760
;K6499;Otras actividades de servicios financieros, excepto las de seguros y fondos de pensiones, n.c.p.;35;35;35;37;38;37;38;39;38;39;41;42;42;44;44;44;44;44;46;46;47;50;49;50;50;53;53;56;55;56;57;58;60;62;60;58;57;57;61;60;32;31;32;32;33;36;38;39;;;;;;;;;;;;;;;;;;;;;;;;;86;85;66;63;63;21;17;17;38;46;48;44;36;34;40;47;2.204;2.314;2.382;2.382;2.385;2.401;2.431;2.440;2.388;2.448;2.487;2.501;2.526;2.522;2.520;2.465;2.438;2.462;2.472;2.477;2.410;2.444;2.473;2.473;2.481;2.508;2.491;2.493;2.508;2.532;2.529;2.546;2.524;2.507;2.497;2.584;2.655;2.735;2.858;2.807;2.828;2.831;2.823;2.843;2.792;2.797;2.839;2.853;2.853;2.819;2.635;2.661;2.663;2.700;2.694;2.695;2.737;2.763;2.754;2.778;2.790;2.790;2.817;2.839;2.859;2.855;2.787;2.788;2.426;2.449;2.453;2.494;2.513;2.512;2.506;2.518;2.526;2.555;2.546;2.553;2.514;2.528;2.540
;K6511;Seguros de vida.;;;;;;3;5;5;9;14;19;23;23;19;22;21;21;20;21;20;19;20;20;20;20;20;19;20;20;18;19;21;20;25;25;24;24;24;25;28;28;28;30;31;32;32;32;32;29;31;31;31;31;31;30;30;32;31;29;29;27;31;34;33;33;37;38;37;46;45;60;57;;;;;;;;;;;;;;;;;;;;;;;;;40;40;40;42;43;41;44;43;67;77;87;89;94;96;95;86;82;82;81;81;78;78;78;79;80;78;71;72;70;76;75;77;65;72;74;73;60;65;66;65;65;64;66;66;63;63;62;62;59;59;62;61;61;59;62;62;60;60;60;59;58;59;60;60;59;58;60;61;63;61;63;62;60;61;58
;K6512;Seguros generales.;11;11;12;12;12;12;15;15;14;16;16;16;16;16;19;19;19;20;17;25;29;30;29;32;17;30;31;31;31;31;31;31;30;30;30;32;16;30;31;30;31;28;28;30;31;30;29;28;23;23;23;24;25;25;25;25;25;26;25;24;22;22;21;21;24;25;25;21;27;27;27;26;26;26;27;27;47;47;47;48;46;49;49;49;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6520;Reaseguros.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6530;Fondos de pensión.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6611;Administración de mercados financieros.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6612;Corretaje de valores y de contratos de productos básicos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6619;Otras actividades auxiliares a las actividades de servicios financieros.;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;3;5;6;6;3;2;4;4;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6621;Evaluación de riesgos y daños.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6622;Actividades de los agentes y corredores de seguro.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6629;Otras actividades auxiliares de seguros y fondos de pensiones.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6630;Actividades de gestión de fondos.;;;;;;;;;;;;;;;;;;;;;;;;;11;29;28;38;40;60;61;73;80;91;94;96;93;100;154;169;177;184;189;195;195;187;193;186;183;172;144;155;161;158;155;150;147;140;138;136;132;122;125;129;126;123;121;125;126;128;128;125;122;121;121;119;119;121;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;L6810;Actividades inmobiliarias realizadas con bienes propios o arrendados.;10;10;10;10;10;2;2;2;2;2;2;2;2;2;2;2;5;5;5;5;5;63;62;61;89;92;94;96;93;93;93;92;93;93;94;93;74;97;98;96;96;98;97;107;103;104;108;109;102;107;104;106;104;109;110;108;107;108;108;108;128;131;129;131;133;139;141;137;139;149;149;149;107;110;109;111;108;108;109;110;110;110;108;107;104;105;107;108;105;108;111;109;113;113;113;112;113;113;131;161;161;162;163;163;165;163;164;164;219;213;214;216;218;218;218;226;238;240;237;234;230;224;224;224;222;225;232;234;227;239;228;223;224;230;231;229;231;232;234;230;231;235;233;238;239;234;239;243;246;244;243;243;242;250;247;240;287;293;291;297;290;291;298;294;302;303;303;301;299;301;303
;L6820;Actividades inmobiliarias realizadas a cambio de una retribución o por contrato.;73;80;88;98;124;129;125;133;134;140;143;141;139;157;147;156;167;174;173;179;191;149;148;164;128;138;144;142;149;167;168;167;174;179;187;206;207;203;214;233;243;247;249;274;322;390;404;421;396;396;386;391;413;429;452;469;482;501;517;542;511;509;514;546;560;618;630;655;667;675;709;696;701;702;674;674;670;705;680;674;669;656;641;621;588;698;736;751;760;776;795;807;806;830;861;853;877;895;904;922;928;922;960;1.031;1.027;1.023;999;1.003;986;989;985;988;982;985;980;998;1.010;994;990;978;1.020;1.046;975;971;983;928;946;944;934;928;933;932;895;892;897;897;901;893;871;863;869;858;863;869;876;870;863;863;852;846;824;828;836;849;847;840;825;836;832;831;835;850;852;856;873;873;873;872;872;863;860
;M6910;Actividades jurídicas.;296;298;308;314;310;316;318;317;307;309;307;341;350;362;368;370;427;430;478;503;505;513;505;351;340;350;350;354;359;370;399;467;500;511;529;529;517;527;529;526;502;518;556;583;579;533;530;538;444;437;438;440;443;437;426;295;285;284;291;273;186;197;198;204;210;218;222;228;234;234;238;238;240;239;240;248;246;245;241;243;243;246;247;242;242;239;245;240;241;241;231;230;238;231;230;231;229;231;233;236;233;234;236;235;239;239;237;235;228;227;228;228;227;224;227;225;224;225;225;224;224;222;223;223;221;221;220;220;221;219;218;219;218;218;218;217;217;217;216;215;210;197;197;198;199;198;198;198;198;196;193;193;191;194;195;195;194;193;193;191;193;192;192;192;193;191;194;193;191;192;192
;M6920;"Actividades de contabilidad, teneduría de libros y auditorias; consultoría fiscal.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;M7010;Actividades de oficinas principales.;14;14;13;14;13;14;14;15;15;17;17;43;91;94;100;104;104;103;104;105;105;107;60;60;60;60;61;66;67;68;37;41;41;39;36;49;49;58;57;62;70;87;70;71;86;91;101;102;93;116;131;136;135;137;153;155;162;173;178;177;;;;;;;;;;;;;232;240;253;260;362;1.149;1.708;1.573;1.009;1.026;1.022;1.015;908;917;925;936;938;913;916;912;935;906;911;908;879;877;876;921;1.039;1.039;1.049;1.071;1.057;1.062;1.087;1.076;1.083;1.081;1.076;1.080;1.080;1.101;1.094;1.089;1.098;1.104;1.115;1.126;1.081;1.146;1.156;1.151;1.141;1.140;1.164;1.184;1.172;1.169;1.171;1.164;1.066;1.120;1.135;1.124;1.125;1.052;1.049;1.092;1.072;1.059;1.088;1.108;1.037;1.046;1.024;1.031;977;946;940;922;920;915;925;940;930;935;1.046;1.055;1.059;1.043;1.054;1.060;1.064;1.066;1.064;1.068;1.054;1.050;1.051
