;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1101;Destilación, rectificación y mezcla de bebidas alcohólicas.;1_Hombre;809;925;948;946;956;956;944;940;943;963;953;1.002;1.167;1.172;1.172;1.181;1.181;1.200;1.206;1.193;1.197;1.200;1.195;1.195;1.197;1.198;1.211;1.244;1.257;1.269;1.270;1.262;1.278;1.306;1.301;1.229;1.242;1.247;1.259;1.288;1.291;1.342;1.383;1.392;1.391;1.388;1.349;1.331;1.339;1.329;1.313;1.200;1.174;1.157;1.165;1.166;1.167;1.180;1.180;1.174;786;767;762;758;763;767;780;797;802;837;840;826;774;771;800;806;800;803;804;805;805;805;833;826;819;854;853;845;840;827;813;812;791;786;790;790;780;774;771;770;774;764;757;773;775;785;779;772;787;783;785;782;772;765;769;769;772;776;759;757;767;761;760;759;748;738;741;737;751;691;694;683;667;668;638;603;568;535;513;516;514;514;520;515;522;535;531;525;524;514;514;512;512;511;516;516;512;508;511;516;522;527;530;531;530;529;525;530;527;530;527
;C1101;Destilación, rectificación y mezcla de bebidas alcohólicas.;2_Mujer;184;196;197;196;198;199;198;198;202;204;199;203;292;299;303;304;306;310;306;305;308;310;307;307;298;303;299;301;304;306;309;315;315;314;315;311;306;317;320;336;334;334;337;336;336;336;329;330;337;331;328;323;315;314;305;309;328;336;341;334;275;269;267;269;272;280;276;280;280;284;282;283;270;265;262;267;266;262;263;264;266;265;265;259;263;267;265;260;260;259;261;260;257;257;256;260;262;257;257;259;263;261;260;266;254;252;253;256;285;282;286;278;275;261;265;268;261;270;265;263;259;267;269;267;268;265;260;261;256;252;265;265;264;267;270;260;252;234;227;225;221;223;223;227;219;223;221;221;230;230;230;230;228;226;225;224;217;213;213;214;219;220;222;227;228;225;216;219;223;218;216
;C1102;Elaboración de vinos.;1_Hombre;298;308;312;316;316;319;317;316;319;319;329;321;151;138;142;141;145;149;156;152;197;201;206;202;173;170;181;180;167;169;180;177;192;195;189;189;155;156;161;165;161;154;151;168;160;160;150;146;153;152;154;153;145;146;146;148;148;157;164;165;169;166;163;163;170;170;170;181;177;174;173;178;181;182;178;176;198;202;205;207;202;211;204;200;185;191;186;188;191;191;190;189;195;197;194;195;187;190;182;186;187;186;192;192;204;217;217;219;196;200;192;196;194;197;210;208;215;213;208;208;194;196;188;194;194;191;203;198;200;201;202;199;189;190;190;187;178;177;176;173;182;184;193;192;176;177;178;181;180;179;181;183;190;195;208;205;174;173;176;183;182;181;184;180;193;191;191;193;181;177;173
;C1102;Elaboración de vinos.;2_Mujer;186;194;194;197;200;196;195;197;223;217;233;225;96;92;94;95;96;101;109;110;157;165;162;188;123;121;122;125;122;122;126;122;133;141;139;138;94;86;86;90;88;85;82;97;88;84;80;75;80;75;78;75;75;76;74;74;74;85;85;87;88;77;76;80;81;81;80;84;85;88;88;89;90;89;89;89;97;95;94;96;93;92;93;93;75;76;81;78;75;77;77;79;85;88;87;92;81;86;93;93;95;95;94;96;97;99;100;103;87;89;91;91;90;90;94;94;103;103;98;96;95;94;96;100;99;99;100;101;100;102;103;101;101;105;105;104;94;92;88;88;90;89;90;91;92;94;97;96;97;99;102;101;101;106;117;115;103;105;106;105;105;105;106;104;113;119;119;118;107;106;107
;C1103;Elaboración de bebidas malteadas y de malta.;1_Hombre;1.538;1.563;1.548;1.543;1.519;1.530;1.479;1.512;1.532;1.538;1.597;1.598;1.589;1.581;1.572;1.587;1.626;1.620;1.615;1.577;1.560;1.567;1.640;1.652;1.628;1.580;1.577;1.542;1.537;1.536;1.535;1.542;1.572;1.558;1.575;1.568;1.572;1.632;1.625;1.652;1.653;1.638;1.663;1.676;1.697;1.688;1.675;1.695;1.699;1.673;1.680;1.684;1.695;1.692;1.704;1.747;1.811;1.841;1.882;1.913;1.914;1.842;1.803;1.801;1.824;1.799;1.803;1.783;1.789;1.791;1.826;1.816;1.805;1.757;1.758;1.750;1.765;1.762;1.741;1.740;1.747;1.756;1.738;1.724;1.730;1.688;1.730;1.738;1.687;1.611;1.612;1.610;1.610;1.610;1.604;1.603;1.630;1.576;1.563;1.550;1.545;1.538;1.526;1.516;1.533;1.543;1.568;1.592;1.630;1.591;1.571;1.578;1.561;1.567;1.573;1.586;1.612;1.618;1.648;1.664;1.684;1.120;1.020;1.008;952;933;925;923;923;912;927;927;946;945;944;938;914;908;904;905;914;950;945;946;934;934;928;922;924;941;957;962;967;981;1.014;1.003;1.015;1.041;1.026;1.036;1.037;1.043;1.033;1.041;1.040;1.058;1.041;1.022;1.023;1.007;1.003
;C1103;Elaboración de bebidas malteadas y de malta.;2_Mujer;227;226;227;232;225;227;231;227;237;238;238;241;240;244;242;244;257;257;258;258;261;265;269;274;280;284;283;302;306;313;324;332;348;340;336;334;331;336;342;357;379;377;379;371;402;390;380;388;389;388;387;385;391;404;416;428;437;448;444;448;450;449;453;453;458;446;447;444;438;444;444;458;455;458;465;467;483;484;496;502;506;517;495;491;513;524;532;537;525;513;508;515;519;525;530;539;528;504;488;470;476;477;488;486;495;507;508;505;505;496;490;463;452;456;449;458;470;466;473;478;483;263;235;223;209;202;200;205;211;209;210;206;209;202;202;197;191;191;191;192;196;204;201;202;206;199;204;212;218;214;223;225;219;224;229;225;232;238;240;238;237;241;245;246;244;249;244;247;239;240;252
;C1104;"Elaboración de bebidas no alcohólicas; producción de aguas minerales y otras aguas embotelladas.";1_Hombre;5.489;5.483;5.494;5.536;5.619;5.649;5.659;5.669;5.781;5.865;5.858;5.875;5.907;5.958;6.066;6.078;6.146;6.226;6.247;6.246;6.312;6.353;6.336;6.296;6.288;6.381;6.382;6.459;6.559;6.699;6.732;6.749;6.772;6.835;6.802;6.874;6.867;6.834;8.074;8.071;8.084;8.170;8.236;8.249;8.262;8.275;8.268;8.337;6.047;6.012;6.106;6.120;6.132;6.200;6.201;6.229;6.256;6.324;6.422;6.468;6.213;6.234;6.261;6.427;6.413;6.325;6.360;6.337;6.341;6.298;6.320;6.313;6.915;6.399;6.447;6.373;6.394;6.437;6.461;6.461;6.432;6.393;6.427;6.455;6.528;6.547;6.559;6.596;6.631;6.650;6.618;6.612;6.547;6.516;6.440;6.415;6.389;6.260;6.287;6.231;6.240;6.243;6.226;6.258;6.181;6.206;6.183;6.177;6.084;6.053;6.091;6.302;6.337;6.322;6.319;6.336;6.329;6.332;6.309;6.275;6.231;6.230;6.173;6.221;6.190;6.147;6.195;6.196;6.230;6.189;6.200;6.168;6.150;6.048;6.051;5.906;5.741;5.495;5.404;5.372;5.401;5.393;5.395;5.423;5.413;5.442;5.483;5.506;5.524;5.538;5.507;5.513;5.534;5.535;5.542;5.539;5.542;5.531;5.560;5.595;5.604;5.614;5.590;5.614;5.627;5.641;5.621;5.587;5.554;5.598;5.639
;C1104;"Elaboración de bebidas no alcohólicas; producción de aguas minerales y otras aguas embotelladas.";2_Mujer;846;827;847;832;854;864;863;832;835;839;837;834;843;846;867;879;886;895;920;923;933;934;938;927;909;917;915;931;969;991;977;994;1.008;1.005;1.020;1.015;1.045;1.031;1.217;1.220;1.259;1.286;1.269;1.258;1.295;1.264;1.264;1.296;1.144;1.110;1.118;1.132;1.155;1.165;1.176;1.202;1.222;1.243;1.266;1.281;1.195;1.183;1.169;1.181;1.181;1.167;1.167;1.178;1.179;1.180;1.193;1.190;1.345;1.259;1.270;1.262;1.278;1.280;1.309;1.328;1.338;1.324;1.327;1.330;1.352;1.334;1.319;1.321;1.326;1.330;1.318;1.325;1.328;1.320;1.309;1.298;1.287;1.267;1.272;1.267;1.266;1.256;1.265;1.279;1.286;1.286;1.283;1.272;1.264;1.259;1.263;1.293;1.310;1.313;1.324;1.327;1.331;1.321;1.318;1.312;1.312;1.303;1.299;1.298;1.302;1.299;1.308;1.309;1.322;1.315;1.316;1.306;1.306;1.293;1.294;1.250;1.200;1.117;1.112;1.100;1.099;1.094;1.118;1.124;1.132;1.118;1.122;1.119;1.103;1.113;1.110;1.120;1.118;1.115;1.119;1.117;1.139;1.135;1.134;1.135;1.131;1.142;1.140;1.156;1.154;1.167;1.164;1.162;1.151;1.174;1.170
;C1200;Elaboración de productos de tabaco.;1_Hombre;336;339;329;290;278;342;353;382;387;392;443;440;392;380;336;315;314;374;369;375;377;386;418;451;417;348;314;300;350;352;365;380;380;376;442;435;413;349;312;318;315;338;365;383;390;379;409;444;419;398;288;270;266;277;280;279;284;298;377;372;272;267;229;184;172;175;177;171;161;168;253;252;249;244;201;139;139;127;124;125;130;140;170;182;220;183;181;134;117;116;104;104;103;104;121;140;141;137;123;102;87;88;89;90;90;73;82;104;100;98;71;67;67;67;63;63;63;63;56;80;81;70;49;47;46;45;45;44;43;43;43;43;43;43;43;43;43;43;43;43;43;42;42;42;42;42;41;41;11;11;11;9;8;8;2;;;;;;;;;;;;;;;;
;C1200;Elaboración de productos de tabaco.;2_Mujer;121;121;117;82;81;116;136;164;165;169;203;200;176;147;114;105;112;112;144;146;149;155;174;196;182;137;112;109;114;124;149;159;158;149;162;154;153;123;99;97;97;97;125;181;182;175;169;173;127;124;73;70;69;70;69;72;72;73;96;93;42;42;40;14;14;14;14;15;16;16;48;48;48;48;38;15;15;15;15;15;17;18;25;32;47;32;32;16;14;13;10;10;11;11;12;12;12;11;9;8;9;9;9;9;9;6;7;8;10;9;8;8;8;8;7;6;6;6;6;8;8;8;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;
;C1311;Preparación e hilatura de fibras textiles.;1_Hombre;1.591;1.594;1.567;1.559;1.532;1.534;1.548;1.558;1.606;1.653;1.638;1.612;1.586;1.602;1.614;1.657;1.713;1.693;1.684;1.673;1.655;1.668;1.650;1.621;1.583;1.589;1.587;1.578;1.597;1.569;1.561;1.550;1.547;1.540;1.536;1.530;1.527;1.547;1.561;1.559;1.577;1.569;1.583;1.628;1.647;1.658;1.673;1.657;1.637;1.668;1.687;1.686;1.698;1.699;1.685;1.668;1.670;1.671;1.675;1.669;1.896;1.911;1.905;1.898;1.894;1.906;1.903;1.891;1.871;1.837;1.810;1.786;1.777;1.754;1.749;1.724;1.709;1.691;1.684;1.669;1.659;1.639;1.638;1.607;1.554;1.537;1.491;1.462;1.447;1.428;1.418;1.402;1.392;1.385;1.366;1.361;1.368;1.373;1.387;1.387;1.421;1.436;1.437;1.439;1.422;1.409;1.407;1.409;1.406;1.393;1.398;1.397;1.404;1.409;1.414;1.411;1.423;1.433;1.422;1.420;1.425;1.431;1.431;1.406;1.449;1.477;1.548;1.551;1.544;1.555;1.527;1.506;1.510;1.479;1.489;1.470;1.468;1.438;1.419;1.370;1.352;1.350;1.348;1.324;1.332;1.322;1.318;1.297;1.257;1.235;1.222;1.219;1.244;1.257;1.246;1.257;1.302;1.316;1.325;1.350;1.356;1.343;1.359;1.347;1.326;1.314;1.317;1.288;1.275;1.283;1.249
;C1311;Preparación e hilatura de fibras textiles.;2_Mujer;363;367;360;357;355;352;368;367;369;366;362;343;346;352;347;343;348;351;352;357;360;357;359;358;348;346;349;352;351;343;343;354;355;355;348;350;353;354;360;357;347;350;351;354;363;367;364;364;364;367;374;370;367;364;362;364;365;361;348;345;375;375;378;385;371;373;376;370;373;365;362;355;362;365;370;367;367;370;367;363;364;362;358;357;334;328;325;324;326;318;315;320;311;308;309;309;313;309;311;309;309;306;307;308;308;309;306;304;301;289;288;287;288;289;289;297;302;306;302;303;299;296;297;290;288;288;287;276;276;274;275;272;275;271;273;271;265;265;254;227;222;225;222;219;217;216;212;216;211;207;203;205;207;211;207;207;212;213;213;213;210;207;208;213;216;213;212;210;225;223;221
;C1312;Tejedura de productos textiles.;1_Hombre;3.764;3.739;3.748;3.720;3.740;3.728;3.708;3.755;3.807;3.859;3.867;3.833;3.850;3.890;3.911;3.926;3.903;3.943;3.950;3.951;3.955;3.980;3.982;3.980;4.015;4.034;4.079;4.086;4.132;4.150;4.199;4.221;4.280;4.310;4.328;4.309;4.320;4.350;4.346;4.312;4.309;4.310;4.281;4.251;4.250;4.255;4.246;4.222;4.391;4.409;4.445;4.466;4.512;4.518;4.514;4.503;4.525;4.549;4.547;4.545;4.338;4.352;4.348;4.314;4.336;4.332;4.350;4.337;4.321;4.309;4.309;4.255;4.311;4.305;4.305;4.281;4.266;4.244;4.265;4.224;4.205;4.162;4.131;4.088;4.052;3.957;3.908;3.879;3.836;3.809;3.809;3.817;3.810;3.811;3.793;3.771;3.769;3.781;3.680;3.679;3.692;3.694;3.666;3.595;3.594;3.607;3.622;3.571;3.590;3.579;3.584;3.582;3.559;3.560;3.588;3.581;3.578;3.576;3.563;3.543;3.513;3.487;3.467;3.463;3.396;3.357;3.301;3.309;3.282;3.248;3.222;3.196;3.206;3.219;3.207;3.110;2.984;2.926;2.818;2.543;2.541;2.584;2.589;2.570;2.576;2.601;2.613;2.610;2.590;2.668;2.681;2.734;2.769;2.760;2.816;2.811;2.853;2.861;2.831;2.817;2.789;2.779;2.779;2.793;2.817;2.803;2.850;2.840;2.751;2.730;2.740
;C1312;Tejedura de productos textiles.;2_Mujer;911;922;929;930;936;945;933;942;935;942;948;942;944;956;965;968;951;950;954;953;956;964;972;969;966;988;1.003;1.013;1.025;1.023;1.042;1.052;1.045;1.041;1.041;1.042;1.056;1.068;1.087;1.092;1.098;1.106;1.092;1.093;1.087;1.089;1.089;1.083;1.111;1.100;1.126;1.129;1.141;1.145;1.141;1.148;1.164;1.163;1.167;1.153;1.064;1.055;1.061;1.038;1.028;1.026;1.026;1.019;1.008;996;982;979;1.070;1.076;1.085;1.076;1.077;1.059;1.051;1.045;1.025;1.018;1.005;1.005;1.001;974;958;931;918;905;892;892;892;876;877;871;862;852;844;845;846;840;839;837;841;847;851;850;854;860;857;857;849;852;855;850;848;836;836;829;822;820;818;810;802;802;785;778;773;763;756;746;746;742;737;713;691;672;644;629;630;636;637;628;606;607;577;621;619;616;583;581;616;590;594;590;592;583;581;585;597;581;591;590;600;600;590;583;580;576;579
;C1313;Servicio de acabado de productos textiles.;1_Hombre;246;251;261;257;266;266;276;267;274;283;282;277;299;307;306;303;301;328;333;349;356;358;353;343;344;345;343;346;362;378;383;387;424;424;424;431;414;416;416;421;420;418;421;419;427;439;445;450;464;474;480;476;478;487;494;488;491;493;494;501;502;496;485;501;501;520;510;527;518;527;518;513;569;574;583;563;552;564;562;545;553;544;542;537;533;516;516;507;493;486;483;489;481;482;474;467;468;460;461;448;444;447;453;447;454;457;466;463;494;496;496;493;494;492;517;508;508;503;505;499;467;467;462;477;467;469;472;460;457;455;448;445;446;456;453;444;386;353;319;325;315;322;322;319;334;350;361;363;355;362;368;369;371;383;388;380;372;370;369;369;371;370;364;372;376;375;365;360;356;354;355
;C1313;Servicio de acabado de productos textiles.;2_Mujer;178;170;180;181;184;189;194;191;189;191;190;186;182;190;187;185;192;207;212;213;215;213;216;224;225;229;227;237;245;255;255;266;285;285;280;280;277;283;289;292;288;292;297;304;304;311;317;311;313;309;317;316;327;320;325;310;305;307;304;306;304;305;295;294;293;303;299;310;314;324;324;319;320;317;313;304;314;318;320;315;317;314;308;306;304;296;295;298;293;294;290;286;286;290;279;265;263;256;257;253;257;260;260;261;267;271;271;269;264;258;253;245;249;247;260;258;260;258;253;249;233;230;234;247;258;255;264;263;262;255;253;253;240;249;244;243;214;198;179;183;172;174;171;168;184;187;189;190;186;191;189;183;186;193;193;190;181;179;178;179;179;179;177;179;179;180;178;177;173;170;170
;C1391;Fabricación de tejidos de punto y ganchillo.;1_Hombre;58;60;60;59;60;60;60;60;59;62;60;60;60;66;66;67;73;74;74;70;72;71;71;70;76;81;82;82;79;82;82;90;92;95;94;92;92;92;98;100;97;95;99;98;96;96;97;94;63;62;64;64;62;63;61;63;62;62;61;58;150;154;159;150;152;152;146;144;146;143;145;134;128;124;125;127;129;127;122;124;126;121;122;119;117;116;115;114;115;116;123;120;124;120;126;124;130;127;126;128;111;114;115;113;118;118;124;119;109;106;101;98;97;92;91;93;92;94;90;89;91;93;91;92;90;92;89;90;90;90;89;88;87;86;85;83;75;75;71;68;68;68;68;67;85;84;80;79;77;77;77;81;79;77;77;75;91;93;98;98;101;100;101;100;100;98;97;96;94;94;95
;C1391;Fabricación de tejidos de punto y ganchillo.;2_Mujer;180;179;177;177;174;174;175;174;174;181;179;175;173;200;201;201;206;208;208;201;206;203;201;203;198;220;221;220;224;224;219;249;224;214;210;207;204;210;210;203;188;190;175;177;176;181;183;175;58;60;62;61;60;60;59;62;61;61;59;59;83;83;83;83;83;89;87;88;85;83;84;84;92;88;91;87;95;94;90;90;89;87;86;86;83;83;79;79;79;77;79;83;81;80;78;78;81;77;76;73;72;74;73;72;68;66;64;63;64;64;64;62;66;67;66;67;67;69;68;66;67;66;66;67;69;65;65;64;65;64;63;62;60;60;59;58;51;46;44;43;43;40;40;40;52;52;49;51;51;51;55;55;49;49;51;56;70;71;73;80;84;84;85;84;84;82;83;82;83;81;82
;C1392;Fabricación de artículos confeccionados de materiales textiles, excepto prendas de vestir.;1_Hombre;1.823;1.823;1.825;1.825;1.831;1.836;1.862;1.881;1.914;1.905;1.898;1.886;1.917;1.909;1.931;1.921;1.948;1.960;1.991;1.997;2.040;2.060;2.076;2.087;2.120;2.107;2.110;2.128;2.189;2.238;2.265;2.272;2.301;2.312;2.325;2.340;2.312;2.312;2.319;2.323;2.348;2.334;2.343;2.254;2.266;2.231;2.216;2.215;2.359;2.348;2.355;2.356;2.373;2.374;2.354;2.342;2.360;2.350;2.322;2.309;2.243;2.248;2.256;2.232;2.242;2.226;2.211;2.228;2.238;2.228;2.218;2.187;2.211;2.200;2.200;2.194;2.195;2.181;2.156;2.138;2.121;2.082;2.064;2.059;2.034;2.017;2.002;1.930;1.931;1.904;1.915;1.928;1.937;1.930;1.933;1.939;2.018;2.009;1.959;1.953;1.960;1.969;1.989;2.011;1.990;1.996;1.985;1.964;2.052;2.053;2.072;2.077;2.056;2.056;2.046;2.062;2.093;2.045;1.915;1.898;1.917;1.901;1.901;1.904;1.946;1.920;1.911;1.918;1.950;1.920;1.886;1.851;1.896;1.903;1.917;1.850;1.819;1.786;1.782;1.768;1.780;1.792;1.826;1.856;1.848;1.850;1.844;1.859;1.896;1.937;1.942;1.962;1.981;2.004;2.007;1.985;1.990;1.968;1.992;2.002;2.017;2.015;1.985;1.952;1.925;1.912;1.908;1.892;1.897;1.888;1.890
;C1392;Fabricación de artículos confeccionados de materiales textiles, excepto prendas de vestir.;2_Mujer;1.466;1.478;1.484;1.496;1.505;1.498;1.534;1.541;1.574;1.619;1.649;1.643;1.687;1.707;1.723;1.734;1.760;1.776;1.778;1.783;1.814;1.831;1.835;1.841;1.861;1.857;1.866;1.886;1.917;1.963;1.975;2.007;2.041;2.070;2.085;2.083;2.092;2.104;2.124;2.164;2.173;2.169;2.200;2.208;2.209;2.231;2.232;2.235;2.116;2.125;2.134;2.150;2.164;2.128;2.149;2.127;2.108;2.123;2.119;2.097;2.053;2.062;2.066;2.092;2.067;2.050;2.049;2.055;2.042;2.047;2.161;2.094;2.141;2.123;2.097;2.073;2.074;2.044;2.032;2.002;1.959;1.930;1.896;1.880;1.874;1.843;1.821;1.762;1.746;1.737;1.738;1.726;1.715;1.707;1.708;1.694;1.635;1.648;1.642;1.652;1.660;1.698;1.698;1.711;1.682;1.693;1.697;1.696;1.816;1.814;1.825;1.809;1.779;1.792;1.777;1.767;1.784;1.800;1.798;1.797;1.761;1.741;1.742;1.753;1.796;1.756;1.735;1.718;1.746;1.696;1.698;1.691;1.695;1.697;1.726;1.702;1.633;1.531;1.445;1.538;1.532;1.453;1.600;1.607;1.492;1.491;1.492;1.496;1.494;1.523;1.523;1.531;1.555;1.565;1.575;1.536;1.505;1.498;1.489;1.500;1.509;1.473;1.459;1.454;1.447;1.424;1.418;1.409;1.413;1.415;1.427
;C1393;Fabricación de tapices y alfombras.;1_Hombre;173;174;176;178;181;183;185;185;183;179;179;179;177;177;174;177;177;180;185;190;195;199;198;196;195;201;206;208;207;210;211;212;215;242;239;238;237;236;236;234;244;248;245;241;248;248;240;229;219;218;216;212;215;220;218;214;211;204;206;203;201;198;190;190;190;189;186;182;180;178;182;183;173;173;168;165;164;160;154;153;153;149;151;150;117;113;107;105;102;100;99;98;99;102;100;100;100;97;96;99;99;97;97;97;97;97;96;96;111;110;109;109;108;106;107;107;108;108;108;106;108;110;109;104;104;106;108;104;103;102;99;97;91;88;87;85;84;79;80;80;79;66;64;61;55;55;55;55;55;55;55;55;55;57;55;55;77;75;73;85;89;89;89;88;86;85;86;89;89;88;87
;C1393;Fabricación de tapices y alfombras.;2_Mujer;53;53;53;52;52;52;53;51;55;55;54;57;57;57;60;60;57;60;59;60;61;61;65;64;63;63;59;59;62;62;66;72;74;78;79;81;81;79;78;78;80;77;78;81;84;85;82;81;87;87;86;86;90;89;86;82;82;80;80;72;74;75;68;68;70;71;68;69;72;74;76;75;70;68;68;67;68;66;65;61;62;63;62;62;47;45;43;42;42;43;41;40;39;40;39;39;40;40;40;39;39;39;39;43;42;41;41;41;44;42;42;45;45;46;47;47;46;46;45;44;41;39;39;36;35;36;36;37;35;35;35;34;33;33;33;32;32;32;31;30;30;29;28;27;24;26;26;27;27;28;28;28;28;29;29;29;50;49;49;49;52;50;48;49;47;48;49;52;51;52;52
;C1394;Fabricación de cuerdas, cordeles, bramantes y redes.;1_Hombre;219;212;215;229;218;232;231;226;236;241;218;232;239;236;201;214;234;290;323;290;354;339;327;331;343;317;332;317;316;330;303;334;357;331;324;326;320;320;337;280;304;295;293;296;304;319;307;338;351;335;306;310;299;315;337;363;362;348;333;355;360;346;352;344;349;357;331;349;355;346;367;373;366;342;343;347;393;350;365;349;339;359;343;334;326;339;369;378;425;398;406;430;398;383;392;389;377;336;349;332;336;315;336;358;350;345;389;384;362;334;353;321;326;284;305;344;320;344;342;341;317;288;291;272;339;324;297;340;338;338;298;336;319;288;284;264;256;247;252;256;255;257;261;261;263;264;263;265;259;265;266;265;267;292;313;277;279;287;285;279;281;297;276;280;281;272;267;264;225;207;198
;C1394;Fabricación de cuerdas, cordeles, bramantes y redes.;2_Mujer;36;38;38;38;41;42;43;40;40;42;42;42;43;46;50;49;48;49;49;48;46;52;53;52;53;59;60;60;64;64;62;61;62;63;63;67;68;69;68;65;62;66;64;64;58;58;58;58;56;59;60;61;62;62;61;66;64;64;63;63;68;71;68;69;71;74;74;72;72;72;72;72;65;67;67;68;67;71;67;66;65;66;64;66;66;69;72;80;84;87;101;120;111;107;96;101;104;106;103;103;102;105;111;114;111;101;105;97;85;87;87;87;87;85;86;86;84;84;84;83;75;76;76;75;73;72;73;75;74;73;76;76;76;75;73;73;73;72;73;73;73;73;73;71;69;70;69;68;68;68;68;69;69;69;71;70;67;67;70;68;70;69;68;68;68;68;68;67;62;61;61
;C1399;Fabricación de otros productos textiles n.c.p.;1_Hombre;654;649;640;633;640;654;662;666;673;671;696;694;694;690;700;712;708;718;717;731;740;740;742;736;748;742;757;760;793;815;816;807;842;861;861;860;848;865;861;851;861;853;863;852;861;873;880;881;681;674;686;695;701;719;722;702;704;705;704;689;565;588;580;568;563;559;557;545;549;546;552;543;621;621;635;625;617;617;611;608;603;605;601;597;573;568;558;555;547;532;522;520;517;505;501;505;519;589;582;569;573;573;596;593;547;550;542;533;491;483;482;483;478;476;472;468;463;464;461;455;454;462;463;461;458;463;463;469;464;463;463;457;443;440;434;407;376;344;334;335;349;353;349;345;368;361;363;358;363;361;354;354;347;346;349;345;352;353;369;372;380;395;393;400;387;373;376;371;380;385;382
;C1399;Fabricación de otros productos textiles n.c.p.;2_Mujer;263;261;262;262;255;261;261;270;276;276;278;282;275;276;279;282;286;293;297;305;314;317;325;322;333;341;345;354;374;395;402;401;399;393;394;405;418;422;417;416;424;426;430;433;424;429;443;452;446;444;450;455;455;455;461;450;456;450;455;453;414;417;426;431;425;416;417;420;419;430;437;434;472;468;489;485;485;480;478;475;475;480;477;468;452;451;450;444;437;429;421;414;411;408;400;398;403;394;392;392;394;392;387;394;381;384;382;374;341;341;345;348;339;340;349;348;343;345;344;337;335;332;329;321;317;314;311;305;307;307;308;308;284;289;289;282;264;239;233;231;233;227;229;227;233;230;227;228;223;229;234;243;242;241;246;242;265;269;300;302;303;304;302;298;300;305;305;302;299;280;278
;C1410;Fabricación de prendas de vestir, excepto prendas de piel.;1_Hombre;5.145;5.199;5.260;5.299;5.348;5.402;5.451;5.499;5.587;5.713;5.760;5.749;5.759;5.840;5.958;6.013;6.138;6.278;6.424;6.511;6.673;6.780;6.841;6.919;7.169;7.293;7.359;7.528;7.952;8.284;8.422;8.546;8.690;8.777;8.831;8.892;9.009;8.982;9.040;9.092;9.266;9.312;9.327;9.329;9.350;9.432;9.398;9.440;9.462;9.423;9.507;9.571;9.601;9.661;9.649;9.631;9.673;9.710;9.708;9.681;9.863;9.874;9.895;9.958;9.968;9.934;9.902;9.909;10.024;10.054;10.081;10.000;10.174;10.088;10.125;10.146;10.066;9.998;9.872;9.751;9.710;9.703;9.611;9.540;10.222;9.755;9.405;9.102;9.155;8.962;8.812;8.783;8.735;8.772;8.798;8.733;8.722;8.694;8.666;8.658;8.663;8.621;8.577;8.617;8.628;8.655;8.622;8.628;8.551;8.536;8.551;8.517;8.542;8.534;8.585;8.616;8.639;8.706;8.654;8.644;8.595;8.534;8.548;8.600;8.479;8.354;8.368;8.378;8.372;8.354;8.370;8.323;8.150;8.070;8.037;7.644;6.956;6.496;6.250;6.051;5.992;5.974;6.029;6.013;6.072;6.081;6.117;6.122;6.127;6.195;6.187;6.233;6.298;6.361;6.435;6.427;6.323;6.352;6.388;6.426;6.456;6.484;6.480;6.523;6.614;6.587;6.627;6.557;6.545;6.603;6.645
;C1410;Fabricación de prendas de vestir, excepto prendas de piel.;2_Mujer;15.045;15.186;15.335;15.425;15.576;15.684;15.849;16.129;16.510;16.740;16.837;16.844;16.988;17.198;17.437;17.779;18.161;18.676;18.967;19.306;19.610;19.897;20.084;20.329;20.664;20.935;21.138;21.628;22.580;23.255;23.674;23.971;24.218;24.535;24.798;24.886;25.183;25.137;25.251;25.407;25.774;25.806;25.890;25.799;25.644;25.734;25.813;25.837;25.924;25.773;25.957;26.067;26.133;26.361;26.312;26.258;26.358;26.464;26.686;26.533;26.866;26.754;26.776;26.854;26.800;26.716;26.549;26.582;26.816;26.974;26.969;26.725;27.020;26.756;26.793;26.837;26.612;26.530;26.166;25.871;25.628;25.450;25.190;24.903;26.561;25.086;24.168;23.531;23.740;23.062;22.669;22.492;22.335;22.204;22.107;22.068;21.853;21.958;21.864;21.722;21.678;21.601;21.651;21.664;21.651;21.703;21.545;21.474;21.438;21.445;21.408;21.297;21.211;21.186;21.234;21.242;21.231;21.244;21.050;20.920;20.736;20.555;20.599;20.778;20.494;20.222;20.302;20.416;20.330;20.155;20.155;19.935;19.601;19.363;19.204;18.332;16.648;15.301;14.559;13.872;13.724;13.664;13.654;13.587;13.797;13.776;13.716;13.695;13.660;13.616;13.699;13.767;13.899;14.022;14.120;14.102;14.002;13.997;14.022;14.072;14.166;14.239;14.237;14.372;14.491;14.446;14.457;14.361;14.352;14.364;14.504
