;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C272;Fabricación de pilas, baterías y acumuladores.;557;559;564;566;577;601;599;604;609;622;624;619;618;632;635;650;671;663;686;673;683;682;676;678;674;670;663;678;695;712;721;749;741;750;743;763;774;783;770;784;790;797;817;832;838;851;863;913;925;913;905;925;932;952;953;976;977;974;975;970;957;985;979;1.011;1.013;996;988;990;1.002;1.026;1.029;1.028;970;1.007;1.023;1.039;1.048;1.043;1.043;1.073;1.079;1.073;1.066;1.074;1.069;1.063;1.061;1.057;1.026;1.021;1.025;1.033;1.025;1.024;1.014;1.015;1.006;1.004;996;1.004;1.003;999;1.001;999;1.002;999;994;997;1.002;1.000;996;991;981;990;977;985;978;969;951;957;955;961;951;963;958;961;1.043;1.040;1.037;1.030;1.026;1.018;1.030;1.017;996;970;936;934;952;963;964;961;970;961;965;962;957;960;961;975;982;982;983;977;980;978;986;995;997;1.001;1.000;1.012;1.011;1.006;1.012;1.008;1.012;1.004;1.003;992;988
;C273;Fabricación de cables y dispositivos de cableado.;573;581;587;591;599;610;604;605;620;620;617;606;602;600;611;618;628;629;629;626;635;665;668;663;646;636;640;649;664;686;699;748;756;731;718;713;735;738;736;730;726;721;727;732;724;722;716;727;742;763;788;788;786;792;793;782;785;783;781;768;771;774;776;774;772;765;767;771;762;772;774;785;816;816;860;881;875;874;865;862;858;815;804;801;806;798;800;820;808;802;833;835;814;818;792;790;803;840;845;851;853;859;859;862;847;853;859;858;860;866;863;866;852;839;832;786;799;821;845;854;869;890;884;882;871;878;893;880;914;919;911;905;897;894;868;858;836;768;741;738;741;756;756;751;743;752;755;770;777;778;771;766;764;764;751;750;775;772;778;766;770;787;789;782;778;788;778;781;784;791;815
;C274;Fabricación de equipo eléctrico de iluminación.;154;159;159;162;160;163;151;160;160;161;165;171;173;180;183;173;176;182;182;189;210;224;223;226;244;252;251;251;260;260;272;270;277;276;285;280;285;288;285;287;290;292;300;305;319;326;326;326;333;322;324;315;315;312;317;321;305;311;321;316;343;345;346;339;327;323;323;325;329;327;327;325;326;330;335;333;340;342;340;340;335;336;335;322;298;299;297;300;287;313;318;295;296;294;292;292;776;761;752;736;719;725;726;742;724;736;738;712;683;687;688;669;659;681;661;665;680;663;643;645;572;571;576;567;535;523;513;518;518;518;514;525;473;482;469;454;448;454;465;469;445;451;448;454;407;408;402;399;400;381;385;386;383;385;383;394;367;363;366;355;351;366;343;351;348;344;350;359;357;351;371
;C275;Fabricación de aparatos de uso doméstico.;3.843;3.675;3.587;3.635;3.639;3.350;3.451;3.524;3.552;3.584;3.679;3.767;3.593;3.574;3.723;3.992;4.013;3.989;3.830;3.844;3.832;4.007;4.184;4.154;3.558;3.512;3.453;3.464;3.401;3.433;3.556;3.636;3.727;3.782;3.794;3.679;3.798;3.858;3.881;3.903;3.973;4.054;4.055;4.041;4.036;4.062;4.025;3.988;3.952;3.938;3.943;3.922;3.863;3.859;3.848;3.942;4.037;4.096;4.091;4.125;4.091;4.055;4.000;3.962;3.828;3.766;3.585;3.594;3.716;3.752;3.800;3.795;3.733;3.719;3.703;3.905;3.901;4.088;4.080;4.038;4.003;3.838;3.707;3.523;3.472;3.358;3.328;3.308;3.314;3.234;3.501;3.533;3.716;3.803;3.792;3.779;3.663;3.592;3.672;3.635;3.273;3.106;3.139;3.154;3.204;3.214;3.260;3.284;3.311;3.238;3.304;3.348;3.352;3.433;3.445;3.478;3.596;3.705;3.732;3.616;3.621;3.602;3.593;3.638;3.602;3.538;3.384;3.359;3.381;3.382;3.426;3.399;3.370;3.233;3.215;3.094;3.059;2.427;2.403;2.546;2.868;2.999;3.115;3.173;3.349;3.383;3.430;3.507;3.500;3.305;3.288;3.277;3.257;3.304;3.373;3.369;3.336;3.280;3.180;3.223;3.219;3.193;3.019;2.994;2.938;2.960;2.876;2.824;2.584;2.408;2.415
;C279;Fabricación de otros tipos de equipo eléctrico.;17;16;18;15;15;13;14;20;20;20;20;21;20;20;21;21;20;24;24;24;28;31;31;31;32;32;34;33;33;36;40;40;45;47;45;50;57;57;62;59;68;68;109;91;65;55;56;53;59;57;57;55;54;55;56;55;55;54;59;112;167;122;114;104;101;99;103;99;105;100;92;86;95;89;82;81;83;77;77;73;75;72;67;64;69;66;66;65;65;61;62;72;66;66;66;64;95;96;96;87;88;94;100;103;105;110;113;112;107;104;103;112;112;118;114;114;115;122;115;113;146;153;151;148;151;150;150;150;149;147;150;153;154;158;152;148;149;140;136;138;137;140;133;132;139;140;141;148;147;149;145;144;147;170;163;162;171;186;194;184;179;184;174;170;169;161;166;161;161;163;161
;C281;Fabricación de motores y turbinas, excepto motores para aeronaves, vehículos automotores y motocicletas.;2.818;2.815;2.758;2.751;2.737;2.753;2.778;2.750;2.804;2.788;2.856;2.836;2.823;2.862;2.865;2.859;2.839;2.865;2.902;2.907;2.942;2.933;2.953;3.007;3.033;3.058;3.110;3.142;3.231;3.119;3.144;3.188;3.240;3.258;3.225;3.214;3.234;3.296;3.291;3.305;3.311;3.413;3.417;3.400;3.463;3.444;3.446;3.422;3.444;3.375;3.372;3.394;3.374;3.385;3.438;3.478;3.489;3.478;3.491;3.467;3.433;3.460;3.441;3.414;3.448;3.463;3.501;3.561;3.607;3.748;3.651;3.607;4.235;4.265;4.280;4.272;4.304;4.321;4.318;4.351;4.364;4.355;4.407;4.374;4.219;4.209;4.217;4.163;4.147;4.192;4.215;4.318;4.195;4.149;4.195;4.199;4.090;4.095;4.137;4.087;4.117;4.132;4.152;4.108;4.211;4.232;4.238;4.210;4.248;4.175;4.220;4.212;4.235;4.235;4.241;4.266;4.328;4.375;4.396;4.367;4.250;4.244;4.224;4.253;4.235;4.209;4.220;4.310;4.313;4.292;4.306;4.298;4.343;4.296;4.250;4.138;4.006;3.950;3.987;3.988;4.027;3.962;3.964;3.982;4.033;4.065;4.120;4.169;4.132;4.168;4.227;4.276;4.322;4.356;4.370;4.456;4.147;4.136;4.280;4.260;4.239;4.223;4.245;4.280;4.266;4.260;4.269;4.338;4.339;4.320;4.316
;C282;Fabricación de maquinaria de uso especial.;708;703;743;768;760;762;742;751;831;824;824;835;894;868;887;907;923;934;948;964;962;993;1.003;1.005;1.057;1.089;1.096;1.130;1.162;1.193;1.242;1.242;1.250;1.254;1.288;1.285;1.326;1.346;1.370;1.330;1.335;1.324;1.326;1.348;1.349;1.344;1.359;1.375;1.436;1.413;1.446;1.458;1.442;1.427;1.453;1.465;1.494;1.477;1.480;1.455;1.401;1.404;1.419;1.419;1.408;1.440;1.460;1.476;1.481;1.463;1.436;1.424;1.536;1.517;1.538;1.533;1.538;1.544;1.537;1.531;1.508;1.476;1.456;1.428;1.241;1.243;1.230;1.193;1.168;1.155;1.158;1.152;1.145;1.154;1.172;1.182;1.361;1.300;1.315;1.290;1.289;1.306;1.299;1.330;1.335;1.345;1.323;1.351;1.484;1.508;1.566;1.551;1.527;1.576;1.598;1.552;1.535;1.527;1.544;1.525;1.545;1.571;1.551;1.516;1.525;1.539;1.523;1.519;1.482;1.490;1.508;1.491;1.437;1.448;1.435;1.361;1.332;1.319;1.285;1.237;1.240;1.262;1.259;1.280;1.287;1.281;1.293;1.289;1.291;1.335;1.362;1.384;1.500;1.492;1.492;1.489;1.462;1.495;1.515;1.499;1.511;1.510;1.462;1.489;1.505;1.508;1.418;1.432;1.431;1.426;1.399
;C291;Fabricación de vehículos automotores.;2.412;2.404;2.397;2.397;2.045;2.024;1.961;1.968;2.110;2.175;2.185;2.199;2.200;2.225;2.247;2.319;2.418;2.442;2.480;2.572;2.574;2.589;2.604;2.618;2.595;2.607;2.600;2.605;2.604;2.616;2.616;2.612;2.567;2.792;2.797;2.777;2.632;2.636;2.633;2.641;2.663;2.820;2.860;2.881;2.987;2.846;2.867;2.860;2.629;2.640;2.647;2.666;2.642;2.656;2.644;2.646;2.612;2.615;2.604;2.553;2.542;2.520;2.502;2.463;2.362;2.267;2.209;2.194;2.155;2.120;2.153;2.150;2.116;2.103;2.035;1.699;1.695;1.677;1.672;1.672;1.672;1.693;1.569;1.553;1.343;1.186;1.028;993;989;1.028;1.027;1.029;1.037;1.081;1.112;1.126;1.122;1.136;1.148;1.218;1.259;1.275;1.298;1.324;1.430;1.446;1.454;1.404;1.422;1.451;1.471;1.416;1.419;1.422;1.430;1.419;1.405;1.405;1.346;1.346;1.348;1.317;1.314;1.202;1.193;1.185;1.149;1.147;1.090;1.085;1.079;1.075;1.075;1.077;1.066;1.032;997;992;992;986;980;979;979;978;1.002;993;1.016;1.049;1.069;1.066;1.069;1.074;1.079;1.029;1.029;1.009;1.001;993;970;941;943;943;998;1.009;1.052;1.066;1.062;1.063;1.090;1.088;1.097
;C292;"Fabricación de carrocerías para vehículos automotores; fabricación de remolques y semirremolques.";1.512;1.573;1.530;1.500;1.479;1.421;1.506;1.547;1.597;1.608;1.587;1.552;1.600;1.618;1.692;1.733;1.722;1.706;1.745;1.822;1.871;1.940;1.938;1.999;2.070;2.047;2.015;2.061;2.183;2.168;2.179;2.212;2.214;2.226;2.218;2.215;2.266;2.224;2.199;2.124;2.095;2.159;2.146;2.121;2.141;2.164;2.150;2.157;2.162;2.130;2.153;2.104;2.084;2.074;2.116;2.164;2.174;2.206;2.215;2.223;2.261;2.255;2.226;2.232;2.208;2.171;2.180;2.203;2.211;2.257;2.330;2.371;2.374;2.335;2.364;2.377;2.342;2.357;2.368;2.312;2.312;2.303;2.283;2.263;2.214;2.175;2.138;2.103;2.071;2.063;2.078;2.098;2.098;2.080;2.101;2.044;2.087;2.090;2.128;2.157;2.154;2.120;2.139;2.173;2.176;2.210;2.203;2.207;2.266;2.236;2.230;2.274;2.306;2.345;2.415;2.446;2.446;2.472;2.491;2.364;2.288;2.240;2.194;2.174;2.156;2.127;2.143;2.113;2.109;2.077;2.068;2.028;2.045;2.038;2.022;1.966;1.891;1.772;1.648;1.526;1.453;1.424;1.445;1.433;1.343;1.274;1.188;1.121;1.065;1.070;1.078;1.018;1.003;991;1.028;1.003;1.004;984;1.009;996;993;1.001;1.026;1.046;1.087;1.115;1.125;1.154;1.155;1.204;1.240
;C293;Fabricación de partes, piezas y accesorios para vehículos automotores.;1.112;1.103;1.097;1.094;1.071;1.059;1.059;1.042;1.059;1.056;1.057;1.046;1.067;1.083;1.099;1.100;1.129;1.184;1.201;1.222;1.230;1.245;1.246;1.256;1.314;1.318;1.329;1.323;1.333;1.333;1.351;1.353;1.361;1.395;1.395;1.392;1.411;1.395;1.407;1.405;1.441;1.471;1.469;1.488;1.508;1.528;1.527;1.517;1.542;1.539;1.538;1.552;1.543;1.562;1.592;1.612;1.629;1.598;1.587;1.536;1.547;1.545;1.525;1.533;1.512;1.486;1.493;1.482;1.524;1.524;1.524;1.510;1.538;1.548;1.553;1.521;1.490;1.479;1.473;1.479;1.465;1.471;1.442;1.418;1.390;1.375;1.298;1.287;1.255;1.245;1.258;1.254;1.264;1.268;1.269;1.260;1.255;1.275;1.256;1.254;1.267;1.290;1.289;1.285;1.301;1.312;1.312;1.314;1.297;1.306;1.300;1.292;1.298;1.287;1.297;1.305;1.300;1.307;1.298;1.280;1.301;1.297;1.278;1.220;1.193;1.181;1.164;1.162;1.157;1.160;1.142;1.127;1.200;1.200;1.197;1.099;1.071;1.048;999;982;940;934;928;922;859;852;878;887;873;875;874;859;860;861;864;845;817;818;823;831;851;854;861;890;887;902;903;884;904;909;921
;C301;Construcción de buques y otras embarcaciones.;787;831;850;864;923;998;1.028;997;995;979;926;925;917;914;953;979;925;914;928;927;981;962;884;872;870;865;887;872;840;877;923;1.002;999;1.023;1.020;943;871;883;881;873;881;886;887;910;898;904;888;879;716;745;779;815;860;890;865;891;880;861;831;786;773;776;808;824;813;814;809;976;938;954;944;933;977;1.014;1.025;1.001;1.017;1.069;1.053;1.083;1.114;1.066;1.066;1.048;950;1.041;1.089;1.044;1.033;990;993;999;1.025;995;1.015;1.071;1.139;1.114;1.172;1.117;1.065;1.033;1.032;983;1.021;990;1.001;1.002;1.013;1.058;1.069;1.044;1.068;1.091;1.084;1.099;1.093;1.071;1.057;1.032;909;891;905;888;881;872;861;854;896;864;879;914;1.089;1.101;1.043;1.017;1.039;1.009;1.011;1.073;1.034;1.068;1.048;1.029;1.029;1.031;1.034;1.042;1.045;1.041;1.060;1.143;1.107;1.061;1.061;1.021;1.040;1.029;1.052;1.080;1.056;1.133;1.125;1.168;1.149;1.119;1.142;1.128;1.066;1.013;1.017
;C302;Fabricación de locomotoras y material rodante.;65;60;60;63;63;64;63;62;60;63;66;68;68;70;69;62;62;69;72;90;99;185;195;189;207;206;225;227;264;275;266;254;254;253;250;260;236;227;232;234;248;232;227;242;254;277;272;256;293;260;264;262;257;263;196;195;183;235;237;201;122;121;117;120;123;115;118;136;135;135;123;119;161;151;150;148;145;145;123;127;125;117;111;111;110;105;104;110;104;105;102;100;104;120;125;111;119;129;152;121;113;115;109;109;106;104;113;103;106;106;113;123;121;117;112;116;114;113;113;114;123;121;119;121;113;108;114;112;114;114;107;107;115;103;103;94;90;91;91;88;96;82;78;78;81;81;81;81;83;80;82;84;81;78;77;78;75;73;74;71;70;67;71;70;68;67;68;71;72;68;67
;C303;Fabricación de aeronaves y naves espaciales y maquinaria conexa.;7;7;7;7;6;6;6;6;7;7;7;7;7;7;7;7;7;7;3;3;3;3;3;3;3;3;4;4;7;7;8;9;8;9;10;9;10;10;10;11;11;12;12;13;13;13;13;12;12;12;14;15;15;15;17;17;18;17;17;17;17;17;17;16;16;14;15;15;15;14;14;14;6;6;7;9;7;5;5;4;4;4;4;4;8;8;3;3;3;3;3;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;3;3;3;3;3;3;4;4;4;4;4;4;3;5;13;13;13;15;16;18;20;20;20;17;20;20;20;21;21;21;23;23;21;22;22;22;6;5;4;4;4;4;4;2;2
;C304;Fabricación de vehículos militares de combate.;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;7;7;8;7;7;7;6;6;6;6;8;9;9;16;19;18;17;13;13;10;40;43;36;38;33;30;27;12;13;12;12;12;12;13;13;13;13;12;11;11;11;11;11;11;12;12;12;12;12;13;14;14;13;11;10;10;10;10;10;10;9;9;9;9;9;9;9;10;10;10;10;10;9;9;9;9;9;9;7;7;7;7;7;8;8;8;12;14;12;9;7;7;9;15;16;14;10;8;8;8;8;8;8;8;7;7;7;7;7;7;6;6;6;6;6;5;5;5;4;4;4;4;4;4;4;4;13;14;17;19;20;20;20;20;20;18;19;21;23;26;31;31;30
;C309;Fabricación de equipo de transporte n.c.p.;389;396;411;404;398;374;379;389;385;386;401;406;432;451;475;498;519;543;560;587;604;623;604;604;614;621;639;636;654;661;650;656;663;670;679;687;692;718;746;756;769;738;749;766;748;722;728;732;934;934;930;932;923;913;887;887;899;903;905;905;985;1.012;1.041;1.037;1.088;1.126;1.138;1.194;1.227;1.269;1.277;1.288;1.210;1.201;1.187;1.170;1.155;1.156;1.145;1.130;1.108;1.101;1.083;1.027;994;958;899;818;807;800;785;793;791;808;837;832;847;840;849;854;881;910;942;944;998;982;961;957;981;988;1.007;1.015;1.030;1.042;1.014;998;1.007;1.053;1.055;1.013;1.027;1.013;1.017;1.007;999;959;954;937;945;948;974;982;985;1.000;983;955;841;792;821;837;889;902;918;911;893;898;879;885;970;978;979;995;1.036;1.081;1.097;1.085;1.124;1.153;1.181;1.193;1.186;1.213;1.220;1.228;1.249;1.242;1.207;1.207;1.222;1.220;1.233
;C310;Fabricación de muebles.;9.015;9.069;9.168;9.294;9.399;9.499;9.662;9.763;10.160;10.333;10.319;10.242;10.390;10.428;10.529;10.594;10.756;11.024;11.146;11.361;11.662;11.819;11.818;11.665;11.891;12.069;12.315;12.474;13.116;13.508;13.804;14.088;14.416;14.815;14.811;14.710;14.805;14.773;14.843;14.835;14.936;14.942;14.946;14.940;15.127;15.356;15.439;15.243;15.922;15.792;15.851;15.991;15.991;16.014;16.113;16.282;16.346;16.387;16.473;16.370;16.581;16.533;16.576;16.582;16.650;16.648;16.811;16.910;16.876;16.896;16.735;16.584;16.760;16.704;16.693;16.647;16.669;16.659;16.534;16.389;16.414;16.261;15.928;15.683;15.394;15.092;14.835;14.577;14.327;14.166;14.075;14.109;14.023;14.026;13.965;13.880;13.948;13.982;13.920;13.825;13.698;13.613;13.533;13.536;13.683;13.656;13.604;13.519;13.400;13.309;13.274;13.194;13.041;12.999;12.970;13.000;13.039;13.058;12.897;12.657;12.849;12.412;12.310;12.383;12.315;12.279;12.390;12.397;12.378;12.216;12.091;11.962;11.937;11.779;11.586;10.842;10.129;9.712;9.770;9.828;9.983;10.028;10.002;9.933;9.982;10.009;10.147;10.041;10.012;10.058;10.028;10.084;10.149;10.150;10.064;10.012;10.089;10.077;10.092;10.146;10.198;10.134;10.135;10.189;10.229;10.274;10.206;10.065;10.089;10.040;10.076
;C321;Fabricación de joyas, bisutería y artículos conexos.;1.028;962;958;975;963;964;1.004;1.005;1.041;1.062;1.072;1.063;1.079;1.048;1.079;1.102;1.111;1.123;1.134;1.178;1.199;1.204;1.233;1.225;1.268;1.255;1.263;1.285;1.327;1.352;1.378;1.395;1.396;1.394;1.397;1.392;1.420;1.404;1.420;1.426;1.453;1.446;1.457;1.457;1.475;1.503;1.511;1.495;1.508;1.528;1.522;1.530;1.531;1.526;1.534;1.532;1.557;1.564;1.564;1.551;1.543;1.523;1.527;1.527;1.533;1.523;1.510;1.506;1.507;1.517;1.524;1.523;1.674;1.657;1.658;1.645;1.614;1.616;1.598;1.607;1.614;1.591;1.578;1.552;1.525;1.534;1.526;1.511;1.492;1.478;1.476;1.466;1.470;1.463;1.475;1.469;1.457;1.451;1.466;1.452;1.445;1.467;1.479;1.502;1.521;1.510;1.524;1.519;1.541;1.532;1.538;1.537;1.531;1.518;1.523;1.541;1.547;1.533;1.515;1.514;1.474;1.457;1.444;1.429;1.399;1.383;1.374;1.373;1.363;1.353;1.338;1.332;1.324;1.319;1.313;1.248;1.163;1.105;1.081;1.073;1.061;1.057;1.059;1.057;1.067;1.067;1.068;1.056;1.050;1.071;1.077;1.076;1.076;1.080;1.076;1.076;1.108;1.117;1.124;1.143;1.154;1.178;1.175;1.179;1.161;1.158;1.156;1.159;1.191;1.186;1.190
;C322;Fabricación de instrumentos musicales.;28;29;29;28;26;28;28;28;26;36;38;38;38;38;37;40;40;42;42;43;44;45;44;41;41;42;44;43;47;48;48;50;51;52;47;48;49;49;54;58;59;59;59;60;59;57;57;57;56;55;56;56;56;54;54;51;53;54;56;56;58;56;56;63;64;64;61;61;60;63;63;62;57;58;55;57;58;59;62;61;61;63;63;64;65;63;61;61;60;60;60;57;54;54;54;55;54;54;53;51;51;52;55;53;53;53;55;54;56;56;56;55;55;54;56;54;53;53;54;54;54;52;52;53;53;50;52;53;52;52;48;49;51;51;51;51;51;51;51;51;50;50;50;53;56;56;56;55;55;57;56;56;56;56;60;60;60;60;59;61;61;59;57;58;57;56;56;56;55;56;55
;C323;Fabricación de artículos de deporte.;31;31;34;41;41;39;42;40;42;41;42;43;46;43;42;45;44;44;43;44;44;46;47;47;53;53;52;50;79;88;92;93;98;104;104;103;105;96;103;116;112;111;110;111;113;114;117;121;84;80;81;80;78;78;80;79;77;76;84;83;102;103;103;102;102;104;105;106;105;105;106;103;108;112;120;118;119;118;120;124;120;123;120;122;112;119;112;109;111;112;109;108;108;108;109;108;101;106;99;96;95;91;97;98;102;102;100;101;99;107;103;105;107;112;114;116;115;130;128;126;128;132;128;122;113;110;108;106;105;105;108;110;108;105;106;101;81;72;72;71;71;69;73;69;60;60;59;60;61;61;62;63;62;63;65;76;84;84;78;83;83;83;89;94;94;96;100;97;105;111;118
;C324;Fabricación de juegos y juguetes.;470;464;460;460;463;467;467;471;491;513;522;526;506;508;511;516;528;533;535;527;541;616;639;621;625;620;623;633;640;636;606;604;596;610;620;620;639;639;646;668;671;677;678;681;662;678;681;671;665;660;661;682;699;699;693;685;693;702;702;709;720;729;734;742;729;738;726;728;733;725;736;732;660;651;651;653;655;664;669;665;684;678;681;671;669;663;647;656;656;648;636;634;652;654;675;662;687;698;698;716;732;733;687;693;688;685;682;681;685;707;797;795;783;682;695;696;700;697;684;702;666;657;651;637;644;628;627;607;601;594;373;366;350;341;329;315;291;235;231;234;231;234;239;244;251;246;245;241;275;279;277;276;267;270;270;275;276;283;276;274;273;275;287;317;296;300;302;293;292;288;303
;C325;Fabricación de instrumentos y materiales médicos y odontológicos.;517;530;525;533;548;549;558;555;565;564;567;560;594;602;605;620;612;634;644;642;647;637;644;651;643;662;708;693;720;727;736;750;752;760;769;781;783;793;809;831;842;836;823;832;852;855;871;873;899;899;902;911;911;926;924;931;939;954;959;959;981;976;970;976;977;972;984;971;982;987;984;980;1.056;1.054;1.053;1.058;1.062;1.063;1.059;1.061;1.057;1.063;1.071;1.062;1.071;1.072;1.065;1.059;1.048;1.047;1.052;1.038;1.039;1.039;1.050;1.063;1.086;1.065;1.077;1.088;1.107;1.110;1.097;1.104;1.107;1.105;1.113;1.112;1.112;1.112;1.115;1.121;1.141;1.137;1.142;1.132;1.129;1.130;1.132;1.125;1.135;1.133;1.133;1.140;1.136;1.138;1.125;1.140;1.159;1.137;1.140;1.132;1.345;1.321;1.329;1.305;1.232;1.232;1.214;1.208;1.206;1.203;1.199;1.215;1.161;1.167;1.178;1.195;1.202;1.187;1.201;1.205;1.188;1.196;1.186;1.182;1.176;1.181;1.187;1.175;1.168;1.159;1.164;1.185;1.187;1.189;1.170;1.166;1.175;1.170;1.188
;C329;Otras industrias manufactureras n.c.p.;1.076;1.107;1.125;1.117;1.121;1.107;1.134;1.142;1.151;1.145;1.145;1.122;1.132;1.129;1.139;1.153;1.175;1.205;1.237;1.243;1.264;1.302;1.251;1.252;1.334;1.405;1.416;1.427;1.556;1.630;1.682;1.766;1.842;1.904;1.955;1.912;1.885;1.902;1.851;1.846;1.900;1.925;1.915;1.952;1.890;1.884;1.896;1.890;1.919;1.892;1.889;1.896;1.901;1.904;1.921;1.928;1.931;1.926;1.931;1.914;1.931;1.949;1.957;1.962;1.956;1.931;1.925;1.943;1.980;1.994;1.998;1.989;1.647;1.619;1.621;1.626;1.613;1.618;1.615;1.599;1.578;1.569;1.558;1.559;1.552;1.558;1.566;1.550;1.491;1.472;1.489;1.489;1.481;1.451;1.427;1.419;1.409;1.408;1.424;1.435;1.418;1.410;1.429;1.410;1.384;1.359;1.340;1.338;1.335;1.337;1.339;1.355;1.328;1.341;1.342;1.330;1.319;1.322;1.308;1.292;1.350;1.361;1.360;1.340;1.333;1.345;1.326;1.314;1.308;1.259;1.255;1.248;1.309;1.299;1.297;1.259;1.231;1.130;1.132;1.118;1.122;1.124;1.121;1.120;1.105;1.087;1.086;1.091;1.084;1.099;1.103;1.116;1.105;1.104;1.114;1.118;1.212;1.205;1.218;1.215;1.239;1.230;1.237;1.243;1.237;1.229;1.242;1.220;1.242;1.229;1.203
;C331;Reparación de productos elaborados de metal, maquinaria y equipo.;5.740;5.863;5.892;6.265;6.050;6.039;5.899;5.898;5.846;5.876;5.988;5.861;6.374;6.479;6.425;6.368;6.495;6.683;6.696;6.904;7.169;7.432;7.779;7.914;8.051;8.059;8.312;8.197;8.456;8.773;8.768;9.069;9.261;9.585;9.773;10.050;10.252;9.740;9.698;9.756;9.946;10.123;10.136;10.080;10.155;10.226;10.307;10.190;10.304;10.621;10.929;11.001;11.288;11.595;11.652;11.805;11.766;12.016;11.966;11.846;11.630;11.619;11.288;11.260;11.338;11.186;11.626;11.783;11.692;11.831;11.777;11.817;11.165;11.186;11.151;10.999;10.922;11.056;11.374;11.356;11.431;11.356;11.152;10.729;10.653;10.511;10.323;10.355;10.306;10.180;10.050;10.105;10.167;10.138;10.123;10.027;9.634;9.636;9.902;9.777;9.779;10.012;10.102;10.172;10.469;10.314;10.326;10.374;10.162;9.792;9.943;10.167;10.269;10.117;10.067;10.127;10.259;10.393;10.479;10.490;10.590;10.510;10.384;10.385;10.601;10.502;10.697;10.993;10.924;10.740;10.796;10.630;10.275;10.157;9.910;9.172;8.844;8.960;8.949;9.140;9.602;9.983;9.780;9.718;9.313;9.562;9.753;9.639;9.561;9.708;9.698;9.781;9.989;10.057;10.096;10.155;10.160;9.865;10.064;10.046;10.060;9.933;10.106;10.363;10.526;10.614;10.646;10.682;10.614;10.339;10.200
;C332;Instalación de maquinaria y equipo industriales.;1.074;1.054;1.064;1.322;1.467;1.392;1.389;1.211;1.245;1.212;1.284;1.284;1.339;1.346;1.401;1.366;1.412;1.453;1.408;1.430;1.468;1.613;1.665;1.703;1.649;1.637;1.672;1.809;1.895;1.957;1.934;1.968;2.122;2.245;2.370;2.322;2.389;2.440;2.410;2.345;2.376;2.415;2.353;2.215;2.273;2.356;2.352;2.239;2.306;2.486;2.531;2.485;2.571;2.724;2.737;2.745;2.808;2.726;2.726;2.737;3.237;3.249;3.154;3.066;3.119;3.128;3.216;3.293;3.311;3.378;3.400;3.288;3.124;3.278;3.334;3.341;3.372;3.499;3.598;3.853;3.969;3.855;3.582;3.360;3.371;3.322;3.281;3.157;3.133;3.113;3.158;3.163;3.170;3.129;3.152;3.067;3.110;2.963;2.832;2.530;2.409;2.366;2.380;2.446;2.446;2.486;2.473;2.517;2.335;2.323;2.367;2.398;2.414;2.419;2.461;2.474;2.557;2.523;2.525;2.490;2.503;2.477;2.467;2.519;2.531;2.549;2.525;2.491;2.452;2.351;2.322;2.348;2.461;2.436;2.362;2.036;1.949;2.069;2.232;2.134;2.134;2.189;2.222;2.227;2.384;2.517;2.691;2.896;2.841;2.842;2.956;2.900;2.942;2.951;2.911;2.810;2.630;2.766;2.807;2.687;2.813;2.724;2.858;2.918;2.965;2.966;2.959;2.948;2.975;2.882;3.006
