;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;R;Artes, entretenimiento y recreación.;2_Entre 25 y 34 años;4.403;4.489;4.607;4.691;4.659;4.686;4.783;4.812;4.821;4.863;4.860;4.898;4.876;4.939;4.975;5.099;5.079;5.104;5.169;5.198;5.254;5.307;5.352;5.361;5.403;5.533;5.605;5.654;5.716;5.774;5.888;5.960;5.913;5.453;5.466;5.346;5.405;5.381;5.426;5.009;4.985;4.935;4.976;4.949;4.978;5.010;5.050;4.922;5.087;5.137;5.260;5.368;5.390;5.413;5.458;5.477;5.476;5.530;5.504;5.427;5.238;5.248;5.237;5.259;5.317;5.324;5.314;5.347;5.369;5.353;5.370;5.198;5.124;5.200;5.327;5.430;5.544;5.465;5.380;5.315;5.251;5.196;5.173;4.970;4.978;5.004;5.066;5.165;5.231;5.102;5.073;4.974;4.910;4.888;4.876;4.747;4.638;4.679;4.843;4.911;4.874;4.807;4.821;4.809;4.833;4.812;4.817;4.582;4.588;4.647;4.901;4.985;4.951;4.989;5.050;4.994;4.975;4.960;4.908;4.719;4.810;4.854;4.923;5.056;5.073;5.091;5.196;5.112;5.064;4.956;4.930;4.808;4.770;4.942;4.961;4.627;4.159;3.887;3.736;3.875;3.927;3.896;3.754;3.537;3.405;3.530;3.592;3.690;3.960;4.155;4.133;4.231;4.062;3.930;3.795;3.617;3.787;3.964;4.140;4.417;4.694;4.801;4.852;4.825;4.759;4.635;4.344;4.254;4.511;4.665;4.894
;R;Artes, entretenimiento y recreación.;3_Entre 35 y 44 años;2.753;2.769;2.834;2.869;2.858;2.878;2.932;2.934;2.953;3.000;3.021;3.038;3.062;3.127;3.163;3.221;3.218;3.288;3.311;3.330;3.350;3.404;3.422;3.445;3.448;3.580;3.625;3.659;3.763;3.812;3.943;4.013;4.035;3.848;3.936;3.885;3.939;3.941;4.019;3.826;3.835;3.850;3.866;3.853;3.918;3.959;3.967;3.951;4.018;4.013;4.079;4.126;4.075;4.103;4.128;4.177;4.254;4.276;4.287;4.293;4.081;4.074;4.105;4.068;4.053;4.079;4.080;4.114;4.150;4.149;4.148;4.139;4.224;4.288;4.328;4.376;4.399;4.346;4.325;4.341;4.327;4.323;4.337;4.265;4.244;4.238;4.244;4.260;4.284;4.257;4.240;4.248;4.227;4.226;4.217;4.197;4.145;4.161;4.196;4.196;4.216;4.192;4.224;4.212;4.221;4.206;4.215;4.151;4.143;4.139;4.183;4.196;4.174;4.212;4.226;4.228;4.231;4.230;4.252;4.250;4.360;4.328;4.317;4.342;4.349;4.345;4.342;4.323;4.344;4.310;4.330;4.316;4.282;4.313;4.302;4.127;3.946;3.763;3.718;3.705;3.681;3.724;3.691;3.645;3.614;3.654;3.698;3.722;3.761;3.785;3.824;3.814;3.798;3.780;3.787;3.733;3.777;3.813;3.843;3.923;3.971;3.996;4.031;4.061;4.096;4.105;4.032;3.997;4.064;4.101;4.147
;R;Artes, entretenimiento y recreación.;4_Entre 45 y 64 años;2.472;2.510;2.538;2.561;2.589;2.601;2.643;2.652;2.675;2.717;2.746;2.792;2.850;2.930;2.962;3.018;3.041;3.125;3.135;3.159;3.202;3.255;3.276;3.316;3.337;3.417;3.478;3.544;3.620;3.691;3.812;3.870;3.895;3.902;3.945;3.965;3.982;4.001;4.087;4.021;4.065;4.090;4.115;4.135;4.156;4.208;4.264;4.265;4.322;4.363;4.404;4.454;4.521;4.564;4.624;4.669;4.683;4.728;4.734;4.762;4.213;4.211;4.219;4.266;4.274;4.321;4.326;4.334;4.361;4.374;4.403;4.361;4.555;4.591;4.632;4.645;4.684;4.669;4.656;4.654;4.658;4.655;4.663;4.600;4.650;4.610;4.610;4.627;4.631;4.593;4.613;4.610;4.602;4.611;4.588;4.542;4.494;4.486;4.542;4.576;4.580;4.560;4.594;4.630;4.658;4.645;4.663;4.631;4.584;4.598;4.647;4.689;4.694;4.721;4.741;4.749;4.806;4.832;4.844;4.874;4.917;4.902;4.924;4.922;4.930;4.937;4.942;4.925;4.938;4.925;4.953;4.960;4.941;4.964;4.972;4.884;4.737;4.536;4.456;4.468;4.429;4.425;4.405;4.395;4.389;4.391;4.431;4.440;4.460;4.495;4.509;4.546;4.546;4.546;4.565;4.552;4.596;4.651;4.688;4.756;4.776;4.792;4.800;4.841;4.893;4.908;4.906;4.927;4.988;5.013;5.043
;R;Artes, entretenimiento y recreación.;5_65 años y más;302;303;305;305;306;306;311;313;317;315;318;318;336;337;340;345;349;356;350;356;355;360;365;366;351;357;355;364;372;366;382;382;381;373;364;372;380;385;386;377;379;380;375;381;390;394;392;399;419;423;420;431;429;438;442;452;453;465;469;466;388;389;393;396;395;396;394;398;407;407;409;410;413;421;428;428;431;428;427;430;433;435;440;441;432;435;436;433;439;437;441;441;446;445;443;445;435;433;434;428;427;425;429;428;429;431;433;436;430;433;440;455;456;459;464;455;451;452;458;470;469;470;457;449;448;449;457;461;465;465;471;471;470;466;471;465;449;429;414;419;420;412;413;404;398;404;403;403;408;407;406;407;404;408;403;414;423;417;415;409;416;407;410;412;421;425;420;416;414;426;432
;S;Otras actividades de servicios.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S;Otras actividades de servicios.;1_Entre 15 y 24 años;3.610;3.589;3.643;3.735;3.834;3.856;3.918;3.910;4.002;4.031;4.059;4.017;4.046;4.100;4.155;4.242;4.295;4.461;4.496;4.504;4.605;4.676;4.631;4.652;4.634;4.648;4.752;4.869;5.199;5.427;5.593;5.799;5.930;6.047;6.144;6.066;6.080;6.087;6.161;6.228;6.458;6.568;6.646;6.622;6.693;6.783;6.919;6.773;6.906;7.112;7.025;7.064;7.194;7.208;7.295;7.146;7.223;7.280;7.406;7.269;6.634;6.630;6.694;6.698;6.768;6.789;6.711;6.779;6.851;7.017;7.025;6.886;6.496;6.476;6.609;6.585;6.679;6.583;6.476;6.404;6.456;6.292;6.183;6.021;5.697;5.698;5.695;5.621;5.638;5.386;5.313;5.181;5.177;5.087;4.981;4.949;4.921;4.940;5.095;5.156;5.098;5.076;4.998;5.007;4.981;5.080;5.132;5.000;5.213;5.182;5.152;5.183;5.169;5.216;5.130;5.148;5.170;5.220;5.282;5.149;5.010;5.076;5.287;5.235;5.208;5.244;5.273;5.185;5.215;5.255;5.294;5.186;4.950;4.939;4.806;4.301;3.886;3.647;3.600;3.678;3.743;3.715;3.682;3.636;3.504;3.501;3.586;3.648;3.735;3.803;3.844;3.930;3.897;3.952;3.973;3.900;3.859;3.909;3.997;4.096;4.197;4.176;4.237;4.215;4.231;4.333;4.327;4.251;4.191;4.233;4.234
;S;Otras actividades de servicios.;2_Entre 25 y 34 años;9.547;9.555;9.619;9.782;9.901;9.998;10.074;10.036;10.145;10.191;10.181;10.269;10.386;10.372;10.476;10.594;10.796;10.986;11.151;11.346;11.548;11.652;11.706;11.673;11.660;11.813;12.051;12.335;12.761;13.158;13.265;13.554;13.918;14.272;14.495;14.499;14.636;14.644;14.883;15.038;15.359;15.761;15.997;15.898;15.993;16.247;16.637;16.502;16.566;16.875;16.979;17.102;17.407;17.509;17.767;17.653;17.832;17.949;18.317;18.182;16.920;17.040;17.036;16.993;17.152;17.236;17.079;16.979;17.132;17.333;17.382;17.194;16.316;16.384;16.541;16.499;16.611;16.667;16.559;16.627;16.764;16.642;16.475;16.273;15.791;15.870;15.848;15.702;15.767;15.720;15.670;15.506;15.666;15.561;15.551;15.579;15.454;15.545;15.679;15.619;15.579;15.628;15.745;15.814;15.923;16.140;16.266;16.160;16.488;16.532;16.418;16.484;16.579;16.702;16.729;16.709;16.985;17.270;17.572;17.521;17.243;17.330;17.527;17.634;17.662;17.829;17.910;17.828;17.931;17.931;18.001;17.855;17.555;17.661;17.488;16.500;15.555;15.017;14.828;14.892;15.102;15.125;15.228;15.137;14.718;14.859;14.881;15.045;15.347;15.484;15.451;15.582;15.792;15.882;15.895;15.749;15.504;15.664;15.848;16.006;16.282;16.393;16.415;16.536;16.697;16.781;16.847;16.655;16.470;16.456;16.636
;S;Otras actividades de servicios.;3_Entre 35 y 44 años;8.689;8.761;8.815;8.941;9.016;9.066;9.123;9.192;9.327;9.427;9.514;9.543;9.648;9.680;9.774;9.883;10.010;10.183;10.265;10.390;10.630;10.754;10.872;10.920;11.003;11.086;11.266;11.524;11.802;12.109;12.311;12.575;12.887;13.142;13.311;13.439;13.711;13.787;14.004;14.190;14.482;14.786;14.972;14.985;15.161;15.311;15.588;15.658;15.708;15.876;16.040;16.178;16.345;16.417;16.634;16.617;16.676;16.827;17.002;16.956;16.415;16.466;16.507;16.543;16.641;16.659;16.612;16.587;16.627;16.847;16.829;16.757;16.140;16.128;16.346;16.339;16.348;16.415;16.421;16.483;16.498;16.500;16.341;16.228;15.903;16.026;16.005;15.964;15.993;15.939;15.804;15.680;15.767;15.767;15.786;15.764;15.806;15.872;15.924;15.868;15.843;15.892;15.952;16.065;16.130;16.313;16.377;16.297;16.259;16.285;16.337;16.392;16.455;16.504;16.561;16.551;16.653;16.729;16.811;16.792;16.708;16.756;16.851;16.932;16.944;17.041;17.111;16.959;17.022;17.083;17.190;17.136;17.086;17.105;17.009;16.485;15.944;15.540;15.398;15.363;15.416;15.402;15.468;15.397;15.069;15.191;15.217;15.273;15.412;15.543;15.528;15.673;15.809;15.866;15.860;15.810;15.776;15.878;15.969;16.055;16.201;16.295;16.307;16.453;16.458;16.498;16.549;16.503;16.397;16.447;16.653
;S;Otras actividades de servicios.;4_Entre 45 y 64 años;9.529;9.665;9.779;9.899;9.962;10.045;10.105;10.240;10.368;10.489;10.617;10.696;10.866;10.947;11.081;11.198;11.341;11.550;11.748;11.830;12.071;12.249;12.447;12.574;12.797;12.940;13.165;13.386;13.687;13.982;14.221;14.496;14.847;15.225;15.397;15.587;15.878;16.094;16.360;16.567;16.941;17.263;17.554;17.757;17.966;18.282;18.475;18.650;18.866;18.981;19.150;19.360;19.629;19.771;19.992;20.045;20.318;20.552;20.843;20.871;20.322;20.348;20.401;20.397;20.542;20.679;20.648;20.655;20.726;20.837;20.955;20.975;20.301;20.325;20.392;20.450;20.488;20.556;20.594;20.611;20.695;20.693;20.677;20.598;20.579;20.574;20.664;20.591;20.607;20.590;20.604;20.551;20.658;20.715;20.706;20.758;21.036;21.086;21.107;21.111;21.139;21.134;21.310;21.438;21.551;21.733;21.868;21.862;21.999;22.046;22.135;22.170;22.260;22.393;22.467;22.511;22.638;22.752;22.824;22.787;22.932;22.990;23.062;23.203;23.284;23.383;23.443;23.433;23.534;23.586;23.726;23.697;23.677;23.665;23.667;23.315;22.725;22.447;22.368;22.338;22.352;22.427;22.503;22.550;22.363;22.418;22.510;22.572;22.745;22.864;22.959;23.078;23.223;23.320;23.392;23.472;23.742;23.805;23.880;23.993;24.198;24.264;24.286;24.439;24.535;24.721;24.833;24.803;24.750;24.861;25.023
;S;Otras actividades de servicios.;5_65 años y más;784;800;801;818;829;834;846;854;842;852;881;888;897;889;888;892;904;920;940;928;959;971;985;992;996;988;1.013;1.012;1.026;1.065;1.091;1.117;1.129;1.134;1.156;1.166;1.212;1.220;1.245;1.276;1.302;1.326;1.347;1.358;1.385;1.415;1.432;1.443;1.473;1.510;1.527;1.534;1.564;1.583;1.598;1.598;1.634;1.657;1.673;1.686;1.674;1.686;1.693;1.698;1.695;1.724;1.730;1.735;1.738;1.742;1.742;1.742;1.692;1.670;1.669;1.660;1.673;1.690;1.685;1.696;1.688;1.710;1.713;1.725;1.726;1.732;1.727;1.720;1.712;1.704;1.713;1.727;1.753;1.764;1.778;1.779;1.823;1.818;1.837;1.856;1.863;1.866;1.886;1.888;1.898;1.936;1.938;1.944;1.968;1.964;1.983;1.996;2.007;2.014;2.045;2.074;2.097;2.108;2.125;2.132;2.165;2.180;2.184;2.183;2.195;2.217;2.230;2.247;2.250;2.253;2.277;2.289;2.283;2.281;2.282;2.276;2.262;2.214;2.189;2.204;2.187;2.188;2.208;2.222;2.223;2.185;2.173;2.175;2.179;2.167;2.169;2.173;2.182;2.176;2.173;2.205;2.259;2.253;2.267;2.276;2.281;2.308;2.311;2.343;2.348;2.350;2.346;2.336;2.311;2.294;2.321
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";1_Entre 15 y 24 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";2_Entre 25 y 34 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";3_Entre 35 y 44 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;U;Actividades de organizaciones y órganos extraterritoriales.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;U;Actividades de organizaciones y órganos extraterritoriales.;1_Entre 15 y 24 años;11;12;13;14;11;12;11;11;11;13;14;14;15;16;16;17;19;18;15;15;15;15;14;14;15;14;14;14;16;14;13;14;14;13;14;14;14;14;15;13;17;18;18;17;20;18;17;17;16;14;17;17;18;20;16;13;12;12;11;12;15;14;14;13;14;14;14;12;12;13;13;14;15;17;21;18;18;21;17;19;17;17;16;16;14;14;14;14;15;15;12;11;13;13;13;12;13;13;15;15;16;17;17;15;15;14;15;15;15;13;11;9;11;10;10;10;12;11;10;10;10;11;10;10;11;12;11;8;10;11;12;14;13;13;11;12;8;11;10;10;10;10;10;9;9;10;8;6;5;6;9;11;10;12;12;11;8;9;9;10;9;10;9;9;9;10;11;12;13;13;13
;U;Actividades de organizaciones y órganos extraterritoriales.;2_Entre 25 y 34 años;98;97;94;96;91;89;94;94;94;95;97;99;102;105;109;109;106;105;109;106;108;101;99;102;103;106;108;106;102;98;98;98;99;95;92;92;98;101;97;95;93;96;99;97;93;95;93;92;90;88;87;88;92;95;86;89;89;88;87;87;91;89;92;93;98;92;91;97;97;98;93;98;106;105;104;104;107;108;105;106;109;114;114;105;102;106;107;104;104;108;109;111;107;105;105;104;104;102;101;100;101;102;101;100;98;99;102;103;99;94;92;93;91;92;93;92;89;93;87;87;93;94;94;98;97;92;96;91;92;93;93;99;94;95;95;88;91;90;94;93;92;98;99;100;99;98;99;101;100;101;100;99;98;100;108;107;110;111;114;115;116;115;119;123;119;118;121;118;114;116;116
;U;Actividades de organizaciones y órganos extraterritoriales.;3_Entre 35 y 44 años;103;103;102;102;105;101;97;96;96;99;97;95;97;97;99;100;104;109;109;110;112;115;117;116;117;119;121;117;120;119;115;118;120;121;122;122;122;127;127;129;129;130;129;128;125;127;128;129;121;120;119;119;115;112;109;109;109;112;111;113;131;135;138;136;133;137;134;130;135;135;135;143;151;153;160;160;159;159;158;157;158;158;163;165;165;164;167;167;170;171;171;168;170;174;170;170;169;167;164;160;160;161;161;161;164;163;161;160;152;153;153;153;153;151;149;155;154;157;156;159;158;156;155;152;151;143;145;145;146;145;143;138;136;135;132;135;134;137;134;133;130;140;139;140;144;139;139;135;139;141;140;139;141;143;143;143;141;140;139;140;138;137;136;137;139;139;137;138;138;139;143
;U;Actividades de organizaciones y órganos extraterritoriales.;4_Entre 45 y 64 años;104;103;105;106;106;106;107;106;106;105;107;113;109;109;113;117;114;110;113;114;114;114;114;113;114;113;114;115;116;115;117;126;125;122;121;129;127;126;126;123;126;130;128;126;124;125;124;121;115;117;117;118;120;122;121;123;123;122;124;124;129;136;134;134;138;138;140;142;141;139;140;140;149;148;148;148;147;149;146;145;145;148;158;159;151;149;149;151;155;157;158;158;158;159;163;163;164;166;167;166;168;169;170;170;171;169;169;174;172;170;170;171;174;175;178;179;179;177;177;177;175;176;177;179;180;182;185;186;187;184;185;184;187;190;193;194;195;196;198;197;199;201;201;200;202;203;202;201;202;201;200;202;206;205;210;210;211;215;216;220;221;224;223;225;227;226;223;224;219;219;219
;U;Actividades de organizaciones y órganos extraterritoriales.;5_65 años y más;1;;;;;;;;1;;;;;1;;;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;5;3;4;3;3;3;3;3;3;5;4;4;5;5;5;6;6;6;6;5;5;6;6;7;7;8;8;7;4;4;4;4;5;6;7;7;7;7;7;6;7;7;7;7;8;9;9;9;9;8;9;9;8;6;6;6;8;8;8;8;8;8;9;9;9;9;8;9;9;7;7;7;7;6;6;6;6;6;6;7;7;7;7;7;7;7;6;7;7;7;7;7;7;7;8;8;10;10;10;10;10;10;10;10;13;13;14;14;13;11;11;12;11;11;11;11;11;11;10;10;8;7;7;8;8;8;7;6;6;6;6;7;6;6;6;6
;Z0_No clasificado_CIIU;;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z0_No clasificado_CIIU;;1_Entre 15 y 24 años;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;1;1;;1;2;2;1;1;;;;1;1;;;;;;;;;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;4;3;3;3;2;4;3;3;3;3;3;5;5;5;4;4;4;4;4;3;4;4;4;4;3;3;4;4;4;4;3;3;3;3;3;2;2;2;2;1;1;;;;;;;;;;2;2;2;2;2;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;10;12;17
;Z0_No clasificado_CIIU;;2_Entre 25 y 34 años;2;2;3;3;4;4;4;4;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;4;4;2;5;6;6;3;3;2;2;2;1;1;2;2;2;2;1;2;2;2;3;3;3;5;5;5;6;5;4;4;4;4;2;1;;;;;;;;2;2;2;2;1;1;1;1;1;1;;;1;1;1;4;4;4;4;4;5;5;5;5;4;4;4;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;3;3;8;8;9;8;7;7;8;8;9;9;8;8;8;8;8;7;7;6;6;6;7;7;7;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;29;46;66
;Z0_No clasificado_CIIU;;3_Entre 35 y 44 años;1;1;3;3;3;3;3;3;2;2;2;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;3;6;6;1;8;9;8;4;4;3;1;1;1;1;1;1;1;1;2;6;6;6;5;5;5;7;6;6;6;6;6;6;6;6;4;3;2;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;2;2;3;3;3;4;3;3;3;3;3;3;3;;;;;;;;;;;;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;7;7;7;7;7;7;7;7;7;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;37;53;82
;Z0_No clasificado_CIIU;;4_Entre 45 y 64 años;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;3;3;3;3;3;3;3;3;3;3;3;5;6;6;4;10;12;13;15;15;10;4;4;3;4;4;4;4;4;4;4;4;4;2;2;2;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;2;;2;2;2;2;2;2;2;3;3;3;2;3;3;3;3;3;3;3;3;3;3;2;2;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;;;;;;;;;;;;14;14;14;14;14;14;13;13;12;12;12;11;11;10;10;10;10;10;10;10;11;10;10;9;;;;;;;;;;;;;;;;;;;;;;;;;39;57;76
;Z0_No clasificado_CIIU;;5_65 años y más;1;1;1;1;1;1;1;1;1;1;1;1;2;3;3;3;3;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;9
;Z1_Doméstico;;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z1_Doméstico;;1_Entre 15 y 24 años;3.448;3.459;3.473;3.481;3.457;3.509;3.611;3.839;4.197;4.435;4.421;4.374;4.540;4.500;4.584;4.677;5.000;5.945;6.215;6.282;6.349;6.342;6.237;6.174;6.291;6.294;6.356;6.399;6.756;7.043;7.202;7.312;7.530;7.696;7.781;7.718;7.778;7.700;7.706;7.676;7.682;7.602;7.598;7.542;7.550;7.573;7.501;7.349;7.441;7.349;7.347;7.327;7.281;7.178;7.185;7.152;7.166;7.179;7.156;7.034;7.222;7.140;7.105;7.136;7.052;6.943;6.860;6.908;6.970;6.962;6.876;6.773;6.847;6.760;6.727;6.665;6.574;6.483;6.410;6.241;6.199;6.154;6.073;5.954;5.901;5.807;5.705;5.664;5.608;5.544;5.442;5.322;5.268;5.203;5.159;5.111;5.088;4.952;4.927;4.863;4.820;4.760;4.710;4.684;4.633;4.603;4.553;4.467;4.519;4.486;4.454;4.383;4.284;4.249;4.210;4.186;4.135;4.096;4.065;3.961;3.978;3.945;3.886;3.832;3.784;3.709;3.644;3.590;3.570;3.492;3.440;3.386;3.433;3.394;3.342;3.086;2.823;2.645;2.559;2.514;2.454;2.412;2.381;2.372;2.375;2.334;2.369;2.359;2.362;2.365;2.358;2.342;2.363;2.350;2.332;2.313;2.296;2.338;2.349;2.334;2.327;2.276;2.268;2.260;2.244;2.211;2.195;2.158;2.183;2.166;2.166
;Z1_Doméstico;;2_Entre 25 y 34 años;9.041;9.020;9.100;9.144;9.233;9.390;9.555;9.916;10.621;10.939;11.073;11.096;11.497;11.485;11.689;11.928;12.512;14.044;14.679;14.904;15.098;15.162;15.234;15.199;15.588;15.741;16.010;16.243;16.860;17.450;17.762;18.088;18.495;18.904;19.104;19.195;19.529;19.590;19.828;19.962;20.049;20.096;20.129;20.227;20.315;20.472;20.605;20.515;20.764;20.604;20.619;20.741;20.738;20.701;20.740;20.682;20.762;20.810;20.902;20.769;21.074;20.990;20.941;20.977;21.020;21.029;20.993;21.219;21.397;21.499;21.484;21.475;21.635;21.502;21.503;21.383;21.346;21.356;21.205;21.019;20.962;20.810;20.662;20.414;20.318;20.090;19.961;19.813;19.636;19.418;19.258;19.129;18.993;18.877;18.706;18.548;18.573;18.369;18.303;18.180;18.076;17.979;17.803;17.620;17.501;17.348;17.249;17.154;17.244;17.033;16.970;16.914;16.768;16.662;16.580;16.420;16.309;16.294;16.161;16.014;16.060;15.801;15.672;15.590;15.442;15.326;15.197;14.975;14.891;14.729;14.663;14.545;14.451;14.251;14.096;13.523;12.559;11.754;11.187;10.818;10.562;10.448;10.332;10.209;10.067;9.966;9.976;9.925;9.901;9.859;9.782;9.733;9.664;9.599;9.579;9.485;9.479;9.389;9.358;9.304;9.246;9.145;9.067;8.994;8.959;8.869;8.816;8.760;8.788;8.700;8.693
