;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1812;Actividades de servicios relacionados con la impresión.;2.268;2.314;2.336;2.326;2.302;2.298;2.332;2.368;2.401;2.437;2.425;2.454;2.517;2.549;2.642;2.650;2.713;2.705;2.713;2.712;2.741;2.768;2.800;2.777;2.875;2.915;2.957;2.983;3.055;3.078;3.114;3.171;3.208;3.260;3.286;3.293;3.392;3.350;3.417;3.447;3.417;3.477;3.562;3.600;3.639;3.677;3.709;3.679;3.801;3.838;3.838;3.849;3.829;3.767;3.789;3.798;3.804;3.814;3.890;3.916;3.631;3.664;3.672;3.725;3.713;3.660;3.554;3.525;3.554;3.557;3.644;3.647;4.701;4.671;4.688;4.622;4.559;4.551;4.506;4.452;4.421;4.390;4.349;4.340;4.066;4.023;3.997;3.939;3.887;3.859;3.848;3.832;3.847;3.822;3.826;3.825;3.869;3.865;3.863;3.847;3.863;3.826;3.826;3.838;3.838;3.834;3.826;3.802;3.929;3.911;3.921;3.903;3.910;3.894;3.869;3.857;3.867;3.847;3.832;3.798;3.802;3.787;3.776;3.751;3.753;3.727;3.739;3.763;3.769;3.737;3.743;3.701;3.672;3.647;3.630;3.529;3.357;3.212;3.134;3.086;3.056;3.031;3.019;2.981;2.989;2.956;2.949;2.955;2.974;2.976;2.952;3.000;2.991;2.983;2.972;2.939;2.954;2.930;2.931;2.931;2.953;2.953;2.954;2.959;2.942;2.919;2.924;2.914;2.919;2.910;2.919
;C1820;Reproducción de grabaciones.;44;45;44;42;42;42;43;43;32;31;30;28;33;48;52;57;56;56;59;57;60;59;61;62;62;70;75;76;77;69;85;87;95;98;97;93;89;87;86;88;95;92;98;96;97;93;86;89;106;108;110;111;110;110;113;111;111;96;96;98;89;93;94;94;93;94;96;104;109;110;112;112;110;113;111;110;109;107;103;99;105;105;102;98;94;98;96;96;95;93;91;90;89;91;90;89;101;99;99;98;99;90;87;97;102;103;95;96;88;92;97;96;95;94;92;102;98;99;95;92;82;80;82;81;80;71;73;75;79;78;79;76;73;72;72;65;63;63;63;62;61;61;61;61;60;58;59;60;60;62;63;63;62;61;60;62;56;56;58;58;60;62;62;62;63;60;59;59;60;60;56
;C1910;Fabricación de productos de horno de coque.;9;9;9;9;9;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;10;10;10;10;11;12;13;14;17;17;17;18;20;20;21;19;19;19;20;19;20;20;20;19;20;20;21;23;22;21;20;18;18;20;20;20;19;20;20;19;14;15;14;16;17;17;17;17;17;17;18;18;18;16;16;16;17;17;16;16;16;16;16;14;14;14;15;15;15;15;10;9;9;9;9;9;10;9;9;9;9;9;10;10;10;9;9;9;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;9;9;9;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;8;8;8;8;9;9;9;9;9;9;9;9;9;9
;C1920;Fabricación de productos de la refinación del petróleo.;552;540;549;545;546;550;562;571;575;582;596;595;615;620;624;624;632;692;698;706;722;734;731;723;734;750;755;755;785;819;817;824;867;874;885;876;886;906;935;950;968;986;1.019;1.017;1.006;1.020;1.012;1.018;665;671;665;678;684;707;714;722;714;724;733;735;652;655;665;672;683;685;710;723;726;719;718;724;734;747;750;764;770;778;776;787;789;789;795;783;797;809;811;801;791;781;785;794;808;818;819;823;837;835;844;858;918;921;932;947;948;953;946;944;956;955;967;967;966;978;992;972;959;940;915;905;895;895;910;898;895;913;911;909;931;935;934;938;929;933;930;900;889;913;933;929;916;902;908;911;901;902;877;889;889;894;929;1.014;1.012;1.001;927;884;882;892;884;859;855;867;883;918;900;900;894;851;843;833;838
;C2011;Fabricación de substancias químicas básicas.;955;958;966;971;972;980;988;980;995;997;993;998;1.016;1.013;1.022;1.037;1.058;1.074;1.090;1.104;1.094;1.083;1.075;1.081;1.106;1.105;1.112;1.122;1.134;1.132;1.135;1.143;1.145;1.139;1.142;1.146;1.224;1.250;1.269;1.278;1.283;1.288;1.304;1.287;1.287;1.293;1.297;1.290;1.500;1.488;1.507;1.537;1.535;1.549;1.539;1.541;1.541;1.551;1.552;1.545;1.552;1.581;1.578;1.571;1.588;1.593;1.574;1.615;1.609;1.638;1.667;1.683;1.612;1.617;1.636;1.641;1.630;1.632;1.629;1.623;1.566;1.599;1.616;1.637;1.634;1.643;1.640;1.637;1.622;1.622;1.621;1.625;1.586;1.595;1.609;1.603;1.622;1.578;1.588;1.588;1.585;1.569;1.568;1.543;1.543;1.538;1.521;1.510;1.542;1.546;1.549;1.550;1.568;1.565;1.547;1.551;1.562;1.568;1.557;1.559;1.760;1.749;1.757;1.742;1.709;1.713;1.664;1.674;1.682;1.680;1.681;1.665;1.684;1.690;1.714;1.681;1.696;1.671;1.647;1.647;1.654;1.654;1.650;1.654;1.607;1.604;1.638;1.659;1.673;1.674;1.686;1.686;1.684;1.673;1.670;1.667;1.642;1.649;1.644;1.656;1.663;1.656;1.682;1.674;1.691;1.711;1.727;1.723;1.705;1.691;1.702
;C2012;Fabricación de abonos y compuestos de nitrógeno.;770;774;770;763;748;749;728;723;729;727;734;758;760;766;768;778;786;783;788;790;798;793;791;792;789;803;813;820;824;817;816;813;823;829;843;858;882;891;877;888;886;885;876;871;869;855;862;859;920;927;925;935;937;929;973;1.028;1.008;1.007;998;986;1.187;1.164;1.166;1.164;1.151;1.151;1.147;1.164;1.150;1.119;1.134;1.139;1.080;1.063;1.068;1.065;1.047;1.060;1.046;1.042;1.052;1.056;1.051;1.052;1.092;1.084;1.062;1.047;1.038;1.033;1.037;1.037;1.026;1.025;1.023;1.021;1.058;1.050;1.056;1.047;1.051;1.043;1.060;1.064;1.066;1.076;1.087;1.079;1.126;1.123;1.143;1.136;1.125;1.116;1.116;1.122;1.114;1.125;1.130;1.152;1.161;1.157;1.155;1.151;1.159;1.166;1.159;1.163;1.161;1.163;1.157;1.167;1.134;1.136;1.118;1.104;1.078;1.086;1.097;1.086;1.073;1.074;1.072;1.088;1.095;1.098;1.111;1.105;1.111;1.119;1.114;1.107;1.105;1.116;1.135;1.134;1.158;1.158;1.166;1.162;1.160;1.169;1.188;1.199;1.198;1.215;1.222;1.223;1.227;1.239;1.266
;C2013;Fabricación de plásticos y cauchos sintéticos en formas primarias.;583;582;588;592;603;616;654;650;667;638;625;610;625;626;673;692;701;710;708;703;711;733;731;733;741;758;752;756;792;790;799;825;830;832;837;822;860;889;900;905;927;921;932;875;872;899;906;907;982;1.004;1.013;1.002;1.026;1.029;1.050;1.045;1.057;1.072;1.089;1.085;1.075;1.089;1.077;1.091;1.088;1.100;1.117;1.143;1.136;1.138;1.150;1.134;1.269;1.217;1.238;1.240;1.233;1.226;1.203;1.201;1.197;1.193;1.185;1.167;1.144;1.133;1.123;1.140;1.134;1.124;1.113;1.107;1.082;1.092;1.087;1.059;1.071;1.101;1.114;1.145;1.140;1.153;1.148;1.162;1.162;1.163;1.173;1.172;1.349;1.371;1.323;1.304;1.318;1.309;1.318;1.313;1.314;1.322;1.282;1.271;1.278;1.273;1.260;1.279;1.277;1.267;1.283;1.327;1.381;1.384;1.355;1.332;1.359;1.363;1.363;1.311;1.242;1.249;1.247;1.255;1.260;1.267;1.304;1.297;1.349;1.335;1.344;1.355;1.377;1.370;1.362;1.360;1.345;1.371;1.380;1.409;1.426;1.445;1.439;1.455;1.456;1.445;1.436;1.430;1.434;1.413;1.404;1.398;1.422;1.407;1.445
;C2021;Fabricación de plaguicidas y otros productos químicos de uso agropecuario.;529;540;536;530;530;541;584;582;584;596;597;626;661;672;684;687;706;712;714;710;713;744;758;821;844;837;862;858;859;859;869;858;872;848;854;858;876;866;854;846;843;858;863;862;856;874;880;888;1.327;1.295;1.276;1.298;1.303;1.304;1.307;1.299;1.295;1.316;1.320;1.334;1.352;1.330;1.311;1.297;1.308;1.315;1.292;1.289;1.283;1.294;1.306;1.341;1.468;1.475;1.468;1.447;1.468;1.472;1.493;1.465;1.468;1.453;1.441;1.414;1.378;1.369;1.363;1.361;1.350;1.342;1.349;1.355;1.344;1.342;1.322;1.348;1.379;1.358;1.371;1.348;1.353;1.345;1.342;1.363;1.367;1.390;1.396;1.429;1.465;1.445;1.442;1.449;1.456;1.438;1.427;1.421;1.411;1.385;1.382;1.400;1.390;1.376;1.360;1.365;1.343;1.342;1.322;1.306;1.301;1.290;1.286;1.289;1.409;1.401;1.376;1.354;1.347;1.367;1.387;1.399;1.437;1.458;1.450;1.455;1.507;1.505;1.507;1.501;1.521;1.505;1.501;1.522;1.512;1.493;1.536;1.569;1.560;1.524;1.511;1.512;1.456;1.427;1.442;1.463;1.474;1.482;1.497;1.476;1.480;1.465;1.469
;C2022;Fabricación de pinturas, barnices y productos de revestimiento similares, tintas de imprenta y masillas.;1.753;1.748;1.764;1.755;1.765;1.796;1.800;1.814;1.882;1.881;1.898;1.909;1.940;1.947;1.965;1.984;1.982;1.997;1.981;1.999;1.996;2.004;2.006;2.007;2.064;2.075;2.080;2.091;2.102;2.115;2.131;2.137;2.150;2.155;2.176;2.180;2.202;2.209;2.209;2.220;2.253;2.239;2.230;2.230;2.253;2.254;2.259;2.253;2.689;2.695;2.742;2.752;2.743;2.655;2.668;2.696;2.518;2.509;2.512;2.435;2.533;2.549;2.540;2.577;2.588;2.591;2.545;2.546;2.569;2.588;2.584;2.573;2.568;2.563;2.583;2.606;2.609;2.616;2.600;2.579;2.574;2.578;2.580;2.574;2.620;2.591;2.603;2.556;2.552;2.579;2.595;2.614;2.650;2.675;2.666;2.663;2.699;2.645;2.649;2.613;2.633;2.651;2.671;2.674;2.723;2.734;2.757;2.741;2.744;2.719;2.723;2.727;2.744;2.762;2.756;2.757;2.773;2.801;2.805;2.811;2.816;2.820;2.791;2.782;2.776;2.776;2.783;2.804;2.803;2.781;2.772;2.749;2.765;2.770;2.773;2.703;2.463;2.385;2.391;2.436;2.484;2.520;2.548;2.565;2.607;2.621;2.630;2.643;2.681;2.681;2.682;2.687;2.716;2.717;2.730;2.725;2.729;2.739;2.738;2.742;2.754;2.745;2.753;2.751;2.771;2.776;2.771;2.760;2.756;2.754;2.749
;C2023;Fabricación de jabones y detergentes, preparados para limpiar y pulir, perfumes y preparados de tocador.;3.364;3.404;3.450;3.496;3.553;3.574;3.583;3.583;3.592;3.637;3.638;3.688;3.662;3.665;3.627;3.644;3.672;3.746;3.747;3.800;3.856;3.862;3.904;3.911;3.859;3.838;3.869;3.909;3.919;3.947;3.965;3.976;4.004;4.008;4.019;4.002;4.039;4.088;4.124;4.201;4.241;4.218;4.304;4.322;4.328;4.347;4.368;4.361;4.157;4.160;4.096;4.132;4.145;4.168;4.199;4.230;4.225;4.212;4.179;4.121;4.280;4.268;4.306;4.297;4.318;4.348;4.365;4.362;4.390;4.440;4.465;4.451;4.499;4.505;4.517;4.518;4.552;4.644;4.659;4.688;4.733;4.756;4.748;4.706;4.694;4.723;4.731;4.741;4.687;4.674;4.688;4.659;4.716;4.814;4.863;4.867;4.868;4.872;4.834;4.793;4.804;4.837;4.745;4.749;4.751;4.755;4.756;4.751;4.796;4.815;4.859;4.864;4.919;4.952;4.918;4.975;4.971;4.965;4.946;4.918;4.903;4.881;4.890;4.894;4.898;4.928;4.967;4.956;4.978;4.935;4.932;4.919;4.959;4.958;4.942;4.787;4.653;4.640;4.638;4.665;4.624;4.611;4.580;4.572;4.723;4.738;4.801;4.823;4.851;4.726;4.728;4.731;4.743;4.858;4.893;4.848;4.950;5.001;5.010;5.018;5.014;5.033;5.013;5.100;5.125;5.127;5.151;5.002;5.061;5.084;5.081
;C2029;Fabricación de otros productos químicos n.c.p.;1.617;1.622;1.607;1.682;1.676;1.664;1.656;1.647;1.660;1.630;1.639;1.626;1.639;1.631;1.670;1.687;1.701;1.693;1.709;1.696;1.703;1.712;1.707;1.698;1.535;1.524;1.536;1.534;1.539;1.542;1.531;1.535;1.539;1.561;1.553;1.558;1.584;1.557;1.597;1.600;1.611;1.628;1.655;1.644;1.659;1.685;1.681;1.672;1.463;1.467;1.479;1.469;1.485;1.485;1.494;1.553;1.562;1.559;1.555;1.554;1.380;1.387;1.390;1.383;1.378;1.422;1.441;1.433;1.447;1.453;1.493;1.498;1.541;1.544;1.547;1.557;1.546;1.538;1.538;1.528;1.534;1.532;1.534;1.524;1.463;1.453;1.435;1.430;1.435;1.427;1.412;1.417;1.432;1.442;1.436;1.419;1.365;1.380;1.399;1.416;1.403;1.414;1.418;1.415;1.433;1.412;1.407;1.422;1.351;1.345;1.351;1.341;1.331;1.323;1.317;1.320;1.339;1.362;1.354;1.337;1.332;1.309;1.319;1.343;1.320;1.325;1.329;1.320;1.339;1.325;1.312;1.299;1.321;1.328;1.297;1.203;1.132;1.111;1.128;1.136;1.186;1.185;1.193;1.163;1.167;1.157;1.133;1.138;1.159;1.164;1.176;1.172;1.178;1.166;1.176;1.168;1.170;1.176;1.195;1.210;1.216;1.191;1.190;1.180;1.205;1.208;1.233;1.218;1.220;1.226;1.221
;C2030;Fabricación de fibras artificiales.;104;99;99;98;100;101;104;104;106;108;106;105;103;107;107;108;109;105;100;106;109;110;106;107;106;107;113;113;113;111;110;110;116;115;116;115;114;114;117;115;115;114;112;104;104;103;98;101;27;29;27;27;29;26;25;27;27;26;35;35;40;30;31;32;33;33;33;33;32;31;31;32;9;9;6;6;6;7;7;8;7;7;7;9;7;7;7;8;8;8;8;8;7;8;8;8;9;9;9;9;9;8;8;11;11;4;4;4;11;10;10;9;10;10;10;9;8;9;9;12;7;7;7;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;5;5;1
;C2100;Fabricación de productos farmacéuticos, sustancias químicas medicinales y productos botánicos de uso farmacéutico.;3.800;3.809;3.883;3.899;3.898;3.948;3.961;3.969;4.021;4.031;4.042;4.032;4.015;4.040;4.134;4.155;4.215;4.244;4.261;4.291;4.420;4.323;4.405;4.347;4.453;4.467;4.498;4.549;4.659;4.673;4.754;4.765;4.746;4.799;4.849;4.896;5.007;4.983;5.019;4.992;5.069;5.035;5.058;5.060;5.073;5.058;5.054;4.968;5.017;4.996;5.089;5.094;5.140;5.138;5.169;5.182;5.240;5.293;5.294;5.226;5.441;5.499;5.572;5.613;5.757;5.889;5.933;5.998;6.039;6.026;5.989;5.958;5.971;6.056;6.129;6.115;6.160;6.225;6.220;6.287;6.243;6.204;6.149;6.043;6.176;6.184;6.237;6.241;6.244;6.220;6.234;6.244;6.267;6.271;6.273;6.229;6.398;6.427;6.516;6.488;6.585;6.671;6.717;6.721;6.717;6.667;6.669;6.571;6.676;6.666;6.714;6.756;6.762;6.787;6.753;6.769;6.742;6.699;6.664;6.552;6.589;6.569;6.508;6.510;6.472;6.486;6.515;6.504;6.458;6.461;6.466;6.395;6.442;6.484;6.632;6.566;6.474;6.376;6.540;6.592;6.552;6.559;6.602;6.555;6.653;6.721;6.696;6.728;6.769;6.868;6.878;6.866;6.878;6.891;6.835;6.775;6.929;7.138;7.352;7.321;7.278;7.259;7.223;7.266;7.291;7.275;7.311;7.201;7.248;7.237;7.319
;C2211;"Fabricación de cubiertas y cámaras de caucho; recauchutado y renovación de cubiertas de caucho.";1.332;1.328;1.332;1.343;1.337;1.342;1.357;1.353;1.363;1.371;1.342;1.479;1.477;1.466;1.466;1.452;1.467;1.522;1.508;1.486;1.488;1.535;1.515;1.511;1.531;1.543;1.569;1.593;1.599;1.647;1.652;1.651;1.664;1.674;1.664;1.661;1.679;1.692;1.684;1.687;1.690;1.700;1.720;1.720;1.723;1.722;1.706;1.710;1.699;1.709;1.722;1.734;1.734;1.723;1.724;1.704;1.705;1.679;1.671;1.660;1.638;1.629;1.651;1.661;1.672;1.681;1.680;1.689;1.705;1.720;1.721;1.716;1.694;1.681;1.703;1.710;1.705;1.712;1.700;1.690;1.686;1.674;1.662;1.655;1.620;1.633;1.638;1.630;1.630;1.603;1.602;1.601;1.608;1.571;1.561;1.552;1.583;1.580;1.594;1.627;1.643;1.651;1.664;1.659;1.661;1.662;1.657;1.657;1.630;1.616;1.616;1.615;1.595;1.572;1.566;1.553;1.539;1.538;1.530;1.527;1.508;1.501;1.499;1.493;1.496;1.496;1.495;1.491;1.473;1.478;1.437;1.426;1.426;1.415;1.406;1.387;1.356;1.337;1.322;1.312;1.310;1.299;1.295;1.295;1.305;1.305;1.314;1.303;1.303;1.308;1.299;1.309;1.317;1.318;1.322;1.321;1.321;1.318;1.319;1.312;1.317;1.321;1.312;1.327;1.328;1.326;1.325;1.326;1.319;1.309;1.302
;C2219;Fabricación de otros productos de caucho.;603;610;604;597;595;610;615;632;637;657;685;684;693;668;679;680;680;693;707;714;718;738;744;748;775;788;786;800;834;843;842;839;845;859;855;879;897;910;915;915;888;893;894;883;889;898;911;903;914;904;892;911;902;929;910;912;918;912;906;893;893;895;892;895;892;903;892;903;891;926;919;900;914;912;918;916;915;905;908;916;918;909;902;893;952;929;917;902;899;902;899;902;904;907;901;927;937;936;917;912;924;925;931;933;925;939;950;936;955;942;943;926;911;917;918;928;928;935;929;934;950;969;950;946;943;937;913;904;877;833;808;799;807;796;800;781;795;787;771;769;781;793;796;796;794;791;791;830;825;821;824;820;827;837;843;827;807;805;812;790;787;788;792;800;810;826;809;787;792;780;776
;C2220;Fabricación de productos de plástico.;11.257;11.166;11.275;11.249;11.317;11.429;11.573;11.608;11.750;11.914;11.963;11.962;12.269;12.364;12.562;12.606;12.656;12.721;12.773;13.063;13.117;13.163;13.193;13.202;13.303;13.511;13.733;13.700;13.808;13.937;14.007;14.047;14.158;14.008;14.088;14.046;14.310;14.395;14.531;14.399;14.492;14.493;14.503;14.487;14.488;14.537;14.638;14.570;14.734;14.793;14.748;14.813;14.753;14.726;14.638;14.687;14.963;15.094;15.188;15.131;15.799;15.726;15.706;15.744;15.781;15.708;15.739;15.802;15.926;15.913;15.902;15.804;15.933;15.987;16.030;16.061;16.050;16.091;16.079;15.922;15.783;15.692;15.641;15.482;15.057;15.023;14.922;14.868;14.847;14.940;14.833;14.740;14.825;14.880;14.845;14.776;15.241;15.114;15.127;15.090;15.282;15.196;15.069;15.156;15.165;15.266;15.100;15.216;15.324;15.333;15.348;15.370;15.415;15.408;15.470;15.493;15.454;15.515;15.531;15.526;15.704;15.759;15.778;15.717;15.606;15.598;15.670;15.805;15.658;15.575;15.640;15.596;15.775;15.811;15.804;15.507;15.045;14.906;14.833;14.793;14.866;14.917;15.006;14.962;15.177;15.225;15.256;15.276;15.260;15.334;15.311;15.356;15.476;15.485;15.424;15.425;15.492;15.539;15.618;15.549;15.604;15.595;15.659;15.729;15.699;15.655;15.694;15.722;15.774;15.711;15.731
;C2310;Fabricación de vidrio y productos de vidrio.;1.339;1.339;1.347;1.373;1.380;1.372;1.408;1.403;1.423;1.409;1.394;1.380;1.368;1.399;1.400;1.397;1.413;1.429;1.460;1.445;1.467;1.499;1.512;1.485;1.505;1.536;1.539;1.576;1.641;1.624;1.618;1.648;1.672;1.691;1.709;1.698;1.728;1.750;1.781;1.788;1.821;1.854;1.871;1.899;1.895;1.899;1.884;1.859;1.885;1.868;1.921;1.968;1.967;1.995;1.989;1.975;1.990;2.003;2.019;1.974;1.987;1.993;1.996;1.998;1.990;1.977;1.955;1.961;1.987;1.990;2.006;2.013;2.300;2.309;2.341;2.405;2.427;2.430;2.371;2.381;2.380;2.350;2.329;2.271;2.227;2.199;2.212;2.225;2.194;2.185;2.166;2.172;2.187;2.156;2.185;2.196;2.208;2.191;2.190;2.161;2.171;2.157;2.133;2.119;2.125;2.099;2.058;2.062;2.008;2.039;2.044;2.056;2.063;2.067;2.067;2.073;2.068;2.067;2.054;2.038;2.038;2.040;2.032;2.012;2.016;2.018;2.012;2.018;2.010;1.928;1.924;1.901;1.885;1.879;1.868;1.853;1.787;1.751;1.695;1.669;1.656;1.652;1.646;1.631;1.641;1.644;1.657;1.662;1.664;1.630;1.621;1.606;1.614;1.637;1.636;1.612;1.550;1.575;1.590;1.596;1.615;1.624;1.622;1.598;1.605;1.605;1.592;1.571;1.593;1.543;1.546
;C2391;Fabricación de productos refractarios.;898;890;877;873;870;924;932;946;1.004;1.041;1.073;1.055;1.087;1.099;1.112;1.105;1.103;1.127;1.172;1.138;1.113;1.146;1.184;1.183;1.243;1.243;1.250;1.302;1.343;1.379;1.476;1.544;1.575;1.559;1.581;1.560;1.555;1.523;1.482;1.460;1.431;1.450;1.428;1.433;1.395;1.411;1.410;1.416;1.415;1.415;1.427;1.435;1.453;1.467;1.357;1.396;1.415;1.411;1.410;1.391;1.350;1.359;1.327;1.304;1.279;1.285;1.298;1.317;1.298;1.324;1.354;1.375;1.551;1.520;1.533;1.491;1.527;1.527;1.534;1.501;1.490;1.478;1.465;1.455;1.383;1.386;1.354;1.342;1.326;1.285;1.282;1.279;1.273;1.277;1.278;1.269;1.234;1.286;1.278;1.272;1.286;1.295;1.295;1.290;1.279;1.279;1.295;1.287;1.259;1.251;1.249;1.255;1.237;1.251;1.251;1.257;1.274;1.274;1.285;1.272;1.252;1.234;1.229;1.214;1.136;1.144;1.150;1.147;1.125;1.118;1.112;1.115;1.093;1.081;1.068;1.047;872;856;860;837;840;873;915;914;915;935;958;976;998;1.023;1.026;1.028;1.052;1.047;1.040;1.035;1.006;1.017;1.021;1.033;1.043;1.042;1.040;1.022;1.026;1.021;1.024;1.018;1.016;959;957
;C2392;Fabricación de materiales de construcción de arcilla.;2.703;2.719;2.705;2.708;2.732;2.693;2.659;2.681;2.692;2.760;2.763;2.737;2.757;2.766;2.797;2.814;2.862;2.847;2.855;2.884;2.915;2.957;2.971;2.976;3.030;3.057;3.060;3.064;3.100;3.120;3.135;3.159;3.181;3.163;3.160;3.182;3.190;3.160;3.222;3.222;3.235;3.254;3.302;3.284;3.291;3.328;3.309;3.286;3.422;3.426;3.398;3.479;3.369;3.433;3.492;3.496;3.499;3.470;3.436;3.421;3.461;3.422;3.434;3.481;3.484;3.495;3.522;3.512;3.527;3.528;3.512;3.503;3.432;3.455;3.478;3.482;3.448;3.461;3.454;3.455;3.444;3.342;3.312;3.284;2.998;2.985;2.950;2.925;2.944;2.945;2.957;2.956;2.953;2.909;2.920;2.910;2.913;2.890;2.902;2.883;2.923;2.911;2.913;2.907;2.933;2.942;2.944;2.936;3.005;3.008;3.029;3.019;3.008;2.955;2.964;2.971;2.955;2.978;2.966;2.940;2.933;2.914;2.879;2.905;2.896;2.894;2.895;2.869;2.864;2.857;2.867;2.858;2.891;2.887;2.869;2.752;2.494;2.451;2.474;2.405;2.461;2.555;2.599;2.622;2.646;2.711;2.777;2.795;2.792;2.790;2.816;2.829;2.819;2.803;2.783;2.797;2.796;2.792;2.812;2.782;2.771;2.763;2.768;2.729;2.716;2.708;2.624;2.581;2.577;2.576;2.574
;C2393;Fabricación de otros productos de porcelana y de cerámica.;724;709;729;728;727;723;725;721;684;649;655;648;634;637;637;647;647;652;661;666;669;685;671;674;680;673;686;700;718;708;731;747;757;768;767;762;769;778;787;760;766;767;776;775;784;781;770;764;765;770;762;762;762;756;760;760;753;770;767;763;755;760;765;771;767;763;759;765;765;765;767;758;778;759;742;737;731;724;735;740;740;745;742;736;733;720;723;720;719;706;696;692;689;681;677;669;647;647;648;644;642;640;644;646;650;651;644;631;647;652;653;646;646;642;634;633;627;628;629;629;663;671;666;666;661;666;670;669;679;676;669;665;672;664;646;633;602;441;437;436;432;423;428;425;450;451;457;461;474;480;472;466;478;477;487;483;557;568;576;573;561;556;562;562;558;560;555;549;544;543;554
;C2394;Fabricación de cemento, cal y yeso.;1.840;1.823;1.829;1.811;1.795;1.771;1.764;1.770;1.765;1.756;1.791;1.759;1.765;1.789;1.789;1.812;1.815;1.828;1.851;1.849;1.859;2.029;2.017;2.030;2.076;2.091;2.217;2.290;2.367;2.378;2.396;2.409;2.418;2.424;2.414;2.390;2.271;2.299;2.292;2.288;2.259;2.287;2.284;2.306;2.332;2.336;2.328;2.305;2.163;2.165;2.169;2.148;2.168;2.194;2.198;2.207;2.200;2.190;2.189;2.192;2.213;2.203;2.196;2.178;2.173;2.164;2.154;2.157;2.157;2.136;2.139;2.123;2.082;2.085;2.082;2.133;2.085;2.104;2.111;2.091;2.069;2.044;2.006;1.959;1.934;1.927;1.931;1.925;1.926;1.954;1.993;2.013;2.022;2.001;1.994;1.969;1.915;1.900;1.930;1.920;1.926;1.943;1.959;1.972;1.958;1.980;1.979;1.981;1.969;1.984;2.006;2.002;2.020;2.038;2.023;2.042;2.016;2.026;2.005;2.005;2.118;2.096;2.127;2.121;2.124;2.085;2.071;2.064;2.048;2.023;2.014;1.991;2.114;2.106;2.095;2.073;2.060;2.041;2.012;2.016;1.996;1.992;1.990;1.976;1.993;1.998;2.004;2.004;2.010;2.017;2.029;2.032;2.028;2.053;2.045;2.052;2.053;2.058;2.085;2.110;2.131;2.187;2.223;2.235;2.277;2.315;2.309;2.312;2.302;2.424;2.428
;C2395;Fabricación de artículos de hormigón, de cemento y yeso.;3.365;3.431;3.533;3.564;3.593;3.581;3.580;3.546;3.574;3.458;3.402;3.404;3.453;3.484;3.507;3.572;3.568;3.613;3.601;3.713;3.772;3.856;3.895;3.890;3.976;4.012;4.090;4.124;4.349;4.536;4.628;4.599;4.649;4.691;4.850;4.850;5.008;5.050;5.133;5.093;5.107;5.086;5.250;5.378;5.450;5.552;5.576;5.482;5.724;5.657;5.468;5.437;5.448;5.430;5.609;5.576;5.582;5.828;5.976;5.761;5.645;5.585;5.552;5.521;5.460;5.398;5.462;5.365;5.419;5.436;5.389;5.331;5.161;5.184;5.125;5.067;5.049;4.968;4.931;4.797;4.702;4.708;4.653;4.552;4.542;4.425;4.307;4.359;4.345;4.302;4.257;4.291;4.464;4.435;4.390;4.212;4.347;4.342;4.376;4.375;4.417;4.428;4.413;4.478;4.577;4.558;4.402;4.364;4.515;4.444;4.406;4.357;4.269;4.452;4.596;4.494;4.478;4.468;4.475;4.455;4.112;4.034;4.017;4.059;3.985;3.918;3.879;3.861;3.800;3.701;3.691;3.679;3.612;3.614;3.588;3.433;3.224;3.204;3.142;3.135;3.179;3.228;3.286;3.268;3.331;3.311;3.317;3.209;3.226;3.245;3.281;3.260;3.282;3.294;3.253;3.234;3.360;3.360;3.372;3.399;3.408;3.377;3.359;3.367;3.396;3.430;3.406;3.361;3.381;3.269;3.284
;C2396;Corte, tallado y acabado de la piedra.;335;342;359;358;361;353;363;355;355;359;351;348;355;346;346;354;358;369;391;404;402;408;425;406;415;412;441;442;455;437;450;451;449;469;484;501;510;492;501;520;520;531;533;528;525;534;533;538;547;551;560;566;564;569;569;580;580;604;596;603;723;717;715;688;677;671;679;682;693;690;661;646;770;773;773;774;771;773;771;750;741;730;720;714;615;601;591;584;581;585;589;611;610;612;615;618;558;548;540;548;510;510;509;505;496;512;502;489;488;486;485;483;482;501;481;477;473;471;471;466;461;457;448;448;445;450;445;439;441;451;455;428;427;428;431;416;400;364;367;375;368;381;384;374;383;387;396;389;378;397;423;416;407;401;403;403;403;396;407;404;402;403;429;444;419;423;423;417;411;399;396
