;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4530;Venta de partes, piezas y accesorios para vehículos automotores.;4.423.905;4.507.502;4.677.686;4.812.366;4.815.282;4.913.629;5.019.296;5.041.240;5.119.576;5.173.548;5.219.468;5.351.361;5.481.424;5.603.484;5.843.632;6.018.483;6.021.083;6.216.764;6.303.041;6.488.119;6.515.779;6.619.926;6.733.498;6.828.471;7.259.112;7.425.034;7.573.335;7.846.148;8.159.362;8.458.489;8.633.823;8.724.170;8.863.086;9.080.854;9.114.112;9.330.759;9.644.174;9.737.360;9.801.884;10.035.673;10.115.592;10.337.941;10.417.565;10.561.907;10.596.320;10.652.282;10.786.382;10.907.903;11.238.121;11.419.703;11.413.635;11.710.717;11.824.970;11.888.924;12.093.762;12.187.685;12.064.188;12.265.223;12.346.344;12.672.724;12.751.198;12.858.949;12.916.324;13.166.940;13.252.214;13.240.290;13.501.269;13.516.731;13.730.270;13.831.629;13.681.031;13.902.211;13.732.558;13.605.027;13.782.852;14.126.075;13.874.770;13.825.973;14.059.820;13.793.587;13.834.879;13.896.707;13.737.023;13.963.781;13.621.834;13.491.246;13.427.298;13.449.128;13.270.045;13.338.884;13.296.340;13.169.361;13.154.814;13.245.512;13.212.253;13.491.593;13.364.563;13.417.090;13.546.716;13.917.657;13.685.412;13.863.954;14.057.606;14.098.665;14.059.617;14.140.467;14.297.636;14.587.863;14.296.124;14.306.417;14.475.482;14.614.286;14.831.832;14.781.643;14.937.410;14.877.781;14.833.099;14.974.776;15.028.200;15.067.330;14.786.572;14.901.046;14.875.255;15.060.885;14.983.696;14.997.675;15.038.535;15.009.648;14.901.324;14.669.623;14.781.270;14.853.457;14.789.137;14.808.698;13.854.075;11.955.622;11.486.533;11.943.603;12.259.250;12.190.686;12.364.805;12.684.570;12.908.970;13.088.339;13.019.272;13.034.934;13.236.259;13.311.174;13.214.419;13.315.493;13.694.051;13.748.272;13.853.947;14.042.711;13.955.886;14.136.471;14.277.113;14.130.274;14.527.560;14.891.272;14.875.346;14.679.536;14.869.718;15.195.596;15.180.572;15.318.177;15.310.639;15.465.744;15.798.722;15.529.581;15.803.369
;G4540;Venta, mantenimiento y reparación de motocicletas y de sus partes, piezas y accesorios.;248.870;265.564;262.830;277.535;257.641;262.333;273.058;286.129;283.611;284.688;288.549;288.980;314.605;287.948;303.454;317.923;375.222;400.205;402.783;403.909;426.932;436.925;452.523;494.621;451.273;540.570;505.802;500.360;581.522;600.232;621.020;658.017;642.131;644.471;684.343;694.588;764.586;729.293;761.128;789.145;820.181;863.187;927.034;916.615;975.047;940.414;954.442;996.122;982.167;971.584;1.000.024;1.008.942;1.035.897;1.038.405;1.066.382;1.079.840;1.064.641;1.083.820;1.105.198;1.157.460;1.155.690;1.143.048;1.160.254;1.190.930;1.214.894;1.194.520;1.205.992;1.235.230;1.285.882;1.292.211;1.331.752;1.335.839;1.255.728;1.240.944;1.269.861;1.324.195;1.286.306;1.268.919;1.269.338;1.284.116;1.302.020;1.322.048;1.289.581;1.304.042;1.332.113;1.289.170;1.295.326;1.295.070;1.298.678;1.312.991;1.287.122;1.317.062;1.296.956;1.291.489;1.265.351;1.279.360;1.292.734;1.286.037;1.314.355;1.349.613;1.353.708;1.362.398;1.413.024;1.421.359;1.396.522;1.419.326;1.462.386;1.600.173;1.542.721;1.473.136;1.515.145;1.567.723;1.564.877;1.591.214;1.636.133;1.678.749;1.654.466;1.672.161;1.736.236;1.730.638;1.687.363;1.712.182;1.779.729;1.809.280;1.845.650;1.813.779;1.831.994;1.904.942;2.026.828;1.878.865;1.920.627;1.949.068;1.936.703;1.811.673;1.646.352;1.443.959;1.473.962;1.538.032;1.658.415;1.651.851;1.639.237;1.657.243;1.688.392;1.664.438;1.648.158;1.629.467;1.629.533;1.668.114;1.681.535;1.688.249;1.710.777;1.724.077;1.724.313;1.729.444;1.738.243;1.792.793;1.776.430;1.829.103;1.870.018;1.918.557;1.940.176;1.949.379;1.940.607;2.011.196;2.077.880;2.141.075;2.083.519;2.061.689;2.059.147;2.077.754;2.053.593
;G4610;Venta al por mayor a cambio de una comisión o por contrato.;1.105.413;1.147.260;1.136.617;1.194.678;1.163.732;1.158.874;1.199.171;1.222.831;1.248.607;1.264.916;1.378.874;1.411.986;1.270.629;1.285.001;1.314.000;1.362.685;1.371.219;1.356.275;1.415.974;1.377.291;1.416.828;1.448.351;1.601.012;1.576.915;1.514.838;1.576.617;1.574.531;1.623.513;1.680.167;1.748.488;1.806.233;1.806.610;1.842.871;1.934.617;2.035.025;2.079.221;1.938.304;2.120.043;2.038.311;2.089.219;2.109.620;2.129.152;2.177.498;2.202.781;2.262.230;2.279.713;2.533.026;2.505.381;2.467.693;2.591.838;2.481.160;2.591.163;2.583.328;2.608.756;2.568.042;2.580.327;2.575.385;2.576.686;2.778.541;2.716.485;2.186.981;2.149.700;2.148.066;2.138.295;2.184.876;2.071.688;2.061.582;2.087.360;2.130.014;2.060.021;2.290.751;2.104.428;1.615.174;1.614.682;1.605.031;1.662.599;1.588.051;1.577.262;1.545.848;1.558.994;1.545.183;1.542.994;1.641.887;1.540.466;1.455.546;1.433.959;1.423.676;1.420.626;1.518.197;1.362.956;1.356.760;1.361.906;1.361.906;1.384.306;1.506.868;1.408.210;1.378.094;1.394.704;1.386.425;1.411.352;1.412.133;1.557.368;1.580.969;1.605.445;1.610.767;1.652.745;1.680.113;1.713.778;1.602.622;1.622.298;1.562.815;1.640.459;1.622.402;1.612.918;1.724.660;1.683.710;1.687.680;1.687.863;1.769.856;1.716.172;1.712.760;1.738.114;1.713.842;1.779.123;1.757.790;1.761.089;1.741.546;1.707.077;1.713.587;1.709.430;1.829.662;1.774.439;1.794.050;1.755.433;1.727.015;1.580.323;1.564.313;1.597.784;1.621.369;1.633.476;1.670.441;1.703.726;1.836.441;1.723.033;1.740.776;1.723.553;1.723.979;1.777.477;1.772.955;1.804.672;1.831.614;1.849.316;1.957.920;1.937.707;2.098.027;2.084.795;2.087.588;2.067.148;2.150.575;2.290.984;2.213.418;2.200.016;2.257.709;2.335.573;2.398.239;2.470.080;2.537.925;2.557.468;2.588.662;2.581.961;2.619.398
;G4620;Venta al por mayor de materias primas agropecuarias y animales vivos.;2.341.610;2.424.587;2.331.081;2.326.776;2.370.601;2.252.643;2.281.031;2.313.280;2.343.058;2.370.189;2.417.176;2.420.619;2.502.435;2.470.383;2.436.017;2.494.665;2.493.362;2.471.890;2.492.508;2.496.789;2.543.032;2.541.163;2.631.749;2.685.330;2.765.841;2.997.006;2.880.572;3.017.459;3.070.030;3.124.929;3.210.319;3.283.131;3.340.035;3.414.099;3.563.594;3.643.011;3.813.210;4.005.972;3.814.420;3.938.972;4.017.849;3.964.755;3.983.626;4.051.842;4.213.586;4.301.524;4.408.614;4.507.003;5.006.981;4.989.540;4.884.806;4.950.006;4.931.020;4.825.401;4.851.797;4.890.376;5.093.637;5.193.699;5.336.417;5.412.092;5.349.760;5.514.913;5.386.277;5.527.282;5.743.005;5.688.875;5.786.129;5.806.863;5.824.365;5.878.323;5.939.718;6.006.205;5.944.252;6.022.954;5.833.109;5.954.706;5.909.781;5.849.564;5.821.361;5.852.563;5.790.939;5.859.968;6.043.697;6.228.036;6.040.934;5.998.634;6.012.382;6.215.902;6.084.730;6.093.156;6.008.051;6.020.956;6.014.437;6.087.875;6.240.740;6.204.973;6.040.394;6.167.707;6.139.314;6.164.174;6.242.847;6.116.967;6.161.232;6.285.798;6.255.262;6.340.675;6.435.104;6.498.482;6.442.422;6.662.838;6.494.360;6.668.080;6.652.790;6.521.611;6.625.946;6.697.063;6.636.189;6.860.758;6.960.167;6.936.792;6.802.042;6.728.420;6.956.792;6.818.758;6.768.885;6.787.070;6.795.393;6.740.717;6.752.851;6.823.306;7.069.485;7.137.024;7.027.215;6.851.483;6.778.866;6.352.060;6.094.840;6.044.863;6.052.344;5.939.357;6.028.227;6.143.707;6.236.109;6.407.351;6.536.895;6.391.802;6.437.931;6.677.828;6.474.026;6.414.182;6.495.796;6.585.477;6.669.286;6.919.385;6.947.637;7.055.585;7.146.797;7.126.526;7.204.536;7.197.788;7.201.412;6.983.347;7.066.948;7.060.141;7.156.979;7.304.847;7.358.097;7.382.340;7.472.140;7.403.265;7.880.342
;G4630;Venta al por mayor de alimentos, bebidas y tabaco.;12.790.424;12.637.823;12.668.825;12.354.713;12.760.102;12.299.910;13.441.560;13.107.378;13.468.704;14.180.971;13.882.547;14.223.667;14.323.427;14.208.339;14.906.026;14.678.363;14.574.495;15.090.305;15.066.714;15.139.619;15.690.518;15.614.927;15.649.890;16.298.601;15.830.157;15.716.224;16.608.268;16.364.826;16.794.334;17.686.098;17.877.989;18.193.574;18.665.855;18.376.552;18.457.701;18.736.884;18.438.815;18.582.046;18.442.892;18.169.691;18.492.710;17.896.001;18.345.018;18.910.047;18.449.717;19.016.512;19.554.623;19.397.640;21.442.900;21.132.984;21.059.729;21.925.761;22.457.628;21.992.046;22.518.355;23.246.624;22.594.300;23.487.009;23.341.896;24.932.419;25.364.167;25.207.363;25.110.450;25.471.694;25.852.480;25.115.635;25.731.883;26.235.154;25.272.758;26.664.257;26.336.562;28.155.454;26.950.624;26.982.530;27.250.245;28.011.628;27.584.519;27.353.996;28.329.908;27.977.948;28.026.172;29.508.833;29.185.499;30.632.656;24.510.829;25.614.649;24.834.148;24.804.849;24.936.036;24.714.036;24.127.328;24.704.796;24.497.837;25.086.187;25.648.583;26.365.993;24.754.498;25.929.938;25.902.215;25.273.373;25.055.861;25.229.658;25.414.358;25.527.202;25.196.689;25.613.827;26.720.118;28.128.231;24.664.534;26.568.804;25.640.125;25.393.610;25.493.227;25.386.138;25.368.841;25.575.850;25.415.090;25.989.937;26.565.297;28.062.446;25.777.682;27.114.571;27.483.723;26.811.023;27.506.054;26.977.660;26.992.112;27.228.550;26.812.531;27.274.874;27.698.419;30.829.303;27.415.078;27.257.452;26.694.076;24.910.387;24.411.240;24.714.657;24.591.973;24.750.212;24.810.850;25.889.126;26.741.293;28.056.480;26.036.732;26.913.848;26.926.760;27.044.194;26.814.766;26.873.615;27.119.373;27.580.055;27.366.920;28.603.916;29.033.100;31.229.493;28.067.529;29.634.754;30.268.374;30.198.082;29.578.567;29.033.550;29.178.709;29.627.850;29.673.205;30.405.859;31.337.937;32.574.070;30.531.943;32.466.741;32.298.683
;G4641;Venta al por mayor de textiles, prendas de vestir y calzado.;1.565.461;1.533.425;1.555.950;1.573.322;1.569.617;1.617.697;1.632.876;1.659.866;1.666.876;1.694.933;1.773.661;1.945.982;1.872.833;1.868.328;1.885.059;2.005.494;2.044.999;2.085.737;2.121.571;2.089.296;2.176.448;2.288.447;2.325.358;2.461.945;2.440.834;2.457.952;2.511.147;2.569.130;2.737.794;2.880.382;3.074.033;3.146.706;3.261.197;3.318.014;3.433.425;3.808.417;3.573.822;3.526.814;3.598.782;3.769.541;3.714.726;3.770.050;3.842.698;3.962.246;3.966.851;4.129.084;4.206.791;4.708.043;4.442.502;4.391.567;4.448.311;4.560.968;4.727.929;4.659.962;4.667.538;4.678.540;4.776.045;4.893.238;5.036.284;5.748.265;5.189.189;5.080.604;5.070.132;5.154.483;5.134.507;5.039.854;5.062.554;5.159.582;5.251.752;5.366.714;5.513.595;6.239.359;6.009.981;6.081.911;6.172.663;6.169.300;6.143.131;6.334.281;6.204.801;6.123.221;6.283.157;6.134.505;6.245.525;6.751.533;5.790.052;5.705.106;5.599.799;5.509.810;5.489.215;5.421.200;5.348.339;5.458.436;5.431.824;5.517.907;5.558.432;6.041.053;5.367.924;5.228.678;5.354.707;5.407.560;5.272.961;5.221.077;5.366.974;5.272.397;5.324.428;5.282.631;5.447.716;5.896.428;5.232.881;5.131.468;5.314.772;5.444.457;5.330.183;5.341.410;5.262.220;5.352.814;5.340.434;5.409.628;5.511.764;6.203.524;5.234.068;5.130.160;5.177.768;5.271.257;5.330.740;5.289.875;5.186.685;5.140.260;5.120.325;5.080.048;5.243.735;5.725.388;5.137.000;5.080.613;4.642.014;3.863.402;3.551.200;3.656.659;3.612.143;3.597.222;3.705.710;3.875.282;4.068.813;4.371.119;3.854.987;3.783.580;3.847.839;3.835.587;3.710.752;3.916.912;3.953.668;4.165.492;4.114.974;4.276.062;4.519.144;4.847.358;4.526.203;4.407.758;4.509.615;4.611.863;4.766.128;4.645.291;4.811.925;5.000.409;5.054.388;5.284.608;5.494.511;5.861.211;5.488.715;5.460.246;5.489.087
;G4649;Venta al por mayor de otros enseres domésticos.;19.223.421;17.721.619;19.944.058;18.657.443;17.365.931;17.926.912;18.634.649;17.920.950;17.947.802;18.586.302;18.641.173;21.345.957;18.949.041;18.518.727;21.241.780;21.443.878;19.919.405;20.914.048;20.913.831;20.236.982;21.085.461;21.727.714;21.773.224;26.104.656;22.632.944;22.057.267;24.824.311;25.197.484;23.355.940;24.323.847;25.101.514;24.043.503;25.378.770;25.819.401;25.197.962;30.965.246;26.113.737;25.982.446;30.130.377;29.444.976;27.852.362;27.469.772;27.855.413;28.196.667;27.735.599;28.745.201;29.161.577;36.287.132;31.580.124;31.872.341;34.358.065;35.237.377;34.023.678;34.199.540;34.080.113;33.488.121;34.276.123;34.715.432;34.975.644;41.605.242;35.328.709;35.272.464;36.998.655;38.924.744;37.389.129;36.989.461;37.924.237;37.070.539;37.553.685;37.971.089;38.678.922;45.405.841;38.171.310;37.444.005;40.779.450;40.801.117;38.982.391;39.215.429;39.228.978;39.071.251;38.830.711;39.250.924;39.130.719;43.571.945;38.366.893;37.968.105;41.372.513;41.140.475;37.747.806;37.827.624;37.388.067;37.478.911;37.591.118;37.672.364;38.224.779;42.514.022;37.680.456;37.750.959;41.204.267;41.109.769;38.638.783;38.515.514;39.190.141;38.919.105;39.088.318;39.359.500;39.865.317;46.046.428;39.983.072;39.639.561;43.281.600;43.720.499;40.795.340;41.051.541;40.943.495;40.851.834;40.980.756;41.200.744;41.691.633;45.280.758;40.743.080;40.843.136;44.830.863;43.633.128;42.196.616;41.809.968;41.755.188;41.664.079;42.380.117;41.383.763;42.024.331;46.826.284;42.077.893;42.173.418;44.709.674;40.936.504;37.986.755;37.753.471;37.903.000;37.880.560;38.681.690;39.236.944;39.676.316;44.557.797;40.820.555;39.459.052;42.782.217;42.317.444;40.395.306;41.882.264;41.312.681;40.951.561;41.750.811;41.998.933;41.964.888;46.435.873;43.176.800;43.499.074;46.967.923;45.991.894;43.971.037;43.228.661;43.303.016;43.416.401;44.457.144;44.116.637;44.824.572;49.611.992;44.561.074;44.911.123;49.857.811
;G4651;Venta al por mayor de computadoras, equipo y programas informáticos.;2.312.666;2.223.581;2.306.413;2.297.460;2.339.030;2.305.424;2.379.314;2.294.176;2.352.335;2.383.366;2.417.890;2.564.291;2.563.679;2.482.001;2.466.833;2.792.205;2.638.530;2.608.791;2.841.674;2.832.738;2.706.577;3.004.266;2.947.472;3.218.558;3.092.959;3.132.959;3.078.200;3.298.670;3.339.127;3.238.712;3.433.566;3.477.660;3.501.775;3.693.916;3.637.172;3.947.088;4.108.418;3.685.828;3.705.156;3.997.422;4.486.580;4.054.766;4.373.333;4.446.410;4.307.000;4.518.125;4.733.415;5.094.904;5.145.951;4.685.838;5.036.218;5.181.525;5.178.863;4.939.340;5.595.577;5.384.534;5.230.822;5.423.944;5.887.551;6.127.177;6.220.825;6.042.486;5.792.252;6.231.897;6.136.986;6.477.094;6.607.655;6.334.259;6.512.871;6.961.600;7.136.672;7.154.586;7.638.306;6.776.680;6.885.110;7.162.074;7.135.227;7.054.404;7.223.572;6.991.413;6.992.825;7.013.256;7.325.378;6.974.611;6.672.889;6.596.671;6.423.551;6.564.432;6.381.143;6.161.582;6.703.540;6.300.810;6.184.644;6.294.042;6.185.473;6.425.900;6.363.883;6.076.678;6.258.526;6.303.402;6.114.289;6.142.424;6.301.875;6.291.776;6.142.322;6.398.924;6.133.046;6.444.124;6.573.998;6.326.845;6.235.906;6.568.198;6.532.801;6.277.989;6.670.046;6.253.133;6.263.875;6.703.460;6.499.967;6.734.047;6.739.517;6.543.045;6.516.294;6.809.433;6.833.028;6.597.440;6.997.082;6.857.167;6.785.214;6.938.727;6.822.696;7.139.400;7.114.478;6.972.986;6.494.780;6.452.844;6.126.533;6.397.330;6.344.120;6.498.596;6.400.987;6.687.379;6.659.550;6.924.767;6.816.401;6.166.246;6.226.150;6.937.196;6.486.092;6.616.787;7.041.872;6.817.617;6.494.980;7.263.613;7.033.612;6.940.527;7.062.699;6.607.575;6.600.453;6.853.647;6.943.403;6.844.602;7.372.183;7.144.419;7.223.955;7.367.765;7.527.521;7.693.957;7.551.269;7.762.840;7.568.709
;G4652;Venta al por mayor de equipo, partes y piezas electrónicos y de telecomunicaciones.;1.398.358;1.375.630;1.372.353;1.402.663;1.371.505;1.370.772;1.370.954;1.362.953;1.351.112;1.401.670;1.398.841;1.440.470;1.438.033;1.398.271;1.405.643;1.463.139;1.505.773;1.561.502;1.533.980;1.549.574;1.617.120;1.808.634;1.751.253;1.865.335;1.768.283;1.789.160;1.877.784;1.860.079;1.948.086;2.005.300;2.093.841;2.130.188;2.151.660;2.245.022;2.291.176;3.166.107;2.341.022;2.346.774;2.423.182;2.445.704;2.513.194;2.585.086;2.524.152;2.577.636;2.546.452;2.724.532;2.808.806;3.332.688;2.888.987;2.801.535;2.823.310;2.856.710;2.806.089;2.879.954;2.894.169;2.913.530;2.925.423;2.999.725;3.002.717;3.092.256;3.087.857;3.050.924;3.017.797;3.139.684;3.393.880;3.251.995;3.208.026;3.171.722;3.138.948;3.221.942;3.423.666;3.444.110;3.151.312;3.164.429;3.234.132;3.266.164;3.301.261;3.216.037;3.289.108;3.281.450;3.264.791;3.353.827;3.274.867;3.345.884;3.267.942;3.134.968;3.147.144;3.244.493;3.048.839;3.056.666;2.925.732;2.820.977;2.836.917;2.859.809;2.907.436;3.106.281;2.616.821;2.580.713;2.717.083;2.639.946;2.641.140;2.727.056;2.675.023;2.661.319;2.674.090;2.714.766;2.794.194;2.798.355;2.812.895;2.711.764;2.722.766;2.774.128;2.817.905;2.775.685;2.801.654;2.838.815;2.802.716;3.387.094;2.869.644;2.910.466;2.749.867;2.732.131;2.779.309;2.906.811;2.783.362;2.797.614;2.813.896;2.795.977;2.762.591;2.791.704;2.827.100;2.851.692;2.805.880;2.803.872;2.782.064;2.454.233;2.390.119;2.513.478;2.601.786;2.615.778;2.768.781;2.833.787;2.877.245;3.088.993;2.628.754;2.639.867;2.596.850;2.726.269;2.911.759;3.070.666;2.834.667;2.742.928;2.800.087;2.862.245;2.900.302;3.017.242;2.871.715;2.855.258;3.106.158;3.335.035;4.115.996;3.340.002;3.471.893;3.315.285;3.310.118;3.356.747;3.533.894;3.472.185;3.369.550;3.347.490;3.378.509
;G4653;Venta al por mayor de maquinaria, equipo y materiales agropecuarios.;1.296.957;1.266.277;1.216.235;1.233.704;1.246.657;1.246.307;1.241.906;1.307.790;1.287.228;1.350.829;1.496.960;1.669.353;1.482.405;1.532.608;1.604.236;1.676.217;1.723.546;1.728.558;1.722.740;1.793.080;1.840.775;1.844.267;1.772.855;1.870.441;1.793.901;1.805.807;1.820.941;1.838.636;1.928.823;1.948.913;1.977.589;2.018.250;2.025.117;2.196.002;1.989.482;2.046.861;1.986.106;2.002.571;1.988.360;2.049.320;2.099.195;2.131.490;2.141.948;2.107.547;2.170.739;2.274.569;2.197.712;2.402.679;2.324.818;2.283.276;2.312.996;2.272.430;2.343.504;2.360.481;2.425.075;2.408.997;2.425.612;2.524.844;2.500.128;2.794.758;2.564.838;2.680.468;2.598.382;2.713.053;2.767.800;2.677.081;2.733.738;2.689.907;2.734.537;2.811.308;2.873.736;2.878.599;2.724.796;2.581.443;2.707.799;2.556.354;2.559.193;2.593.711;2.576.339;2.536.092;2.485.880;2.581.789;2.498.992;2.420.489;2.413.490;2.378.030;2.463.127;2.250.177;2.167.933;2.213.747;2.231.725;2.205.226;2.275.547;2.364.779;2.351.353;2.432.651;2.348.032;2.357.211;2.329.263;2.370.141;2.446.820;2.418.195;2.460.170;2.418.941;2.513.231;2.513.206;2.724.182;2.505.594;2.596.700;2.624.503;2.647.206;2.657.235;2.637.269;2.672.977;2.663.914;2.635.420;2.693.318;2.730.068;2.635.152;2.688.973;2.531.825;2.544.889;2.541.204;2.607.961;2.607.927;2.573.016;2.531.512;2.565.199;2.583.601;2.545.203;2.502.398;2.644.122;2.493.341;2.559.895;2.420.922;2.219.504;2.095.851;2.253.876;2.277.005;2.241.303;2.299.894;2.376.292;2.348.435;2.356.755;2.363.765;2.356.770;2.375.936;2.467.814;2.501.571;2.568.476;2.626.441;2.657.230;2.672.493;2.726.874;2.766.454;2.801.351;2.697.196;2.694.835;2.691.829;2.709.067;2.768.764;2.737.134;2.765.340;2.837.425;2.847.590;2.902.938;2.890.013;2.918.842;2.957.992;2.928.972;2.923.510
;G4659;Venta al por mayor de otros tipos de maquinaria y equipo.;6.063.537;6.188.727;6.332.618;6.380.330;6.339.541;6.481.559;6.567.257;6.812.681;6.746.851;6.765.062;7.059.536;7.338.808;7.351.344;7.097.922;7.135.026;7.312.985;7.450.548;7.614.993;7.750.181;7.737.320;8.075.034;8.209.167;8.443.823;9.180.230;8.788.746;8.836.376;8.692.650;8.889.080;9.103.611;9.222.623;9.586.830;9.786.398;10.048.698;10.248.036;10.644.293;12.011.622;11.236.561;11.169.576;11.194.913;11.516.254;11.709.308;12.141.731;12.480.581;12.494.121;12.877.708;13.201.530;13.225.442;15.006.900;14.316.133;14.146.726;14.119.495;14.586.433;14.855.286;14.970.202;15.405.314;15.399.995;15.508.057;16.145.643;16.309.687;18.252.325;16.915.858;16.922.604;16.807.258;16.975.482;17.268.195;17.264.374;17.363.879;17.512.262;17.841.782;18.269.114;18.653.061;20.730.607;19.449.079;19.143.913;19.279.264;19.578.607;19.529.513;19.505.697;19.770.566;19.624.021;19.806.110;19.626.202;19.417.615;20.227.134;18.733.832;18.352.713;17.971.141;18.012.045;17.913.361;17.687.187;17.685.936;17.564.809;17.715.664;17.644.386;18.068.385;18.986.379;17.876.663;17.913.764;18.178.907;18.348.882;17.991.882;18.105.534;18.033.613;18.265.996;18.242.555;18.576.292;19.174.079;20.231.032;19.182.757;19.034.018;19.096.575;19.215.973;19.246.871;19.650.393;19.482.238;19.618.326;19.667.667;19.951.313;20.189.813;21.525.656;20.399.259;19.949.151;19.977.424;20.520.865;20.040.814;19.908.539;20.145.532;19.956.782;20.325.662;19.980.251;20.252.304;21.056.929;20.501.943;20.257.696;18.965.053;17.491.933;16.511.679;16.784.294;16.939.915;16.676.809;16.932.706;17.654.057;17.778.376;18.309.616;18.095.438;17.530.985;17.787.098;18.425.159;17.679.789;17.757.242;18.253.497;18.144.513;18.323.537;18.536.216;18.802.761;20.058.380;19.074.473;18.870.711;19.157.980;19.150.154;18.980.468;18.954.253;18.962.438;19.374.807;19.229.665;19.471.790;19.960.990;20.639.586;20.800.767;20.053.150;20.341.231
;G4661;Venta al por mayor de combustibles sólidos, líquidos y gaseosos y productos conexos.;2.229.265;2.328.992;2.460.214;2.546.633;2.320.169;2.351.205;2.357.795;2.521.049;2.386.803;2.365.787;2.427.585;2.478.484;2.426.088;2.408.953;2.691.753;2.704.824;2.597.508;2.614.832;2.593.083;2.639.327;2.653.985;2.703.831;2.684.124;2.818.285;2.785.903;2.801.424;2.931.237;3.265.845;2.876.928;3.052.324;3.056.079;3.016.615;2.978.429;3.075.890;3.036.320;3.296.152;3.174.245;3.149.641;3.170.541;3.867.230;3.260.900;3.418.417;3.383.236;3.511.987;3.435.282;3.485.726;3.483.485;3.773.337;3.780.862;3.690.140;3.699.783;4.432.008;3.846.167;3.890.923;3.888.109;3.900.593;3.821.133;3.917.312;3.879.473;4.034.253;3.856.910;3.963.375;4.039.451;4.496.844;4.021.434;4.018.285;4.065.705;4.082.416;4.102.806;4.198.004;4.110.851;4.363.233;4.200.743;4.365.003;4.479.051;4.914.716;4.268.880;4.388.741;4.308.069;4.317.222;4.215.256;4.255.313;4.175.485;4.340.730;4.093.787;4.193.444;4.277.137;4.708.547;4.141.271;4.148.683;4.288.573;4.319.153;4.273.742;4.289.269;4.270.582;4.595.271;4.420.600;4.527.693;4.744.856;5.161.031;4.532.912;4.551.139;4.592.259;4.632.817;4.568.620;4.520.604;4.583.725;5.029.845;4.534.870;5.174.630;4.935.006;4.849.895;4.757.726;4.748.833;4.798.231;4.764.105;4.835.221;4.700.402;4.763.743;5.211.822;4.707.077;5.352.774;5.096.456;4.847.487;4.826.797;4.823.971;4.886.469;4.899.933;4.879.633;4.705.118;4.850.743;5.207.623;4.852.011;5.399.467;5.356.951;4.483.684;4.398.799;4.538.851;4.488.011;4.553.729;4.593.683;4.626.555;4.694.393;5.138.905;4.389.703;5.297.816;4.875.201;4.775.911;4.628.415;4.761.671;4.725.590;4.821.586;4.839.244;4.924.291;5.042.722;5.477.155;4.906.469;5.458.420;5.504.020;5.696.917;5.301.107;5.228.546;5.298.413;5.395.607;5.436.285;5.489.824;5.510.222;5.845.644;5.490.243;6.487.786;6.218.143
