;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";2_Entre 18 y 29 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";3_Entre 30 y 44 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;U;Actividades de organizaciones y órganos extraterritoriales.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;U;Actividades de organizaciones y órganos extraterritoriales.;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;U;Actividades de organizaciones y órganos extraterritoriales.;2_Entre 18 y 29 años;62;60;61;65;58;57;58;59;57;58;59;59;59;58;57;55;56;55;54;54;55;56;55;56;58;60;63;59;59;55;53;54;53;51;50;50;56;59;59;58;61;64;64;61;57;57;57;58;56;52;52;54;56;57;50;49;49;48;48;50;57;56;56;54;56;57;54;58;58;59;56;59;64;64;66;63;64;67;61;64;64;65;65;58;58;62;62;59;60;63;61;58;57;55;54;51;54;55;58;58;61;61;60;53;52;52;55;55;51;47;41;42;46;45;45;45;45;45;38;37;43;45;45;46;44;44;44;39;41;44;45;51;50;49;48;45;40;44;46;47;46;51;50;51;48;48;46;46;45;46;49;51;49;55;58;58;55;57;58;59;57;59;61;67;64;62;62;64;63;61;60
;U;Actividades de organizaciones y órganos extraterritoriales.;3_Entre 30 y 44 años;150;152;148;147;149;145;144;142;144;149;149;149;155;160;167;171;173;177;179;177;180;175;175;176;177;179;180;178;179;176;173;176;180;178;178;178;178;183;180;179;178;180;182;181;180;182;181;180;171;170;171;170;169;170;161;162;161;164;161;162;180;182;188;188;189;186;185;181;186;187;185;196;208;211;219;219;220;221;219;218;220;224;228;228;223;222;226;226;229;231;231;232;233;237;234;235;232;227;222;217;216;219;219;223;225;224;223;223;215;213;215;213;209;208;207;212;210;216;215;219;218;216;214;214;215;203;208;205;207;205;203;200;193;194;190;190;193;194;192;189;186;197;198;198;204;199;200;196;199;202;200;198;200;200;205;203;204;203;204;206;206;203;203;202;203;205;207;204;202;207;212
;U;Actividades de organizaciones y órganos extraterritoriales.;4_Entre 45 y 64 años;104;103;105;106;106;106;107;106;106;105;107;113;109;109;113;117;114;110;113;114;114;114;114;113;114;113;114;115;116;115;117;126;125;122;121;129;127;126;126;123;126;130;128;126;124;125;124;121;115;117;117;118;120;122;121;123;123;122;124;124;129;136;134;134;138;138;140;142;141;139;140;140;149;148;148;148;147;149;146;145;145;148;158;159;151;149;149;151;155;157;158;158;158;159;163;163;164;166;167;166;168;169;170;170;171;169;169;174;172;170;170;171;174;175;178;179;179;177;177;177;175;176;177;179;180;182;185;186;187;184;185;184;187;190;193;194;195;196;198;197;199;201;201;200;202;203;202;201;202;201;200;202;206;205;210;210;211;215;216;220;221;224;223;225;227;226;223;224;219;219;219
;U;Actividades de organizaciones y órganos extraterritoriales.;5_65 años y más;1;;;;;;;;1;;;;;1;;;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;5;3;4;3;3;3;3;3;3;5;4;4;5;5;5;6;6;6;6;5;5;6;6;7;7;8;8;7;4;4;4;4;5;6;7;7;7;7;7;6;7;7;7;7;8;9;9;9;9;8;9;9;8;6;6;6;8;8;8;8;8;8;9;9;9;9;8;9;9;7;7;7;7;6;6;6;6;6;6;7;7;7;7;7;7;7;6;7;7;7;7;7;7;7;8;8;10;10;10;10;10;10;10;10;13;13;14;14;13;11;11;12;11;11;11;11;11;11;10;10;8;7;7;8;8;8;7;6;6;6;6;7;6;6;6;6
;Z0_No clasificado_CIIU;;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z0_No clasificado_CIIU;;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z0_No clasificado_CIIU;;2_Entre 18 y 29 años;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;3;3;2;4;5;4;3;3;1;2;2;2;2;2;2;2;2;1;;;;1;1;1;3;3;2;3;3;3;3;3;3;2;2;1;2;1;1;1;1;1;2;4;4;4;4;3;5;4;4;4;3;3;5;5;5;4;4;4;4;4;3;4;4;4;4;3;3;4;4;4;4;3;3;3;3;3;2;2;2;2;1;1;;;;;;;;1;1;6;6;6;6;6;5;6;6;6;7;7;7;6;6;6;6;6;6;6;6;7;7;7;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;19;26;37
;Z0_No clasificado_CIIU;;3_Entre 30 y 44 años;2;2;5;5;5;5;5;5;3;3;3;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;3;8;8;1;10;12;12;5;5;4;1;1;1;1;1;1;1;1;2;8;8;8;8;8;8;11;10;10;10;9;8;8;8;8;5;3;2;1;1;1;1;1;1;4;3;3;3;2;2;2;2;2;2;2;2;3;3;3;7;7;7;7;7;8;8;8;8;7;7;7;5;5;5;5;5;6;5;5;5;5;5;5;5;2;2;2;2;1;1;1;1;2;2;2;8;8;9;8;8;8;8;8;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;57;85;128
;Z0_No clasificado_CIIU;;4_Entre 45 y 64 años;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;3;3;3;3;3;3;3;3;3;3;3;5;6;6;4;10;12;13;15;15;10;4;4;3;4;4;4;4;4;4;4;4;4;2;2;2;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;2;;2;2;2;2;2;2;2;3;3;3;2;3;3;3;3;3;3;3;3;3;3;2;2;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;;;;;;;;;;;;14;14;14;14;14;14;13;13;12;12;12;11;11;10;10;10;10;10;10;10;11;10;10;9;;;;;;;;;;;;;;;;;;;;;;;;;39;57;76
;Z0_No clasificado_CIIU;;5_65 años y más;1;1;1;1;1;1;1;1;1;1;1;1;2;3;3;3;3;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;9
;Z1_Doméstico;;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z1_Doméstico;;1_Entre 15 y 17 años;80;76;77;77;71;70;81;91;110;118;109;112;124;120;119;120;148;225;255;259;242;240;231;214;204;201;199;197;208;222;237;238;251;254;244;233;232;220;214;225;215;205;195;184;167;158;141;137;129;124;122;121;107;108;108;104;106;91;85;82;89;86;94;93;93;87;77;81;87;81;80;79;78;74;72;68;64;58;53;54;47;40;40;38;33;38;32;31;31;36;33;32;32;31;25;22;21;19;20;17;16;13;13;13;14;16;17;19;21;20;19;18;16;15;11;9;8;8;7;7;6;7;8;8;10;10;10;9;11;12;11;11;10;11;10;8;6;6;5;5;3;3;3;1;;;;2;2;2;1;5;5;4;3;2;1;3;3;2;2;3;2;2;2;2;3;2;2;2;3
;Z1_Doméstico;;2_Entre 18 y 29 años;7.594;7.599;7.631;7.673;7.684;7.794;7.986;8.385;9.096;9.460;9.501;9.467;9.825;9.759;9.932;10.157;10.752;12.385;12.920;13.058;13.228;13.227;13.156;13.064;13.370;13.383;13.566;13.692;14.345;14.891;15.187;15.427;15.776;16.109;16.278;16.243;16.473;16.429;16.528;16.525;16.558;16.492;16.526;16.534;16.584;16.639;16.646;16.457;16.655;16.440;16.408;16.422;16.399;16.279;16.280;16.183;16.193;16.255;16.263;16.048;16.389;16.295;16.217;16.258;16.170;16.065;15.998;16.122;16.229;16.237;16.122;15.999;16.141;15.969;15.913;15.778;15.638;15.523;15.365;15.101;15.030;14.884;14.675;14.456;14.355;14.134;13.969;13.880;13.721;13.545;13.355;13.174;13.041;12.968;12.846;12.700;12.688;12.472;12.412;12.321;12.219;12.118;11.954;11.831;11.736;11.624;11.488;11.407;11.462;11.354;11.347;11.261;11.104;11.008;10.949;10.822;10.686;10.622;10.543;10.383;10.423;10.268;10.147;10.024;9.895;9.779;9.662;9.549;9.520;9.388;9.334;9.233;9.225;9.067;8.964;8.473;7.817;7.287;6.994;6.752;6.643;6.587;6.527;6.435;6.376;6.283;6.324;6.293;6.302;6.295;6.229;6.218;6.196;6.155;6.105;6.058;6.055;6.067;6.084;6.081;6.065;5.965;5.931;5.892;5.869;5.813;5.767;5.707;5.746;5.706;5.685
;Z1_Doméstico;;3_Entre 30 y 44 años;15.559;15.532;15.641;15.714;15.838;16.086;16.379;16.928;17.871;18.450;18.631;18.726;19.249;19.297;19.565;19.913;20.693;22.789;23.712;24.208;24.583;24.828;25.088;25.132;25.782;26.110;26.491;27.024;27.912;28.858;29.498;30.132;30.844;31.517;31.916;32.110;32.778;32.935;33.350;33.613;33.927;34.136;34.337;34.532;34.743;35.176;35.376;35.356;35.828;35.702;35.921;36.197;36.283;36.326;36.544;36.742;37.083;37.308;37.535;37.503;38.099;38.130;38.257;38.499;38.669;38.793;38.797;39.195;39.675;39.941;40.017;40.052;40.425;40.382;40.539;40.534;40.538;40.581;40.499;40.324;40.360;40.241;40.158;39.898;39.879;39.649;39.521;39.330;39.128;38.907;38.608;38.481;38.340;38.148;37.975;37.750;37.896;37.679;37.755;37.493;37.434;37.318;37.077;36.984;36.860;36.642;36.565;36.390;36.613;36.431;36.380;36.273;36.142;35.971;35.799;35.700;35.631;35.580;35.416;35.219;35.330;35.052;34.961;34.863;34.712;34.565;34.372;34.093;34.010;33.738;33.693;33.495;33.490;33.245;33.024;32.042;30.096;28.274;26.942;26.171;25.615;25.307;25.094;24.915;24.644;24.499;24.536;24.462;24.378;24.314;24.258;24.137;24.090;24.033;24.021;23.905;23.918;23.819;23.803;23.685;23.612;23.568;23.430;23.389;23.308;23.186;23.118;22.941;22.971;22.748;22.742
;Z1_Doméstico;;4_Entre 45 y 64 años;18.227;18.280;18.348;18.494;18.661;18.810;19.048;19.388;19.962;20.222;20.417;20.516;20.941;21.084;21.432;21.757;22.296;23.593;24.312;24.776;25.206;25.560;25.801;26.040;26.629;26.952;27.369;27.809;28.553;29.311;29.944;30.636;31.316;31.999;32.535;32.872;33.540;33.807;34.303;34.689;35.172;35.666;36.064;36.465;36.956;37.489;37.907;38.101;38.715;38.892;39.286;39.671;40.093;40.491;40.948;41.347;41.787;42.266;42.661;42.769;43.236;43.341;43.449;43.621;43.742;43.918;44.084;44.511;44.959;45.275;45.476;45.524;45.865;45.917;46.147;46.233;46.373;46.516;46.580;46.588;46.832;46.968;47.014;46.965;46.933;46.817;46.762;46.685;46.603;46.446;46.450;46.417;46.376;46.334;46.364;46.301;46.374;46.348;46.437;46.310;46.322;46.389;46.432;46.525;46.597;46.640;46.645;46.598;46.690;46.528;46.521;46.592;46.579;46.523;46.586;46.647;46.738;46.836;46.917;46.887;47.063;47.029;46.999;47.081;46.996;46.945;46.907;46.787;46.860;46.717;46.696;46.627;46.716;46.582;46.481;45.793;43.998;42.027;40.749;39.934;39.419;39.127;38.889;38.685;38.139;37.940;37.933;37.928;37.812;37.832;37.853;37.848;37.927;37.958;38.001;37.950;37.986;37.937;38.017;38.030;38.059;38.016;37.972;37.972;38.034;38.034;37.949;37.900;37.961;37.949;38.043
;Z1_Doméstico;;5_65 años y más;1.815;1.805;1.792;1.814;1.799;1.812;1.847;1.874;1.884;1.874;1.875;1.868;1.885;1.866;1.883;1.883;1.896;1.971;1.997;2.045;2.062;2.092;2.162;2.170;2.208;2.242;2.312;2.357;2.422;2.498;2.587;2.636;2.688;2.750;2.813;2.873;2.984;3.017;3.088;3.150;3.209;3.291;3.373;3.456;3.546;3.627;3.702;3.746;3.812;3.885;3.970;4.021;4.060;4.137;4.212;4.283;4.353;4.411;4.491;4.557;4.617;4.592;4.617;4.636;4.672;4.685;4.702;4.802;4.862;4.882;4.916;4.965;5.009;5.014;5.039;5.074;5.093;5.131;5.163;5.229;5.243;5.296;5.325;5.351;5.370;5.381;5.398;5.387;5.443;5.466;5.478;5.517;5.538;5.536;5.571;5.602;5.607;5.602;5.643;5.665;5.747;5.763;5.815;5.865;5.865;5.902;5.960;5.991;6.006;6.033;6.051;6.063;6.113;6.162;6.196;6.225;6.245;6.284;6.320;6.316;6.357;6.355;6.410;6.403;6.437;6.455;6.547;6.582;6.587;6.609;6.621;6.613;6.623;6.592;6.641;6.648;6.577;6.458;6.325;6.296;6.242;6.243;6.181;6.168;6.073;6.020;6.027;5.991;5.981;5.967;5.975;5.997;6.015;6.012;6.006;5.988;5.971;5.943;5.906;5.866;5.878;5.889;5.876;5.867;5.820;5.828;5.840;5.858;5.809;5.744;5.687
;Z2_Campesino;;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z2_Campesino;;1_Entre 15 y 17 años;12;12;9;11;10;14;11;9;10;8;7;8;5;6;7;8;9;34;35;36;34;39;37;36;38;40;42;46;49;56;55;56;57;55;60;63;58;55;59;70;74;75;86;92;103;116;118;110;105;108;107;97;101;98;93;86;82;82;85;85;85;99;105;100;101;95;93;94;90;92;87;86;80;84;86;83;89;94;93;88;82;80;80;77;77;81;78;74;67;66;67;61;66;68;75;69;77;77;77;80;81;84;73;69;58;56;52;48;52;51;48;47;42;35;31;32;32;34;39;35;33;33;28;22;26;29;24;25;22;24;22;21;19;18;17;15;17;15;15;15;16;15;16;18;17;13;13;15;19;23;24;23;25;22;22;20;20;18;17;18;16;16;15;9;9;7;14;15;15;16;17
;Z2_Campesino;;2_Entre 18 y 29 años;4.833;4.907;4.936;4.912;4.970;5.030;5.162;5.170;5.166;5.205;5.391;5.672;5.651;5.586;5.659;6.295;8.933;16.799;17.727;18.121;18.088;18.320;18.728;19.164;19.370;19.705;19.770;20.066;20.415;20.694;20.933;21.234;21.603;21.983;22.497;22.993;23.141;23.356;23.929;24.459;25.126;25.852;26.595;27.394;27.977;28.439;28.885;29.153;29.652;29.944;30.279;29.100;29.330;29.412;29.534;29.263;29.213;29.163;29.193;29.147;29.049;29.264;29.345;29.497;29.529;29.563;29.669;29.655;29.631;29.593;29.681;29.607;29.426;29.310;29.380;29.565;29.670;30.137;30.193;30.320;30.465;30.695;30.806;30.980;30.718;30.734;30.629;30.538;30.041;29.831;29.763;29.729;29.601;29.641;29.715;29.785;29.540;29.470;29.518;29.506;29.492;29.556;29.218;28.689;28.343;28.174;27.796;27.587;27.099;26.650;26.129;25.722;25.327;24.971;24.946;25.230;25.367;25.377;25.998;26.593;26.602;26.813;26.573;26.223;26.186;25.808;25.850;25.869;26.041;26.073;26.116;26.066;25.852;25.634;25.352;25.225;24.879;24.592;24.244;24.024;23.908;23.656;23.644;23.683;23.496;23.306;23.258;23.254;23.271;23.208;23.173;23.226;23.255;23.254;23.249;23.348;23.260;23.207;23.133;23.096;22.940;22.840;22.644;22.667;22.503;22.372;22.363;22.303;22.098;22.011;21.929
;Z2_Campesino;;3_Entre 30 y 44 años;19.109;19.268;19.412;19.492;19.567;19.656;20.085;20.205;20.386;20.455;21.024;21.767;21.727;21.736;21.859;24.099;33.410;62.608;66.055;67.161;67.386;68.064;68.938;69.855;70.407;71.296;71.643;72.349;73.172;73.950;74.487;75.217;76.100;76.831;77.924;78.832;79.196;79.674;80.459;81.382;82.644;83.886;85.493;87.246;88.172;87.943;89.189;90.082;91.569;92.545;93.674;91.435;91.983;92.183;92.645;92.602;92.664;92.887;93.250;93.493;93.738;94.405;94.824;95.570;96.163;96.283;96.595;96.738;97.013;97.205;97.511;97.542;97.836;97.855;98.164;98.674;98.910;99.868;100.281;100.502;101.016;101.562;101.837;102.667;102.449;102.803;102.799;102.739;102.072;101.693;101.308;101.112;101.001;100.930;100.939;101.037;100.964;100.883;100.900;100.796;100.864;100.576;99.930;99.316;98.873;98.479;98.070;97.648;97.083;96.344;95.624;94.963;94.233;93.686;93.476;94.055;94.145;94.147;94.852;95.627;95.604;95.646;95.276;94.793;94.516;93.882;93.703;93.535;93.663;93.499;93.275;93.077;93.025;92.761;92.391;92.264;91.907;91.247;90.403;90.478;90.138;89.616;89.221;89.318;88.889;88.633;88.329;88.225;88.055;87.802;87.542;87.419;87.249;87.049;86.718;86.555;86.222;85.982;85.618;85.449;85.102;84.778;84.324;84.136;83.535;83.172;83.060;82.709;82.352;82.271;81.848
;Z2_Campesino;;4_Entre 45 y 64 años;28.772;29.018;29.220;29.326;29.507;29.580;30.098;30.292;30.622;30.869;31.585;32.552;32.630;32.671;32.952;36.150;49.190;90.261;95.096;96.420;97.193;98.285;99.552;100.830;101.654;102.895;103.651;104.661;106.119;107.377;108.351;109.519;110.773;112.002;113.814;115.191;115.895;116.708;117.581;118.738;120.472;121.999;123.972;126.103;127.401;127.488;129.111;130.456;132.435;133.926;135.474;134.840;136.200;137.204;138.157;138.511;139.058;139.876;140.778;141.427;142.277;143.580;144.560;145.939;146.700;147.298;148.297;148.993;149.815;150.460;151.104;151.524;152.225;152.622;153.185;154.021;154.629;156.111;157.139;157.768;158.573;159.413;160.080;161.144;161.362;161.802;162.306;162.581;162.378;162.535;162.562;162.671;163.056;163.321;163.679;164.084;164.403;164.681;165.051;165.293;165.760;165.908;165.771;165.557;165.575;165.679;165.592;165.679;165.439;165.078;164.595;164.196;163.863;163.855;164.269;165.283;165.835;166.415;167.684;169.011;169.489;170.066;170.155;170.020;170.405;170.051;170.562;170.855;171.561;171.855;172.085;172.294;172.340;172.472;172.442;172.440;172.209;171.705;170.818;171.554;171.506;171.404;171.194;171.760;171.669;171.730;171.924;172.270;172.588;172.796;173.067;173.329;173.697;173.710;173.626;173.704;173.865;173.979;174.093;174.197;174.376;174.535;174.577;174.859;174.658;174.502;174.660;174.545;174.679;175.267;175.466
;Z2_Campesino;;5_65 años y más;18.154;18.205;18.313;18.429;18.543;18.644;18.939;19.135;19.338;19.528;19.909;20.451;20.511;20.561;20.730;22.397;29.147;50.571;52.907;53.641;54.141;54.876;55.499;56.049;56.405;56.710;56.906;57.356;57.993;58.588;59.269;60.002;60.443;61.186;62.187;62.971;63.484;63.797;63.036;63.811;64.892;65.930;67.229;68.413;69.440;70.364;71.292;72.314;73.343;74.038;74.770;75.471;76.261;76.774;77.589;77.798;78.370;79.038;79.516;79.930;80.487;81.093;81.586;82.333;83.061;83.572;84.138;84.794;85.458;86.128;86.601;87.156;87.432;87.769;88.194;88.817;89.350;90.025;90.747;91.356;92.054;92.770;93.398;94.042;94.491;94.908;95.212;95.470;95.764;96.093;96.352;96.727;97.089;97.343;97.571;97.864;97.996;98.157;98.428;98.765;99.050;99.176;99.304;99.332;99.313;99.374;99.470;98.787;98.404;97.821;97.443;97.227;96.704;96.566;96.808;96.998;96.729;96.708;96.612;96.429;96.080;95.640;95.521;95.222;94.949;94.527;94.461;94.631;94.685;94.813;94.965;94.882;94.751;94.241;94.179;94.346;94.387;94.237;93.862;94.061;94.038;93.376;92.888;92.771;92.341;91.843;91.395;91.021;90.679;90.264;90.105;89.936;89.650;89.516;89.247;89.048;88.673;87.905;87.584;87.111;86.495;86.804;85.717;85.372;84.686;84.261;84.074;83.901;82.969;82.411;81.904
;Total Plazas de empleo registrado;;;1.807.911;1.802.806;1.811.482;1.835.003;1.846.222;1.861.282;1.875.389;1.884.011;1.926.626;1.942.638;1.959.382;1.961.337;1.966.146;1.972.646;2.000.915;2.032.732;2.089.953;2.226.562;2.260.163;2.287.004;2.321.983;2.354.602;2.379.568;2.390.945;2.403.507;2.429.718;2.461.750;2.505.881;2.566.787;2.617.820;2.657.478;2.693.741;2.731.001;2.765.091;2.795.698;2.807.508;2.827.067;2.835.570;2.869.238;2.899.598;2.930.232;2.957.157;2.988.857;3.013.628;3.039.595;3.075.437;3.105.736;3.104.030;3.135.131;3.148.585;3.168.705;3.189.672;3.212.008;3.228.301;3.250.246;3.262.634;3.283.233;3.306.456;3.324.899;3.313.356;3.320.327;3.327.681;3.333.671;3.348.411;3.362.689;3.374.685;3.386.913;3.410.162;3.441.981;3.467.939;3.480.483;3.462.883;3.460.177;3.447.431;3.458.097;3.455.832;3.464.753;3.472.601;3.474.466;3.466.477;3.472.342;3.465.665;3.447.344;3.414.737;3.370.675;3.345.295;3.334.099;3.319.078;3.313.048;3.302.615;3.297.909;3.297.937;3.301.712;3.312.430;3.312.766;3.301.446;3.296.253;3.287.826;3.301.531;3.297.287;3.307.468;3.306.771;3.307.872;3.319.242;3.326.546;3.341.191;3.349.512;3.343.480;3.350.109;3.339.261;3.345.869;3.357.817;3.367.048;3.374.073;3.383.276;3.393.253;3.399.595;3.418.143;3.426.273;3.416.170;3.408.700;3.397.836;3.392.993;3.398.991;3.405.669;3.390.222;3.398.900;3.392.777;3.406.011;3.402.173;3.407.965;3.392.663;3.388.060;3.373.256;3.347.855;3.239.157;3.150.364;3.110.701;3.092.236;3.083.052;3.089.955;3.097.672;3.107.826;3.106.797;3.097.640;3.096.928;3.109.661;3.115.639;3.129.090;3.142.987;3.151.264;3.161.969;3.179.372;3.192.363;3.201.702;3.200.026;3.199.210;3.201.912;3.217.718;3.224.039;3.240.761;3.249.229;3.258.353;3.276.743;3.291.274;3.304.335;3.314.341;3.306.593;3.298.705;3.284.345;3.291.298
;Z3_Semicontribuyente;;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z3_Semicontribuyente;;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;10;21;23;12;15;10;10;11;13;11;13;11;11;10;9;11;10;10;10;11;33;10;7;5;5;4;4;4;4;4;4;3;4;3;2;2;2;2;1;1;1;;;;;;;;;;;;;;;;;;;;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z3_Semicontribuyente;;2_Entre 18 y 29 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.037;13.757;14.310;30.191;31.094;46.380;46.391;45.821;45.797;46.260;46.096;47.352;48.162;48.863;51.051;49.584;49.690;50.545;51.074;49.615;48.594;49.341;48.693;48.474;47.875;47.447;47.165;46.409;45.996;45.693;45.045;44.243;40.584;40.256;40.159;39.099;38.728;38.077;37.048;37.637;37.873;36.659;38.363;37.733;37.174;36.457;53.284;52.686;51.979;51.386;50.925;50.569;50.233;49.569;49.119;48.350;47.601;42.225;46.035;46.629;59.930;70.845;70.125;84.714;83.724;82.596;81.533;80.311;79.245;78.090;76.978;75.969;69.080;73.985;72.661;71.253;69.417;67.639;66.592;65.493;64.527;63.472;62.393;61.350;60.358;59.398;58.455;57.567;56.525;55.707
