;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2410;Industrias básicas de hierro y acero.;3_Entre 35 y 44 años;955;945;953;951;929;932;940;944;946;942;970;981;981;985;995;1.006;1.004;1.015;1.020;1.039;1.053;1.070;1.079;1.072;1.092;1.101;1.102;1.104;1.114;1.139;1.146;1.149;1.166;1.179;1.182;1.177;1.182;1.192;1.198;1.218;1.220;1.235;1.248;1.249;1.245;1.266;1.263;1.274;1.295;1.302;1.326;1.320;1.326;1.340;1.344;1.359;1.361;1.375;1.390;1.402;1.414;1.422;1.420;1.444;1.467;1.475;1.494;1.493;1.487;1.500;1.504;1.514;1.523;1.550;1.553;1.557;1.573;1.563;1.540;1.533;1.532;1.531;1.547;1.538;1.519;1.513;1.512;1.519;1.534;1.531;1.551;1.542;1.564;1.593;1.584;1.610;1.599;1.604;1.622;1.598;1.611;1.620;1.623;1.637;1.620;1.632;1.630;1.620;1.634;1.645;1.658;1.666;1.677;1.692;1.688;1.692;1.684;1.687;1.680;1.674;1.674;1.671;1.675;1.665;1.665;1.668;1.634;1.633;1.638;1.642;1.619;1.615;1.627;1.605;1.595;1.605;1.598;1.596;1.578;1.590;1.582;1.574;1.575;1.591;1.565;1.564;1.575;1.577;1.603;1.592;1.595;1.596;1.593;1.605;1.621;1.607;1.588;1.575;1.584;1.588;1.594;1.580;1.576;1.574;1.581;1.588;1.574;1.585;1.580;1.569;1.586
;C2410;Industrias básicas de hierro y acero.;4_Entre 45 y 64 años;635;630;640;645;635;648;654;660;672;677;686;702;698;702;709;711;720;724;729;730;739;742;753;755;761;766;758;774;790;803;807;808;813;829;836;836;840;848;848;856;859;865;874;872;877;890;890;895;888;898;916;911;913;906;910;916;929;931;932;938;934;946;943;955;953;956;967;960;961;972;973;975;968;976;971;976;989;991;992;994;991;999;1.000;997;1.002;995;995;994;1.007;983;985;982;998;1.001;972;974;969;960;970;972;984;982;983;979;954;968;971;974;970;969;981;977;984;974;967;964;963;966;963;977;973;975;982;977;980;975;947;931;918;917;914;894;895;903;871;870;869;866;865;863;861;849;840;834;832;832;851;848;850;862;877;887;894;906;907;909;902;889;896;905;905;913;910;915;920;930;929;933;933;943;950
;C2410;Industrias básicas de hierro y acero.;5_65 años y más;15;13;13;12;11;11;12;13;15;15;15;15;16;13;12;12;13;13;13;11;9;8;8;9;10;10;10;11;10;10;11;12;11;12;12;12;13;14;14;14;16;17;16;17;17;20;18;17;19;20;19;20;22;23;21;20;21;21;22;25;22;22;23;22;26;26;26;27;28;28;28;29;27;26;26;30;31;33;30;32;33;33;34;33;32;29;29;29;31;30;31;32;35;36;29;28;29;26;26;27;28;25;24;25;22;22;22;23;25;24;25;27;29;29;31;31;31;30;30;29;24;26;26;24;24;24;23;23;23;23;23;22;23;24;22;23;24;22;23;21;22;24;21;17;17;17;17;16;19;20;19;19;19;19;21;21;19;18;21;21;21;21;19;20;20;21;18;19;19;20;20
;C2420;Fabricación de productos primarios de metales preciosos y metales no ferrosos.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2420;Fabricación de productos primarios de metales preciosos y metales no ferrosos.;1_Entre 15 y 24 años;209;212;212;224;235;253;244;236;250;257;262;261;251;225;255;243;252;233;231;218;238;239;234;222;237;250;281;294;322;348;386;369;376;399;417;440;469;481;468;512;502;499;494;531;541;533;528;515;510;496;513;481;470;487;482;475;497;481;466;464;479;496;494;509;540;513;511;529;551;544;531;509;500;475;492;502;539;532;508;472;437;424;434;431;395;384;393;403;412;397;408;397;387;371;366;362;376;376;382;384;386;379;367;346;361;379;371;365;374;372;385;373;364;346;340;337;337;306;307;296;294;291;278;286;289;286;268;271;278;284;270;280;270;284;288;228;204;188;219;222;252;284;287;292;351;347;349;365;375;408;405;415;420;429;413;425;422;408;424;439;453;431;443;447;422;353;339;312;310;307;308
;C2420;Fabricación de productos primarios de metales preciosos y metales no ferrosos.;2_Entre 25 y 34 años;456;460;464;480;498;489;488;489;537;538;550;539;534;516;521;526;549;554;561;551;572;573;581;577;582;612;616;631;635;658;689;682;687;759;778;799;820;819;814;845;864;872;871;889;914;937;942;942;922;899;907;899;893;915;924;937;939;921;915;908;930;921;946;951;986;970;973;986;1.026;1.026;1.012;1.005;1.011;981;996;1.026;1.012;1.027;1.000;975;963;951;950;950;907;889;892;895;901;888;887;892;884;895;896;891;910;916;917;922;935;929;920;911;919;968;960;939;923;928;935;949;938;912;899;893;879;891;884;876;864;859;865;868;861;862;855;847;836;838;830;832;811;816;825;773;762;739;771;773;793;819;812;810;868;877;871;900;911;923;925;905;945;965;964;967;962;960;983;991;996;994;1.008;1.013;1.004;956;945;932;921;910;916
;C2420;Fabricación de productos primarios de metales preciosos y metales no ferrosos.;3_Entre 35 y 44 años;266;266;270;287;267;273;272;283;311;324;329;333;333;333;340;348;354;355;358;354;360;366;367;369;344;359;364;357;367;395;416;426;427;459;468;470;477;487;475;490;491;494;504;526;538;562;580;582;564;570;574;565;562;564;563;570;587;597;601;600;600;601;618;623;641;628;619;633;667;674;667;657;660;652;660;658;656;660;659;665;660;662;672;666;648;651;654;661;666;666;679;691;671;669;654;659;669;675;671;652;652;659;654;657;666;699;697;697;690;695;697;710;715;702;685;685;686;683;684;678;670;672;666;668;661;652;651;659;654;663;664;665;647;640;648;641;637;628;636;631;636;629;636;641;664;672;677;684;687;692;694;686;695;698;700;702;705;700;712;717;729;736;742;755;754;744;726;724;712;715;725
;C2420;Fabricación de productos primarios de metales preciosos y metales no ferrosos.;4_Entre 45 y 64 años;201;204;204;210;204;209;208;216;228;231;234;235;240;238;245;247;251;253;251;256;269;278;285;287;268;288;297;299;303;320;328;331;345;359;362;360;375;373;373;392;397;404;412;415;424;432;442;449;417;416;425;430;431;436;439;436;444;441;446;446;452;449;453;459;468;458;462;461;456;457;457;455;473;477;477;487;489;486;486;492;496;497;498;502;477;479;482;478;481;485;489;483;478;478;486;485;491;495;497;501;506;492;496;496;498;521;532;531;518;519;517;530;540;536;536;530;526;531;532;536;541;534;534;536;535;543;541;537;535;540;535;539;524;524;527;518;519;522;524;518;529;536;536;537;546;550;553;562;564;566;566;555;563;561;570;578;573;576;581;575;578;580;588;586;597;597;608;606;600;594;594
;C2420;Fabricación de productos primarios de metales preciosos y metales no ferrosos.;5_65 años y más;17;18;19;20;20;21;22;21;21;21;22;21;21;21;21;22;22;22;20;19;20;22;22;23;23;23;23;23;22;23;22;22;21;22;22;22;23;23;24;24;25;25;25;26;26;26;26;27;25;25;24;23;24;25;24;24;25;25;26;26;29;30;30;31;31;30;28;27;27;29;29;29;35;33;32;32;30;27;28;29;31;31;32;32;32;34;35;34;34;31;31;30;30;30;33;33;34;32;34;34;35;35;37;35;35;36;37;38;37;38;40;37;34;38;37;38;40;39;39;38;38;36;35;36;37;36;36;36;37;36;37;37;34;34;34;34;33;32;32;33;35;36;37;38;40;41;39;39;39;37;38;39;40;40;40;40;40;40;40;42;40;42;41;42;43;43;43;45;45;44;44
;C2431;Fundición de hierro y acero.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2431;Fundición de hierro y acero.;1_Entre 15 y 24 años;62;67;64;67;69;67;66;64;63;62;54;53;58;58;53;55;55;58;63;66;63;61;61;63;63;63;64;71;74;74;76;87;80;80;75;71;75;79;72;81;75;70;75;74;74;72;76;72;72;70;69;71;72;72;75;69;65;62;63;58;57;61;60;59;65;58;63;67;69;67;68;67;55;51;50;48;45;46;53;53;59;56;57;53;46;49;48;47;44;45;47;47;43;47;43;44;48;52;56;53;45;49;47;49;52;52;59;59;56;57;56;53;50;54;53;54;52;47;47;47;48;46;43;40;41;40;41;42;40;40;34;35;36;38;36;32;24;18;18;16;17;22;23;23;23;26;25;26;27;27;29;26;25;27;30;28;30;35;34;38;38;39;39;40;43;44;43;44;45;49;47
;C2431;Fundición de hierro y acero.;2_Entre 25 y 34 años;87;86;86;90;93;94;89;84;90;88;91;88;85;86;90;87;86;87;90;89;90;90;92;95;98;100;105;116;113;113;115;111;110;120;116;113;112;117;124;131;119;116;120;119;118;116;133;132;134;145;143;145;144;146;156;152;151;154;156;147;136;137;141;139;144;141;143;148;152;152;147;149;123;116;115;116;113;112;116;117;122;120;116;113;107;108;105;106;100;102;103;101;97;96;99;98;94;91;90;88;89;90;92;93;95;93;103;105;104;106;105;105;105;104;107;110;111;109;109;108;108;110;114;114;114;113;112;109;110;112;115;116;118;111;112;110;97;83;84;86;86;89;88;90;89;96;95;97;95;103;103;107;109;108;115;113;107;110;112;115;113;113;118;118;121;125;123;119;113;114;117
;C2431;Fundición de hierro y acero.;3_Entre 35 y 44 años;58;55;55;58;59;59;60;62;63;62;61;61;57;56;55;50;52;51;50;55;59;56;56;56;55;56;55;60;64;63;62;61;63;64;63;62;63;67;65;69;67;68;69;68;65;68;79;81;81;82;81;84;88;94;95;96;99;100;102;89;66;63;63;64;67;69;69;68;67;69;70;72;58;58;57;58;60;61;66;66;66;64;65;63;60;63;65;70;69;71;71;69;65;64;64;67;65;66;65;65;67;68;71;70;68;69;74;70;71;77;76;75;76;78;79;79;80;83;85;86;88;90;90;90;90;92;91;92;91;92;94;95;99;96;92;92;87;71;70;69;70;70;71;69;75;77;78;77;79;81;81;81;81;83;85;88;93;92;95;95;95;94;96;96;93;96;98;96;94;94;96
;C2431;Fundición de hierro y acero.;4_Entre 45 y 64 años;59;62;61;64;65;64;65;72;75;72;70;71;74;77;75;70;72;71;73;71;68;67;68;68;69;70;73;75;75;78;80;79;79;81;84;82;83;83;85;87;86;84;83;81;83;85;89;89;89;92;89;93;92;93;94;95;96;97;94;87;74;75;74;73;75;74;75;74;74;75;76;76;55;54;52;53;51;51;53;53;53;54;53;52;54;54;55;55;58;61;60;61;58;59;59;60;60;62;63;64;65;64;62;64;66;65;65;65;61;61;63;63;62;61;63;63;66;67;67;65;63;66;65;68;69;70;70;71;71;70;70;70;70;69;66;65;61;47;45;44;44;45;45;45;48;48;47;47;47;47;45;48;51;52;52;51;47;45;45;45;44;44;45;45;46;49;49;49;49;51;54
;C2431;Fundición de hierro y acero.;5_65 años y más;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;1;1;1;1;1;1;2;2;2;3;3;3;3;5;6;6;6;7;7;8;8;8;9;9;9;9;9;9;9;10;10;10;7;7;7;8;8;8;7;7;7;7;6;6;5;5;7;7;7;6;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;5;6;5;4;4;4;4;4;4;4;4;5;5;5;5;6;6;7;7;8;7;8;7;6;6;6;6;6;5;5;5;5;4;4;4;4;4;5;5;5;5;6;5;5;5;5;5;5;5;5;4;4;3;3;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3
;C2432;Fundición de metales no ferrosos.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2432;Fundición de metales no ferrosos.;1_Entre 15 y 24 años;12;12;13;15;12;11;8;8;8;9;10;12;11;12;11;11;13;13;14;13;13;14;15;14;14;13;17;15;15;21;29;28;25;28;31;33;33;35;33;30;34;32;31;32;28;29;23;26;24;24;30;29;30;29;32;39;38;46;44;44;43;43;39;36;34;29;26;21;20;22;22;22;27;31;31;29;27;27;27;24;23;21;23;21;23;18;18;16;16;16;15;15;14;11;12;12;10;9;9;10;9;12;13;12;11;13;12;11;11;10;9;10;12;20;19;19;17;15;15;12;12;12;11;13;19;20;18;18;17;15;14;13;12;11;11;9;8;7;9;8;9;9;9;8;9;7;6;8;9;9;12;11;12;13;12;12;11;10;10;8;8;9;8;9;9;9;12;10;11;12;11
;C2432;Fundición de metales no ferrosos.;2_Entre 25 y 34 años;8;9;9;11;9;10;10;9;8;7;10;8;8;8;9;9;10;10;10;11;12;15;17;17;17;16;19;18;20;22;33;33;32;35;34;36;35;39;36;35;37;41;40;42;39;44;46;48;43;38;40;39;41;43;41;37;37;41;39;33;35;38;37;32;29;32;31;27;22;21;20;20;42;42;44;41;42;42;43;44;41;43;43;45;32;31;31;31;31;32;34;34;34;35;35;35;34;34;40;40;41;41;42;41;39;39;38;37;41;39;38;42;41;41;40;39;38;39;36;38;39;39;38;37;39;38;39;39;40;40;34;33;34;31;29;26;23;23;26;27;26;26;26;27;29;28;28;29;28;28;29;32;34;34;34;35;39;40;40;39;39;39;38;39;38;37;35;35;34;32;32
;C2432;Fundición de metales no ferrosos.;3_Entre 35 y 44 años;10;10;11;12;12;11;10;10;10;10;10;10;9;9;9;9;9;10;10;10;11;11;11;10;9;9;11;12;13;13;18;19;19;16;15;18;18;18;17;17;18;20;23;25;25;26;25;26;27;28;27;27;29;29;29;29;28;29;28;29;28;28;24;23;21;21;21;22;21;20;22;20;17;18;18;18;17;17;17;16;14;16;18;19;16;15;16;15;13;14;14;10;10;10;10;10;10;10;11;11;11;12;12;14;14;14;14;14;17;17;18;18;18;20;21;21;20;19;19;20;20;20;19;20;21;21;22;19;20;21;18;18;20;20;20;20;17;16;16;16;17;15;16;16;13;14;13;13;14;13;13;14;14;15;14;15;21;19;20;21;22;22;22;20;21;21;23;24;25;25;25
;C2432;Fundición de metales no ferrosos.;4_Entre 45 y 64 años;5;5;5;5;5;7;7;7;7;7;7;7;6;6;6;6;6;6;6;5;5;5;5;6;8;7;9;9;9;9;13;13;14;11;12;13;14;14;15;15;15;16;19;21;21;23;23;24;25;24;23;25;25;25;24;22;21;22;22;21;23;23;23;24;24;24;22;21;22;22;22;23;28;28;29;29;30;30;30;31;30;28;29;24;26;25;25;26;25;26;27;26;26;26;26;25;25;25;26;27;27;27;27;26;25;26;26;25;29;30;28;30;30;30;31;31;29;29;30;31;30;28;27;28;28;28;28;28;28;28;27;25;25;25;25;25;22;22;23;21;21;22;20;19;20;19;19;20;20;20;20;21;24;24;24;24;32;34;34;35;35;33;33;33;35;34;35;35;36;34;34
;C2432;Fundición de metales no ferrosos.;5_65 años y más;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;4;5;5;5;5;5;5;5;4;4;4;4;5;4;4;4;4;4;6;6;6;6;6;6;6;6;6;6;5;5;6;6;6;6;5;5;5;6;6;6;6;7;6;6;6;6;6;6;6;7;7;7;7;7;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;5;5;5;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;4;4
;C2511;Fabricación de productos metálicos para uso estructural.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2511;Fabricación de productos metálicos para uso estructural.;1_Entre 15 y 24 años;875;872;912;880;884;912;907;925;934;1.004;986;976;1.011;1.002;1.010;1.037;1.053;1.098;1.088;1.137;1.194;1.243;1.248;1.267;1.280;1.307;1.417;1.450;1.562;1.649;1.683;1.745;1.715;1.742;1.779;1.781;1.919;1.931;1.930;1.913;1.980;1.970;1.984;2.093;2.103;2.213;2.222;2.100;2.189;2.173;2.200;2.213;2.283;2.274;2.293;2.310;2.304;2.267;2.225;2.129;2.252;2.212;2.157;2.156;2.123;2.115;2.085;2.184;2.185;2.232;2.197;2.202;2.258;2.332;2.349;2.304;2.265;2.230;2.130;2.038;1.988;1.915;1.780;1.701;1.563;1.496;1.472;1.449;1.460;1.508;1.546;1.470;1.377;1.388;1.467;1.478;1.554;1.434;1.403;1.318;1.287;1.252;1.217;1.231;1.247;1.233;1.248;1.238;1.279;1.244;1.264;1.277;1.239;1.173;1.172;1.133;1.148;1.109;1.107;1.060;1.094;1.127;1.115;1.092;1.047;1.043;1.019;997;972;953;919;882;902;888;881;674;574;608;636;638;641;676;688;698;727;713;712;718;703;726;767;746;748;755;710;730;765;714;733;736;772;783;780;799;826;830;791;758;764;787;830
;C2511;Fabricación de productos metálicos para uso estructural.;2_Entre 25 y 34 años;1.727;1.714;1.699;1.724;1.734;1.768;1.754;1.774;1.779;1.812;1.862;1.860;1.918;1.897;1.908;1.897;1.968;1.969;1.996;2.033;2.101;2.204;2.270;2.300;2.352;2.455;2.609;2.674;2.739;2.820;2.882;2.972;3.016;3.090;3.187;3.192;3.340;3.383;3.442;3.471;3.565;3.627;3.659;3.724;3.765;3.833;3.873;3.719;3.847;3.864;3.875;3.953;4.045;4.072;4.030;4.101;4.162;4.189;4.177;4.136;4.242;4.234;4.159;4.192;4.207;4.159;4.179;4.271;4.277;4.295;4.257;4.221;4.212;4.366;4.377;4.358;4.297;4.300;4.255;4.126;4.086;4.104;3.976;3.902;3.614;3.631;3.644;3.606;3.615;3.685;3.688;3.569;3.444;3.480;3.538;3.573;3.649;3.517;3.447;3.357;3.333;3.275;3.189;3.260;3.274;3.287;3.336;3.353;3.432;3.426;3.546;3.543;3.526;3.393;3.294;3.255;3.251;3.259;3.251;3.155;3.195;3.193;3.138;3.192;3.188;3.172;3.174;3.104;3.103;3.066;3.019;2.949;2.986;2.889;2.846;2.521;2.316;2.347;2.361;2.382;2.339;2.356;2.370;2.364;2.429;2.383;2.441;2.411;2.408;2.422;2.480;2.425;2.380;2.374;2.363;2.356;2.375;2.347;2.391;2.407;2.447;2.443;2.467;2.483;2.505;2.501;2.487;2.407;2.363;2.348;2.408
;C2511;Fabricación de productos metálicos para uso estructural.;3_Entre 35 y 44 años;1.095;1.078;1.085;1.100;1.105;1.126;1.092;1.136;1.150;1.176;1.203;1.188;1.210;1.205;1.206;1.218;1.243;1.268;1.281;1.305;1.347;1.385;1.402;1.417;1.460;1.483;1.557;1.614;1.650;1.747;1.796;1.864;1.912;1.945;2.015;2.048;2.116;2.139;2.147;2.182;2.207;2.276;2.300;2.371;2.400;2.466;2.478;2.432;2.562;2.630;2.626;2.688;2.769;2.794;2.793;2.804;2.827;2.845;2.869;2.853;2.908;2.880;2.897;2.932;2.932;2.898;2.921;2.966;2.958;3.012;2.992;2.973;2.899;2.973;2.972;2.965;3.000;3.014;2.939;2.905;2.922;2.920;2.859;2.817;2.757;2.736;2.747;2.703;2.686;2.751;2.738;2.695;2.609;2.666;2.705;2.737;2.796;2.755;2.692;2.676;2.687;2.643;2.624;2.673;2.674;2.663;2.706;2.712;2.799;2.760;2.832;2.815;2.829;2.804;2.778;2.753;2.759;2.780;2.759;2.691;2.740;2.740;2.688;2.692;2.678;2.663;2.645;2.626;2.627;2.614;2.640;2.584;2.577;2.544;2.504;2.283;2.209;2.220;2.207;2.183;2.180;2.162;2.139;2.123;2.216;2.211;2.216;2.225;2.188;2.206;2.208;2.210;2.241;2.245;2.228;2.222;2.261;2.212;2.239;2.246;2.291;2.291;2.301;2.314;2.343;2.328;2.291;2.215;2.186;2.218;2.246
;C2511;Fabricación de productos metálicos para uso estructural.;4_Entre 45 y 64 años;1.039;1.046;1.063;1.082;1.086;1.091;1.082;1.109;1.134;1.171;1.185;1.203;1.229;1.238;1.246;1.262;1.290;1.319;1.337;1.365;1.398;1.438;1.464;1.490;1.544;1.577;1.626;1.672;1.720;1.778;1.812;1.868;1.926;1.959;2.040;2.090;2.179;2.213;2.249;2.288;2.309;2.340;2.380;2.454;2.494;2.569;2.593;2.573;2.702;2.756;2.766;2.819;2.887;2.899;2.930;2.957;2.984;2.985;2.997;2.992;3.033;3.020;3.020;3.058;3.050;3.056;3.037;3.079;3.098;3.128;3.147;3.141;2.954;2.966;2.991;2.990;2.998;2.994;2.999;2.994;2.981;2.984;2.959;2.964;2.967;2.957;2.922;2.889;2.888;2.905;2.922;2.907;2.897;2.909;2.945;2.963;3.005;2.954;2.995;2.966;2.968;2.956;2.955;2.961;2.976;2.978;2.980;3.003;3.024;2.995;3.026;3.043;3.046;3.030;3.040;3.033;3.042;3.052;3.044;2.981;3.006;2.998;2.989;2.998;3.014;3.008;3.022;3.026;3.041;3.044;3.056;3.043;3.030;2.998;3.006;2.891;2.811;2.783;2.782;2.775;2.783;2.777;2.761;2.754;2.811;2.789;2.799;2.779;2.771;2.761;2.777;2.770;2.788;2.776;2.775;2.780;2.802;2.774;2.807;2.826;2.842;2.822;2.838;2.842;2.883;2.895;2.901;2.888;2.873;2.864;2.904
;C2511;Fabricación de productos metálicos para uso estructural.;5_65 años y más;47;49;49;46;45;50;52;54;55;62;66;66;63;60;62;65;66;69;67;67;72;74;76;76;77;79;83;82;84;89;89;92;95;98;100;103;116;112;120;124;129;145;146;146;150;157;158;153;157;163;167;176;178;184;187;194;197;199;203;198;201;196;200;203;200;197;204;210;212;206;210;208;207;210;209;208;218;219;214;219;228;232;231;226;221;218;215;207;208;210;213;214;221;219;217;218;215;221;226;226;230;223;227;227;231;234;232;228;244;240;235;240;242;240;246;252;249;248;250;250;244;248;246;255;252;253;256;256;253;257;260;256;257;255;257;251;245;243;243;244;241;241;245;246;259;255;255;256;260;265;263;267;267;269;268;269;272;275;275;269;272;270;270;271;271;281;280;285;284;280;279
;C2512;Fabricación de tanques, depósitos y recipientes de metal.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2512;Fabricación de tanques, depósitos y recipientes de metal.;1_Entre 15 y 24 años;206;204;200;192;191;204;225;216;188;183;166;157;151;148;150;147;166;171;192;219;203;186;196;196;174;165;161;170;194;224;237;261;267;245;232;220;213;204;198;192;199;211;224;228;223;245;264;245;259;257;274;288;291;261;269;265;249;238;215;208;221;222;224;213;217;199;184;190;192;210;231;240;244;246;239;240;252;232;223;230;235;188;171;154;145;141;148;129;132;137;137;143;146;134;161;163;166;155;161;154;143;153;174;180;175;197;180;176;203;184;187;181;177;169;169;170;170;160;166;159;151;160;142;152;143;130;135;144;140;149;139;131;124;111;112;80;81;79;80;87;86;98;95;97;81;78;90;85;78;81;85;93;86;85;84;90;78;78;88;81;85;89;90;88;98;100;103;100;101;98;106
;C2512;Fabricación de tanques, depósitos y recipientes de metal.;2_Entre 25 y 34 años;355;352;339;357;360;360;393;389;376;384;379;351;349;344;354;349;359;379;409;439;441;465;503;500;468;451;458;467;481;533;557;577;567;525;528;515;507;495;463;443;460;455;456;454;479;485;481;471;505;506;508;516;532;509;516;512;508;475;433;411;429;432;429;425;417;411;402;419;434;438;452;446;462;462;462;493;514;516;502;505;498;476;454;430;415;400;402;376;386;389;390;382;385;412;471;475;439;439;445;429;401;408;435;453;457;466;455;435;461;446;472;464;444;443;461;481;481;494;500;477;505;502;473;474;484;468;467;472;469;499;483;468;442;423;417;353;328;345;347;334;346;340;349;356;331;312;316;318;319;320;330;341;328;318;315;306;274;279;272;279;296;281;299;297;322;330;316;314;307;293;307
;C2512;Fabricación de tanques, depósitos y recipientes de metal.;3_Entre 35 y 44 años;285;282;273;270;275;278;286;290;281;284;281;267;259;255;252;251;253;258;282;309;296;286;297;295;295;283;285;294;291;310;319;321;335;304;322;312;301;288;265;265;258;261;263;270;274;275;286;273;304;317;326;328;333;326;331;324;321;304;294;287;301;298;300;305;313;303;307;327;325;329;338;343;358;360;355;354;358;354;348;348;336;321;302;299;291;284;291;282;272;278;283;276;274;288;318;317;315;311;310;303;300;295;307;325;342;345;340;347;368;337;345;333;333;320;321;327;331;323;328;313;330;329;328;328;322;324;330;341;348;360;360;352;325;317;306;268;248;253;258;268;289;295;295;294;274;286;275;275;284;287;298;302;294;279;280;282;265;251;254;255;267;268;292;301;316;323;298;297;294;288;299
;C2512;Fabricación de tanques, depósitos y recipientes de metal.;4_Entre 45 y 64 años;218;217;216;217;220;224;234;242;238;246;243;236;238;238;239;244;246;247;264;283;283;285;291;290;297;297;292;287;290;297;298;299;309;269;268;264;273;263;264;257;263;270;273;274;279;279;276;278;292;299;300;306;317;306;310;310;300;295;292;290;304;302;303;304;314;309;304;326;322;319;312;324;340;338;332;333;328;328;329;333;323;305;305;292;281;285;287;281;286;286;280;272;279;287;310;315;305;312;308;299;300;301;311;324;317;324;320;320;357;355;371;376;367;380;375;376;362;366;376;361;348;343;338;337;335;324;334;340;340;345;339;328;306;293;280;247;213;209;220;220;226;231;227;228;217;217;219;218;219;230;234;241;237;238;241;235;214;205;209;214;219;212;221;227;238;244;217;214;210;207;214
;C2512;Fabricación de tanques, depósitos y recipientes de metal.;5_65 años y más;9;9;10;11;11;11;16;17;16;15;16;15;15;15;15;13;14;13;14;16;17;18;17;17;19;18;17;14;14;14;15;14;14;14;13;14;13;13;11;12;12;13;14;13;13;14;14;16;18;19;19;21;19;19;17;19;18;18;19;18;18;19;18;18;18;16;15;15;14;13;14;14;9;10;12;13;14;14;18;19;16;14;14;14;17;17;14;14;15;13;13;12;12;14;14;14;13;13;14;13;15;17;17;18;19;21;23;23;26;23;23;22;21;22;21;21;19;20;21;23;21;21;21;21;18;17;22;23;21;22;22;23;23;21;20;19;17;15;13;11;12;14;14;13;13;11;11;10;10;11;11;12;13;12;11;11;11;11;11;11;13;13;13;12;12;11;9;11;13;13;13
