;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;R;Artes, entretenimiento y recreación.;2_Entre 25 y 34 años;4.319;4.394;4.504;4.593;4.557;4.590;4.690;4.701;4.715;4.752;4.748;4.791;4.756;4.843;4.878;4.981;4.979;4.988;5.058;5.086;5.132;5.175;5.234;5.240;5.266;5.391;5.457;5.493;5.528;5.578;5.689;5.772;5.708;5.236;5.255;5.151;5.094;5.196;5.225;4.805;4.779;4.729;4.761;4.751;4.770;4.791;4.826;4.705;4.860;4.917;5.038;5.147;5.176;5.211;5.244;5.270;5.256;5.306;5.280;5.194;4.987;5.020;5.016;5.041;5.095;5.085;5.082;5.120;5.119;5.108;5.104;4.965;4.864;4.982;5.096;5.171;5.236;5.201;5.115;5.084;5.028;4.987;4.955;4.782;4.774;4.809;4.848;4.923;4.978;4.852;4.821;4.743;4.703;4.692;4.683;4.558;4.452;4.483;4.638;4.676;4.617;4.594;4.612;4.633;4.660;4.639;4.649;4.431;4.433;4.496;4.736;4.780;4.750;4.800;4.842;4.813;4.792;4.795;4.761;4.580;4.652;4.696;4.768;4.856;4.870;4.882;4.949;4.918;4.863;4.781;4.751;4.642;4.616;4.790;4.805;4.502;4.060;3.790;3.639;3.742;3.771;3.751;3.654;3.445;3.300;3.432;3.498;3.573;3.768;3.950;3.940;4.008;3.902;3.785;3.680;3.517;3.666;3.855;4.008;4.240;4.485;4.566;4.634;4.622;4.563;4.483;4.210;4.126;4.357;4.527;4.729
;R;Artes, entretenimiento y recreación.;3_Entre 35 y 44 años;2.671;2.692;2.759;2.788;2.785;2.798;2.853;2.859;2.877;2.925;2.942;2.962;2.981;3.057;3.099;3.144;3.141;3.203;3.228;3.253;3.264;3.309;3.326;3.344;3.340;3.460;3.515;3.530;3.626;3.672;3.804;3.876;3.892;3.702;3.783;3.757;3.758;3.805;3.862;3.679;3.682;3.699;3.705;3.696;3.753;3.773;3.787;3.773;3.839;3.834;3.900;3.939;3.890;3.924;3.961;3.995;4.052;4.081;4.088;4.102;3.889;3.878;3.909;3.884;3.887;3.901;3.902;3.929;3.964;3.958;3.953;3.932;4.018;4.087;4.105;4.156;4.164;4.125;4.121;4.135;4.133;4.123;4.137;4.083;4.059;4.080;4.082;4.085;4.108;4.084;4.070;4.081;4.052;4.038;4.042;4.025;3.976;3.978;4.011;4.022;4.030;4.012;4.040;4.030;4.042;4.037;4.045;3.998;3.992;3.989;4.020;4.032;4.016;4.052;4.068;4.067;4.070;4.079;4.096;4.107;4.198;4.178;4.168;4.167;4.168;4.157;4.172;4.161;4.176;4.162;4.180;4.172;4.132;4.160;4.154;4.003;3.834;3.655;3.604;3.591;3.567;3.608;3.584;3.546;3.512;3.550;3.593;3.615;3.636;3.652;3.680;3.674;3.655;3.652;3.659;3.614;3.658;3.689;3.714;3.786;3.825;3.847;3.891;3.911;3.958;3.980;3.910;3.889;3.955;3.990;4.022
;R;Artes, entretenimiento y recreación.;4_Entre 45 y 64 años;2.376;2.402;2.438;2.459;2.486;2.497;2.546;2.555;2.577;2.619;2.643;2.688;2.750;2.830;2.859;2.913;2.936;3.021;3.024;3.057;3.093;3.144;3.162;3.197;3.242;3.314;3.373;3.411;3.464;3.540;3.658;3.696;3.723;3.736;3.775;3.807;3.800;3.839;3.922;3.860;3.903;3.924;3.941;3.974;3.985;4.034;4.091;4.104;4.152;4.184;4.226;4.269;4.331;4.376;4.439;4.478;4.494;4.537;4.543;4.568;4.005;4.001;4.014;4.051;4.065;4.113;4.116;4.118;4.149;4.157;4.188;4.156;4.339;4.382;4.407;4.407;4.442;4.446;4.430;4.436;4.445;4.440;4.443;4.404;4.450;4.414;4.412;4.428;4.420;4.396;4.424;4.424;4.416;4.428;4.401;4.369;4.320;4.320;4.357;4.383;4.392;4.380;4.412;4.449;4.480;4.467;4.478;4.462;4.424;4.441;4.475;4.526;4.537;4.557;4.579;4.589;4.645;4.664;4.678;4.711;4.746;4.736;4.760;4.744;4.748;4.772;4.773;4.760;4.767;4.763;4.785;4.802;4.791;4.812;4.821;4.738;4.597;4.412;4.333;4.342;4.311;4.303;4.289;4.279;4.282;4.281;4.320;4.334;4.352;4.382;4.397;4.425;4.436;4.437;4.461;4.455;4.496;4.551;4.585;4.640;4.662;4.679;4.690;4.723;4.775;4.792;4.790;4.814;4.882;4.899;4.925
;R;Artes, entretenimiento y recreación.;5_65 años y más;297;297;301;301;302;300;305;308;311;311;314;314;332;333;336;342;345;353;343;349;348;353;359;360;344;349;348;355;362;356;372;372;369;361;353;361;364;377;377;367;370;370;369;375;381;387;386;393;412;415;410;423;420;431;436;444;447;458;463;459;381;379;385;389;388;389;387;391;403;401;404;406;407;414;421;420;423;419;418;422;425;426;431;433;425;428;428;425;430;429;433;435;440;440;438;439;431;430;431;426;424;423;427;427;427;429;430;433;426;427;433;448;449;451;454;446;443;444;452;463;462;464;450;443;442;442;450;454;459;460;465;466;464;460;465;459;444;424;409;412;412;406;407;399;393;401;399;400;405;405;402;402;400;404;398;409;417;412;409;405;410;400;404;405;415;418;412;407;404;416;421
;S;Otras actividades de servicios.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S;Otras actividades de servicios.;1_Entre 15 y 24 años;3.574;3.556;3.606;3.695;3.800;3.819;3.876;3.878;3.969;3.989;4.013;3.978;4.003;4.055;4.102;4.199;4.253;4.418;4.447;4.452;4.555;4.633;4.591;4.608;4.586;4.607;4.697;4.815;5.129;5.362;5.503;5.709;5.831;5.945;6.040;5.975;5.970;5.983;6.047;6.122;6.350;6.450;6.527;6.495;6.574;6.671;6.808;6.663;6.746;6.963;6.889;6.921;7.031;7.070;7.162;7.006;7.065;7.141;7.264;7.146;6.499;6.516;6.560;6.578;6.621;6.659;6.585;6.662;6.715;6.884;6.899;6.780;6.386;6.361;6.489;6.476;6.553;6.457;6.383;6.300;6.358;6.200;6.093;5.943;5.604;5.611;5.603;5.529;5.527;5.301;5.215;5.106;5.088;5.008;4.905;4.889;4.841;4.869;5.009;5.066;5.002;4.995;4.919;4.923;4.898;4.998;5.044;4.927;5.124;5.093;5.063;5.087;5.068;5.097;5.033;5.059;5.102;5.140;5.200;5.074;4.913;5.002;5.209;5.132;5.113;5.147;5.182;5.070;5.111;5.140;5.187;5.090;4.836;4.835;4.713;4.244;3.828;3.585;3.531;3.601;3.662;3.633;3.609;3.578;3.433;3.430;3.522;3.576;3.650;3.698;3.741;3.830;3.787;3.846;3.871;3.796;3.764;3.819;3.894;4.002;4.108;4.089;4.143;4.126;4.127;4.236;4.230;4.149;4.074;4.112;4.120
;S;Otras actividades de servicios.;2_Entre 25 y 34 años;9.332;9.364;9.434;9.551;9.698;9.785;9.815;9.820;9.901;9.952;9.944;10.042;10.143;10.135;10.223;10.336;10.527;10.731;10.887;11.086;11.263;11.356;11.423;11.412;11.366;11.563;11.782;11.976;12.404;12.771;12.887;13.182;13.499;13.840;14.043;14.062;14.139;14.190;14.387;14.514;14.841;15.240;15.444;15.362;15.473;15.709;16.107;15.991;15.999;16.276;16.420;16.538;16.788;16.913;17.184;17.092;17.230;17.358;17.726;17.626;16.355;16.458;16.443;16.398;16.523;16.618;16.491;16.403;16.546;16.726;16.774;16.639;15.752;15.829;16.011;15.964;16.085;16.130;16.061;16.136;16.271;16.162;16.019;15.847;15.366;15.446;15.433;15.309;15.348;15.315;15.253;15.133;15.264;15.162;15.124;15.180;15.029;15.138;15.251;15.181;15.154;15.221;15.334;15.409;15.504;15.708;15.836;15.745;16.039;16.094;15.990;16.026;16.096;16.214;16.244;16.254;16.539;16.783;17.057;17.054;16.748;16.815;17.062;17.150;17.163;17.335;17.340;17.304;17.382;17.401;17.493;17.353;17.072;17.169;17.028;16.111;15.191;14.644;14.441;14.515;14.697;14.719;14.795;14.729;14.312;14.438;14.433;14.618;14.905;14.986;14.960;15.096;15.302;15.390;15.401;15.292;15.015;15.203;15.376;15.517;15.795;15.893;15.918;16.025;16.201;16.283;16.312;16.156;15.951;15.976;16.117
;S;Otras actividades de servicios.;3_Entre 35 y 44 años;8.411;8.498;8.554;8.652;8.723;8.794;8.825;8.916;9.029;9.138;9.224;9.241;9.361;9.405;9.495;9.597;9.712;9.856;9.955;10.099;10.311;10.410;10.516;10.576;10.655;10.759;10.947;11.108;11.385;11.689;11.891;12.140;12.432;12.669;12.828;12.952;13.191;13.311;13.490;13.652;13.934;14.245;14.417;14.441;14.592;14.736;14.994;15.080;15.084;15.280;15.469;15.594;15.736;15.837;16.046;16.032;16.082;16.240;16.397;16.382;15.850;15.910;15.949;15.996;16.040;16.065;16.042;16.032;16.023;16.241;16.235;16.171;15.577;15.574;15.785;15.812;15.830;15.887;15.899;15.974;15.957;15.965;15.837;15.727;15.411;15.555;15.535;15.504;15.502;15.483;15.344;15.224;15.290;15.292;15.305;15.323;15.339;15.400;15.443;15.394;15.359;15.403;15.469;15.577;15.632;15.804;15.858;15.798;15.748;15.780;15.852;15.906;15.956;16.025;16.082;16.044;16.150;16.241;16.312;16.322;16.206;16.271;16.376;16.440;16.452;16.578;16.618;16.469;16.509;16.583;16.696;16.658;16.591;16.658;16.553;16.080;15.566;15.173;14.988;14.974;15.022;14.993;15.068;14.987;14.668;14.783;14.793;14.850;14.993;15.110;15.100;15.224;15.351;15.374;15.381;15.362;15.302;15.423;15.508;15.580;15.729;15.787;15.833;15.957;15.931;15.996;16.030;15.994;15.879;15.931;16.140
;S;Otras actividades de servicios.;4_Entre 45 y 64 años;9.136;9.286;9.418;9.515;9.575;9.656;9.700;9.857;9.966;10.085;10.213;10.300;10.455;10.533;10.653;10.777;10.903;11.106;11.289;11.402;11.619;11.761;11.942;12.087;12.271;12.408;12.636;12.762;13.074;13.357;13.582;13.864;14.181;14.504;14.671;14.868;15.133;15.375;15.637;15.811;16.153;16.505;16.756;16.969;17.171;17.463;17.652;17.810;18.026;18.169;18.342;18.521;18.756;18.928;19.155;19.205;19.447;19.680;19.955;20.031;19.500;19.517;19.616;19.631;19.776;19.867;19.877;19.879;19.938;20.022;20.157;20.194;19.506;19.565;19.636;19.686;19.749;19.807;19.856;19.895;19.985;19.980;19.995;19.931;19.910;19.908;19.989;19.933;19.943;19.927;19.943;19.890;19.973;20.022;20.040;20.093;20.358;20.417;20.444;20.450;20.472;20.489;20.680;20.793;20.888;21.065;21.211;21.232;21.346;21.425;21.519;21.550;21.631;21.763;21.857;21.877;22.024;22.120;22.197;22.180;22.294;22.362;22.425;22.572;22.634;22.725;22.769;22.776;22.869;22.928;23.056;23.024;23.001;23.027;23.042;22.734;22.174;21.900;21.788;21.804;21.797;21.868;21.947;21.999;21.801;21.876;21.954;22.012;22.184;22.277;22.394;22.497;22.624;22.723;22.795;22.871;23.151;23.223;23.287;23.407;23.590;23.665;23.715;23.829;23.902;24.103;24.187;24.161;24.118;24.245;24.413
;S;Otras actividades de servicios.;5_65 años y más;757;770;772;784;792;798;808;819;807;818;840;851;863;854;853;862;876;889;907;894;924;933;948;960;968;953;988;970;984;1.026;1.052;1.074;1.096;1.101;1.126;1.134;1.177;1.187;1.211;1.240;1.263;1.286;1.314;1.324;1.355;1.384;1.403;1.412;1.437;1.478;1.493;1.494;1.531;1.547;1.564;1.561;1.598;1.626;1.644;1.655;1.641;1.649;1.653;1.660;1.656;1.688;1.692;1.701;1.705;1.706;1.702;1.698;1.658;1.638;1.638;1.628;1.647;1.661;1.658;1.660;1.650;1.670;1.676;1.686;1.686;1.694;1.689;1.684;1.677;1.672;1.676;1.696;1.721;1.735;1.751;1.751;1.793;1.784;1.803;1.825;1.825;1.831;1.851;1.855;1.867;1.903;1.900;1.909;1.934;1.932;1.950;1.959;1.974;1.981;2.007;2.033;2.062;2.074;2.095;2.101;2.134;2.147;2.156;2.150;2.157;2.181;2.193;2.210;2.213;2.216;2.238;2.251;2.246;2.240;2.244;2.237;2.226;2.181;2.159;2.172;2.158;2.159;2.180;2.191;2.197;2.161;2.146;2.149;2.156;2.141;2.145;2.149;2.160;2.155;2.149;2.184;2.237;2.230;2.247;2.254;2.258;2.284;2.284;2.310;2.314;2.313;2.312;2.308;2.279;2.264;2.291
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";1_Entre 15 y 24 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";2_Entre 25 y 34 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";3_Entre 35 y 44 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;U;Actividades de organizaciones y órganos extraterritoriales.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;U;Actividades de organizaciones y órganos extraterritoriales.;1_Entre 15 y 24 años;11;12;13;14;11;12;11;11;11;13;14;14;15;16;16;16;19;18;15;15;15;15;14;14;15;14;14;14;16;14;13;14;14;13;14;13;14;14;15;13;17;18;17;17;20;18;17;17;16;14;16;16;18;20;16;13;12;12;11;12;15;14;14;13;14;14;14;12;12;13;13;14;15;17;21;18;18;20;17;19;17;17;16;16;14;14;14;14;15;15;12;11;13;13;13;12;13;13;15;15;16;16;17;15;15;14;15;15;15;13;11;9;11;10;10;10;12;11;10;10;10;11;10;10;11;12;11;8;10;11;11;14;13;13;11;12;8;10;10;10;10;10;10;9;9;10;8;5;5;6;9;11;10;12;12;11;8;9;9;10;9;9;9;9;9;10;11;12;13;13;13
;U;Actividades de organizaciones y órganos extraterritoriales.;2_Entre 25 y 34 años;98;97;94;96;91;89;94;94;94;95;97;99;102;104;108;109;106;105;109;106;107;100;99;102;102;105;107;104;101;98;98;98;99;94;92;92;97;99;97;94;93;96;98;96;93;95;93;92;89;87;86;87;91;94;85;88;88;87;85;86;90;87;91;91;95;90;89;96;96;96;92;96;105;104;103;102;107;108;105;106;109;114;114;105;101;105;106;104;104;107;109;111;107;105;105;104;103;101;101;99;100;102;101;100;97;98;102;103;99;94;91;91;91;92;93;92;89;93;87;87;93;93;94;98;97;92;95;91;92;93;92;98;94;95;95;88;91;90;94;93;92;98;98;100;99;98;99;101;99;101;99;99;97;100;108;107;110;111;113;115;116;115;117;122;119;118;120;118;114;115;115
;U;Actividades de organizaciones y órganos extraterritoriales.;3_Entre 35 y 44 años;103;103;102;102;105;101;97;96;95;98;97;95;96;96;98;99;103;107;108;110;111;115;117;116;117;119;121;117;120;118;115;118;120;121;122;122;121;125;124;128;129;130;129;127;124;127;127;128;120;120;119;119;115;112;109;109;109;111;111;113;131;135;137;136;133;135;133;129;133;132;133;141;150;152;160;160;158;159;158;156;158;157;162;164;164;163;167;167;170;171;171;168;170;174;170;170;168;167;164;160;160;161;161;161;164;163;161;160;152;153;153;153;153;151;149;153;154;157;156;158;158;156;155;152;150;142;145;145;146;145;142;138;136;135;132;135;134;137;134;133;130;140;139;140;144;138;139;135;139;141;140;139;141;143;143;143;140;140;139;140;138;137;136;136;139;138;137;138;138;139;143
;U;Actividades de organizaciones y órganos extraterritoriales.;4_Entre 45 y 64 años;104;103;105;106;106;106;107;106;106;105;107;113;108;109;113;117;114;110;113;114;113;113;113;112;113;112;113;114;116;115;117;126;124;122;121;129;126;125;125;121;126;128;128;126;124;124;124;121;115;117;117;118;120;122;121;123;123;122;124;124;128;136;134;134;138;138;140;141;141;139;140;140;148;147;148;148;147;148;146;145;145;148;158;158;151;149;149;151;155;154;155;155;157;158;162;162;163;165;166;165;167;168;169;169;169;168;168;173;170;169;169;169;172;173;177;177;178;176;175;176;174;175;176;177;179;181;184;185;186;182;184;183;186;189;192;193;194;195;197;196;198;200;200;199;202;203;202;201;202;201;200;201;206;205;210;210;210;214;215;219;220;223;222;224;226;225;222;223;218;219;219
;U;Actividades de organizaciones y órganos extraterritoriales.;5_65 años y más;1;;;;;;;;1;;;;;1;;;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;5;3;4;3;3;3;3;3;3;5;4;4;5;5;5;6;6;6;6;5;5;6;6;7;7;8;8;7;4;4;4;4;5;6;7;7;7;7;7;6;7;7;7;7;8;9;9;9;9;8;9;9;8;6;6;6;8;8;8;8;8;8;9;9;9;9;8;9;9;7;7;7;7;6;6;6;6;6;6;7;7;7;7;7;7;7;6;7;7;7;7;7;7;7;8;8;10;10;10;10;10;10;10;10;13;13;14;14;13;11;11;12;11;11;11;11;11;11;10;10;8;7;7;8;8;8;7;6;6;6;6;7;6;6;6;6
;Z0_No clasificado_CIIU;;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z0_No clasificado_CIIU;;1_Entre 15 y 24 años;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;1;1;;1;2;2;1;1;;;;1;1;;;;;;;;;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;3;3;3;2;2;3;2;2;2;2;2;5;5;5;4;4;4;4;4;3;4;4;4;4;3;3;4;4;4;4;3;3;3;3;3;2;2;2;2;1;1;;;;;;;;;;2;2;2;2;2;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;9;11;16
;Z0_No clasificado_CIIU;;2_Entre 25 y 34 años;2;2;3;3;4;4;4;4;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;4;4;2;5;6;6;3;3;2;2;2;1;1;2;2;2;2;1;2;2;2;3;3;3;5;5;5;6;4;4;4;4;4;2;1;;;;;;;;2;2;2;2;1;1;1;1;1;1;;;1;1;1;4;4;4;4;4;5;5;5;5;4;4;4;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;3;3;8;8;9;8;7;7;8;8;9;9;8;8;8;8;8;7;7;6;6;6;7;7;7;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;26;41;56
;Z0_No clasificado_CIIU;;3_Entre 35 y 44 años;1;1;3;3;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;3;6;5;1;8;9;8;4;4;3;1;1;1;1;1;1;1;1;2;6;6;6;5;5;5;7;6;6;6;6;6;6;6;6;4;3;2;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;2;2;3;3;3;4;3;3;3;3;3;3;3;;;;;;;;;;;;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;7;7;7;7;7;7;7;7;7;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;32;50;77
;Z0_No clasificado_CIIU;;4_Entre 45 y 64 años;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;3;3;3;3;3;3;3;3;3;3;3;5;6;6;4;10;12;13;15;15;10;4;4;3;4;4;4;4;4;4;4;4;4;2;2;2;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;2;;2;2;2;2;2;2;2;3;3;3;2;3;3;3;3;3;3;3;3;3;3;2;2;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;;;;;;;;;;;;14;14;14;14;14;14;13;13;12;12;12;11;11;10;10;10;10;10;10;10;11;10;10;9;;;;;;;;;;;;;;;;;;;;;;;;;38;54;72
;Z0_No clasificado_CIIU;;5_65 años y más;1;1;1;1;1;1;1;1;1;1;1;1;2;3;3;3;3;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;9
;Z1_Doméstico;;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z1_Doméstico;;1_Entre 15 y 24 años;3.422;3.440;3.448;3.459;3.436;3.486;3.589;3.807;4.166;4.407;4.397;4.351;4.511;4.480;4.562;4.650;4.966;5.915;6.183;6.249;6.317;6.315;6.209;6.146;6.253;6.259;6.314;6.362;6.710;7.003;7.143;7.255;7.463;7.634;7.703;7.646;7.694;7.607;7.630;7.585;7.593;7.525;7.512;7.463;7.466;7.493;7.424;7.269;7.347;7.243;7.244;7.223;7.180;7.089;7.086;7.063;7.065;7.087;7.055;6.947;7.119;7.052;7.018;7.045;6.948;6.830;6.755;6.796;6.865;6.860;6.780;6.679;6.745;6.667;6.621;6.562;6.479;6.391;6.315;6.151;6.106;6.065;5.987;5.869;5.811;5.724;5.630;5.593;5.539;5.471;5.371;5.259;5.197;5.132;5.096;5.044;5.023;4.878;4.854;4.794;4.751;4.690;4.652;4.620;4.560;4.538;4.493;4.409;4.447;4.416;4.392;4.317;4.217;4.181;4.144;4.115;4.068;4.036;4.001;3.898;3.911;3.875;3.821;3.772;3.724;3.656;3.590;3.532;3.505;3.430;3.382;3.326;3.377;3.338;3.288;3.037;2.782;2.599;2.518;2.466;2.413;2.366;2.334;2.327;2.331;2.299;2.332;2.317;2.319;2.328;2.321;2.311;2.328;2.313;2.294;2.282;2.269;2.306;2.315;2.308;2.293;2.248;2.245;2.227;2.210;2.181;2.160;2.127;2.154;2.132;2.135
;Z1_Doméstico;;2_Entre 25 y 34 años;8.934;8.919;8.993;9.034;9.127;9.292;9.457;9.824;10.511;10.833;10.968;10.994;11.402;11.401;11.598;11.834;12.418;13.930;14.567;14.787;14.957;15.026;15.100;15.066;15.421;15.547;15.822;16.053;16.638;17.208;17.508;17.821;18.210;18.627;18.811;18.917;19.189;19.258;19.462;19.601;19.688;19.714;19.748;19.850;19.943;20.093;20.222;20.158;20.358;20.201;20.219;20.312;20.323;20.270;20.297;20.238;20.302;20.357;20.440;20.318;20.576;20.514;20.457;20.474;20.531;20.542;20.512;20.697;20.848;20.953;20.941;20.944;21.080;20.958;20.928;20.825;20.782;20.767;20.655;20.478;20.418;20.261;20.141;19.922;19.812;19.588;19.477;19.329;19.163;18.948;18.787;18.661;18.530;18.412;18.240;18.116;18.127;17.935;17.855;17.764;17.651;17.532;17.378;17.201;17.096;16.932;16.822;16.747;16.806;16.610;16.549;16.494;16.356;16.255;16.172;16.007;15.894;15.892;15.779;15.640;15.680;15.428;15.308;15.214;15.084;14.962;14.837;14.634;14.516;14.393;14.329;14.208;14.096;13.906;13.784;13.232;12.297;11.503;10.940;10.566;10.319;10.212;10.103;9.979;9.852;9.758;9.767;9.724;9.685;9.645;9.591;9.527;9.452;9.402;9.377;9.297;9.280;9.198;9.162;9.117;9.060;8.953;8.871;8.804;8.757;8.679;8.613;8.560;8.601;8.515;8.505
