;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2720;Fabricación de pilas, baterías y acumuladores.;5_65 años y más;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;4;4;5;4;4;4;3;3;3;3;3;2;2;3;3;4;4;4;5;5;5;5;5;5;6;6;6;6;6;8;8;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;7;6;6;7;6;6;7;7;7;8;8;7;7;5;5;5;6;5;5;5;5;5;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;4;4;4;3;4;5;5;5;4;4;4;3;3;3;3;2;2;2;2;2;1;1;1;1;1;1;;;;;;;;;1;1;1;1;1;1;1;;
;C2731;Fabricación de cables de fibra óptica.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2731;Fabricación de cables de fibra óptica.;1_Entre 15 y 24 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;4;15;11;11;18;17;13;11;4;6;5;6;6;6;6;5;6;6;6;6;5;5;5;3;3;3;2;3;4;4;2;2;3;3;2;2;2;3;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;2;2;4;3;4;4;6;5;9;10;10;10;10;8;7;7;7;9;9;8;7;6;6;6;6;5;6;6;8;9
;C2731;Fabricación de cables de fibra óptica.;2_Entre 25 y 34 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;2;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;7;8;12;13;12;18;20;16;16;13;13;14;13;14;12;13;19;22;27;27;27;27;28;28;30;30;29;29;29;29;29;29;30;30;30;33;34;34;33;32;30;32;32;32;31;30;30;30;31;31;31;31;30;30;28;28;28;30;33;33;36;36;34;34;34;34;33;32;32;32;32;32;33;37;38;38;44;45;46;45;45;41;40;40;40;44
;C2731;Fabricación de cables de fibra óptica.;3_Entre 35 y 44 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;4;11;12;19;18;18;22;21;16;18;13;13;14;14;14;14;14;15;15;16;16;16;16;17;19;20;20;21;21;22;22;20;20;20;20;20;19;20;20;21;20;22;22;22;22;23;23;23;23;24;24;24;24;25;25;27;27;27;27;28;26;28;28;30;30;31;30;30;31;31;29;28;28;28;31;29;29;28;27;27;27;26;27;28;28;28;31
;C2731;Fabricación de cables de fibra óptica.;4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;2;2;3;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;3;3;3;8;8;3;3;1;1;1;1;1;1;1;2;2;3;4;4;4;4;4;4;4;4;5;5;5;6;5;5;5;5;4;4;4;4;5;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;4;4;4;4;4;5;6;6;6;8;8;8;9;9;9;9;9;9;9;9;9
;C2731;Fabricación de cables de fibra óptica.;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2732;Fabricación de otros hilos y cables eléctricos.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2732;Fabricación de otros hilos y cables eléctricos.;1_Entre 15 y 24 años;84;86;87;89;91;92;89;89;89;91;86;82;80;81;75;78;85;83;80;77;75;85;87;80;76;70;70;75;83;98;99;103;106;89;80;76;84;86;83;79;75;74;77;81;80;74;74;80;82;89;94;93;95;100;102;100;101;100;99;98;98;98;97;97;94;90;83;84;79;85;86;93;100;101;104;100;100;107;106;103;102;91;85;83;78;75;74;73;74;70;69;70;69;67;69;66;63;81;82;82;84;84;82;75;77;77;76;70;68;68;65;65;61;56;55;52;56;71;81;87;91;95;92;88;85;85;84;82;105;110;103;98;95;90;83;77;72;53;42;45;42;44;42;39;37;38;40;44;47;47;46;41;40;41;42;41;54;52;51;47;46;52;54;53;48;49;46;47;48;49;54
;C2732;Fabricación de otros hilos y cables eléctricos.;2_Entre 25 y 34 años;203;203;205;205;207;214;214;210;212;219;218;209;208;209;224;222;223;215;218;220;223;237;238;239;226;227;231;234;239;242;252;277;279;273;268;271;283;285;287;283;282;279;277;272;270;271;262;268;281;290;302;297;294;299;296;292;294;290;291;284;276;282;284;275;275;267;271;281;277;275;279;284;293;292;314;326;326;323;310;311;306;291;288;293;287;276;275;272;267;270;270;268;263;267;263;261;263;277;278;277;265;266;269;267;257;257;261;265;266;265;262;260;256;248;244;227;231;243;254;250;256;272;274;271;268;271;280;275;282;278;277;274;275;270;255;255;250;217;209;210;203;210;212;208;202;206;208;214;215;212;210;206;201;199;194;194;200;198;196;185;186;190;192;192;194;195;195;197;199;204;210
;C2732;Fabricación de otros hilos y cables eléctricos.;3_Entre 35 y 44 años;158;161;164;163;165;165;167;169;168;170;172;171;170;168;164;166;168;167;168;167;169;176;171;170;168;166;166;166;169;171;171;187;184;183;184;184;187;185;180;184;185;185;187;185;181;182;181;182;181;188;197;199;199;196;195;194;197;200;199;192;191;186;185;192;194;198;198;193;194;199;197;199;204;203;216;221;219;220;222;222;222;208;204;202;202;201;202;202;202;197;195;191;192;194;195;196;201;209;210;214;220;213;213;216;212;217;220;219;221;222;225;227;222;222;223;200;203;201;208;215;218;225;222;221;218;220;221;218;225;226;227;230;230;235;236;232;228;212;208;203;211;212;213;212;212;214;213;217;218;215;213;215;214;216;212;210;214;215;215;213;213;215;213;213;210;208;210;210;214;214;214
;C2732;Fabricación de otros hilos y cables eléctricos.;4_Entre 45 y 64 años;102;103;105;106;107;108;108;107;108;109;110;112;114;114;118;120;119;119;120;122;126;128;131;133;133;131;133;133;133;134;139;140;146;147;147;149;149;149;152;151;149;148;151;154;156;157;158;160;162;160;157;158;160;160;161;161;157;157;155;157;153;156;157;157;157;159;162;163;164;165;164;164;166;170;171;173;176;178;179;177;178;173;175;175;177;176;174;175;175;176;177;179;180;176;174;173;176;175;176;177;175;178;182;182;185;185;184;184;184;186;186;188;188;189;184;180;181;182;183;180;181;179;179;181;182;183;186;184;183;186;185;186;184;182;183;184;179;178;177;176;176;184;184;182;182;183;184;183;185;186;186;187;187;187;187;187;187;187;189;192;193;194;195;195;196;197;199;200;199;201;204
;C2732;Fabricación de otros hilos y cables eléctricos.;5_65 años y más;2;2;2;1;1;1;1;1;2;2;2;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;1;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;5;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;7;10;10;9;9;10;9;9;9;9;9;9;9;9;10;12;12;11;13;13;12;12;12;12;10;10;10;10;9;10;10;10;9;10;11;11;11;12;13;13;13;13;13;13;11;10;10;10;10;10;10;9;9
;C2733;Fabricación de dispositivos de cableado.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2733;Fabricación de dispositivos de cableado.;1_Entre 15 y 24 años;2;2;2;4;4;4;3;3;4;4;4;4;3;3;3;3;3;5;5;5;5;5;6;6;6;6;4;3;3;3;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;5;3;3;3;3;3;3;4;4;4;5;5;5;5;4;4;5;5;5;5;4;5;4;4;4;7;9;8;6;6;8;8;8;9;7;8;8;7;6;5;5;7;7;6;6;6;6;5;4;4;4;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;1;1;1;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;1;;;;;;
;C2733;Fabricación de dispositivos de cableado.;2_Entre 25 y 34 años;9;9;9;10;10;10;10;9;9;9;10;10;10;9;10;10;10;12;11;11;11;11;11;11;10;10;9;10;10;11;11;11;11;11;10;9;9;8;8;8;7;7;7;7;7;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;9;6;6;6;6;6;6;5;5;8;8;11;11;11;10;14;16;16;15;14;15;14;11;10;11;15;15;12;12;12;12;12;14;14;16;16;16;16;15;13;14;14;15;14;14;13;12;11;11;11;11;11;11;11;11;10;8;8;8;8;8;6;5;5;5;5;5;5;5;7;7;7;6;6;6;6;7;8;6;6;5;5;5;3;3;5;5;5;4;4;7;6;4;4;4;4
;C2733;Fabricación de dispositivos de cableado.;3_Entre 35 y 44 años;4;4;4;4;4;4;4;5;5;5;5;6;6;7;7;7;7;7;8;8;8;8;8;8;7;7;7;7;7;7;7;6;6;6;5;4;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;5;5;4;4;4;4;4;4;4;4;4;4;3;3;3;3;6;7;7;7;8;7;7;7;6;7;7;7;7;6;6;6;6;6;7;8;8;7;6;8;11;12;12;15;16;16;16;16;13;13;13;13;13;13;12;12;12;12;13;13;14;13;13;13;12;12;13;12;12;12;12;12;12;12;13;14;12;9;8;8;8;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;11;11;10;9;10;10;10;8;8;8;7;7;7;7;7;7
;C2733;Fabricación de dispositivos de cableado.;4_Entre 45 y 64 años;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;13;13;13;13;12;13;13;14;14;14;14;13;14;14;14;14;14;13;13;13;13;13;12;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11;10;10;9;9;9;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;9;9;9;9;9;10;10;11;12;12;12;11;11;11
;C2733;Fabricación de dispositivos de cableado.;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;C2740;Fabricación de equipo eléctrico de iluminación.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2740;Fabricación de equipo eléctrico de iluminación.;1_Entre 15 y 24 años;31;39;39;41;39;39;30;32;33;34;35;38;38;34;33;29;29;34;34;36;46;49;47;46;51;46;46;44;44;45;51;48;48;46;46;44;42;44;40;38;38;40;42;46;50;52;48;45;48;43;46;43;43;41;40;41;38;38;45;42;42;40;38;39;36;34;33;36;36;40;37;37;47;45;41;43;44;45;43;38;36;34;35;35;31;32;29;28;21;34;30;19;22;20;20;21;76;73;70;70;64;65;65;69;57;68;64;55;59;64;60;59;54;61;57;63;69;62;60;58;46;46;54;53;43;32;29;28;32;35;33;37;34;34;31;25;23;24;27;24;20;21;18;19;18;21;20;19;18;17;16;14;17;19;21;22;24;21;20;19;19;19;17;18;20;19;17;18;21;19;18
;C2740;Fabricación de equipo eléctrico de iluminación.;2_Entre 25 y 34 años;42;37;36;38;38;38;36;40;39;41;41;42;44;46;50;49;50;51;52;52;61;64;66;67;75;81;77;78;78;77;78;80;84;82;84;88;88;88;90;89;92;89;91;91;93;93;90;90;94;92;91;88;87;85;84;85;83;82;81;79;90;92;94;85;78;77;80;78;78;73;78;78;78;78;83;82;82;79;79;81;79;77;77;74;65;64;65;66;63;67;66;60;56;57;57;57;189;173;171;162;155;158;159;160;158;157;159;151;143;139;147;145;147;159;149;155;157;152;142;142;119;122;118;120;109;109;103;103;103;103;101;100;92;96;94;87;88;89;79;89;84;84;89;87;75;71;68;66;65;64;63;66;65;63;62;66;63;63;63;61;59;63;56;58;56;58;58;61;57;56;68
;C2740;Fabricación de equipo eléctrico de iluminación.;3_Entre 35 y 44 años;36;38;41;40;40;40;39;39;39;37;38;38;39;42;42;39;41;42;40;43;45;46;49;50;53;55;56;58;60;60;62;63;64;67;66;62;65;64;66;66;67;70;72;74;76;80;85;88;89;86;87;87;92;90;96;96;89;94;98;99;106;106;105;106;101;102;99;101;102;102;100;100;98;98;99;100;99;102;98;96;95;96;96;93;89;91;89;93;93;93;89;91;93;88;88;87;200;197;202;195;195;192;195;204;201;201;201;199;187;195;194;185;185;186;180;179;175;174;165;164;148;142;145;142;132;137;135;136;134;131;130;134;119;122;114;111;109;113;115;114;105;108;103;108;95;92;91;93;94;94;98;96;94;93;88;91;80;77;78;76;76;83;73;73;73;71;76;76;77;75;80
;C2740;Fabricación de equipo eléctrico de iluminación.;4_Entre 45 y 64 años;41;40;40;40;40;40;42;44;44;44;44;47;47;51;49;49;48;48;49;49;51;53;52;54;56;59;60;62;67;68;69;67;66;66;73;70;73;75;75;77;79;80;80;81;88;88;89;91;90;87;89;87;85;86;86;86;86;85;83;83;95;94;96;96;98;95;95;95;95;95;94;95;90;92;95;95;95;98;100;105;106;108;108;105;99;98;101;101;99;105;111;110;110;114;113;114;258;260;258;261;258;258;256;256;254;260;263;257;247;238;237;235;227;230;231;225;230;225;230;230;215;218;213;208;210;208;208;209;209;210;210;209;188;193;194;196;193;193;200;204;202;202;200;201;190;190;190;188;189;183;183;183;183;185;185;185;174;175;176;171;169;172;169;168;167;164;166;168;169;172;177
;C2740;Fabricación de equipo eléctrico de iluminación.;5_65 años y más;3;3;2;2;2;3;3;3;3;3;4;3;3;3;4;5;5;5;5;5;5;5;6;6;7;7;7;7;7;7;8;8;8;9;9;10;9;10;10;11;10;10;9;9;9;9;9;8;8;8;7;7;5;6;6;6;6;6;7;7;7;9;10;10;10;10;10;10;11;11;12;11;8;8;8;7;8;8;8;8;9;9;9;9;6;6;6;6;6;7;7;7;7;7;7;7;26;26;25;25;25;26;26;26;28;28;27;26;25;24;25;24;25;24;23;24;24;23;24;27;25;25;25;25;24;23;22;23;21;20;20;19;18;18;18;20;21;22;23;22;20;21;19;18;16;16;16;16;15;13;13;15;13;12;14;15;17;16;16;17;17;17;17;17;19;17;17;18;18;18;18
;C2750;Fabricación de aparatos de uso doméstico.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2750;Fabricación de aparatos de uso doméstico.;1_Entre 15 y 24 años;909;815;780;804;794;650;701;745;761;771;812;841;741;737;818;939;945;929;838;848;837;909;1.004;990;807;789;742;722;683;681;738;781;841;872;887;862;917;959;966;954;975;967;963;960;934;934;910;881;851;842;831;814;785;781;768;846;909;930;943;919;890;872;831;808;759;731;636;643;721;755;809;812;797;795;784;830;835;848;830;792;759;665;580;512;469;433;411;403;408;377;442;453;494;504;498;485;437;421;482;480;341;305;301;307;332;332;356;385;405;385;415;431;425;501;517;593;655;686;699;630;629;623;614;629;609;577;528;514;505;499;509;489;467;438;424;397;381;178;186;254;395;470;507;516;599;626;639;660;653;549;533;539;548;556;566;563;566;555;516;533;530;519;471;474;446;437;397;377;304;259;256
;C2750;Fabricación de aparatos de uso doméstico.;2_Entre 25 y 34 años;1.704;1.651;1.621;1.639;1.642;1.523;1.558;1.593;1.590;1.605;1.648;1.698;1.625;1.638;1.682;1.794;1.818;1.782;1.727;1.734;1.722;1.769;1.859;1.830;1.548;1.515;1.508;1.513;1.489;1.513;1.554;1.586;1.606;1.612;1.618;1.565;1.615;1.630;1.639;1.658;1.689;1.749;1.744;1.738;1.751;1.750;1.737;1.724;1.711;1.707;1.719;1.700;1.677;1.667;1.657;1.659;1.681;1.705;1.701;1.706;1.710;1.690;1.677;1.661;1.586;1.565;1.498;1.505;1.527;1.533;1.537;1.532;1.513;1.497;1.493;1.589;1.584;1.682;1.683;1.663;1.650;1.600;1.561;1.491;1.464;1.417;1.410;1.403;1.383;1.366;1.475;1.490;1.579;1.605;1.607;1.598;1.539;1.494;1.508;1.497;1.348;1.290;1.297;1.297;1.309;1.312;1.326;1.320;1.319;1.297;1.320;1.327;1.315;1.330;1.317;1.327;1.374;1.417;1.419;1.384;1.379;1.361;1.359;1.385;1.380;1.358;1.282;1.280;1.306;1.315;1.342;1.338;1.290;1.236;1.237;1.183;1.163;856;847;912;1.034;1.078;1.137;1.163;1.225;1.237;1.247;1.271;1.257;1.193;1.189;1.179;1.166;1.179;1.212;1.210;1.183;1.156;1.102;1.111;1.099;1.093;1.021;1.000;973;992;968;922;836;765;769
;C2750;Fabricación de aparatos de uso doméstico.;3_Entre 35 y 44 años;799;785;775;781;783;765;766;769;771;774;782;788;781;780;799;815;818;817;812;815;818;835;850;862;762;764;755;769;771;763;778;792;792;794;790;758;770;768;766;764;781;806;809;812;818;826;836;838;838;839;841;853;849;849;858;858;863;866;870;871;909;906;893;895;881;875;855;853;857;846;855;855;833;843;845;893;899;951;960;967;977;959;944;914;919;900;906;904;917;902;969;979;1.013;1.051;1.049;1.061;1.059;1.059;1.055;1.042;989;941;951;953;966;971;972;967;971;957;960;973;981;966;948;943;959;968;978;978;981;989;990;992;989;983;962;956;955;956;956;961;978;946;943;923;920;835;828;842;888;887;911;922;942;938;954;975;987;958;959;954;949;963;989;994;983;967;958;972;980;960;921;905;907;914;902;902;857;817;820
;C2750;Fabricación de aparatos de uso doméstico.;4_Entre 45 y 64 años;394;386;377;377;385;382;383;385;390;388;390;398;396;382;387;394;397;404;406;406;411;416;420;422;403;409;413;422;420;428;432;436;438;445;455;450;457;463;467;473;482;488;487;491;493;501;503;504;508;511;513;515;512;517;524;533;537;544;544;546;548;551;561;566;568;565;558;562;573;570;568;571;548;549;548;555;553;575;577;580;583;581;588;579;586;579;576;574;575;565;572;575;580;595;598;600;598;584;590;586;567;549;558;563;568;575;578;583;587;571;574;579;596;596;585;581;579;592;601;601;596;600;601;597;597;595;585;585;587;583;584;586;596;586;585;568;566;535;520;520;530;537;540;551;552;559;565;574;576;576;576;584;573;575;577;576;574;577;579;579;586;588;579;586;586;586;587;585;558;545;550
;C2750;Fabricación de aparatos de uso doméstico.;5_65 años y más;15;13;12;12;12;12;13;12;14;16;17;18;18;16;16;16;16;16;16;17;17;17;18;17;15;15;15;15;16;17;17;17;18;18;16;18;16;16;17;17;17;18;18;17;17;17;18;19;19;19;19;19;18;18;19;19;19;18;18;18;18;18;18;18;18;18;19;19;18;19;20;19;18;18;18;17;18;17;18;18;17;16;16;17;18;18;18;16;17;17;16;14;15;15;15;15;16;16;15;15;15;16;16;15;13;13;14;13;15;15;16;15;15;16;17;17;16;16;16;16;16;17;17;17;16;15;16;16;17;17;17;17;18;18;20;20;20;17;15;15;15;14;14;13;12;12;12;12;12;13;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11
;C2790;Fabricación de otros tipos de equipo eléctrico.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2790;Fabricación de otros tipos de equipo eléctrico.;1_Entre 15 y 24 años;4;3;4;3;3;3;3;4;4;4;3;3;2;2;3;3;2;1;2;2;6;5;6;6;7;6;6;5;4;5;4;4;6;8;6;8;11;10;13;13;16;17;32;30;12;9;11;10;13;12;11;10;9;9;9;9;9;8;8;27;63;44;44;36;33;29;32;33;36;33;26;22;24;19;16;16;17;16;14;11;12;12;11;9;10;9;9;9;9;6;4;8;4;4;4;5;10;9;8;8;9;10;11;12;13;14;17;19;17;15;16;19;19;20;17;17;17;17;15;15;22;21;19;17;17;16;16;16;16;16;16;15;16;19;17;14;13;13;12;11;11;12;10;10;8;11;11;12;12;12;11;10;12;15;13;14;15;17;21;22;21;19;18;17;15;14;14;14;15;15;16
;C2790;Fabricación de otros tipos de equipo eléctrico.;2_Entre 25 y 34 años;4;4;5;5;5;4;4;6;6;6;7;8;9;9;8;8;8;9;9;9;9;12;12;12;12;12;14;15;15;15;18;18;20;21;22;24;25;25;26;27;32;31;41;33;26;22;22;22;24;23;25;24;24;24;24;24;24;23;22;44;62;43;37;35;34;36;37;34;35;32;30;28;25;25;23;21;21;19;20;23;23;22;21;20;22;21;21;21;22;20;21;23;22;22;22;20;30;30;29;27;25;28;29;29;33;36;35;35;30;30;29;27;26;29;31;32;33;31;29;30;48;49;49;48;51;49;49;52;48;48;49;53;52;52;53;51;52;45;46;48;49;52;50;50;58;56;56;60;59;57;57;57;60;70;66;66;69;76;77;72;66;66;67;65;64;59;61;58;55;56;56
;C2790;Fabricación de otros tipos de equipo eléctrico.;3_Entre 35 y 44 años;4;4;3;3;3;3;3;5;5;5;5;5;5;5;5;5;5;6;6;6;6;5;5;5;5;6;5;5;5;5;6;6;8;8;8;9;10;10;11;9;11;12;22;14;13;14;12;12;12;11;11;11;11;13;13;12;12;13;18;28;27;19;18;18;20;20;20;17;18;18;17;17;21;20;20;18;18;17;18;17;18;15;14;14;16;16;16;15;15;17;17;19;19;18;18;18;29;30;30;28;30;29;32;31;29;29;27;27;27;28;28;34;34;33;32;32;32;34;35;35;36;37;39;38;38;40;39;39;39;39;42;42;42;42;40;41;44;42;40;40;40;39;37;35;37;37;39;40;40;43;43;40;39;48;47;47;47;52;53;49;45;50;49;48;47;46;48;48;50;50;50
;C2790;Fabricación de otros tipos de equipo eléctrico.;4_Entre 45 y 64 años;3;3;4;2;2;1;2;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;5;5;5;5;6;5;5;5;7;7;7;7;7;7;8;9;9;7;7;6;11;10;9;8;8;8;9;9;8;7;7;7;8;7;7;7;8;10;10;10;11;10;9;9;9;9;11;11;11;13;19;18;19;20;20;21;20;19;20;21;20;20;20;19;19;19;18;17;18;20;19;19;19;18;21;23;23;21;22;25;26;28;28;30;30;28;27;27;26;26;26;26;27;27;27;26;25;22;34;40;39;39;39;39;39;37;38;38;37;37;38;40;37;37;35;33;33;34;32;32;31;30;30;30;30;29;30;30;29;29;28;30;28;29;31;33;32;34;38;38;35;35;35;37;38;37;36;36;34
;C2790;Fabricación de otros tipos de equipo eléctrico.;5_65 años y más;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;2;2;2;2;2;2;2;1;1;1;1;1;1;;;;;;;;;;;;;;;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4
;C2811;Fabricación de motores y turbinas, excepto motores para aeronaves, vehículos automotores y motocicletas.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2811;Fabricación de motores y turbinas, excepto motores para aeronaves, vehículos automotores y motocicletas.;1_Entre 15 y 24 años;15;14;12;11;10;10;11;10;9;9;8;8;8;9;8;8;5;6;6;6;8;9;8;7;7;5;5;6;5;5;7;7;7;7;9;9;10;10;11;10;11;11;11;12;13;12;13;12;12;12;11;12;13;15;15;14;15;13;13;13;13;13;11;13;15;14;15;21;22;22;24;27;20;18;19;13;17;15;17;20;19;19;18;18;8;9;10;10;11;13;13;12;13;14;13;12;10;10;10;9;9;9;9;10;9;9;11;9;8;8;7;8;11;10;11;11;11;11;8;10;7;7;8;8;8;12;16;20;24;25;24;24;26;26;27;26;22;21;21;28;37;32;38;37;38;40;42;37;37;35;39;40;36;40;36;39;13;13;13;15;16;15;13;14;11;9;7;9;9;8;5
