;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2392;Fabricación de materiales de construcción de arcilla.;2.685;2.698;2.680;2.683;2.707;2.670;2.638;2.656;2.672;2.736;2.740;2.719;2.729;2.742;2.776;2.790;2.837;2.822;2.827;2.853;2.889;2.923;2.938;2.951;2.992;3.018;3.033;3.024;3.066;3.088;3.102;3.122;3.137;3.133;3.124;3.144;3.150;3.134;3.188;3.187;3.193;3.200;3.260;3.238;3.238;3.274;3.264;3.253;3.358;3.367;3.346;3.428;3.316;3.382;3.433;3.447;3.448;3.419;3.399;3.389;3.405;3.380;3.388;3.436;3.448;3.463;3.480;3.477;3.483;3.488;3.479;3.453;3.401;3.425;3.448;3.445;3.418;3.424;3.419;3.423;3.411;3.307;3.282;3.254;2.968;2.953;2.924;2.895;2.918;2.917;2.923;2.920;2.915;2.876;2.881;2.881;2.887;2.867;2.877;2.853;2.893;2.875;2.885;2.876;2.903;2.911;2.917;2.908;2.978;2.980;2.999;2.992;2.973;2.922;2.931;2.944;2.926;2.943;2.937;2.916;2.900;2.887;2.850;2.875;2.860;2.863;2.869;2.840;2.834;2.829;2.846;2.836;2.861;2.863;2.837;2.729;2.469;2.421;2.449;2.383;2.431;2.523;2.571;2.593;2.615;2.681;2.746;2.763;2.765;2.762;2.786;2.798;2.790;2.779;2.756;2.770;2.772;2.769;2.787;2.754;2.747;2.736;2.742;2.703;2.689;2.681;2.598;2.551;2.557;2.553;2.549
;C2393;Fabricación de otros productos de porcelana y de cerámica.;717;704;714;718;718;712;714;709;672;638;640;638;625;628;627;634;634;642;647;658;656;675;661;666;669;664;677;689;703;694;719;736;741;753;751;745;752;763;775;750;753;755;762;763;773;766;754;753;749;751;748;743;743;738;738;737;734;750;745;743;740;744;749;755;749;747;743;749;746;744;750;743;758;741;728;724;718;711;721;726;724;727;726;718;719;707;708;706;704;695;686;679;678;672;668;662;639;639;640;640;635;632;636;640;642;643;638;624;641;645;647;640;641;636;629;629;624;625;624;624;657;666;660;660;657;658;665;661;672;671;662;659;665;653;637;624;594;434;430;431;427;418;423;418;440;439;446;450;465;467;458;456;468;469;477;475;550;558;567;565;553;548;556;549;546;548;543;537;536;534;549
;C2394;Fabricación de cemento, cal y yeso.;1.836;1.816;1.817;1.801;1.788;1.764;1.756;1.762;1.756;1.748;1.784;1.753;1.755;1.782;1.781;1.800;1.808;1.817;1.841;1.841;1.849;2.019;2.009;2.022;2.064;2.082;2.190;2.274;2.357;2.369;2.378;2.400;2.404;2.412;2.404;2.315;2.257;2.283;2.277;2.271;2.246;2.276;2.268;2.297;2.312;2.322;2.318;2.289;2.147;2.155;2.151;2.137;2.157;2.174;2.188;2.198;2.190;2.174;2.179;2.182;2.199;2.193;2.181;2.170;2.165;2.158;2.144;2.151;2.153;2.128;2.137;2.122;2.077;2.081;2.077;2.106;2.081;2.097;2.103;2.083;2.060;2.037;2.000;1.955;1.929;1.922;1.924;1.914;1.917;1.947;1.989;2.008;2.016;1.993;1.985;1.967;1.909;1.895;1.923;1.914;1.921;1.933;1.949;1.961;1.954;1.972;1.976;1.973;1.966;1.978;1.998;1.994;2.010;2.029;2.020;2.038;2.014;2.012;2.003;2.005;2.113;2.094;2.124;2.117;2.118;2.083;2.068;2.061;2.044;2.020;2.010;1.986;2.111;2.101;2.093;2.071;2.054;2.037;2.009;2.009;1.993;1.988;1.982;1.971;1.982;1.988;1.999;2.003;2.002;2.003;2.023;2.025;2.022;2.044;2.037;2.043;2.045;2.046;2.077;2.103;2.118;2.173;2.212;2.226;2.261;2.301;2.292;2.294;2.296;2.415;2.417
;C2395;Fabricación de artículos de hormigón, de cemento y yeso.;3.333;3.405;3.480;3.530;3.562;3.549;3.539;3.509;3.484;3.431;3.366;3.370;3.419;3.445;3.473;3.533;3.520;3.559;3.562;3.674;3.721;3.799;3.849;3.850;3.912;3.961;4.030;4.064;4.279;4.464;4.560;4.513;4.570;4.624;4.782;4.790;4.921;4.950;5.047;5.020;4.994;4.989;5.137;5.270;5.352;5.423;5.466;5.384;5.593;5.554;5.369;5.316;5.325;5.310;5.487;5.458;5.441;5.669;5.820;5.627;5.507;5.453;5.411;5.387;5.328;5.279;5.325;5.235;5.274;5.298;5.239;5.214;5.027;5.028;4.987;4.917;4.907;4.829;4.765;4.631;4.593;4.595;4.552;4.471;4.459;4.338;4.229;4.277;4.248;4.222;4.157;4.209;4.374;4.346;4.302;4.136;4.259;4.269;4.286;4.293;4.333;4.346;4.328;4.390;4.486;4.448;4.314;4.251;4.443;4.383;4.342;4.293;4.215;4.378;4.502;4.413;4.400;4.391;4.396;4.387;4.036;3.971;3.951;3.975;3.927;3.846;3.760;3.791;3.721;3.635;3.637;3.608;3.549;3.549;3.532;3.387;3.168;3.133;3.073;3.070;3.116;3.166;3.216;3.209;3.269;3.253;3.258;3.153;3.162;3.190;3.214;3.195;3.219;3.226;3.186;3.164;3.276;3.300;3.314;3.325;3.336;3.306;3.293;3.308;3.315;3.359;3.344;3.298;3.319;3.196;3.214
;C2396;Corte, tallado y acabado de la piedra.;327;335;350;351;351;345;355;347;348;350;342;340;351;342;344;350;354;367;386;401;395;403;421;403;411;408;434;434;442;425;441;437;441;461;476;492;501;483;492;514;514;524;525;521;519;527;523;529;539;543;548;557;558;563;562;574;574;596;589;594;714;709;709;680;668;661;669;672;680;676;649;638;760;765;763;764;758;762;758;741;730;719;710;706;607;592;583;576;573;578;580;600;594;596;599;605;550;540;527;534;501;503;496;498;488;498;492;480;482;479;480;475;475;493;476;472;467;467;468;462;457;452;445;446;441;446;441;436;435;447;452;424;422;423;424;410;393;359;361;364;362;373;379;369;376;382;388;374;374;391;418;412;401;397;399;397;396;391;401;400;397;398;424;435;415;414;419;414;408;395;392
;C2399;Fabricación de otros productos minerales no metálicos n.c.p.;35;35;39;39;42;45;46;52;52;51;52;49;49;50;53;53;54;57;57;66;65;67;66;68;67;68;80;79;92;93;121;129;138;143;146;158;152;155;166;173;189;199;191;188;186;188;189;202;274;272;275;269;272;274;265;272;277;273;282;284;253;258;265;253;247;251;253;257;263;262;261;263;276;280;279;269;264;266;268;269;279;270;262;259;251;258;260;256;256;247;242;241;237;235;235;224;217;216;213;213;217;215;217;228;232;224;228;229;233;233;227;225;227;225;223;225;222;219;223;222;205;210;212;208;208;209;211;215;217;220;228;235;236;238;236;229;220;221;216;226;232;237;237;243;246;240;238;243;242;248;251;248;247;251;255;257;307;306;329;332;335;334;334;337;338;349;369;362;356;357;356
;C2410;Industrias básicas de hierro y acero.;3.698;3.656;3.657;3.666;3.601;3.615;3.659;3.690;3.746;3.750;3.807;3.860;3.882;3.924;3.960;3.983;4.072;4.093;4.159;4.215;4.211;4.241;4.295;4.282;4.380;4.475;4.496;4.526;4.637;4.704;4.738;4.818;4.894;4.985;4.957;4.982;5.057;5.159;5.198;5.282;5.259;5.288;5.349;5.333;5.324;5.373;5.347;5.346;5.364;5.345;5.470;5.452;5.453;5.460;5.467;5.496;5.529;5.552;5.591;5.587;5.606;5.661;5.657;5.717;5.767;5.763;5.833;5.819;5.807;5.807;5.815;5.844;5.849;5.905;5.946;5.952;5.972;5.933;5.839;5.767;5.713;5.676;5.663;5.624;5.563;5.507;5.477;5.464;5.517;5.489;5.548;5.531;5.578;5.635;5.623;5.629;5.605;5.588;5.645;5.687;5.735;5.783;5.767;5.768;5.705;5.759;5.751;5.721;5.715;5.708;5.731;5.767;5.796;5.772;5.730;5.676;5.623;5.610;5.540;5.487;5.459;5.449;5.448;5.413;5.399;5.355;5.171;5.126;5.117;5.104;5.055;4.997;5.023;5.013;4.950;4.863;4.776;4.690;4.620;4.628;4.609;4.589;4.600;4.637;4.567;4.574;4.632;4.616;4.616;4.630;4.662;4.669;4.668;4.688;4.692;4.674;4.640;4.611;4.631;4.685;4.655;4.659;4.647;4.626;4.662;4.684;4.698;4.743;4.756;4.786;4.858
;C2420;Fabricación de productos primarios de metales preciosos y metales no ferrosos.;1.124;1.138;1.150;1.199;1.198;1.221;1.214;1.222;1.287;1.353;1.380;1.361;1.357;1.314;1.363;1.355;1.389;1.392;1.395;1.375;1.435;1.460;1.466;1.457;1.421;1.502;1.551;1.566;1.614;1.712;1.806;1.790;1.825;1.968;2.012;2.059;2.124;2.140;2.118;2.227;2.246;2.262;2.265;2.353;2.401;2.444;2.471;2.468;2.379;2.361;2.397;2.355;2.339;2.394;2.399;2.406;2.455;2.434;2.411;2.405;2.430;2.448;2.501;2.534;2.621;2.559;2.542;2.601;2.679;2.679;2.647;2.619;2.634;2.560;2.610;2.654;2.676;2.679;2.633;2.581;2.543;2.524;2.540;2.539;2.406;2.397;2.409;2.432;2.444;2.429;2.449;2.438;2.407;2.403;2.391;2.383;2.435;2.446;2.454;2.448;2.459;2.440;2.426;2.405;2.441;2.536;2.554;2.528;2.507;2.505;2.529;2.559;2.545;2.489;2.439;2.441;2.422;2.398;2.403;2.384;2.359;2.342;2.331;2.343;2.333;2.329;2.303;2.295;2.294;2.316;2.296;2.311;2.247;2.257;2.280;2.152;2.113;2.069;2.129;2.127;2.198;2.256;2.262;2.274;2.422;2.428;2.442;2.505;2.528;2.566;2.579;2.551;2.613;2.650;2.642;2.670;2.657;2.638;2.689;2.705;2.735;2.732;2.769;2.785;2.761;2.642;2.608;2.567;2.539;2.517;2.534
;C2431;Fundición de hierro y acero.;262;266;261;274;278;275;271;272;286;275;269;268;268;271;265;254;259;261;272;278;275;272;275;278;279;283;293;318;321;320;329;333;327;336;328;326;331;343;345;367;346;339;349;345;344;347;380;380;380;393;388;399;402;412;426;417;414;417;419;387;337;339;344;339;351;347;350;358;364;366;364;364;291;279;280;282;275;276;275;292;303;297;294;284;271;278;277;282;275;283;281;277;264;265;266;269;266;271;274;269;266;270;273;277;281;275;295;299;290;301;300;295;293;297;303;307;309;305;307;308;308;314;313;313;314;314;313;314;311;314;312;316;322;315;306;299;260;219;217;217;219;228;229;228;236;247;246;248;248;256;257;261;263;268;280;276;272;280;283;289;288;288;297;298;301;311;310;307;299;307;313
;C2432;Fundición de metales no ferrosos.;36;37;39;44;39;39;36;35;34;34;38;38;35;36;36;36;39;40;41;41;43;47;50;49;49;47;58;56;59;65;92;93;90;92;94;101;101;107;101;97;104;110;114;121;114;123;118;125;120;115;122;120;127;128;128;126;123;141;138;132;133;136;127;119;111;110;104;95;89;89;90;89;119;125;128;120;119;120;122;121;114;113;117;113;102;94;95;93;89;92;94;90;88;86;87;88;84;84;92;94;94;98;100;99;96;99;97;94;106;104;101;107;107;117;117;117;111;109;107;108;108;105;101;104;113;113;113;110;111;110;99;95;97;93;89;85;74;72;74;74;76;74;74;70;72;69;66;71;72;71;77;81;87;89;86;88;103;104;105;104;106;105;103;103;105;103;106;104;108;106;105
;C2511;Fabricación de productos metálicos para uso estructural.;4.691;4.678;4.739;4.738;4.777;4.872;4.810;4.932;4.986;5.141;5.213;5.218;5.341;5.305;5.328;5.388;5.521;5.621;5.679;5.806;5.989;6.219;6.329;6.433;6.596;6.768;7.133;7.299;7.569;7.927;8.100;8.362;8.451;8.626;8.930;9.031;9.430;9.557;9.662;9.759;9.946;10.085;10.173;10.522;10.644;10.935;11.038;10.746;11.173;11.327;11.392;11.595;11.852;11.912;11.907;12.074;12.168;12.216;12.210;12.076;12.347;12.273;12.179;12.272;12.250;12.163;12.157;12.405;12.485;12.587;12.567;12.514;12.278;12.597;12.660;12.595;12.554;12.513;12.294;12.084;11.991;11.925;11.621;11.425;10.874;10.846;10.777;10.656;10.649;10.808;10.848;10.646;10.344;10.405;10.643;10.724;10.921;10.618;10.513;10.322;10.263;10.134;9.977;10.151;10.211;10.206;10.301;10.343;10.561;10.479;10.692;10.741;10.624;10.447;10.321;10.216;10.245;10.209;10.181;9.944;10.062;10.056;9.976;9.999;9.930;9.926;9.884;9.778;9.761;9.730;9.639;9.502;9.515;9.389;9.319;8.507;8.039;8.043;8.089;8.066;8.042;8.047;8.031;8.033;8.271;8.204;8.250;8.211;8.142;8.155;8.248;8.190;8.189;8.192;8.135;8.175;8.285;8.134;8.245;8.283;8.387;8.370;8.448;8.488;8.593;8.599;8.536;8.357;8.273;8.278;8.458
;C2512;Fabricación de tanques, depósitos y recipientes de metal.;1.060;1.052;1.031;1.038;1.045;1.066;1.131;1.140;1.080;1.095;1.069;1.011;999;988;997;996;1.024;1.054;1.146;1.241;1.220;1.217;1.267;1.282;1.234;1.193;1.194;1.211;1.255;1.344;1.396;1.424;1.463;1.323;1.328;1.301;1.277;1.230;1.167;1.134;1.168;1.186;1.201;1.202;1.238;1.271;1.293;1.257;1.338;1.356;1.363;1.403;1.457;1.401;1.408;1.402;1.365;1.307;1.233;1.196;1.248;1.245;1.248;1.239;1.250;1.219;1.197;1.249;1.268;1.287;1.314;1.338;1.373;1.385;1.363;1.400;1.437;1.407;1.385;1.392;1.372;1.262;1.209;1.161;1.123;1.099;1.114;1.059;1.068;1.079;1.081;1.058;1.067;1.097;1.236;1.250;1.207;1.203;1.217;1.178;1.135;1.149;1.221;1.271;1.279;1.321;1.289;1.262;1.384;1.324;1.371;1.349;1.316;1.299;1.311;1.350;1.339;1.335;1.359;1.308;1.326;1.331;1.272;1.287;1.278;1.243;1.260;1.291;1.292;1.342;1.319;1.281;1.201;1.144;1.120;952;870;877;895;903;929;960;953;967;896;880;896;886;886;903;930;958;934;898;907;887;806;801;808;818;857;843;881;893;952;970;908;896;887;869;907
;C2513;Fabricación de generadores de vapor, excepto calderas de agua caliente para calefacción central.;50;47;47;44;36;32;34;34;32;34;35;35;35;36;37;37;51;54;50;52;50;48;46;47;52;60;68;67;75;73;73;83;82;80;77;77;80;79;89;84;74;71;67;68;72;69;69;69;67;67;65;67;66;70;76;82;84;81;82;84;84;77;80;84;83;77;69;66;64;70;70;72;102;103;104;105;107;98;97;94;101;102;98;89;89;85;82;92;100;102;101;101;101;100;101;104;116;117;117;107;103;98;103;113;114;117;115;128;108;107;110;118;119;121;107;108;110;107;123;124;126;137;143;132;126;126;123;118;125;119;117;115;123;127;123;115;115;123;130;129;140;153;155;157;154;151;157;158;151;149;146;142;141;139;141;144;120;117;113;115;116;126;122;123;123;127;132;128;128;124;116
;C2520;Fabricación de armas y municiones.;69;76;75;72;66;66;63;63;64;66;65;70;69;66;65;63;70;83;87;93;118;121;108;81;86;89;116;147;151;145;141;137;125;127;125;124;124;119;122;118;111;108;10;10;10;10;10;10;8;8;8;8;8;7;8;8;8;8;8;8;9;10;10;9;9;9;9;7;7;7;8;7;6;6;7;8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;7;7;9;9;8;8;8;8;8;8;8;8;6;6;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;6;9;9;9;9;9;8;8;5;5;6;5;5;6;6;6;6;6;6;6;4;4;4;4;4;4;4;4;4;4;4;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;C2591;"Forja, prensado, estampado y laminado de metales; pulvimetalurgia.";460;478;473;456;474;512;531;506;489;466;478;481;462;438;421;407;421;408;429;423;435;420;411;465;491;499;470;488;490;493;532;569;578;556;541;559;586;594;587;590;621;624;661;679;742;807;789;751;588;579;592;573;566;586;582;566;584;603;602;589;528;525;506;509;518;554;602;592;591;597;575;582;818;858;905;915;937;924;880;850;820;783;784;799;726;686;684;693;684;701;689;676;669;693;680;685;709;729;687;649;701;742;726;735;706;696;685;662;599;595;589;588;586;574;572;585;589;583;570;561;555;532;538;554;525;519;512;551;551;515;505;505;469;458;462;446;430;424;428;434;460;461;498;498;500;490;485;495;498;487;491;496;483;490;485;507;482;482;488;509;505;503;493;476;479;477;472;462;466;471;478
;C2592;"Tratamiento y revestimiento de metales; maquinado.";1.152;1.160;1.187;1.222;1.222;1.280;1.341;1.332;1.416;1.454;1.475;1.491;1.554;1.563;1.639;1.682;1.747;1.820;1.845;1.912;1.975;2.035;2.060;2.006;2.153;2.234;2.371;2.464;2.711;2.837;2.975;2.994;2.986;2.997;2.981;3.066;3.181;3.272;3.470;3.571;3.647;3.679;3.673;3.725;3.866;3.939;3.864;3.869;4.094;4.023;4.275;4.251;4.250;4.257;4.275;4.320;4.295;4.293;4.398;4.346;4.812;4.859;4.839;4.927;4.773;4.785;4.805;4.841;4.948;4.953;4.976;4.988;4.801;4.798;4.863;4.676;4.715;4.652;4.533;4.503;4.493;4.476;4.466;4.447;4.462;4.341;4.386;4.453;4.426;4.275;4.226;4.305;4.313;4.281;4.362;4.384;4.363;4.195;4.203;4.122;4.055;4.051;4.035;4.004;3.977;4.039;4.025;4.069;4.201;3.971;4.150;4.174;4.139;4.175;4.176;4.270;4.271;4.196;4.262;4.155;4.318;4.205;4.340;4.457;4.369;4.283;4.307;4.344;4.396;4.228;4.234;4.288;4.394;4.370;4.278;3.925;3.849;3.971;3.999;4.067;4.277;4.161;4.143;4.151;4.240;4.276;4.376;4.431;4.538;4.387;4.307;4.324;4.419;4.400;4.372;4.336;4.389;4.370;4.488;4.373;4.376;4.268;4.393;4.578;4.585;4.549;4.492;4.515;4.546;4.494;4.602
;C2593;Fabricación de artículos de cuchillería, herramientas de mano y artículos de ferretería.;547;532;541;549;534;522;522;532;558;561;570;576;565;569;619;620;617;624;632;652;673;684;696;713;706;686;698;683;701;721;726;730;744;745;766;784;785;803;818;833;844;860;857;885;883;909;907;925;963;953;965;979;963;974;960;957;957;950;959;967;1.001;1.032;1.034;1.015;987;990;992;994;985;988;992;977;1.072;1.079;1.085;1.072;1.071;1.072;1.077;1.070;1.050;1.051;1.044;1.023;1.074;1.067;1.075;1.064;1.066;1.060;1.056;1.048;1.066;1.082;1.054;1.031;1.050;1.055;1.065;1.066;1.073;1.042;1.059;1.060;1.080;1.033;1.035;1.039;1.030;1.024;1.031;1.037;1.070;1.086;1.075;1.069;1.083;1.090;1.081;1.035;993;988;987;979;978;968;969;967;984;976;976;958;942;936;932;901;870;870;857;880;910;890;912;875;896;880;872;863;860;858;852;848;846;840;851;853;846;851;856;844;840;832;858;887;886;897;900;924;990;977;979
;C2599;Fabricación de otros productos elaborados de metal n.c.p.;3.053;3.101;3.121;3.050;2.979;2.961;2.938;3.060;3.133;3.199;3.204;3.192;3.146;3.205;3.214;3.256;3.254;3.221;3.251;3.238;3.228;3.285;3.297;3.298;3.312;3.391;3.462;3.509;3.572;3.636;3.627;3.652;3.731;3.711;3.734;3.697;3.683;3.723;3.700;3.786;3.782;3.747;3.808;3.786;3.812;3.822;3.774;3.770;3.860;3.849;3.886;3.885;3.892;3.861;3.860;3.829;3.812;3.786;3.774;3.750;3.788;3.825;3.860;3.868;3.823;3.793;3.754;3.714;3.679;3.639;3.668;3.648;3.569;3.605;3.637;3.654;3.620;3.635;3.620;3.596;3.595;3.573;3.538;3.523;3.744;3.732;3.715;3.691;3.662;3.655;3.662;3.640;3.644;3.622;3.617;3.584;3.695;3.699;3.740;3.745;3.775;3.819;3.772;3.710;3.684;3.680;3.704;3.718;3.745;3.740;3.775;3.801;3.765;3.788;3.791;3.790;3.775;3.799;3.777;3.740;3.743;3.754;3.694;3.706;3.695;3.660;3.593;3.532;3.533;3.470;3.474;3.483;3.514;3.539;3.534;3.391;3.286;3.328;3.368;3.321;3.429;3.450;3.479;3.483;3.477;3.483;3.508;3.491;3.465;3.463;3.483;3.437;3.456;3.452;3.462;3.455;3.379;3.385;3.355;3.356;3.380;3.398;3.398;3.378;3.363;3.348;3.315;3.259;3.237;3.142;3.145
;C2610;Fabricación de componentes y tableros electrónicos.;273;274;264;262;260;256;257;254;258;257;257;256;279;281;277;279;280;288;283;292;293;298;297;301;308;300;301;300;299;300;302;303;306;313;312;334;342;353;373;379;398;387;356;345;337;333;332;338;135;138;139;136;142;146;145;144;148;149;152;154;223;224;222;232;234;232;259;285;288;295;301;301;310;366;372;367;320;300;282;257;258;254;278;263;268;284;280;275;275;281;291;277;284;293;300;302;286;293;294;299;304;294;288;283;304;306;319;318;324;353;357;360;357;336;338;346;341;344;346;354;352;355;352;348;345;349;342;315;308;310;309;307;301;298;300;293;260;268;266;262;261;287;281;283;276;275;274;276;289;294;292;288;298;356;391;386;382;385;387;432;445;440;436;400;401;371;368;369;366;355;356
;C2620;Fabricación de computadoras y equipo periférico.;117;119;118;119;117;120;124;120;115;114;115;112;118;120;124;120;124;133;136;132;131;134;135;136;133;130;131;132;140;145;153;159;162;155;157;157;154;152;150;153;154;153;153;155;153;152;155;153;154;149;145;145;138;136;133;125;117;117;116;114;128;125;127;125;124;121;120;116;115;116;115;115;115;131;138;144;165;168;165;142;141;138;138;135;135;136;139;143;139;176;175;183;195;200;200;208;217;227;228;228;222;218;208;207;203;189;72;69;66;66;66;63;32;33;31;32;32;32;32;30;36;35;37;37;34;34;32;34;34;33;33;32;38;40;40;34;48;56;58;45;30;24;27;28;28;27;29;29;33;34;34;35;35;37;38;37;44;45;46;46;45;45;46;47;45;46;47;46;46;47;48
;C2630;Fabricación de equipo de comunicaciones.;178;172;173;178;176;177;179;190;189;187;191;190;195;193;196;196;189;199;207;213;231;237;239;238;232;223;218;221;224;215;213;212;205;188;185;186;175;174;167;164;161;173;188;187;190;198;246;283;265;200;197;197;197;196;220;210;266;305;278;277;276;266;261;267;262;259;252;246;240;230;222;223;192;182;176;165;166;166;156;145;146;129;126;117;112;111;108;106;111;107;107;103;93;83;88;86;95;95;95;96;95;96;99;101;101;110;122;121;164;163;161;154;151;148;147;144;146;149;149;148;141;146;146;149;146;149;146;152;150;149;147;146;140;137;137;132;124;124;120;121;121;124;121;120;118;121;121;119;119;128;124;122;120;120;122;124;111;113;120;120;119;119;119;119;118;120;123;124;127;125;123
;C2640;Fabricación de aparatos electrónicos de consumo.;151;147;157;150;147;144;146;144;150;148;150;153;151;153;159;160;168;170;166;170;170;169;180;180;180;173;177;185;198;208;203;220;236;256;258;265;263;271;267;263;268;270;276;278;291;308;322;325;320;313;352;357;358;356;358;356;342;336;368;371;360;339;356;351;405;392;354;344;428;427;426;388;371;417;411;416;451;447;435;439;442;442;457;465;437;409;399;392;372;366;372;379;388;375;390;386;391;379;382;381;379;385;392;426;437;467;490;484;474;472;480;481;507;480;472;470;499;534;569;518;530;455;449;468;449;494;484;478;499;494;495;480;431;424;420;411;362;377;409;439;458;482;509;502;510;479;485;543;541;526;524;521;538;555;552;543;556;529;548;546;555;550;598;629;628;630;664;637;624;556;559
;C2651;Fabricación de equipos de medición, prueba, navegación, control y de relojes.;198;190;188;190;192;196;194;187;192;189;191;191;192;193;189;187;185;187;173;174;172;172;168;166;175;177;178;178;181;181;184;182;180;182;185;190;192;190;189;193;194;198;210;215;206;208;212;212;210;211;212;214;217;224;233;232;230;226;234;233;233;250;251;246;252;248;242;240;241;241;239;236;262;285;312;304;294;294;294;301;292;300;303;304;303;304;305;305;294;289;296;304;331;329;318;324;337;353;327;328;328;303;291;298;300;307;304;309;284;282;285;312;305;293;287;275;279;273;247;241;227;212;215;215;210;210;214;205;197;204;200;191;198;207;206;197;197;213;217;211;222;217;260;215;210;210;210;198;189;177;169;185;182;178;149;150;147;162;152;141;141;143;138;141;142;143;151;153;155;151;143
;C2652;Fabricación de relojes.;1;1;6;5;5;1;5;1;5;5;5;5;6;6;6;6;6;1;6;2;2;2;2;2;2;2;2;3;4;4;4;13;9;9;9;9;9;9;8;8;11;11;11;11;11;11;11;14;15;15;15;15;15;15;13;12;12;13;13;15;13;13;11;15;14;14;14;16;16;14;14;14;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5
;C2660;Fabricación de equipo de irradiación, y equipo electrónico de uso medico y terapéutico.;38;35;37;36;33;35;37;37;38;42;47;45;45;45;50;48;52;54;59;69;69;63;61;62;62;63;65;64;64;60;60;60;63;68;69;71;81;82;79;74;73;76;72;72;71;74;75;76;76;78;81;82;86;84;86;83;81;76;77;77;91;92;92;92;93;90;92;92;94;100;96;95;92;89;93;91;92;92;88;86;87;88;83;82;59;60;62;61;63;64;64;63;61;63;63;62;64;64;64;65;66;64;64;65;67;68;67;69;40;38;37;37;38;38;40;38;38;38;38;37;38;38;44;45;44;43;43;42;42;41;41;41;44;43;43;43;46;45;45;45;45;41;41;41;40;40;39;40;40;40;39;38;38;39;38;38;37;37;37;38;38;37;37;37;36;36;36;34;32;32;31
;C2670;Fabricación de instrumentos ópticos y equipo fotográficos.;17;18;18;18;16;15;15;19;32;38;57;59;57;56;58;60;59;60;56;65;64;68;68;69;65;64;65;67;72;73;75;75;77;75;77;74;70;73;75;76;77;79;81;83;85;89;91;91;94;95;95;94;99;99;98;93;94;95;95;95;105;100;103;102;99;98;100;103;103;102;103;103;145;145;141;140;142;142;140;141;140;142;142;141;135;131;127;126;127;133;129;127;123;116;118;119;99;97;96;95;94;94;95;96;94;96;102;102;111;111;111;107;107;105;106;107;110;112;113;110;101;100;100;98;98;100;96;100;102;106;106;104;103;103;104;100;99;104;98;96;96;92;93;91;88;84;85;86;85;86;89;89;86;87;89;87;97;100;102;102;98;96;98;95;93;90;93;90;96;96;95
;C2680;Fabricación de soportes magnéticos y ópticos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
