;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;I5520;Actividades de campamentos, parques de vehículos de recreo y parques de caravanas.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;I5590;Otras actividades de alojamiento.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;I5610;Actividades de restaurantes y de servicio móvil de comidas.;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;9;9;9;14;15;15;15;17;15;13;13;13;18;21;18;22;22;8;8;5;5;5;2;;;;;;;;;;67;68;70;70;72;74;73;70;71;72;72;72;73;69;72;72;73;71;70;70;71;73;68;69;5;5;5;4;5;4;4;6;6;5;7;5;5;3;2;1;1;1;;;;;;;;;;;;;;;;;;;52;51;51;50;47;46;50;51;51;50;50;50;53;53;52;51;51;45;46;45;47;47;47;47;51;51;49;52;52;54;53;53;52;51;51;52;52;54;56;54;56;55;55;54;54;55;56;57;56;56;57
;I5621;Suministro de comidas por encargo.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;I5629;Otras actividades de servicio de comidas.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;I5630;Actividades de servicio de bebidas.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;J5811;Publicación de libros, periódicos y otras actividades de publicación.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J5812;Publicación de directorios y de listas de correo.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J5813;Publicación de periódicos, diarios y revistas.;39;38;39;43;47;49;49;49;35;23;22;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;5;2;2;;;;;6;7;6;6;7;7;7;6;6;6;6;6;6;6;6;;;4;6;7;5;5;5;7;8;8;9;12;13;13;13;12;15;14;13;14;13;15;15;17;15;15;15;15;17;16;17;19;17;18;17;19;21;20;19;20;16;21;19;18;18;18;18;15;15;15;15;15;14;14;13;12;12;12;12;10;11;10;86;112;97;97;98;100;107;107;109;110;114;111;112;113;116;116;115;114;116;117;119;118;120;119
;J5819;Otras publicaciones.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J5820;Publicación de programas informáticos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J5911;Actividades de producción de películas cinematográficas, vídeos y programas de televisión.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J5912;Actividades de postproducción de películas cinematográficas, vídeos y programas de televisión.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J5913;Actividades de distribución de películas cinematográficas, vídeos y programas de televisión.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J5914;Actividades de exhibición de películas cinematográficas y cintas de vídeo.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J5920;Actividades de grabación de sonido y edición de música.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6010;Transmisiones de radio.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;3;4;4;4;4;4;3;4;3;3;8;8;8;9;11;25;25;27;24;23;25;26;26;27;26;26;27;25;27;26;26;28;28;28;27;30;30;30;30;30;30;30;30;29;29;29;27;27;27;26;27;26;25;26;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;26;26;26;24;24;24;24;25;24;24;23;25;25;25;27;26;30;30;30;30;30;33;32;36;36;36;34;33;35;32;31;31;31;31;31;29;29;29;29;29;29;29;29;30;30;30;30;34;33;34;34;34;31;33;31;33;33;33;34;43;43;43
;J6020;Programación y transmisiones de televisión.;;;;;;;;;;;;;;;;260;264;281;283;288;292;304;308;310;311;323;328;334;337;352;359;368;371;367;374;362;368;377;386;396;398;401;398;406;424;432;439;436;440;442;447;453;446;450;454;454;466;476;481;478;482;477;478;479;486;499;511;522;522;509;502;498;500;497;501;495;494;500;500;496;495;490;493;494;468;466;465;463;464;458;459;461;463;460;453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6110;Actividades de telecomunicaciones alámbrica.;2;1;1;;3;1;2;5;3;9;6;2;2;5.714;5.654;5.696;5.699;5.718;5.699;6.204;6.201;6.184;6.173;6.144;7.437;7.424;7.432;7.459;7.534;7.561;7.195;7.235;7.049;7.101;7.144;6.959;6.942;7.046;7.149;7.224;7.287;7.392;7.508;7.709;7.881;7.942;8.140;8.217;8.374;8.424;8.410;8.418;8.422;8.427;8.500;8.567;8.563;8.543;8.554;8.537;8.413;8.544;8.627;8.691;8.712;8.731;8.858;8.880;8.935;9.033;9.101;9.151;9.235;9.224;9.270;9.321;9.423;9.461;9.570;9.803;9.891;10.019;10.016;10.041;9.975;10.070;10.204;10.202;10.209;10.200;10.224;10.229;10.222;10.107;10.081;10.087;9.879;10.012;10.130;10.127;10.058;9.998;9.895;9.916;9.948;9.974;9.930;9.913;9.881;9.888;9.998;9.955;9.962;9.897;9.883;9.866;9.856;10.031;9.962;9.959;9.895;9.942;9.893;9.829;9.305;9.037;8.913;8.875;8.833;8.831;8.843;8.826;8.850;9.004;9.019;8.978;8.959;8.855;8.812;8.776;8.717;8.762;8.809;8.826;8.652;8.706;8.699;8.708;8.712;8.710;8.694;8.667;8.651;8.587;8.522;8.502;7.633;7.580;7.675;7.752;7.911;8.036;8.112;8.178;8.289;8.310;8.332;8.335;8.332;8.300;8.307
;J6120;Actividades de telecomunicaciones inalámbricas.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;7;8;8;8;8;11;10;9;9;9;8;10;10;8;8;8;8;7;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;11;11;10;10;10;10;10;14;13;13;13;11;16;17;17;17;19;17;22;20;18;29;20;21;16;14;14;13;15;15;14;13;15;15;14;14;14;15;15;14;14;14;14;14;13;13;13;13;14;14;14;14;14;15;15;15;15;15
;J6130;Actividades de telecomunicaciones por satélite.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;5;5;5;5;5;5;5;5;5;5;5;5;4;4;1;4;3;3;3;3;3;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4
;J6190;Otras actividades de telecomunicaciones.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;5;5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6201;Actividades de programación informática.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6202;Actividades de consultoría de informática y de gestión de instalaciones informáticas.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6209;Otras actividades de tecnología de la información y de servicios informáticos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6311;Procesamiento de datos, hospedaje y actividades conexas.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6312;Portales web.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6391;Actividades de agencias de noticias.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6399;Otras actividades de servicios de información n.c.p.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6411;Banca central.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6419;Otros tipos de intermediación monetaria.;2.775;2.840;2.838;2.819;2.829;2.826;2.850;2.838;2.733;2.761;2.787;2.807;2.645;2.700;2.716;2.739;2.749;2.753;2.763;2.848;2.895;3.124;3.187;3.203;3.144;3.170;3.180;3.246;3.288;3.318;3.370;3.367;3.375;3.394;3.248;3.189;3.111;3.209;3.209;3.214;3.548;3.568;3.599;3.624;3.555;3.605;3.739;3.806;3.678;3.784;3.870;3.881;3.900;3.911;3.737;3.743;3.759;3.797;3.750;3.704;3.605;3.653;3.629;3.562;3.550;3.399;3.475;3.690;3.923;4.052;4.081;4.157;3.980;4.006;3.756;3.839;3.919;3.913;3.952;3.943;4.038;4.035;3.961;3.989;3.691;3.680;3.693;3.737;1.499;1.273;1.287;1.212;1.195;1.146;1.165;1.171;1.163;1.184;1.202;1.211;1.217;1.240;1.249;1.297;1.322;1.356;1.357;1.363;1.360;1.379;1.410;1.432;1.444;1.450;1.447;1.451;1.371;1.370;1.393;1.394;1.337;1.339;1.340;1.331;1.316;1.274;1.235;1.232;1.231;1.237;1.229;1.233;1.217;1.240;1.254;1.233;1.231;1.230;1.212;1.207;1.224;1.240;1.252;1.268;1.263;1.262;1.279;1.257;1.211;1.160;1.188;1.198;1.243;1.280;1.296;1.296;1.168;1.185;1.190;1.225;1.230;1.218;1.238;1.227;1.236;1.195;1.194;1.189;1.173;1.203;1.223
;K6420;Actividades de sociedades de cartera.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6430;Fondos y sociedades de inversión y entidades financieras similares.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6491;Arrendamiento financiero.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6492;Otras actividades de concesión de crédito.;750;763;763;767;773;776;785;784;777;779;795;805;790;800;820;820;860;866;860;883;889;896;899;911;893;898;912;918;921;930;943;938;946;964;952;941;916;923;944;949;759;757;762;755;755;750;902;903;937;937;935;900;874;871;884;885;891;902;916;917;996;997;990;983;968;963;975;967;962;979;994;1.003;984;989;1.013;1.001;997;998;1.002;1.000;992;990;980;977;968;962;971;971;963;986;993;986;985;994;997;1.010;1.010;1.009;1.014;1.013;1.017;1.007;1.021;1.023;1.015;1.000;1.006;999;974;973;984;981;981;978;952;910;910;920;915;919;924;927;928;915;916;919;916;916;929;921;924;924;927;921;918;908;908;911;913;878;874;868;867;871;872;873;867;868;866;864;865;874;884;879;875;883;874;795;793;779;778;783;781;773;766;765;774;773;752;757;756
;K6499;Otras actividades de servicios financieros, excepto las de seguros y fondos de pensiones, n.c.p.;35;35;35;37;38;37;38;39;38;39;41;42;42;44;44;44;44;44;46;46;47;50;49;50;50;53;53;56;55;56;56;58;60;62;60;58;57;57;61;59;32;31;32;32;33;35;36;39;;;;;;;;;;;;;;;;;;;;;;;;;86;83;63;62;62;21;16;17;31;46;44;44;35;34;37;45;2.178;2.290;2.360;2.372;2.371;2.384;2.411;2.424;2.369;2.440;2.475;2.488;2.509;2.501;2.498;2.457;2.427;2.452;2.463;2.471;2.400;2.435;2.466;2.465;2.472;2.485;2.485;2.487;2.497;2.523;2.518;2.535;2.506;2.499;2.489;2.571;2.631;2.721;2.848;2.798;2.814;2.824;2.811;2.836;2.787;2.795;2.839;2.846;2.842;2.805;2.624;2.651;2.657;2.689;2.686;2.687;2.720;2.756;2.750;2.769;2.785;2.785;2.809;2.825;2.843;2.829;2.768;2.778;2.400;2.439;2.440;2.479;2.493;2.497;2.491;2.508;2.510;2.542;2.537;2.543;2.501;2.522;2.529
;K6511;Seguros de vida.;;;;;;3;5;5;9;14;19;23;23;19;22;21;21;20;21;19;19;20;20;20;20;20;19;20;20;18;19;21;20;25;25;24;24;24;25;28;28;28;30;31;32;31;32;32;29;30;30;30;30;30;29;29;31;30;28;28;26;30;32;31;32;36;37;36;44;44;57;56;;;;;;;;;;;;;;;;;;;;;;;;;39;39;40;42;43;41;44;43;67;77;86;89;94;96;95;84;82;82;81;81;78;77;78;79;79;78;71;72;70;76;74;77;65;72;73;73;60;65;66;64;65;64;66;66;63;62;62;62;59;59;62;61;61;59;61;60;59;59;60;59;58;58;59;60;59;58;60;61;62;61;63;62;60;61;58
;K6512;Seguros generales.;11;11;12;12;12;12;15;15;14;16;16;16;16;16;19;19;19;20;17;25;29;30;29;32;17;30;31;31;31;31;31;31;30;30;30;32;16;30;30;30;31;28;28;30;31;30;28;28;23;23;23;24;25;25;25;25;25;26;25;24;22;22;21;21;24;25;25;21;27;26;27;26;26;26;27;27;45;45;46;47;45;48;48;48;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6520;Reaseguros.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6530;Fondos de pensión.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6611;Administración de mercados financieros.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6612;Corretaje de valores y de contratos de productos básicos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6619;Otras actividades auxiliares a las actividades de servicios financieros.;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;3;5;6;6;3;2;4;4;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6621;Evaluación de riesgos y daños.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6622;Actividades de los agentes y corredores de seguro.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6629;Otras actividades auxiliares de seguros y fondos de pensiones.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6630;Actividades de gestión de fondos.;;;;;;;;;;;;;;;;;;;;;;;;;11;29;28;38;40;60;61;73;80;91;94;95;93;100;154;168;176;183;189;195;195;186;190;186;180;171;143;153;161;157;153;149;147;139;137;136;132;121;125;128;126;122;120;123;126;127;128;124;122;121;121;119;119;121;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;L6810;Actividades inmobiliarias realizadas con bienes propios o arrendados.;10;10;10;10;10;2;2;2;2;2;2;2;2;2;2;2;5;5;5;5;5;63;62;61;89;92;94;96;92;93;93;92;93;93;94;93;74;97;98;96;96;98;97;107;103;104;108;109;102;107;104;105;104;108;110;108;107;108;107;108;128;129;129;131;131;135;140;136;138;148;149;149;107;110;109;111;108;108;107;110;110;110;108;107;104;104;107;108;105;106;109;109;112;113;113;112;113;113;131;159;161;161;163;163;165;163;164;164;216;212;214;216;218;218;216;225;238;238;237;234;229;223;224;224;217;221;229;232;227;238;228;223;224;228;231;228;229;230;227;226;229;234;233;238;239;234;238;242;242;243;242;243;239;248;246;240;282;291;290;296;286;290;298;291;300;301;301;300;296;300;301
;L6820;Actividades inmobiliarias realizadas a cambio de una retribución o por contrato.;72;80;87;98;124;129;125;133;134;140;143;141;139;157;147;156;167;174;172;179;191;149;148;164;128;138;144;142;149;166;167;166;173;178;186;204;206;203;214;230;242;246;248;274;321;390;402;421;391;394;384;390;411;428;452;468;482;497;516;542;511;505;513;542;559;608;627;647;659;667;693;694;699;697;670;670;667;698;671;670;661;649;635;621;582;698;736;750;760;776;792;804;804;830;858;851;875;890;904;921;922;916;956;1.028;1.020;1.019;996;1.001;984;985;980;985;977;983;978;994;1.007;993;986;977;1.018;1.045;974;969;978;924;942;942;930;927;931;931;893;889;897;897;901;889;871;861;863;858;861;869;874;868;859;863;848;844;821;826;832;843;845;840;824;834;830;830;832;844;848;851;870;870;869;869;869;862;860
;M6910;Actividades jurídicas.;292;295;305;311;306;313;315;313;303;305;303;337;344;356;364;366;426;429;475;501;503;511;505;351;340;350;350;353;358;367;395;426;494;506;525;525;512;521;524;521;497;514;553;580;573;527;527;535;440;432;435;439;439;433;422;293;282;281;287;269;183;195;196;203;208;216;219;226;232;233;238;237;238;238;236;248;246;243;241;242;242;245;244;242;242;239;245;240;241;240;231;230;238;231;230;231;229;231;233;235;233;234;235;235;238;238;237;234;228;227;228;227;227;224;227;225;224;225;225;224;224;222;223;223;221;221;220;220;221;219;217;219;218;218;218;217;217;217;216;215;210;197;197;198;199;198;198;198;198;196;193;193;191;194;195;195;194;193;193;191;193;192;192;192;192;191;194;193;191;192;191
;M6920;"Actividades de contabilidad, teneduría de libros y auditorias; consultoría fiscal.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;M7010;Actividades de oficinas principales.;14;14;13;14;13;14;14;14;15;16;16;41;90;93;100;104;103;102;103;104;104;106;60;60;60;60;61;66;67;68;37;41;41;39;36;48;49;58;57;62;70;87;69;71;86;89;101;102;93;116;131;136;135;137;153;155;161;172;175;176;;;;;;;;;;;;;228;236;252;258;356;1.123;1.678;1.551;997;1.018;1.020;1.015;905;916;925;936;937;912;914;910;933;905;904;907;877;876;875;918;1.030;1.034;1.043;1.065;1.051;1.060;1.082;1.074;1.069;1.077;1.072;1.079;1.079;1.093;1.091;1.086;1.092;1.100;1.107;1.119;1.070;1.139;1.148;1.135;1.137;1.134;1.158;1.178;1.166;1.163;1.166;1.157;1.062;1.114;1.129;1.121;1.121;1.050;1.045;1.090;1.068;1.057;1.083;1.103;1.035;1.041;1.018;1.024;966;943;930;919;916;913;921;935;927;934;1.043;1.049;1.052;1.038;1.049;1.052;1.058;1.059;1.059;1.062;1.050;1.046;1.047
