;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1812;Actividades de servicios relacionados con la impresión.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1812;Actividades de servicios relacionados con la impresión.;1_Entre 15 y 17 años;2;2;1;1;2;2;3;4;4;4;3;4;4;4;4;4;3;3;4;4;4;4;4;3;6;5;5;5;5;7;8;8;9;8;7;6;5;5;5;5;2;6;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;3;1;1;1;3;2;1;1;2;2;2;2;2;3;3;3;3;3;3;3;2;2;2;3;4;4;4;4;4;3;3;3;3;2;2;1;1;1;2;1;1;;;;;;;;;;;;2;2;2;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;2;1;1;1;;;;;;;;;;;;
;C1812;Actividades de servicios relacionados con la impresión.;2_Entre 18 y 29 años;788;802;803;790;767;757;764;758;765;781;771;773;787;811;864;850;874;859;869;863;863;873;870;853;890;895;912;929;956;957;970;987;999;1.015;1.013;1.008;1.028;1.020;1.040;1.049;1.035;1.025;1.062;1.059;1.060;1.069;1.078;1.080;1.139;1.177;1.164;1.149;1.126;1.096;1.088;1.077;1.070;1.073;1.105;1.133;1.064;1.073;1.086;1.108;1.090;1.060;967;947;946;951;1.019;1.036;1.320;1.308;1.293;1.239;1.188;1.180;1.144;1.119;1.102;1.096;1.068;1.088;915;903;904;872;859;857;850;828;828;830;828;812;835;834;841;832;833;816;806;812;796;798;805;790;843;828;820;803;799;794;777;765;767;753;757;738;734;729;726;729;722;711;717;711;708;707;700;682;664;659;649;608;554;511;471;455;443;442;439;431;445;428;436;439;452;448;443;454;461;456;443;431;427;423;427;414;435;446;441;439;427;419;420;416;412;402;404
;C1812;Actividades de servicios relacionados con la impresión.;3_Entre 30 y 44 años;804;830;842;842;847;847;863;893;906;935;931;951;964;968;989;1.007;1.028;1.026;1.015;1.016;1.027;1.033;1.057;1.054;1.081;1.101;1.119;1.120;1.130;1.143;1.152;1.167;1.179;1.195;1.198;1.196;1.236;1.225;1.251;1.268;1.268;1.299;1.310;1.321;1.338;1.351;1.358;1.349;1.392;1.385;1.389;1.404;1.412;1.378;1.386;1.380;1.394;1.402;1.404;1.411;1.303;1.328;1.335;1.367;1.370;1.339;1.321;1.321;1.354;1.348;1.352;1.351;1.722;1.708;1.713;1.700;1.689;1.698;1.695;1.677;1.654;1.646;1.626;1.609;1.523;1.495;1.489;1.474;1.445;1.420;1.427;1.439;1.441;1.430;1.433;1.435;1.438;1.425;1.425;1.416;1.432;1.428;1.434;1.434;1.432;1.428;1.422;1.415;1.474;1.477;1.499;1.500;1.506;1.488;1.486;1.483;1.481;1.473;1.469;1.459;1.466;1.459;1.448;1.427;1.431;1.410;1.411;1.437;1.429;1.408;1.415;1.397;1.386;1.386;1.394;1.348;1.271;1.212;1.184;1.168;1.152;1.143;1.132;1.113;1.120;1.110;1.092;1.095;1.094;1.090;1.080;1.101;1.101;1.106;1.116;1.096;1.116;1.104;1.099;1.108;1.109;1.103;1.110;1.114;1.122;1.116;1.117;1.114;1.122;1.122;1.120
;C1812;Actividades de servicios relacionados con la impresión.;4_Entre 45 y 64 años;572;580;584;587;582;590;600;613;612;615;612;617;639;644;666;674;687;698;706;709;723;739;748;750;777;782;781;789;814;832;850;871;883;890;911;925;938;939;947;955;956;979;1.004;1.025;1.038;1.051;1.062;1.055;1.056;1.067;1.081;1.083;1.089;1.099;1.111;1.127;1.128;1.130;1.160;1.155;1.056;1.062;1.064;1.064;1.061;1.069;1.075;1.069;1.073;1.077;1.078;1.073;1.421;1.427;1.447;1.457;1.456;1.458;1.449;1.455;1.458;1.453;1.452;1.447;1.434;1.421;1.415;1.403;1.396;1.395;1.392;1.389;1.399;1.394;1.397;1.407;1.419;1.414;1.417;1.419;1.421;1.411;1.416;1.418;1.418;1.419;1.415;1.406;1.417;1.422;1.423;1.422;1.422;1.429;1.426;1.422;1.425;1.418;1.413;1.412;1.402;1.396;1.399;1.394;1.395;1.397;1.401;1.406;1.419;1.420;1.425;1.408;1.400;1.396;1.384;1.375;1.334;1.298;1.300;1.292;1.291;1.282;1.271;1.261;1.250;1.244;1.246;1.242;1.245;1.255;1.248;1.261;1.252;1.244;1.229;1.224;1.228;1.224;1.225;1.226;1.225;1.221;1.226;1.228;1.217;1.207;1.203;1.201;1.199;1.203;1.210
;C1812;Actividades de servicios relacionados con la impresión.;5_65 años y más;39;40;42;45;45;44;47;48;49;47;49;52;56;54;51;50;54;53;53;53;52;51;51;53;56;57;59;61;60;57;56;57;58;59;61;64;71;71;74;76;77;79;84;87;89;96;94;94;99;98;96;96;92;91;93;96;98;99;100;103;92;93;91;90;88;92;91;88;90;91;87;89;111;114;113;111;111;108;104;98;99;95;102;102;97;96;95;96;94;97;99;101;102;98;96;96;95;93;97;100;98;97;98;101;104;106;106;107;111;109;109;114;115;117;117;120;120;125;126;130;131;137;138;139;139;141;142;139;138;135;138;143;142;142;138;137;139;130;127;125;122;120;122;125;120;117;119;119;123;120;123;122;119;121;124;127;125;126;130;128;130;134;132;134;133;136;134;136;139;140;138
;C1820;Reproducción de grabaciones.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1820;Reproducción de grabaciones.;1_Entre 15 y 17 años;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1820;Reproducción de grabaciones.;2_Entre 18 y 29 años;21;21;21;20;21;21;22;20;12;10;9;8;9;11;14;15;14;14;16;14;15;14;16;15;12;17;21;19;21;14;21;25;30;30;29;28;27;25;22;24;28;25;29;27;24;21;16;17;26;26;25;24;20;25;26;28;26;25;25;25;18;24;24;22;21;20;21;25;27;27;28;28;29;29;29;27;27;26;24;23;26;27;26;24;20;18;18;17;19;18;17;18;17;19;19;19;22;20;19;18;19;16;14;19;16;16;14;14;13;14;17;19;20;19;19;27;26;26;25;25;22;21;21;21;19;19;18;18;19;17;16;16;15;14;14;12;10;10;9;9;9;9;9;8;7;6;7;8;8;7;7;7;7;5;5;5;3;3;4;4;4;4;4;5;5;5;5;4;5;5;5
;C1820;Reproducción de grabaciones.;3_Entre 30 y 44 años;19;20;18;18;17;17;17;16;12;11;11;11;12;20;22;24;23;24;24;23;26;26;23;25;29;32;33;35;34;34;38;40;41;42;43;41;42;42;42;43;43;42;44;44;48;49;47;49;52;52;54;55;57;54;54;52;43;44;44;46;43;44;45;45;45;45;45;47;49;49;49;50;49;51;50;50;49;49;50;48;48;48;46;45;45;47;46;47;46;44;43;40;40;39;38;37;39;40;39;39;38;33;34;38;43;43;39;38;35;34;36;36;34;36;35;37;34;35;34;33;31;30;30;30;29;28;30;30;31;32;33;31;28;28;28;26;26;26;27;25;26;25;25;25;24;21;22;23;23;24;23;23;24;25;25;25;21;22;22;22;24;25;25;24;25;24;23;23;23;23;22
;C1820;Reproducción de grabaciones.;4_Entre 45 y 64 años;4;3;4;4;4;4;4;5;7;7;7;7;10;14;14;15;15;16;16;16;16;16;17;17;17;17;16;16;14;14;15;14;14;15;16;16;15;15;16;16;17;17;20;20;20;20;19;18;21;22;24;25;26;24;24;23;18;18;18;18;18;18;18;19;19;20;21;20;21;22;22;24;21;21;22;22;23;21;20;20;22;22;22;21;22;24;21;21;21;23;23;24;24;25;25;25;29;29;31;31;31;31;31;31;35;36;34;35;32;32;33;32;33;32;32;32;33;33;31;29;24;24;25;25;26;20;21;23;25;24;25;25;25;26;26;23;23;22;21;22;22;23;23;23;23;25;25;24;24;25;27;26;26;26;24;26;26;26;27;27;27;28;28;28;28;26;26;26;27;27;26
;C1820;Reproducción de grabaciones.;5_65 años y más;;1;;;;;;;;;;;;;;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;2;2;3;4;4;2;2;2;2;2;2;2;2;3;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;3;3;3;3;3;2;2;2;2;3;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3
;C1910;Fabricación de productos de horno de coque.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1910;Fabricación de productos de horno de coque.;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1910;Fabricación de productos de horno de coque.;2_Entre 18 y 29 años;1;1;1;1;1;2;2;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;4;5;6;7;10;10;10;11;12;12;13;12;12;12;13;11;13;13;13;12;12;12;13;14;15;14;13;11;11;13;13;13;13;14;14;13;10;11;10;12;12;12;12;12;12;12;11;11;11;10;10;10;11;11;10;9;9;9;9;8;8;8;9;9;9;9;6;6;6;6;6;6;7;6;6;6;6;6;7;7;6;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;5;5;5;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;3;3;3;3;2;2;2;2;2;2
;C1910;Fabricación de productos de horno de coque.;3_Entre 30 y 44 años;5;5;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;2;2;2;2;1;1;1;1;2;2;2;2;2;2;3;3;2;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4
;C1910;Fabricación de productos de horno de coque.;4_Entre 45 y 64 años;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1
;C1910;Fabricación de productos de horno de coque.;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;C1920;Fabricación de productos de la refinación del petróleo.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1920;Fabricación de productos de la refinación del petróleo.;1_Entre 15 y 17 años;;;;;1;1;1;1;1;1;;1;;;1;2;2;2;;;;;;;;;1;1;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1920;Fabricación de productos de la refinación del petróleo.;2_Entre 18 y 29 años;958;951;931;923;873;871;870;875;863;847;894;914;920;918;945;1.239;1.219;1.212;1.224;1.215;1.317;1.310;1.331;1.569;1.580;1.498;1.555;1.550;1.584;1.604;1.640;1.544;1.527;1.553;1.552;1.613;1.597;1.658;1.589;1.636;1.606;1.608;1.612;1.577;1.653;1.670;1.605;1.608;993;1.022;1.007;964;954;1.096;1.123;1.032;1.031;1.021;1.007;992;902;888;887;885;872;887;883;919;966;1.012;997;986;968;967;959;961;953;944;946;930;878;837;804;789;789;799;838;819;799;800;790;792;794;784;770;769;778;786;791;785;799;781;760;794;800;787;769;754;735;729;717;765;757;781;838;838;823;776;695;672;633;611;597;608;634;651;677;693;708;682;667;643;602;558;531;442;429;419;425;411;402;388;387;397;937;922;903;879;854;850;856;866;860;836;813;790;785;774;761;731;727;729;741;754;738;740;731;699;701;670;652
;C1920;Fabricación de productos de la refinación del petróleo.;3_Entre 30 y 44 años;2.178;2.204;2.205;2.192;2.121;2.135;2.164;2.139;2.140;2.135;2.273;2.292;2.312;2.326;2.345;2.879;2.860;2.845;2.858;2.855;2.954;2.969;2.954;3.337;3.406;3.368;3.430;3.486;3.528;3.551;3.641;3.602;3.613;3.680;3.661;3.774;3.766;3.969;3.883;3.927;3.947;3.942;3.996;3.990;4.104;4.127;4.071;4.105;2.526;2.567;2.561;2.529;2.533;2.652;2.667;2.600;2.632;2.554;2.520;2.538;2.401;2.407;2.411;2.393;2.404;2.433;2.437;2.440;2.437;2.452;2.450;2.440;2.460;2.470;2.496;2.510;2.514;2.521;2.537;2.539;2.536;2.484;2.453;2.410;2.404;2.397;2.408;2.400;2.397;2.391;2.390;2.413;2.404;2.442;2.448;2.472;2.498;2.499;2.516;2.533;2.557;2.557;2.520;2.522;2.547;2.565;2.561;2.561;2.550;2.569;2.594;2.610;2.606;2.623;2.642;2.628;2.629;2.633;2.633;2.640;2.591;2.587;2.518;2.477;2.458;2.458;2.458;2.458;2.473;2.497;2.506;2.499;2.497;2.501;2.491;2.466;2.468;2.416;2.417;2.418;2.410;2.394;2.401;2.398;5.974;5.954;5.844;5.765;5.760;5.734;5.718;5.724;5.693;5.663;5.625;5.602;5.599;5.578;5.551;5.516;5.496;5.464;5.438;5.440;5.387;5.357;5.347;5.316;5.481;5.475;5.441
;C1920;Fabricación de productos de la refinación del petróleo.;4_Entre 45 y 64 años;2.265;2.288;2.296;2.301;2.302;2.320;2.326;2.327;2.335;2.330;2.361;2.279;2.276;2.293;2.315;2.776;2.778;2.799;2.827;2.834;2.898;2.922;2.620;2.802;2.814;2.777;2.840;2.873;2.923;2.945;3.052;3.206;3.233;3.297;3.303;3.384;3.383;3.470;3.431;3.469;3.460;3.489;3.522;3.548;3.621;3.662;3.717;3.746;2.419;2.445;2.449;2.435;2.435;2.484;2.498;2.435;2.449;2.427;2.388;2.389;2.314;2.308;2.313;2.317;2.321;2.335;2.339;2.338;2.333;2.325;2.322;2.322;2.306;2.291;2.295;2.300;2.306;2.313;2.310;2.309;2.324;2.253;2.219;2.134;2.097;2.053;2.037;2.022;2.009;1.991;1.990;1.987;1.981;1.982;1.978;1.989;1.994;2.008;2.009;2.010;2.025;2.036;2.055;2.071;2.081;2.072;2.062;2.066;2.062;2.053;2.050;2.059;2.064;2.065;2.076;2.060;2.057;2.058;2.064;2.060;2.051;2.032;1.933;1.877;1.868;1.838;1.837;1.827;1.821;1.814;1.807;1.811;1.825;1.822;1.802;1.800;1.804;1.781;1.763;1.768;1.780;1.783;1.788;1.794;4.190;4.203;4.130;4.055;4.067;4.078;4.109;4.161;4.192;4.209;4.205;4.202;4.235;4.242;4.252;4.262;4.272;4.288;4.336;4.361;4.362;4.388;4.423;4.450;4.635;4.654;4.689
;C1920;Fabricación de productos de la refinación del petróleo.;5_65 años y más;118;118;119;122;121;122;125;128;130;130;122;120;121;108;103;130;133;137;136;134;139;139;124;140;135;123;129;129;133;134;142;145;147;155;160;162;163;171;169;171;166;162;162;164;168;169;167;169;102;102;102;98;99;100;105;94;93;85;81;81;78;79;81;83;82;82;81;83;87;85;84;84;77;76;77;78;76;75;78;79;78;72;67;59;51;47;49;49;44;46;48;50;52;53;54;55;56;56;57;59;59;61;59;57;59;60;60;62;62;62;60;59;60;58;58;59;58;60;58;58;56;59;51;50;47;47;49;52;53;54;52;51;51;51;50;52;51;50;46;44;43;41;42;42;89;91;81;79;81;79;78;80;84;87;88;94;106;113;120;122;122;125;130;137;131;127;132;132;136;141;142
;C2011;Fabricación de substancias químicas básicas.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2011;Fabricación de substancias químicas básicas.;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;1;1;1;;;3;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
;C2011;Fabricación de substancias químicas básicas.;2_Entre 18 y 29 años;259;264;269;267;259;264;259;260;270;270;262;261;263;262;266;278;290;296;299;303;297;294;295;297;314;317;320;324;329;320;319;319;315;313;322;319;336;353;368;368;367;360;372;368;366;364;365;356;402;397;407;415;410;412;412;410;408;414;411;409;408;426;424;424;419;421;410;427;414;433;436;436;410;413;425;423;410;422;426;414;399;416;419;429;432;439;436;432;423;431;435;433;420;412;413;410;416;402;407;407;409;393;388;373;373;368;366;360;373;377;383;385;400;402;390;391;404;410;400;400;461;448;457;444;426;429;404;415;416;419;420;410;423;428;438;410;417;411;405;405;410;412;404;402;391;389;406;418;423;424;428;425;431;428;420;415;406;402;397;407;406;404;415;415;409;404;408;410;394;392;398
;C2011;Fabricación de substancias químicas básicas.;3_Entre 30 y 44 años;460;455;459;459;465;473;477;465;467;467;463;467;471;472;473;467;477;484;482;486;487;482;477;478;483;482;488;487;495;498;497;501;507;503;494;492;521;529;533;538;539;539;544;538;537;539;541;541;662;659;671;685;685;686;687;681;686;685;688;689;705;712;706;693;716;715;717;732;735;744;759;775;752;754;754;766;763;760;759;761;736;754;765;773;771;766;769;773;771;760;759;767;754;762;773;765;777;745;747;750;746;744;742;735;734;727;724;720;717;716;712;710;711;713;706;702;700;704;702;707;804;815;821;822;816;823;796;795;805;800;802;798;802;796;803;799;807;796;782;786;785;784;784;784;764;767;779;791;797;793;798;794;791;790;790;789;784;793;788;791;799;797;803;800;815;842;853;848;847;831;830
;C2011;Fabricación de substancias químicas básicas.;4_Entre 45 y 64 años;215;218;220;224;225;226;231;235;239;240;246;250;256;259;259;261;261;268;274;281;277;276;271;276;275;273;276;279;282;284;287;288;290;293;289;298;325;325;330;330;335;342;344;339;339;340;345;348;382;386;381;387;391;393;394;401;401;404;404;401;400;405;411;412;408;408;408;414;416;419;420;423;406;404;411;408;412;408;406;412;390;391;389;390;391;391;396;394;388;391;388;385;375;381;386;389;389;387;387;386;388;391;395;397;400;403;395;393;409;410;414;414;415;413;413;417;411;409;409;407;439;435;433;428;420;423;423;422;422;423;421;421;421;426;437;432;430;416;419;414;417;417;422;431;416;411;415;412;418;421;424;425;420;418;422;424;418;418;418;424;426;424;424;429;428;429;430;433;431;433;437
;C2011;Fabricación de substancias químicas básicas.;5_65 años y más;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;7;7;8;9;9;9;10;10;10;11;11;10;10;10;10;10;9;8;9;10;11;10;10;11;11;12;13;14;15;15;16;16;15;15;17;17;17;18;19;20;22;22;22;21;15;15;15;18;19;19;16;16;15;14;14;14;13;14;16;15;14;14;14;13;14;13;14;14;16;16;17;17;19;18;18;19;20;19;19;19;20;19;19;18;16;16;16;15;14;14;15;17;19;19;19;19;19;19;19;20;21;21;22;22;24;22;22;21;23;21;22;21;19;18;18;18;18;18;18;19;21;22;18;18;18;16;16;17;16;16;16;16;15;15;15;15;15;15;16;15;14;15;15;15;13;13;13;11;11;13;13;13;13;12;14
;C2012;Fabricación de abonos y compuestos de nitrógeno.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2012;Fabricación de abonos y compuestos de nitrógeno.;1_Entre 15 y 17 años;1;2;2;2;2;2;2;1;1;1;;;;;;1;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2012;Fabricación de abonos y compuestos de nitrógeno.;2_Entre 18 y 29 años;282;281;272;267;266;262;254;257;266;263;265;281;277;278;279;294;296;289;291;292;296;298;293;290;289;289;287;286;293;281;277;272;274;276;284;288;297;304;302;297;298;295;289;273;277;268;269;269;282;291;290;297;287;275;286;319;306;302;293;289;354;343;343;337;339;335;324;331;322;308;314;320;301;302;295;292;287;291;287;286;289;280;275;274;286;288;276;267;267;260;272;279;278;276;274;269;278;273;276;271;269;263;277;291;292;300;302;300;315;311;323;316;310;305;301;300;299;300;303;321;322;323;317;317;319;322;320;325;323;324;319;326;305;303;292;278;265;263;275;262;255;256;257;270;266;266;271;271;266;277;266;253;252;259;275;278;284;285;302;300;291;296;306;309;308;308;313;318;321;325;343
;C2012;Fabricación de abonos y compuestos de nitrógeno.;3_Entre 30 y 44 años;365;363;366;366;361;363;357;350;346;346;349;354;360;363;365;354;359;363;362;359;366;361;363;366;365;371;385;390;389;391;393;401;404;400;408;418;431;433;425;439;435;436;435;446;434;430;435;435;454;454;449;452;458;458;471;491;488;486;487;482;567;556;559;565;548;547;554;563;565;553;559;553;521;509;519;522;509;514;505;504;512;523;516;509;532;523;515;506;496;503;496;492;484;486;488;491;511;500;504;505;506;504;507;502;502;508;505;500;519;524;529;523;524;518;517;518;513;517;515;526;530;526;525;520;525;522;519;519;522;522;524;526;514;522;518;519;514;520;525;525;521;522;520;521;522;524;521;515;520;520;519;521;523;523;527;523;531;536;528;528;533;537;547;549;556;572;571;569;575;578;583
;C2012;Fabricación de abonos y compuestos de nitrógeno.;4_Entre 45 y 64 años;118;121;118;120;113;115;109;109;110;112;115;116;117;117;118;118;121;121;125;126;126;127;126;129;128;132;133;134;131;132;131;132;136;138;136;139;138;140;136;139;138;139;139;140;143;142;144;143;165;166;169;173;177;177;190;194;192;190;187;184;222;224;219;224;220;230;229;230;225;220;221;227;220;214;214;212;211;214;215;216;215;222;225;232;239;234;235;242;240;232;234;232;232;232;234;233;235;240;237;235;241;242;240;236;237;236;239;241;249;247;250;251;244;247;254;256;254;260;262;260;260;260;261;262;266;270;266;268;267;266;265;267;263;260;261;260;259;260;260;257;257;257;254;254;260;266;277;277;280;281;287;289;290;292;292;295;297;295;295;293;296;298;299;302;304;306;306;303;297;298;301
;C2012;Fabricación de abonos y compuestos de nitrógeno.;5_65 años y más;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;2;2;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;3;4;5;6;6;7;10;10;10;9;9;10;10;10;10;11;11;12;12;11;12;12;12;13;12;12;12;13;13;13;15;16;16;16;16;16;16;15;14;14;14;14;16;16;17;17;17;16;18;19;18;16;16;16;15;16;14;16;15;14;13;13;14;14;14;13;13;14;14;14;14;14;13;13;13;14;13;13;12;14;14;12;12;11;10;11;12;12;12;13;13;14;14;14;13;11;14;14;14;14;14;13;14;14;14;13;14;13;11;11;10;10;9;11;11;12;12
;C2013;Fabricación de plásticos y cauchos sintéticos en formas primarias.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
