;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C321;Fabricación de joyas, bisutería y artículos conexos.;1.006;946;939;955;943;949;978;990;1.024;1.046;1.052;1.048;1.066;1.035;1.061;1.084;1.094;1.105;1.111;1.159;1.181;1.183;1.212;1.205;1.242;1.227;1.238;1.257;1.300;1.327;1.351;1.369;1.370;1.363;1.372;1.365;1.398;1.382;1.398;1.402;1.431;1.422;1.432;1.432;1.450;1.457;1.480;1.469;1.478;1.500;1.483;1.484;1.495;1.494;1.505;1.502;1.514;1.530;1.532;1.523;1.518;1.496;1.498;1.492;1.499;1.494;1.485;1.482;1.480;1.489;1.493;1.498;1.645;1.630;1.626;1.619;1.588;1.588;1.577;1.584;1.584;1.562;1.553;1.531;1.502;1.511;1.502;1.487;1.472;1.459;1.456;1.444;1.452;1.446;1.461;1.450;1.440;1.428;1.439;1.435;1.429;1.447;1.467;1.486;1.501;1.490;1.501;1.493;1.523;1.514;1.520;1.521;1.517;1.506;1.511;1.528;1.529;1.520;1.504;1.502;1.458;1.443;1.425;1.404;1.378;1.367;1.360;1.360;1.346;1.339;1.324;1.319;1.311;1.308;1.303;1.239;1.154;1.097;1.074;1.064;1.052;1.046;1.040;1.037;1.049;1.050;1.052;1.039;1.034;1.054;1.054;1.053;1.056;1.058;1.062;1.062;1.096;1.101;1.110;1.130;1.138;1.162;1.161;1.163;1.147;1.144;1.139;1.140;1.171;1.169;1.172
;C322;Fabricación de instrumentos musicales.;28;29;29;28;26;28;28;28;26;36;38;38;38;38;36;39;39;41;41;42;43;44;43;40;40;42;44;43;47;48;48;50;50;50;45;46;48;48;52;56;56;57;57;57;57;55;55;56;55;54;56;56;56;54;54;51;53;54;55;55;57;55;55;62;63;62;60;59;59;62;63;62;57;56;54;56;57;57;62;61;61;63;63;64;65;63;61;60;60;60;60;56;54;54;54;55;54;54;53;51;51;52;55;53;53;53;55;54;56;56;56;55;54;53;54;54;53;53;54;53;52;52;52;53;51;49;50;52;52;51;48;48;50;50;51;51;51;51;51;51;50;50;50;53;56;56;56;55;55;56;56;56;55;56;60;60;60;60;59;61;60;59;57;58;57;56;56;56;54;55;55
;C323;Fabricación de artículos de deporte.;31;31;32;41;41;39;42;40;42;41;41;42;46;43;42;45;44;44;43;44;44;46;47;47;53;52;51;50;78;88;92;92;97;104;104;103;105;94;102;115;109;110;109;110;112;113;117;120;84;80;81;80;78;78;80;79;77;76;84;83;100;102;102;101;102;104;105;106;104;105;106;103;108;112;119;117;117;116;119;123;118;122;119;120;112;118;112;109;111;112;109;108;107;107;108;107;100;105;98;95;94;90;95;97;101;101;99;100;98;103;100;102;104;109;111;112;110;125;123;121;123;127;123;117;108;105;104;102;100;101;104;107;105;102;102;100;79;70;70;69;69;68;67;67;59;59;58;59;60;60;61;61;60;61;64;75;83;83;77;82;81;81;86;91;91;93;97;94;101;108;115
;C324;Fabricación de juegos y juguetes.;461;458;454;452;456;459;460;466;484;507;517;518;496;498;499;507;516;523;526;519;533;599;625;608;615;610;615;624;630;624;596;595;588;599;608;611;631;629;636;655;659;664;664;665;649;658;663;654;646;646;646;667;683;687;680;675;680;688;688;695;704;713;718;728;712;723;715;713;718;711;718;717;640;640;639;643;646;655;661;657;675;671;674;666;662;659;642;653;651;644;629;627;642;647;666;656;682;693;695;708;726;727;682;688;683;680;679;677;679;700;786;790;778;678;690;694;697;694;680;700;660;653;647;633;638;624;624;604;595;589;367;360;344;334;323;310;286;230;227;230;227;231;236;241;248;243;242;237;272;277;275;274;265;269;268;272;275;282;276;272;271;274;287;292;296;300;301;291;292;288;303
;C325;Fabricación de instrumentos y materiales médicos y odontológicos.;505;515;514;524;538;539;548;546;555;555;558;550;582;586;593;602;601;621;628;630;633;620;626;635;624;642;665;678;703;708;719;733;735;740;746;759;764;773;789;807;818;814;802;813;832;838;853;854;879;873;883;887;890;902;905;908;918;931;936;936;958;951;946;951;954;947;960;948;960;963;963;962;1.029;1.024;1.025;1.031;1.032;1.033;1.030;1.033;1.033;1.037;1.047;1.038;1.048;1.045;1.037;1.031;1.022;1.021;1.026;1.015;1.016;1.013;1.027;1.039;1.056;1.041;1.055;1.065;1.078;1.082;1.074;1.078;1.085;1.084;1.095;1.094;1.088;1.092;1.093;1.101;1.119;1.116;1.115;1.107;1.103;1.106;1.108;1.100;1.107;1.112;1.112;1.119;1.113;1.118;1.106;1.118;1.132;1.121;1.119;1.115;1.318;1.294;1.302;1.284;1.209;1.205;1.192;1.183;1.182;1.182;1.179;1.192;1.146;1.154;1.164;1.172;1.184;1.167;1.179;1.185;1.168;1.176;1.167;1.163;1.157;1.163;1.171;1.153;1.149;1.140;1.149;1.169;1.168;1.167;1.150;1.147;1.156;1.153;1.169
;C329;Otras industrias manufactureras n.c.p.;1.053;1.082;1.100;1.096;1.099;1.082;1.107;1.122;1.128;1.123;1.124;1.097;1.111;1.107;1.117;1.130;1.152;1.182;1.215;1.221;1.239;1.274;1.225;1.226;1.305;1.379;1.393;1.398;1.521;1.595;1.650;1.728;1.811;1.868;1.914;1.876;1.843;1.857;1.810;1.798;1.852;1.886;1.872;1.915;1.851;1.838;1.852;1.857;1.874;1.849;1.848;1.850;1.854;1.861;1.881;1.888;1.885;1.881;1.887;1.874;1.886;1.908;1.920;1.921;1.911;1.890;1.883;1.902;1.945;1.963;1.964;1.956;1.615;1.588;1.595;1.595;1.581;1.591;1.586;1.574;1.545;1.546;1.537;1.537;1.527;1.541;1.547;1.529;1.467;1.451;1.459;1.466;1.451;1.429;1.404;1.398;1.385;1.383;1.396;1.402;1.387;1.381;1.404;1.382;1.358;1.334;1.319;1.315;1.315;1.319;1.320;1.334;1.309;1.321;1.324;1.309;1.300;1.303;1.289;1.272;1.331;1.340;1.342;1.325;1.319;1.337;1.318;1.302;1.297;1.248;1.245;1.235;1.288;1.283;1.274;1.247;1.218;1.119;1.118;1.103;1.105;1.106;1.104;1.109;1.090;1.073;1.073;1.077;1.072;1.086;1.089;1.103;1.093;1.089;1.101;1.106;1.201;1.192;1.206;1.206;1.228;1.215;1.225;1.230;1.228;1.215;1.226;1.213;1.229;1.215;1.190
;C331;Reparación de productos elaborados de metal, maquinaria y equipo.;5.566;5.485;5.722;5.955;5.856;5.823;5.752;5.761;5.690;5.749;5.861;5.733;6.002;6.316;6.278;6.227;6.339;6.498;6.527;6.734;6.902;7.208;7.529;7.539;7.766;7.814;8.044;7.916;8.171;8.511;8.494;8.767;8.982;9.303;9.500;9.767;9.942;9.423;9.404;9.471;9.611;9.767;9.762;9.743;9.825;9.779;9.976;9.879;9.934;10.235;10.566;10.623;10.856;11.174;11.246;11.406;11.378;11.579;11.542;11.469;11.221;11.231;10.921;10.881;10.955;10.817;11.203;11.369;11.271;11.431;11.396;11.406;10.799;10.854;10.810;10.630;10.597;10.713;11.037;11.021;11.077;11.017;10.839;10.441;10.333;10.202;10.043;10.056;9.986;9.871;9.747;9.789;9.848;9.824;9.786;9.695;9.296;9.348;9.576;9.446;9.472;9.667;9.778;9.827;10.041;9.977;9.979;10.033;9.813;9.485;9.647;9.842;9.926;9.767;9.725;9.751;9.842;9.910;10.086;10.091;10.221;10.138;10.019;10.020;10.227;10.140;10.268;10.574;10.531;10.319;10.414;10.240;9.895;9.811;9.612;8.928;8.586;8.683;8.668;8.829;9.267;9.581;9.412;9.379;8.960;9.179;9.387;9.248;9.167;9.301;9.320;9.392;9.589;9.624;9.680;9.772;9.778;9.503;9.700;9.715;9.692;9.564;9.716;9.909;10.080;10.161;10.196;10.279;10.180;9.986;9.839
;C332;Instalación de maquinaria y equipo industriales.;1.033;1.024;1.034;1.167;1.381;1.350;1.353;1.163;1.208;1.181;1.239;1.243;1.302;1.299;1.362;1.335;1.383;1.421;1.369;1.391;1.427;1.562;1.611;1.645;1.590;1.579;1.622;1.742;1.829;1.897;1.880;1.908;2.052;2.167;2.293;2.246;2.315;2.367;2.328;2.269;2.286;2.319;2.274;2.122;2.201;2.225;2.269;2.163;2.223;2.386;2.425;2.401;2.474;2.607;2.631;2.650;2.697;2.618;2.626;2.649;3.121;3.140;3.057;2.967;3.034;3.003;3.108;3.188;3.224;3.259;3.300;3.204;3.026;3.183;3.237;3.253;3.278;3.409;3.486;3.728;3.847;3.750;3.474;3.281;3.268;3.231;3.201;3.074;3.056;3.028;3.066;3.090;3.103;3.048;3.079;2.986;3.012;2.903;2.767;2.461;2.339;2.312;2.323;2.369;2.374;2.405;2.407;2.442;2.260;2.250;2.277;2.309;2.334;2.340;2.387;2.373;2.475;2.435;2.443;2.407;2.414;2.403;2.390;2.444;2.441;2.472;2.429;2.409;2.376;2.289;2.243;2.276;2.378;2.356;2.302;1.993;1.906;2.009;2.135;2.066;2.067;2.109;2.141;2.153;2.305;2.433;2.587;2.774;2.746;2.724;2.833;2.794;2.815;2.833;2.807;2.704;2.536;2.669;2.700;2.595;2.697;2.629;2.720;2.800;2.839;2.828;2.837;2.833;2.857;2.782;2.886
;D351;Generación, transmisión y distribución de energía eléctrica.;13.890;13.936;14.007;14.086;14.328;14.323;14.554;14.676;14.538;14.541;14.456;14.490;14.347;14.474;14.742;14.662;14.820;14.764;14.133;14.335;14.438;14.425;14.562;14.597;14.893;14.973;15.176;15.342;15.356;15.494;15.631;15.813;15.744;15.677;15.826;16.039;15.823;15.996;16.239;16.302;16.316;16.477;16.460;16.786;16.912;16.820;16.868;16.708;16.730;17.019;17.384;17.511;17.622;17.872;18.191;18.519;19.030;19.136;19.085;18.899;18.399;18.650;18.966;19.305;19.293;19.351;19.348;19.058;19.053;19.084;19.361;19.320;18.963;19.169;19.364;19.543;19.554;19.762;19.757;19.955;20.156;19.981;19.988;19.941;19.624;19.618;19.919;19.921;19.750;19.779;19.459;19.569;19.750;19.771;19.509;19.138;18.787;18.927;19.119;19.024;18.893;18.905;18.744;18.945;19.032;19.074;18.844;18.876;18.733;18.823;18.820;18.742;18.743;18.727;18.635;18.675;18.829;18.853;18.892;18.747;18.208;18.338;18.423;18.313;18.093;17.893;17.917;18.020;18.075;17.845;17.903;17.653;17.548;17.480;17.501;17.130;17.022;16.890;17.133;17.211;17.232;17.248;17.223;17.357;17.301;17.469;17.653;17.731;17.863;17.930;17.944;18.210;18.301;18.357;18.388;18.312;18.177;18.244;18.529;18.512;18.662;18.780;18.839;18.911;19.171;19.382;19.451;19.435;19.113;18.961;19.145
;D352;"Fabricación de gas; distribución de combustibles gaseosos por tuberías.";26;25;28;28;25;29;31;33;33;29;26;30;33;32;37;42;55;59;70;76;83;95;97;92;132;159;163;167;149;150;153;165;185;210;233;240;235;233;222;205;185;178;176;116;74;51;39;39;40;41;42;43;43;43;45;42;41;42;38;37;25;25;25;26;24;26;24;21;23;22;23;20;79;82;77;77;79;73;75;77;74;73;74;77;116;114;122;120;121;119;119;119;120;120;121;116;86;83;83;84;87;88;87;87;83;80;81;84;62;60;64;63;64;63;61;63;64;63;61;62;59;55;56;53;51;51;51;53;53;50;49;50;53;54;54;52;43;49;50;47;48;50;53;63;56;56;55;56;56;57;55;57;55;57;56;56;56;56;56;57;56;50;51;52;53;52;51;50;50;49;50
;D353;Suministro de vapor y de aire acondicionado.;485;490;502;487;489;476;477;477;491;495;477;474;476;494;499;514;506;496;504;523;544;557;556;568;563;564;578;589;604;619;647;631;642;651;650;671;678;697;686;682;682;688;692;706;715;710;722;722;709;713;718;721;714;719;722;724;727;734;759;767;769;770;772;786;789;792;791;794;796;808;814;817;902;914;932;930;928;941;940;916;915;886;867;869;874;864;863;856;852;865;864;871;874;880;860;860;873;868;887;880;877;889;885;872;856;856;850;844;848;851;837;831;826;856;858;881;882;880;876;877;902;907;913;929;936;939;943;950;941;914;917;909;931;930;927;916;897;886;877;871;869;865;880;872;850;813;825;989;1.061;1.052;1.028;992;1.016;1.089;1.200;1.306;1.326;1.380;1.384;1.354;1.345;1.311;1.309;1.273;1.286;1.249;1.249;1.219;1.313;1.333;1.291
;E360;Captación, tratamiento y distribución de agua.;7.359;7.436;7.480;7.454;7.489;7.410;7.408;7.323;7.308;7.321;7.343;7.320;7.286;7.298;7.424;7.508;7.556;7.585;7.613;7.648;8.012;8.033;8.036;8.032;6.745;6.727;6.699;6.968;7.410;7.451;7.417;7.418;7.404;7.568;7.666;7.657;7.733;7.822;7.617;7.617;7.620;7.643;7.675;7.683;7.690;7.716;7.645;7.636;8.653;8.833;8.884;8.882;8.927;9.140;8.875;8.915;8.952;8.967;8.967;8.990;8.950;9.058;9.107;9.116;9.094;9.113;9.178;9.391;9.519;9.592;9.630;9.632;9.587;9.673;9.736;9.728;9.774;9.813;9.804;9.977;10.049;10.074;10.087;10.088;9.972;10.180;10.227;10.157;10.172;10.158;10.180;10.172;10.189;10.243;10.227;10.209;10.249;10.298;10.406;10.497;10.486;10.485;10.472;10.487;10.516;10.561;10.567;10.521;10.704;10.816;10.933;11.019;11.062;11.097;11.098;11.154;11.192;11.322;11.344;11.344;11.314;11.315;11.361;11.369;11.376;11.471;11.513;11.635;11.710;11.721;11.779;11.750;11.768;11.785;11.864;11.771;11.758;11.611;11.541;11.483;11.485;11.493;11.512;11.573;11.530;11.609;11.705;11.740;11.765;11.765;11.798;11.858;11.872;11.895;11.859;11.814;11.845;11.927;11.991;12.024;12.015;12.047;12.072;12.059;12.088;12.107;12.115;12.086;12.018;12.104;12.121
;E370;Evacuación de aguas residuales.;232;234;226;226;218;215;223;227;230;234;257;261;261;267;267;282;304;311;325;324;335;339;335;361;389;405;450;504;495;496;488;517;548;523;511;497;378;380;385;387;400;423;444;449;475;483;570;569;565;564;546;542;539;552;542;536;524;530;534;540;537;540;532;533;531;529;514;507;505;499;524;522;596;609;630;641;651;665;685;699;747;812;847;803;767;765;739;745;761;752;746;776;789;788;730;699;710;710;714;726;751;775;784;775;817;855;877;848;875;899;915;879;903;908;929;929;906;927;959;933;1.001;1.067;1.051;1.063;1.079;1.074;1.090;985;1.004;1.020;1.038;1.044;1.017;1.023;1.026;956;972;1.063;1.064;1.053;1.085;1.083;999;984;967;964;958;1.005;1.040;1.077;1.096;1.098;1.115;1.104;1.117;1.118;1.092;1.107;1.105;1.139;1.176;1.217;1.240;1.234;1.253;1.276;1.276;1.249;1.257;1.265;1.244
;E381;Recolección de desechos.;2.613;2.653;2.744;2.786;2.768;2.725;2.724;2.679;2.699;2.724;2.722;2.734;2.783;2.836;2.836;2.797;2.813;2.846;3.501;3.540;3.694;4.525;4.042;4.044;4.330;4.317;4.421;4.469;4.535;4.759;4.844;4.923;4.959;4.989;5.135;5.154;5.397;5.440;5.509;5.532;5.610;5.654;5.641;5.652;5.624;5.628;5.616;5.564;5.576;5.614;5.625;5.655;5.894;5.858;5.936;5.955;6.004;6.069;6.148;6.136;6.269;6.303;6.327;6.281;6.301;6.282;6.335;6.391;6.416;6.444;6.475;6.467;6.434;6.463;6.461;6.496;6.532;6.555;6.709;6.582;6.645;6.689;6.679;6.655;6.601;6.678;6.669;6.678;6.684;6.680;6.673;6.648;6.710;6.732;6.699;6.717;6.629;6.600;6.673;6.660;6.768;6.771;6.752;6.747;6.761;6.775;6.842;6.837;7.284;7.057;7.171;7.247;7.242;7.236;7.257;7.241;7.299;7.310;7.321;7.232;7.060;7.046;7.132;7.222;7.217;7.239;7.119;7.199;7.275;7.287;7.462;7.485;7.526;7.579;7.603;7.520;7.537;7.769;7.768;7.693;7.710;7.633;7.696;8.090;8.150;8.330;8.290;8.102;8.109;8.154;8.189;8.221;8.198;8.212;8.052;8.122;8.131;8.156;8.168;8.176;8.256;8.290;8.303;8.363;8.418;8.612;8.621;8.624;8.576;8.464;8.446
;E382;Tratamiento y eliminación de desechos.;236;233;234;243;253;254;250;239;236;238;236;232;235;239;242;242;244;250;266;270;274;261;258;254;257;253;275;279;278;281;294;314;326;331;333;328;321;315;308;311;330;334;331;327;325;351;356;354;344;346;344;362;369;377;382;377;386;392;399;395;382;393;394;385;381;375;377;375;381;376;376;380;372;371;372;371;373;387;389;379;333;305;305;290;279;268;262;248;239;245;238;245;244;249;258;263;260;251;260;258;254;252;246;276;274;273;262;245;263;294;282;277;285;278;306;325;323;330;371;366;359;375;396;360;347;345;337;333;332;334;352;348;353;352;350;317;303;298;301;301;311;323;335;338;368;393;390;404;420;420;419;430;432;420;419;417;426;436;442;417;412;404;409;388;404;402;411;408;400;410;419
;E383;Recuperación de materiales.;232;216;234;220;236;249;240;246;249;261;247;231;242;238;235;240;252;261;262;284;283;310;317;298;307;330;353;433;468;482;503;528;513;516;518;534;545;549;531;572;592;598;626;626;659;666;715;717;621;618;622;635;624;637;650;659;646;652;657;650;393;406;415;407;441;432;410;418;425;427;419;422;399;403;411;397;425;436;419;427;456;474;481;484;521;510;514;519;523;532;526;527;530;539;546;541;547;565;592;597;608;623;642;643;649;656;670;672;661;667;657;641;649;663;659;652;667;653;639;637;625;641;622;609;609;624;629;622;600;606;649;643;630;617;614;604;599;619;593;651;642;635;640;634;665;650;653;659;655;671;664;686;715;715;722;727;751;767;780;787;807;814;816;814;820;815;821;807;816;828;815
;E390;Actividades de descontaminación y otros servicios de  gestión de desechos.;209;209;216;238;272;277;284;256;256;251;249;253;250;253;250;253;234;237;431;432;445;403;404;323;230;231;239;242;241;241;247;280;286;280;293;295;285;282;307;403;409;450;467;430;408;410;416;419;434;441;451;619;693;681;553;511;461;452;463;458;426;433;427;429;423;411;404;399;408;423;424;430;382;367;358;340;324;309;333;225;200;183;177;168;166;169;159;162;167;161;159;151;269;307;325;403;172;174;178;192;198;207;211;216;224;218;232;237;224;218;212;220;236;248;247;245;249;243;247;246;239;244;245;251;265;275;285;276;276;269;271;275;273;281;288;292;436;810;846;400;231;217;213;210;211;217;222;229;228;229;239;248;271;283;321;296;448;1.170;844;439;332;324;303;325;362;499;434;390;349;348;344
;F410;Construcción de edificios.;22.737;22.191;23.011;22.653;22.714;22.775;23.677;23.787;24.550;24.739;24.568;23.487;23.756;23.730;25.075;25.444;26.184;27.545;27.764;28.968;30.464;31.520;32.332;32.553;34.563;36.139;37.801;38.970;41.656;42.329;44.205;46.508;47.809;49.300;50.243;49.723;52.301;52.192;52.714;53.625;55.962;57.280;58.756;60.030;59.896;60.497;60.554;59.920;63.535;64.053;65.203;66.519;65.829;65.405;67.361;68.424;68.825;68.275;67.866;65.166;63.730;63.753;63.546;63.608;63.010;62.686;61.711;62.787;63.269;63.443;61.983;59.799;60.223;60.156;61.198;60.441;60.472;60.949;60.473;59.780;59.279;57.894;56.865;54.004;52.325;52.266;53.050;52.528;51.903;51.200;51.671;52.434;52.724;54.031;54.592;52.628;52.765;52.385;52.234;51.213;50.057;49.106;48.220;48.291;47.489;47.375;46.276;45.294;46.167;45.807;45.999;46.055;46.355;45.833;45.588;46.370;46.266;45.957;45.776;44.315;45.079;44.710;44.777;45.065;45.101;44.462;44.644;43.896;43.407;42.243;41.820;40.847;42.350;42.237;40.671;31.154;29.827;32.984;34.677;35.340;35.224;35.728;35.823;35.615;35.913;35.804;36.375;36.133;36.681;37.306;37.267;37.048;38.158;38.690;38.061;36.659;36.809;37.087;38.672;38.851;39.400;39.472;40.408;41.654;42.713;43.014;43.119;41.618;40.853;39.137;39.235
;F421;Construcción de carreteras y líneas de ferrocarril.;17.550;17.854;18.275;18.786;19.398;20.253;20.622;20.699;20.830;20.461;20.352;19.850;19.795;19.711;20.053;19.834;20.077;22.546;23.163;23.736;24.332;24.323;24.404;24.386;24.578;24.367;24.907;25.232;26.214;28.056;28.549;28.914;28.844;28.750;28.360;27.682;27.674;28.145;28.395;28.540;28.848;29.060;29.892;30.677;31.770;32.636;33.406;33.049;34.209;33.662;33.634;33.850;34.286;34.648;35.819;36.260;36.687;36.862;37.000;36.256;36.688;36.013;35.210;34.838;34.491;34.193;34.821;35.952;35.960;35.556;35.156;34.674;34.678;34.100;33.963;32.671;32.704;33.179;33.229;33.567;32.911;31.499;30.002;26.663;24.750;23.135;22.927;21.990;22.269;22.798;23.839;25.063;25.671;26.507;26.959;27.193;27.228;27.218;28.537;28.688;28.447;27.491;27.383;26.724;26.144;26.221;26.372;26.061;25.050;24.795;24.694;24.870;24.822;24.871;24.884;24.683;24.717;24.711;24.631;23.977;23.247;22.624;22.472;22.542;22.478;22.297;22.178;22.127;21.796;20.987;20.881;20.696;20.266;20.196;19.768;16.622;16.069;16.340;16.619;16.597;16.522;16.810;17.389;17.233;16.558;16.292;16.124;16.243;16.436;16.767;16.981;16.703;16.939;16.999;17.091;17.074;16.551;16.118;16.050;16.204;16.673;16.966;17.165;17.316;17.404;17.618;17.762;17.365;16.239;16.076;16.571
;F422;Construcción de proyectos de servicios públicos.;2.106;2.183;2.247;2.306;2.489;2.456;2.692;3.111;3.372;3.440;3.367;3.368;3.331;3.306;3.433;3.454;3.739;3.984;4.056;4.179;4.464;4.587;4.973;5.043;5.032;5.263;5.250;5.062;5.477;5.893;6.604;7.209;7.749;7.636;7.849;8.302;8.870;9.021;9.774;10.484;11.318;12.283;13.130;13.775;14.493;15.013;15.657;15.743;16.132;16.648;17.519;18.587;19.593;20.196;21.011;21.862;22.094;22.982;23.868;24.169;25.678;26.071;26.482;26.477;26.469;26.514;27.377;27.918;29.106;29.847;30.240;29.417;28.428;27.314;27.584;27.655;27.316;27.094;27.113;26.536;25.889;25.571;23.686;21.309;19.907;19.149;18.379;17.444;17.308;16.769;16.435;16.220;15.707;15.154;14.805;14.256;13.819;13.107;13.013;12.634;12.245;11.747;11.481;10.852;10.780;10.745;11.132;11.260;11.263;11.249;11.522;11.511;11.320;11.216;11.334;11.249;10.681;11.145;11.298;11.226;10.997;10.992;11.013;11.025;10.973;10.814;10.868;10.758;11.012;10.662;10.423;10.202;10.052;9.980;9.207;7.171;6.556;6.990;7.698;7.927;8.069;8.401;8.375;8.311;8.239;8.034;8.030;7.712;7.825;8.239;8.334;8.378;8.343;8.453;8.400;8.278;8.124;8.201;8.131;7.765;7.772;7.799;8.153;8.380;8.411;8.725;8.743;8.667;8.384;8.099;7.890
;F429;Construcción de otras obras de ingeniería civil.;1.182;1.269;1.251;1.170;1.191;1.261;1.289;1.300;1.337;1.323;1.335;1.312;1.226;1.067;965;1.011;1.027;914;908;951;940;987;1.055;1.052;1.088;885;862;835;914;1.191;1.314;1.409;1.409;1.346;1.355;1.296;1.510;1.699;1.658;1.692;1.854;1.988;1.995;1.956;2.025;2.085;2.117;2.105;2.153;2.360;2.529;2.520;2.539;2.703;2.723;2.843;3.043;3.134;3.053;2.957;4.374;4.571;4.645;4.276;3.759;3.461;3.283;3.308;3.221;3.142;3.120;3.005;2.862;2.706;2.700;2.619;2.672;2.675;2.653;2.629;2.609;2.402;2.154;2.011;2.015;2.030;2.111;2.160;2.149;2.203;1.980;1.940;1.935;2.095;2.224;2.309;2.375;2.415;2.279;2.232;1.906;1.804;1.776;1.773;1.794;1.967;3.103;3.037;3.170;3.025;3.094;3.238;3.627;3.663;3.937;3.934;4.018;4.062;3.968;3.922;3.902;3.682;3.629;3.584;3.591;3.575;3.534;3.518;3.488;3.468;3.459;3.475;3.542;3.628;3.575;3.395;2.602;2.299;1.963;1.814;1.727;1.881;1.890;1.896;1.777;1.787;1.897;2.069;2.306;2.421;2.398;2.344;2.442;2.487;2.777;2.957;2.881;2.913;2.863;2.930;3.005;2.940;2.982;3.086;3.108;3.119;3.058;3.105;3.063;3.149;3.143
;F431;Demolición y preparación del terreno.;133;134;130;128;127;128;137;142;150;137;147;146;143;149;168;193;184;198;190;180;194;228;232;284;304;302;295;267;244;246;249;247;253;264;291;283;290;271;268;282;289;273;281;277;283;279;300;286;270;252;275;289;283;311;306;349;397;405;429;473;467;503;492;460;461;465;426;447;483;522;549;544;611;634;645;585;548;533;539;541;559;533;537;520;506;530;554;571;592;588;586;559;569;580;598;641;580;611;633;666;697;701;710;705;755;830;834;811;679;728;789;802;779;742;759;802;794;845;862;781;722;648;614;653;665;662;676;666;729;707;684;684;660;685;691;657;674;677;713;748;793;845;963;941;937;950;974;990;1.014;1.072;1.077;1.054;962;946;931;882;748;749;760;803;890;908;911;942;977;978;921;887;834;823;883
;F432;Instalaciones eléctricas y de fontanería y otras instalaciones para obras de construcción.;4.685;4.676;4.710;4.765;4.874;5.028;5.319;5.550;5.705;5.812;5.817;5.905;6.145;6.106;6.232;6.073;6.193;6.528;6.677;6.788;6.988;6.907;6.977;7.003;7.349;7.440;7.655;8.043;8.390;8.857;9.210;9.584;9.851;9.914;10.050;10.222;10.840;10.873;11.137;11.084;11.203;11.496;11.984;12.128;12.329;12.623;12.763;12.552;12.479;12.674;12.907;12.982;13.159;13.130;13.074;13.370;13.767;13.888;13.819;13.681;14.043;14.102;14.012;13.988;14.067;14.123;14.318;14.250;14.669;14.973;15.026;14.796;15.703;16.013;16.225;16.280;16.624;17.166;17.454;17.420;17.262;17.004;16.957;16.674;16.469;16.386;16.467;16.424;16.403;16.187;16.511;16.507;16.671;16.676;16.390;16.244;16.609;16.977;17.443;17.156;17.018;16.878;16.712;16.597;16.100;15.516;15.247;14.926;14.993;14.851;14.954;14.985;15.013;15.030;14.990;15.201;15.351;15.521;15.388;15.077;15.095;14.801;14.566;14.504;14.641;14.688;14.701;14.784;15.030;14.955;14.982;14.785;14.910;14.719;14.572;13.350;12.863;13.145;13.412;13.440;13.367;13.583;13.793;13.578;13.187;13.328;13.639;13.811;13.862;13.946;13.780;13.596;13.622;13.761;13.703;13.753;13.932;13.710;13.795;13.804;14.038;13.935;14.053;14.206;14.025;13.991;13.961;14.002;13.751;13.442;13.329
;F433;Terminación y acabado de edificios.;908;930;941;989;1.023;1.066;1.054;1.061;1.048;1.048;1.080;1.083;1.114;1.179;1.208;1.198;1.197;1.314;1.361;1.362;1.461;1.491;1.593;1.596;1.816;1.873;1.925;1.966;2.162;2.382;2.514;2.712;2.826;2.860;2.908;2.911;3.083;3.146;3.192;3.283;3.423;3.542;3.570;3.577;3.585;3.706;3.834;3.743;3.779;3.870;3.828;3.872;3.907;3.985;4.071;4.137;4.200;4.364;4.237;4.157;4.225;4.374;4.364;4.420;4.468;4.494;4.524;4.625;4.647;4.605;4.650;4.701;4.894;4.960;5.046;4.860;4.872;4.882;4.834;4.794;4.822;4.783;4.760;4.622;4.651;4.680;4.705;4.822;4.897;5.016;5.049;5.187;5.195;5.241;5.357;5.155;5.068;5.072;5.162;4.931;4.990;4.754;4.726;4.822;4.807;5.005;4.802;4.565;4.308;4.267;4.279;4.299;4.259;4.241;4.242;4.318;4.368;4.431;4.288;4.234;4.119;4.105;4.087;4.066;3.991;4.050;4.100;4.104;4.116;4.150;4.009;3.938;4.004;4.031;3.912;3.523;3.421;3.454;3.532;3.549;3.635;3.673;3.619;3.512;3.495;3.586;3.637;3.610;3.626;3.654;3.647;3.603;3.660;3.576;3.578;3.517;3.427;3.421;3.462;3.495;3.428;3.563;3.617;3.719;3.671;3.653;3.614;3.530;3.470;3.407;3.447
