;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4752;Venta al por menor de artículos de ferretería, pinturas y productos de vidrio en comercios especializados.;4.002.291;4.076.415;4.109.189;4.273.560;4.200.120;4.270.006;4.330.971;4.441.084;4.582.224;4.581.384;4.638.601;4.898.929;4.901.996;5.015.390;5.075.224;5.230.084;5.311.385;5.365.702;5.451.922;5.929.822;5.767.944;5.865.612;5.999.603;6.387.525;6.454.848;6.619.190;6.785.345;7.002.572;7.442.259;7.648.772;7.852.078;8.004.524;8.077.787;8.457.391;8.539.986;8.670.550;8.865.795;8.954.046;9.117.290;9.310.241;9.477.053;9.546.622;9.759.662;9.899.854;9.970.008;10.128.454;10.324.229;10.482.062;10.921.221;10.950.133;11.019.030;11.173.153;11.385.154;11.479.277;11.608.681;11.693.750;11.743.897;11.853.418;11.981.145;12.257.794;13.037.325;13.260.282;13.172.568;13.243.551;13.336.296;13.250.777;13.326.538;13.591.742;13.664.509;13.702.424;13.871.960;14.200.105;12.845.008;12.797.148;12.872.202;13.144.799;13.066.605;13.011.659;12.943.113;13.080.462;13.025.247;12.894.349;12.808.753;12.885.047;12.026.538;11.987.568;11.784.023;11.743.803;11.702.239;11.760.730;11.614.738;11.650.141;11.571.074;11.665.784;11.768.908;12.031.041;11.989.851;12.002.661;12.106.396;12.138.429;12.068.591;12.100.310;12.174.141;12.340.279;12.324.244;12.325.857;12.427.356;12.703.611;12.634.582;12.604.816;12.639.235;12.770.173;12.717.517;12.692.863;12.797.431;12.882.593;12.900.728;12.941.235;13.026.753;13.190.106;13.158.328;13.096.487;13.173.278;13.052.622;13.137.923;13.148.879;13.051.151;13.241.554;13.224.779;13.098.596;13.244.117;13.366.522;13.130.778;13.102.698;12.472.395;11.258.592;11.063.638;11.182.973;11.508.799;11.790.187;11.818.858;12.005.602;12.193.696;12.284.089;12.017.631;12.059.067;12.039.188;12.115.870;12.114.155;12.298.915;12.400.882;12.609.640;12.574.902;12.615.179;12.609.840;13.181.123;12.804.457;12.760.955;12.814.361;12.892.869;12.979.173;12.899.303;12.913.621;13.119.392;13.146.723;13.219.812;13.305.445;13.414.836;13.745.026;13.628.355;13.754.217
;G4753;Venta al por menor de tapices, alfombras y cubrimientos para paredes y pisos en comercios especializados.;63.594;62.797;65.228;64.914;65.322;67.212;68.684;70.421;74.351;73.994;73.201;74.999;94.295;92.909;93.202;99.159;98.938;100.337;102.085;103.758;108.097;109.057;118.358;116.826;121.207;120.823;121.385;123.934;132.446;142.901;148.127;148.105;148.129;147.583;151.325;159.332;164.216;171.691;171.039;172.499;173.971;175.744;177.329;178.120;180.398;184.024;195.847;193.104;200.221;197.504;193.221;195.897;202.889;199.497;201.379;205.255;204.628;210.634;210.711;209.859;194.931;192.637;202.523;208.554;211.707;207.678;205.750;189.739;191.925;196.122;196.189;190.330;323.382;317.146;319.852;319.191;321.422;322.719;328.541;329.115;326.591;328.200;326.862;322.701;329.887;335.743;327.082;327.866;314.309;313.035;307.947;306.960;304.741;303.183;302.646;302.870;310.728;292.419;296.537;295.208;292.200;289.633;292.748;295.342;287.865;288.281;298.088;292.437;284.059;281.730;287.447;297.132;299.167;294.099;293.097;296.165;296.598;303.403;303.709;310.376;314.035;313.749;317.095;309.903;302.692;308.816;304.996;307.574;302.644;309.316;304.912;311.148;304.489;298.271;294.086;284.862;268.479;270.084;268.557;271.175;271.556;278.406;277.969;279.907;276.976;293.222;287.229;289.632;286.673;286.785;292.991;293.534;291.593;295.972;303.261;302.149;303.517;309.948;310.902;323.580;311.154;310.480;311.968;329.241;327.808;333.301;322.335;327.453;334.156;338.539;325.181
;G4759;Venta al por menor de aparatos eléctricos de uso doméstico, muebles, equipo de iluminación y otros enseres domésticos en comercios especializados.;6.113.281;5.265.433;5.204.927;5.312.684;5.922.741;6.001.393;5.586.549;5.696.054;5.864.083;5.970.785;6.048.203;7.234.019;7.129.857;6.403.736;6.462.442;6.739.604;7.415.833;7.536.258;6.878.078;7.022.084;7.153.823;7.229.797;7.555.783;8.709.881;8.733.674;8.078.125;7.999.767;8.501.192;9.569.473;10.281.102;9.597.265;9.883.480;10.046.418;10.236.707;10.593.119;13.962.290;11.211.403;10.828.033;10.781.892;11.395.769;12.283.159;12.520.336;11.378.651;11.275.442;11.447.277;11.467.484;12.018.296;14.444.640;12.469.777;12.002.707;12.060.911;12.653.912;13.230.270;13.351.507;12.451.891;12.570.679;12.423.894;12.547.983;13.023.835;15.505.769;11.780.192;11.911.600;11.901.178;12.283.123;12.910.151;13.048.763;12.413.160;12.316.554;12.464.133;12.574.309;13.149.920;16.055.080;13.221.402;13.916.802;14.086.577;14.816.275;14.617.713;14.775.747;14.262.040;14.094.084;14.155.269;14.032.180;14.320.286;17.054.729;12.776.732;13.107.871;12.964.824;13.476.568;13.059.399;13.346.616;12.617.661;12.791.422;12.774.581;12.814.512;13.111.954;16.069.496;12.421.212;12.584.339;12.435.179;13.355.593;13.708.409;13.841.925;13.251.499;13.256.694;13.106.841;13.448.154;13.783.056;16.753.013;12.969.214;13.111.114;13.251.038;13.761.735;14.130.092;14.464.816;13.692.029;13.407.354;13.660.558;13.506.454;14.240.891;17.080.868;13.284.233;13.434.409;13.288.981;14.044.983;14.044.916;14.495.576;13.941.372;14.029.876;13.948.976;13.751.560;14.260.214;17.812.094;13.319.428;13.537.640;12.720.170;10.772.883;9.724.020;10.138.709;11.016.976;10.875.624;10.917.940;11.214.947;11.560.169;13.973.946;10.360.336;10.984.489;11.197.379;11.414.944;11.330.537;11.782.196;11.656.899;11.466.420;11.626.927;11.655.518;12.111.730;14.622.170;11.187.359;12.145.098;11.954.702;12.334.447;12.579.910;12.447.300;12.079.532;12.343.273;12.441.517;12.585.732;13.083.864;15.317.185;11.851.696;13.032.774;12.479.960
;G4761;Venta al por menor de libros, periódicos y artículos de papelería en comercios especializados.;1.620.386;1.592.666;1.640.457;1.734.905;1.690.972;1.696.802;1.733.601;1.760.391;1.898.786;1.871.518;1.867.037;1.874.067;1.949.785;1.943.401;2.026.277;2.126.737;2.074.856;2.126.506;2.171.525;2.218.324;2.366.670;2.198.308;2.186.334;2.247.738;2.377.637;2.450.723;2.531.947;2.685.383;2.722.897;2.789.929;2.836.943;2.891.549;3.088.262;3.018.795;2.974.479;3.086.636;3.142.850;3.158.746;3.298.606;3.429.755;3.338.402;3.370.380;3.369.843;3.503.223;3.708.011;3.565.269;3.552.465;3.661.994;3.828.506;3.706.435;3.764.888;3.926.956;3.966.708;3.863.481;3.893.648;3.975.367;4.186.984;4.036.702;4.009.285;4.111.835;4.213.285;4.112.766;4.155.059;4.339.273;4.343.688;4.206.412;4.132.835;4.386.571;4.621.056;4.288.624;4.209.876;4.318.056;3.840.975;3.736.853;3.824.215;3.950.046;3.978.286;3.925.865;3.881.401;3.968.485;4.117.298;3.830.439;3.746.088;3.767.147;3.696.566;3.601.552;3.620.884;3.653.819;3.682.646;3.604.804;3.535.321;3.631.201;3.727.976;3.567.989;3.520.100;3.542.362;3.576.551;3.519.620;3.546.860;3.676.569;3.765.977;3.628.961;3.634.943;3.697.594;3.845.300;3.653.779;3.666.074;3.711.998;3.687.858;3.648.307;3.692.623;3.868.471;3.821.078;3.764.749;3.699.984;3.809.347;3.963.226;3.739.168;3.670.585;3.722.679;3.702.587;3.650.896;3.756.883;3.817.356;3.781.040;3.717.503;3.644.700;3.723.128;3.850.255;3.581.009;3.608.709;3.638.944;3.596.785;3.563.194;3.431.166;3.191.755;2.997.840;2.956.108;2.951.696;2.885.706;2.905.747;2.887.865;2.894.614;2.894.399;2.829.242;2.841.098;2.828.739;2.805.118;2.789.328;2.833.359;2.886.687;2.879.744;2.882.272;2.865.255;2.870.622;2.909.104;3.028.117;2.981.456;3.022.482;3.051.936;3.101.082;3.098.899;3.053.880;3.098.316;3.211.572;3.129.437;3.141.264;3.166.045;3.256.483;3.219.526;3.237.139
;G4762;Venta al por menor de grabaciones de música y de vídeo en comercios especializados.;24.290;25.248;25.567;28.491;30.646;30.496;31.812;32.377;33.400;35.266;36.130;40.440;49.823;51.882;54.543;54.175;58.948;65.037;69.079;70.867;77.434;86.309;92.356;99.212;111.481;112.042;113.070;115.596;129.031;143.266;141.267;145.337;148.762;153.902;154.067;156.219;172.778;172.290;177.611;181.605;185.871;189.905;190.998;194.073;197.131;197.949;198.441;197.500;218.966;220.183;225.144;223.856;228.038;227.824;222.075;222.958;223.427;228.709;223.935;226.997;235.071;237.135;237.549;231.326;229.130;230.230;230.888;229.800;232.092;230.773;228.330;226.189;144.570;143.220;146.056;147.028;145.947;145.777;143.041;140.436;135.158;135.749;135.111;131.811;132.504;130.037;126.768;121.245;118.917;117.479;114.419;111.534;109.798;108.287;107.510;107.707;110.307;107.768;106.712;104.571;103.124;101.385;102.154;104.817;98.876;98.314;96.039;93.875;94.436;91.181;92.425;91.398;89.786;89.447;87.099;86.327;85.974;87.658;87.032;86.806;83.535;81.813;83.041;86.042;87.866;88.112;89.915;90.043;88.496;85.724;86.661;85.443;86.222;86.460;83.750;82.500;75.295;73.780;73.420;70.618;67.754;67.306;66.965;66.549;68.097;67.647;64.645;64.717;62.738;62.565;63.307;63.702;63.166;63.569;63.915;65.925;69.404;65.069;61.379;61.330;60.679;60.881;60.319;62.066;63.508;64.968;65.745;65.534;67.417;68.498;67.808
;G4763;Venta al por menor de equipo de deporte en comercios especializados.;162.737;119.044;124.371;126.092;132.823;125.432;122.612;127.101;122.798;125.392;132.056;135.887;177.521;150.662;160.284;160.075;165.898;174.400;175.206;178.822;182.711;188.554;197.697;206.095;269.508;226.417;228.030;246.201;251.034;264.434;273.350;292.957;307.429;311.593;318.161;353.221;380.008;339.533;344.419;404.498;378.303;372.799;377.267;388.405;397.500;399.712;414.193;535.003;462.765;467.043;498.134;585.651;525.302;533.835;555.415;546.004;533.296;552.883;578.659;740.016;495.166;505.129;505.065;615.541;537.339;432.077;434.278;428.486;425.534;429.989;474.912;502.947;386.228;403.915;398.384;417.022;403.453;396.171;395.483;384.336;333.384;333.625;354.144;380.498;361.073;354.704;354.326;354.116;351.438;343.982;345.346;346.340;349.275;349.925;353.574;356.449;348.174;345.081;340.576;334.078;333.074;337.947;338.034;337.991;337.487;344.033;348.126;362.807;365.879;363.039;361.427;361.824;359.372;352.144;354.988;349.791;353.948;359.019;366.558;392.691;385.476;375.545;387.737;382.968;384.873;389.789;389.513;394.495;393.522;384.093;397.207;413.887;372.690;374.095;342.543;308.492;303.168;313.803;313.790;318.131;319.303;309.266;337.980;356.880;365.645;360.615;364.995;364.226;363.491;372.932;377.026;389.854;385.993;392.055;413.156;428.301;392.743;383.403;383.449;385.997;388.690;386.151;391.606;379.701;381.490;383.045;390.244;393.792;401.901;394.164;403.587
;G4764;Venta al por menor de juegos y juguetes en comercios especializados.;85.359;85.604;85.656;91.474;96.994;100.895;100.692;102.113;102.727;109.360;111.512;113.142;122.275;120.347;121.955;125.718;127.321;129.339;126.346;126.594;133.076;132.416;133.197;135.109;144.196;146.480;151.508;157.526;177.612;180.660;181.443;186.300;185.943;191.796;198.364;205.218;217.087;220.219;222.769;236.206;240.519;241.615;244.697;253.032;252.016;255.898;261.871;266.315;249.998;249.098;246.919;247.234;252.329;250.896;252.739;250.604;252.935;265.171;258.140;251.659;168.617;171.735;176.139;177.129;175.493;181.854;180.064;192.670;201.588;202.355;206.540;211.296;149.180;148.584;148.611;147.660;144.784;145.342;144.927;141.037;141.596;143.356;143.780;147.531;144.644;148.137;147.861;149.385;148.760;146.408;148.007;145.957;152.792;151.798;152.249;153.472;158.359;158.778;158.447;156.044;158.223;154.946;155.023;152.424;154.893;156.456;155.060;161.709;162.086;165.626;166.609;161.186;164.287;165.932;166.517;162.033;165.494;164.866;165.389;165.177;186.125;187.934;190.868;189.443;194.365;193.162;190.853;188.924;189.004;184.694;187.040;183.484;189.274;190.295;185.985;176.945;149.161;144.699;142.617;145.904;146.467;146.753;147.889;151.279;155.537;155.752;156.481;164.066;159.177;162.834;160.757;159.316;161.753;162.320;161.541;172.728;171.692;175.336;169.829;168.886;169.164;172.437;174.666;177.269;174.863;178.175;179.052;181.536;181.464;181.361;176.537
;G4771;Venta al por menor de prendas de vestir, calzado y artículos de cuero en comercios especializados.;4.174.547;3.892.327;4.047.248;4.090.550;4.100.055;4.046.233;4.008.736;4.130.290;4.205.883;4.255.166;4.534.056;5.150.588;4.881.376;4.620.777;4.831.557;4.991.348;5.140.796;5.233.117;5.313.662;5.670.081;5.754.232;5.964.128;6.445.350;7.190.910;6.936.329;6.751.908;7.020.501;7.245.147;7.675.050;7.827.211;7.843.900;8.134.263;8.160.537;8.323.229;9.118.138;9.897.627;9.181.052;8.903.308;9.167.799;9.195.637;9.371.707;9.259.581;9.400.382;9.633.004;9.652.314;9.896.033;10.306.002;11.779.847;10.934.946;10.613.976;10.686.668;10.978.117;11.250.743;11.026.878;10.927.120;11.295.304;11.080.961;11.241.797;11.691.548;13.648.053;13.048.801;13.108.045;12.468.453;13.385.564;13.009.955;13.067.130;13.102.964;13.116.499;13.226.342;13.356.564;14.272.455;18.284.393;13.040.369;12.541.910;13.185.356;13.171.511;12.979.642;12.747.680;12.535.185;12.635.367;12.551.066;12.500.079;13.037.134;15.604.789;12.477.602;12.047.576;11.825.303;11.976.084;12.012.619;11.743.789;11.494.881;11.705.008;11.902.954;11.583.901;12.217.956;15.160.986;12.115.911;11.790.956;11.726.152;11.872.354;12.200.830;12.675.383;12.004.837;12.312.001;12.211.945;12.695.321;13.274.109;16.468.243;13.364.993;13.055.881;12.955.701;13.611.834;13.516.279;13.697.883;13.584.382;13.675.446;14.042.326;13.761.772;14.679.083;17.917.489;15.143.159;13.783.302;14.114.292;14.005.408;14.635.768;14.063.575;13.961.171;14.157.017;14.293.503;14.168.092;15.506.834;18.599.601;15.401.869;14.332.213;13.906.622;11.954.486;10.922.249;10.685.318;10.888.120;10.803.120;10.880.189;11.292.884;12.115.723;13.364.878;12.383.164;11.589.900;11.538.596;11.653.683;11.253.057;11.800.092;11.961.447;12.227.688;12.097.171;12.329.742;13.171.349;15.901.782;14.856.256;12.820.960;13.015.799;13.629.261;13.559.457;13.268.325;13.205.582;14.013.777;13.805.339;14.558.197;15.272.196;16.959.595;16.265.519;14.471.326;14.474.981
;G4772;Venta al por menor de productos farmacéuticos y medicinales, cosméticos y artículos de tocador en comercios especializados.;5.271.448;5.080.461;5.142.690;5.631.519;5.302.357;5.331.990;5.612.242;5.620.298;5.595.679;5.818.819;5.829.908;5.968.530;6.420.271;6.164.551;6.477.856;7.180.344;6.696.731;6.831.048;7.079.243;7.075.006;7.139.431;7.409.969;7.524.867;7.627.278;8.204.159;8.086.616;8.042.471;8.793.183;8.815.355;9.004.809;9.230.398;9.476.062;9.422.967;9.830.622;9.908.257;10.442.225;10.383.452;10.285.531;10.690.514;11.422.683;11.182.378;10.995.471;11.347.063;11.238.374;11.590.679;11.864.556;11.946.418;11.014.746;11.249.536;11.214.048;11.451.840;11.756.579;11.624.715;11.800.882;12.171.721;11.885.712;11.923.966;12.222.995;12.116.431;12.428.898;12.214.019;11.965.772;12.083.028;13.040.697;12.344.194;12.293.823;12.039.442;11.820.858;12.073.884;12.339.514;12.018.354;12.352.854;12.793.278;12.350.873;12.375.243;12.994.918;12.533.947;12.862.296;12.761.454;12.752.799;12.895.662;12.748.773;12.624.847;12.640.364;12.896.750;12.478.270;12.587.708;12.636.879;12.505.110;12.476.683;12.287.346;12.435.891;12.207.108;12.232.844;12.707.606;12.425.036;12.693.724;12.710.731;12.993.454;13.079.645;13.078.616;12.973.843;13.015.139;13.333.675;13.327.129;13.348.632;13.484.249;13.470.745;13.869.639;13.919.956;13.843.569;14.045.771;14.063.618;14.092.341;14.095.967;14.346.404;14.328.765;14.509.630;14.713.279;14.832.069;15.330.262;15.046.097;15.014.236;15.264.933;15.369.894;15.273.519;14.874.767;15.413.563;15.490.541;15.109.189;15.388.037;15.908.192;16.093.665;15.916.147;15.675.680;14.903.189;14.384.712;14.449.935;14.547.687;15.124.408;15.183.274;15.413.588;15.693.492;16.278.481;15.940.201;16.120.660;16.088.772;16.741.293;16.752.629;16.677.630;16.784.726;17.132.812;17.065.971;17.209.636;17.272.086;17.749.006;17.794.320;18.374.506;17.649.736;18.211.889;18.359.585;18.322.897;18.227.618;18.949.157;18.776.264;18.990.972;18.911.729;19.676.688;19.569.785;19.385.517;19.283.098
;G4773;Venta al por menor de otros productos nuevos en comercios especializados.;2.015.653;1.986.688;2.008.479;2.074.449;2.109.707;2.169.357;2.195.921;2.261.734;2.332.286;2.377.505;2.380.878;2.443.461;2.597.261;2.608.786;2.674.089;2.748.744;2.807.601;2.972.687;3.036.108;3.109.269;3.213.393;3.286.993;3.367.810;3.586.462;3.936.172;3.873.655;3.947.557;3.957.406;4.448.923;4.447.161;4.538.544;4.635.805;4.731.944;4.824.279;4.920.307;5.061.185;5.338.858;5.174.047;5.263.162;5.325.178;5.408.176;5.562.747;5.597.219;5.639.120;5.703.678;5.785.093;5.903.736;6.157.884;6.460.433;6.329.827;6.463.887;6.546.909;6.621.453;6.723.974;6.756.049;6.809.399;6.839.611;6.950.013;7.037.478;7.225.765;7.387.387;7.272.031;7.271.222;7.387.478;7.454.590;7.434.705;7.428.998;7.518.321;7.556.202;7.668.302;7.680.080;7.899.002;6.824.243;6.587.084;6.576.360;6.692.796;6.646.678;6.657.106;6.567.144;6.696.351;6.639.635;6.608.690;6.626.693;6.687.780;6.753.766;6.581.175;6.578.862;6.616.758;6.585.574;6.523.220;6.706.299;6.545.743;6.570.312;6.539.905;6.591.214;6.637.035;6.697.648;6.531.783;6.571.051;6.584.647;6.701.571;6.670.180;7.003.200;6.759.521;6.844.207;6.960.838;6.920.457;7.060.879;7.131.896;7.133.225;7.170.921;7.098.998;7.253.643;7.186.960;7.438.178;7.161.689;7.189.036;7.228.756;7.293.286;7.399.344;7.470.436;7.351.285;7.419.851;7.350.860;7.456.558;7.449.840;7.465.603;7.464.008;7.499.014;7.517.789;7.562.313;7.654.461;7.720.118;7.575.816;7.421.940;6.797.959;6.450.447;6.541.933;6.976.948;6.622.364;6.620.402;6.760.324;6.895.911;7.006.505;6.929.203;6.980.858;7.136.372;7.136.601;7.049.084;7.076.214;7.598.662;7.134.596;7.361.643;7.163.741;7.195.249;7.369.482;7.551.779;7.506.945;7.676.619;7.786.712;7.674.403;7.697.719;8.115.099;7.604.516;7.711.803;7.730.356;7.722.652;7.914.099;8.061.925;7.943.101;8.086.620
;G4774;Venta al por menor de artículos de segunda mano en comercios especializados.;48.115;46.461;48.100;51.310;50.828;54.035;56.994;57.008;57.509;56.703;55.095;52.600;58.259;63.658;61.383;62.770;67.671;67.578;65.731;64.381;65.171;64.745;67.127;66.786;33.464;32.911;32.823;31.701;33.210;34.787;36.723;36.416;38.950;39.487;40.718;40.620;51.364;52.694;50.475;51.556;51.996;54.824;58.499;59.033;59.065;58.389;57.894;60.228;67.915;67.823;67.412;68.708;72.380;73.329;73.760;75.513;80.210;80.174;82.272;82.899;55.008;54.037;52.590;50.971;50.856;51.273;50.834;50.993;51.814;50.787;49.325;50.407;64.408;65.835;62.673;62.301;61.109;63.544;62.731;63.206;64.498;63.465;67.978;64.051;59.498;60.553;59.678;60.740;60.743;60.034;62.032;61.110;59.240;59.635;53.465;54.049;45.124;42.782;46.322;46.930;43.052;42.120;41.863;42.709;42.853;44.767;42.920;42.648;41.410;41.629;39.920;41.155;41.044;40.744;38.720;39.724;38.988;40.358;41.156;40.087;38.140;39.233;38.414;40.575;41.424;38.705;38.066;38.359;37.610;35.241;33.537;35.396;32.648;32.671;31.521;30.770;29.770;28.793;30.310;30.030;29.624;28.620;28.807;30.181;35.777;37.106;37.934;36.761;38.386;36.254;29.578;29.739;29.987;30.939;30.307;31.591;33.176;33.285;32.692;33.784;33.593;33.503;33.462;33.279;35.407;33.491;33.152;32.937;35.618;36.285;35.921
;G4781;Venta al por menor de alimentos, bebidas y tabaco en puestos de venta y mercados.;27.089;28.074;30.617;31.013;31.718;31.894;34.323;35.746;36.808;39.264;40.651;41.091;43.323;43.699;44.024;44.688;48.141;53.662;56.986;65.171;64.986;71.137;72.625;74.943;85.396;91.201;98.109;104.207;116.882;119.893;130.707;139.836;141.419;149.816;155.819;158.240;174.452;175.853;173.118;173.076;176.025;183.943;193.572;196.419;200.650;201.275;203.703;208.949;240.303;241.343;244.598;245.270;256.079;263.153;271.185;275.715;277.686;277.432;282.334;281.073;309.390;307.062;308.485;303.929;302.582;299.758;297.473;300.310;300.287;304.709;303.622;304.537;303.635;302.126;296.500;296.098;295.390;293.626;292.032;290.336;289.132;282.636;281.727;281.063;292.230;289.263;286.037;288.617;294.702;294.016;291.143;297.065;296.555;295.842;289.963;288.084;300.212;301.766;300.366;303.005;302.733;300.476;298.703;298.612;297.915;296.084;298.635;301.278;298.446;293.183;291.263;290.588;288.013;288.242;285.854;288.728;289.965;289.561;289.628;288.945;291.407;293.366;296.408;294.732;293.471;291.280;291.906;291.356;291.030;288.717;289.923;284.879;285.706;287.545;287.162;278.728;272.256;266.181;261.774;261.541;258.954;257.251;260.042;259.835;259.915;261.380;261.776;260.749;256.505;255.509;254.290;253.916;250.420;248.602;246.015;247.127;257.351;259.424;257.634;255.501;257.705;251.785;251.408;252.143;251.059;248.851;246.877;246.451;260.155;261.404;259.753
;G4782;Venta al por menor de productos textiles, prendas de vestir y calzado en puestos de venta y mercados.;38.069;36.897;36.929;38.052;38.412;39.090;39.741;43.090;43.455;44.569;45.022;45.856;53.276;53.332;55.817;55.885;58.078;58.702;62.322;64.749;68.395;70.235;73.830;78.207;86.180;86.039;88.385;90.487;93.080;100.734;105.868;110.099;109.459;112.620;116.484;118.305;128.625;131.121;131.884;133.185;138.723;144.754;147.884;151.429;150.304;152.679;152.349;155.681;170.427;172.595;176.897;182.379;186.397;187.486;190.827;192.920;192.706;195.917;198.667;189.548;200.629;198.227;200.643;198.952;199.787;191.250;186.434;187.469;188.094;190.723;190.467;194.390;101.789;102.980;106.384;109.355;107.694;104.816;103.378;112.199;116.666;114.777;119.659;118.454;129.538;126.113;124.344;129.971;128.097;127.738;127.971;130.030;129.992;138.550;141.773;140.215;148.983;149.382;152.004;150.656;152.753;149.900;153.623;154.365;159.038;159.432;162.729;169.434;190.248;212.712;222.862;218.662;218.654;219.232;224.315;228.440;230.192;233.985;237.725;245.684;241.174;240.977;246.456;254.577;259.393;262.686;268.062;272.981;275.723;275.656;285.733;287.919;283.715;281.774;261.141;238.906;237.308;230.379;225.771;235.754;237.835;241.465;259.844;255.727;279.140;279.595;278.315;274.673;277.195;280.326;284.973;285.712;289.925;296.865;299.212;300.070;340.164;343.897;349.518;357.882;359.749;355.188;363.381;377.442;384.706;394.239;403.497;432.785;457.515;431.861;423.219
;G4789;Venta al por menor de otros productos en puestos de venta y mercados.;62.023;64.459;63.356;64.864;65.385;67.847;69.865;72.416;74.030;81.892;80.005;86.803;83.993;85.438;86.468;88.310;90.224;94.387;95.275;98.241;100.878;105.776;107.838;112.990;120.242;116.225;115.798;121.817;130.202;137.695;141.506;141.924;142.197;142.503;141.638;143.017;159.779;164.879;156.378;153.311;146.770;145.294;142.988;147.857;145.181;141.274;147.569;153.142;148.198;147.110;147.194;146.108;147.994;151.532;153.962;161.412;156.937;161.492;173.550;171.518;171.406;171.597;169.039;171.074;170.197;170.364;171.816;169.996;185.127;176.107;188.235;195.676;25.011;23.632;23.555;23.263;23.662;23.635;22.468;20.085;20.135;20.067;19.682;21.167;24.854;22.873;23.043;24.257;26.500;28.167;29.085;29.461;30.763;31.217;31.788;33.112;33.089;33.769;33.254;33.338;33.316;32.886;32.498;33.130;33.345;31.795;31.328;31.201;27.934;29.447;30.656;32.496;31.925;32.698;32.863;33.726;33.089;34.130;35.547;34.281;33.432;32.629;32.796;33.067;35.092;35.346;34.359;36.071;36.012;35.264;35.510;35.279;36.458;35.377;36.805;36.475;30.146;29.668;29.070;28.381;28.166;26.828;26.597;26.953;29.269;30.972;32.263;32.215;32.418;32.238;28.519;31.361;30.472;30.003;30.349;30.659;35.660;36.157;35.747;36.031;34.996;36.135;36.007;36.076;36.563;37.527;36.594;37.847;39.023;38.238;37.590
