;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1811;Actividades de impresión.;2_Mujer;3.899;3.852;3.828;3.875;3.829;3.811;3.822;3.838;3.844;3.866;3.877;3.919;3.982;3.974;4.091;4.039;4.086;4.094;4.209;4.387;4.484;4.524;4.612;4.501;4.404;4.445;4.488;4.525;4.594;4.608;4.669;4.728;4.718;4.722;4.751;4.765;4.830;4.857;4.927;4.942;4.945;4.966;4.968;5.025;4.983;5.044;5.088;5.098;5.102;5.078;5.081;5.025;5.039;5.040;5.040;5.070;5.059;5.066;5.103;5.043;5.199;5.142;5.142;5.162;5.183;5.112;5.067;5.042;4.993;4.969;4.947;4.942;4.776;4.758;4.779;4.789;4.741;4.720;4.687;4.676;4.711;4.657;4.627;4.603;4.523;4.543;4.527;4.482;4.443;4.360;4.424;4.465;4.421;4.393;4.369;4.517;4.454;4.397;4.452;4.449;4.445;4.332;4.356;4.426;4.406;4.342;4.283;4.287;4.329;4.353;4.362;4.354;4.295;4.230;4.231;4.313;4.300;4.270;4.206;4.197;4.184;4.161;4.203;4.232;4.194;4.118;4.115;4.142;4.174;4.115;4.086;3.965;3.980;3.951;3.922;3.808;3.474;3.303;3.221;2.984;2.973;2.926;2.924;2.898;2.860;2.857;2.834;2.799;2.781;2.770;2.738;2.723;2.770;2.737;2.741;2.730;2.772;2.777;2.783;2.795;2.821;2.824;2.817;2.849;2.861;2.821;2.794;2.767;2.778;2.765;2.792
;C1812;Actividades de servicios relacionados con la impresión.;1_Hombre;1.416;1.441;1.453;1.447;1.435;1.433;1.457;1.494;1.501;1.515;1.506;1.528;1.550;1.592;1.643;1.638;1.664;1.653;1.656;1.664;1.676;1.692;1.707;1.690;1.755;1.777;1.796;1.806;1.845;1.865;1.887;1.913;1.945;1.960;1.970;1.969;2.030;2.020;2.067;2.089;2.084;2.107;2.146;2.159;2.179;2.202;2.224;2.209;2.282;2.317;2.324;2.334;2.315;2.263;2.265;2.257;2.244;2.254;2.317;2.338;2.222;2.249;2.262;2.323;2.316;2.259;2.157;2.137;2.159;2.166;2.241;2.259;2.897;2.889;2.890;2.823;2.779;2.772;2.744;2.708;2.687;2.675;2.640;2.666;2.413;2.379;2.369;2.323;2.299;2.291;2.297;2.291;2.303;2.285;2.292;2.286;2.317;2.308;2.316;2.307;2.309;2.287;2.296;2.295;2.294;2.297;2.283;2.265;2.337;2.329;2.339;2.335;2.327;2.313;2.304;2.301;2.311;2.293;2.306;2.283;2.285;2.269;2.255;2.239;2.237;2.221;2.239;2.257;2.256;2.237;2.243;2.212;2.178;2.181;2.166;2.110;2.021;1.937;1.895;1.873;1.858;1.834;1.813;1.794;1.797;1.771;1.771;1.773;1.790;1.795;1.780;1.811;1.805;1.796;1.788;1.765;1.781;1.775;1.773;1.766;1.772;1.779;1.789;1.790;1.781;1.763;1.751;1.739;1.748;1.745;1.755
;C1812;Actividades de servicios relacionados con la impresión.;2_Mujer;789;813;819;818;808;807;820;822;835;867;860;869;900;889;931;947;982;986;991;981;993;1.008;1.023;1.023;1.055;1.063;1.080;1.098;1.120;1.131;1.149;1.177;1.183;1.207;1.220;1.230;1.248;1.240;1.250;1.264;1.254;1.281;1.319;1.338;1.350;1.369;1.372;1.373;1.408;1.414;1.410;1.402;1.408;1.405;1.417;1.427;1.450;1.454;1.456;1.467;1.296;1.311;1.318;1.310;1.296;1.302;1.298;1.289;1.307;1.303;1.296;1.291;1.679;1.670;1.678;1.686;1.667;1.675;1.651;1.644;1.629;1.618;1.611;1.583;1.558;1.538;1.536;1.525;1.499;1.482;1.475;1.470;1.471;1.470;1.465;1.467;1.473;1.460;1.466;1.461;1.476;1.466;1.460;1.471;1.457;1.454;1.465;1.453;1.508;1.507;1.512;1.504;1.515;1.515;1.502;1.489;1.484;1.478;1.461;1.457;1.449;1.453;1.456;1.450;1.450;1.438;1.432;1.436;1.438;1.433;1.435;1.418;1.414;1.402;1.399;1.358;1.277;1.214;1.187;1.167;1.150;1.153;1.151;1.136;1.138;1.128;1.122;1.122;1.124;1.118;1.114;1.127;1.129;1.132;1.126;1.115;1.116;1.103;1.109;1.110;1.127;1.125;1.120;1.125;1.118;1.115;1.123;1.128;1.124;1.122;1.117
;C1820;Reproducción de grabaciones.;1_Hombre;29;29;28;26;25;25;24;21;15;13;13;12;15;31;31;34;33;34;34;33;34;33;34;34;34;37;38;40;41;40;45;48;51;51;49;48;47;46;45;46;49;47;52;52;53;53;51;52;65;66;68;70;67;67;68;67;51;51;51;52;45;48;48;47;46;46;47;51;55;54;55;59;53;55;54;54;53;51;51;50;53;53;52;49;49;53;51;51;50;48;47;48;47;48;48;47;54;53;52;52;54;50;49;53;55;56;52;52;48;50;54;54;56;57;56;62;57;55;52;51;47;46;47;47;46;40;42;43;47;46;46;45;43;44;44;41;40;40;39;38;38;38;38;37;37;35;36;36;36;36;37;36;37;37;36;38;36;37;38;38;40;40;40;40;41;39;38;37;38;38;36
;C1820;Reproducción de grabaciones.;2_Mujer;15;16;15;16;17;17;19;20;16;15;14;14;16;15;19;21;20;21;23;21;24;24;24;25;26;31;34;32;30;23;30;32;35;37;40;38;38;37;36;38;40;38;42;40;40;38;32;33;36;36;37;36;38;38;38;38;38;38;38;39;36;40;41;41;41;41;42;45;46;48;48;47;50;50;51;49;50;49;46;44;46;47;45;43;40;39;38;38;38;39;38;36;36;37;36;36;39;38;39;38;37;33;33;38;42;42;38;38;35;33;35;36;34;33;33;38;39;42;41;39;33;32;32;32;31;30;30;31;31;30;31;29;27;26;26;23;22;21;21;21;21;21;21;21;20;20;21;22;22;24;24;24;24;23;23;23;19;19;20;20;20;22;22;22;22;21;21;21;22;22;20
;C1910;Fabricación de productos de horno de coque.;1_Hombre;6;6;6;6;6;7;7;7;7;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;8;9;10;12;12;12;13;13;13;14;13;13;13;14;13;14;14;14;13;13;13;14;15;14;14;13;11;11;11;11;11;11;11;11;11;10;10;10;10;10;10;11;11;11;11;10;10;10;10;10;10;11;11;11;11;11;11;11;9;9;9;10;10;10;10;5;5;5;5;5;5;5;4;4;4;4;4;5;5;5;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;5;5;5;5;6;6;6;6;6;6;6;6;5;5
;C1910;Fabricación de productos de horno de coque.;2_Mujer;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;5;5;5;5;7;7;7;6;6;6;6;5;6;6;6;6;7;7;7;8;8;7;7;7;7;9;9;9;8;9;9;8;4;5;4;6;7;7;6;6;6;6;7;7;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
;C1920;Fabricación de productos de la refinación del petróleo.;1_Hombre;4.529;4.562;4.558;4.555;4.477;4.488;4.517;4.501;4.509;4.481;4.708;4.705;4.717;4.740;4.787;5.821;5.793;5.806;5.841;5.839;6.073;6.093;5.858;6.652;6.721;6.567;6.741;6.820;6.940;6.987;7.206;7.177;7.178;7.341;7.329;7.559;7.541;7.888;7.707;7.806;7.788;7.788;7.866;7.856;8.091;8.167;8.105;8.170;4.805;4.891;4.863;4.778;4.778;5.045;5.091;4.882;4.916;4.813;4.717;4.724;4.495;4.485;4.500;4.489;4.487;4.539;4.539;4.575;4.600;4.641;4.628;4.611;4.594;4.585;4.598;4.615;4.619;4.619;4.633;4.627;4.599;4.489;4.417;4.315;4.269;4.235;4.268;4.241;4.211;4.184;4.167;4.180;4.159;4.193;4.178;4.212;4.247;4.262;4.281;4.294;4.321;4.310;4.283;4.322;4.354;4.353;4.328;4.327;4.296;4.297;4.306;4.346;4.342;4.365;4.413;4.386;4.372;4.353;4.330;4.311;4.236;4.206;4.096;4.028;4.010;3.993;3.996;3.999;4.010;4.016;4.008;3.976;3.960;3.937;3.893;3.817;3.812;3.768;3.767;3.756;3.754;3.740;3.743;3.749;9.343;9.328;9.194;9.060;9.045;9.027;9.046;9.114;9.114;9.085;9.028;8.978;9.010;8.999;8.976;8.938;8.922;8.922;8.942;8.984;8.929;8.921;8.939;8.900;9.209;9.205;9.197
;C1920;Fabricación de productos de la refinación del petróleo.;2_Mujer;990;999;993;983;941;961;969;969;960;962;942;901;912;905;922;1.205;1.199;1.189;1.204;1.199;1.235;1.247;1.171;1.196;1.214;1.199;1.214;1.219;1.228;1.248;1.270;1.321;1.342;1.344;1.347;1.374;1.368;1.380;1.365;1.397;1.391;1.413;1.426;1.423;1.455;1.461;1.455;1.458;1.235;1.245;1.256;1.248;1.243;1.287;1.303;1.280;1.289;1.274;1.279;1.276;1.200;1.197;1.192;1.189;1.193;1.199;1.202;1.206;1.224;1.234;1.225;1.221;1.217;1.219;1.229;1.234;1.230;1.234;1.238;1.230;1.217;1.157;1.126;1.077;1.072;1.061;1.064;1.049;1.038;1.044;1.051;1.062;1.072;1.068;1.072;1.073;1.079;1.087;1.092;1.093;1.119;1.125;1.111;1.122;1.133;1.131;1.124;1.116;1.113;1.116;1.115;1.147;1.145;1.162;1.201;1.200;1.195;1.174;1.120;1.119;1.095;1.083;1.004;984;997;1.001;1.025;1.031;1.045;1.031;1.024;1.028;1.015;995;981;943;940;898;884;885;881;866;875;882;1.847;1.842;1.764;1.718;1.717;1.714;1.715;1.717;1.715;1.710;1.703;1.710;1.715;1.708;1.708;1.693;1.695;1.684;1.703;1.708;1.689;1.691;1.694;1.697;1.744;1.735;1.727
;C2011;Fabricación de substancias químicas básicas.;1_Hombre;738;735;748;750;742;749;755;750;760;762;759;762;777;777;779;790;806;822;827;836;828;816;808;813;835;835;845;849;861;857;863;867;868;864;862;861;921;944;956;956;954;960;973;970;972;967;976;971;1.135;1.142;1.151;1.171;1.171;1.164;1.150;1.149;1.148;1.160;1.157;1.156;1.164;1.173;1.167;1.156;1.169;1.178;1.172;1.184;1.178;1.177;1.185;1.194;1.150;1.146;1.162;1.171;1.164;1.159;1.160;1.159;1.100;1.112;1.115;1.124;1.125;1.129;1.131;1.127;1.119;1.124;1.125;1.124;1.113;1.117;1.131;1.123;1.144;1.130;1.135;1.135;1.135;1.120;1.116;1.107;1.102;1.095;1.085;1.074;1.085;1.091;1.097;1.097;1.103;1.106;1.094;1.104;1.111;1.118;1.111;1.114;1.280;1.278;1.285;1.266;1.256;1.267;1.257;1.263;1.264;1.265;1.261;1.258;1.273;1.274;1.292;1.275;1.293;1.267;1.241;1.238;1.240;1.241;1.234;1.237;1.214;1.212;1.237;1.254;1.265;1.266;1.272;1.271;1.261;1.259;1.255;1.250;1.233;1.239;1.228;1.251;1.256;1.248;1.259;1.253;1.261;1.285;1.295;1.294;1.281;1.264;1.268
;C2011;Fabricación de substancias químicas básicas.;2_Mujer;203;209;207;207;214;221;219;217;223;223;220;224;221;224;227;224;229;233;236;243;242;245;245;248;247;248;250;251;255;256;251;251;254;254;253;258;272;276;287;292;298;293;300;289;285;291;291;290;326;315;325;333;332;345;362;363;369;365;368;364;364;385;389;391;393;385;379;405;402;433;444;454;431;439;444;441;435;445;445;441;439;462;472;482;485;483;487;489;482;476;475;480;456;457;460;460;458;423;425;426;424;424;425;413;419;417;415;416;433;431;431;431;442;441;434;426;425;426;422;422;448;442;448;449;429;429;388;390;398;395;400;389;391;394;404;385;382;378;383;385;390;388;392;397;373;371;379;383;388;387;393;388;396;392;393;394;389;389;390;386;388;390;396;402;402;403;409;410;404;404;411
;C2012;Fabricación de abonos y compuestos de nitrógeno.;1_Hombre;639;639;629;626;613;614;589;584;590;587;596;614;616;626;627;629;639;637;639;638;646;644;635;635;631;641;652;655;658;653;647;651;660;656;664;678;693;707;690;699;694;694;690;686;678;673;680;678;725;735;729;741;742;728;767;823;807;800;790;781;942;924;917;913;898;899;894;910;895;871;887;894;852;837;839;832;815;822;813;811;819;825;815;814;855;845;826;810;800;791;794;797;789;790;796;794;820;808;806;796;800;793;809;817;818;826;823;820;855;854;870;861;851;840;841;841;832;844;849;874;875;872;865;865;871;874;867;876;873;867;861;871;842;841;827;819;800;802;819;809;800;803;801;815;817;821;834;826;830;836;834;825;824;831;849;850;859;857;864;859;857;864;878;889;900;911;914;918;919;924;949
;C2012;Fabricación de abonos y compuestos de nitrógeno.;2_Mujer;129;130;131;131;132;131;136;136;136;138;136;140;141;135;138;141;140;139;142;143;145;145;150;153;154;155;156;158;158;155;157;157;157;160;166;169;174;171;174;177;178;178;174;174;177;168;169;170;177;177;180;182;181;183;183;185;184;184;183;181;211;209;214;222;218;223;223;224;227;221;218;218;202;199;201;206;204;210;206;207;209;213;214;214;217;216;216;221;219;220;224;221;219;218;214;213;220;221;228;232;233;232;233;231;231;234;239;237;243;244;246;245;242;244;244;246;248;247;245;246;250;251;252;248;253;254;251;249;252;259;260;261;252;258;258;250;250;252;251;246;245;244;242;243;244;249;249;251;249;253;252;252;255;257;259;259;267;273;275;275;277;280;285;282;278;285;285;283;285;289;290
;C2013;Fabricación de plásticos y cauchos sintéticos en formas primarias.;1_Hombre;407;413;419;419;436;437;465;467;474;455;447;438;439;437;478;494;493;497;497;487;494;505;505;499;499;515;515;520;544;544;540;564;570;567;570;558;587;612;625;628;634;632;638;612;617;625;637;635;670;685;689;679;685;691;709;712;727;733;749;744;734;741;734;739;750;750;765;786;782;789;792;782;873;829;846;846;845;838;828;827;822;815;810;796;798;786;790;800;796;782;781;778;756;769;770;756;763;789;799;825;822;833;835;844;842;843;856;853;970;979;957;943;950;944;953;953;956;962;938;925;922;922;910;931;936;929;933;957;994;1.002;987;971;990;997;1.000;957;904;911;910;917;919;928;950;946;982;965;978;981;1.003;992;990;986;977;998;1.007;1.023;1.032;1.047;1.038;1.050;1.051;1.042;1.036;1.031;1.036;1.023;1.018;1.015;1.029;1.020;1.061
;C2013;Fabricación de plásticos y cauchos sintéticos en formas primarias.;2_Mujer;156;151;149;147;150;151;170;169;175;168;162;159;166;166;169;174;177;184;183;185;191;197;196;204;208;210;205;201;211;208;217;222;223;223;227;221;226;244;241;245;256;252;252;234;229;241;241;240;279;286;294;289;308;306;315;310;307;312;318;321;314;321;320;324;313;317;327;327;324;323;329;329;369;357;367;370;358;359;353;350;353;354;352;351;325;322;316;322;319;324;314;310;291;300;297;282;283;286;287;294;296;295;288;295;295;297;296;299;355;346;346;340;345;343;342;337;335;340;327;330;337;334;331;331;325;323;334;355;367;365;350;346;350;350;348;340;321;322;319;322;325;327;340;338;349;354;350;357;359;355;358;353;350;354;352;365;371;379;382;383;383;383;380;378;380;373;371;368;373;372;371
;C2021;Fabricación de plaguicidas y otros productos químicos de uso agropecuario.;1_Hombre;378;381;382;376;371;380;419;415;413;420;420;443;470;475;479;479;498;502;499;497;495;525;535;583;596;585;597;594;595;602;608;602;606;589;596;594;610;607;602;592;595;605;607;614;608;615;613;627;963;944;920;932;942;942;944;934;933;940;947;955;955;951;933;919;925;923;908;913;896;913;920;958;1.056;1.063;1.049;1.029;1.049;1.057;1.065;1.040;1.041;1.029;1.018;1.003;983;973;971;968;957;952;948;946;941;937;927;954;968;954;956;938;933;931;925;935;943;959;962;998;1.024;1.009;1.006;1.021;1.022;1.005;1.001;990;982;964;962;978;978;971;957;958;952;942;929;911;906;905;902;901;1.009;1.000;990;977;973;991;1.006;1.023;1.036;1.052;1.048;1.053;1.081;1.074;1.075;1.071;1.082;1.066;1.070;1.093;1.081;1.073;1.101;1.127;1.113;1.080;1.067;1.040;1.027;1.005;1.020;1.033;1.038;1.044;1.045;1.029;1.033;1.026;1.023
;C2021;Fabricación de plaguicidas y otros productos químicos de uso agropecuario.;2_Mujer;143;146;147;146;150;150;155;157;161;164;166;169;178;184;189;189;190;192;195;195;198;200;204;214;222;226;239;238;234;233;235;231;243;235;236;242;240;241;232;234;231;229;235;236;230;244;244;244;344;334;332;341;337;332;341;336;339;346;350;353;357;357;359;357;358;357;355;351;357;356;359;356;388;389;390;390;393;393;405;400;399;400;395;391;375;377;376;374;374;376;384;391;386;382;382;375;384;386;395;394;399;393;400;408;405;411;416;416;422;414;418;410;417;412;413;416;412;403;405;406;399;391;389;389;375;380;379;379;376;372;369;373;379;373;369;360;358;359;359;359;382;386;384;383;401;404;408;409;416;414;413;406;401;399;414;420;425;422;423;403;404;402;404;410;410;415;422;422;422;417;423
;C2022;Fabricación de pinturas, barnices y productos de revestimiento similares, tintas de imprenta y masillas.;1_Hombre;1.343;1.340;1.343;1.329;1.344;1.360;1.366;1.383;1.426;1.421;1.421;1.433;1.459;1.471;1.494;1.510;1.505;1.515;1.518;1.525;1.522;1.521;1.525;1.521;1.563;1.589;1.584;1.595;1.591;1.608;1.627;1.632;1.638;1.641;1.656;1.655;1.673;1.686;1.686;1.696;1.731;1.698;1.703;1.703;1.719;1.712;1.713;1.710;2.098;2.115;2.142;2.164;2.160;2.105;2.110;2.141;1.968;1.952;1.926;1.894;1.964;1.975;1.962;1.999;2.000;2.003;1.957;1.964;1.972;1.986;1.980;1.970;1.957;1.954;1.963;1.982;1.988;1.993;1.980;1.969;1.963;1.967;1.964;1.959;1.993;1.973;1.964;1.946;1.950;1.964;1.974;1.982;2.015;2.045;2.035;2.026;2.052;2.022;2.022;1.996;2.016;2.026;2.040;2.044;2.081;2.089;2.103;2.092;2.080;2.061;2.064;2.065;2.082;2.101;2.092;2.087;2.103;2.122;2.120;2.129;2.125;2.126;2.109;2.098;2.092;2.111;2.111;2.127;2.115;2.091;2.089;2.079;2.086;2.092;2.096;2.045;1.862;1.801;1.819;1.845;1.886;1.926;1.945;1.960;1.977;1.991;1.983;1.992;2.018;2.014;2.018;2.016;2.041;2.040;2.040;2.040;2.049;2.048;2.042;2.034;2.036;2.030;2.026;2.040;2.054;2.047;2.038;2.034;2.026;2.021;2.020
;C2022;Fabricación de pinturas, barnices y productos de revestimiento similares, tintas de imprenta y masillas.;2_Mujer;400;399;411;409;411;420;419;420;440;445;459;462;467;465;457;460;464;465;454;459;462;466;466;470;478;474;477;482;481;484;488;486;490;496;502;500;507;507;507;506;501;504;509;504;513;515;516;520;556;552;563;560;550;523;526;530;526;527;525;522;544;550;552;553;561;560;560;558;566;580;582;579;580;584;588;587;593;595;595;585;582;591;594;598;604;599;613;593;590;591;601;607;611;610;608;617;616;601;602;593;585;583;595;597;605;606;613;617;622;622;623;622;620;622;631;643;643;653;656;652;657;660;655;656;652;640;643;649;660;655;656;645;644;650;654;630;578;554;546;559;566;570;573;575;598;600;612;614;628;630;630;631;639;645;653;651;643;657;664;677;683;684;684;673;682;694;697;696;697;699;698
;C2023;Fabricación de jabones y detergentes, preparados para limpiar y pulir, perfumes y preparados de tocador.;1_Hombre;2.057;2.081;2.104;2.100;2.132;2.141;2.143;2.152;2.147;2.187;2.196;2.217;2.197;2.212;2.191;2.201;2.219;2.247;2.239;2.280;2.318;2.314;2.326;2.343;2.339;2.338;2.354;2.393;2.401;2.429;2.448;2.438;2.439;2.440;2.450;2.446;2.467;2.489;2.518;2.550;2.571;2.539;2.553;2.553;2.542;2.552;2.572;2.567;2.424;2.412;2.398;2.418;2.433;2.447;2.466;2.482;2.478;2.491;2.478;2.451;2.524;2.537;2.542;2.558;2.558;2.578;2.600;2.607;2.633;2.634;2.644;2.640;2.653;2.673;2.665;2.653;2.678;2.705;2.710;2.760;2.776;2.796;2.804;2.787;2.779;2.798;2.804;2.797;2.758;2.762;2.772;2.763;2.799;2.870;2.900;2.915;2.905;2.935;2.878;2.852;2.856;2.874;2.842;2.850;2.856;2.849;2.860;2.856;2.864;2.880;2.899;2.904;2.937;2.951;2.925;2.955;2.951;2.953;2.940;2.919;2.884;2.858;2.850;2.856;2.876;2.888;2.889;2.875;2.873;2.849;2.851;2.851;2.870;2.876;2.866;2.781;2.751;2.764;2.771;2.808;2.786;2.781;2.759;2.745;2.803;2.805;2.848;2.868;2.870;2.783;2.780;2.771;2.777;2.848;2.870;2.851;2.960;2.989;2.995;2.984;2.986;2.990;2.975;3.029;3.034;3.032;3.015;2.924;2.966;2.987;3.000
;C2023;Fabricación de jabones y detergentes, preparados para limpiar y pulir, perfumes y preparados de tocador.;2_Mujer;1.276;1.293;1.311;1.359;1.385;1.403;1.402;1.392;1.408;1.420;1.406;1.444;1.431;1.429;1.410;1.409;1.429;1.468;1.476;1.493;1.504;1.515;1.534;1.532;1.481;1.463;1.476;1.480;1.471;1.479;1.477;1.494;1.522;1.519;1.526;1.514;1.532;1.546;1.559;1.592;1.617;1.627;1.687;1.704;1.720;1.732;1.745;1.743;1.668;1.675;1.642;1.659;1.648;1.664;1.668;1.689;1.688;1.653;1.646;1.616;1.683;1.672;1.698;1.687;1.690;1.713;1.698;1.694;1.688;1.728;1.740;1.736;1.763;1.754;1.767;1.772;1.794;1.851;1.872;1.845;1.867;1.879;1.867;1.851;1.836;1.851;1.853;1.872;1.865;1.847;1.852;1.826;1.844;1.878;1.899;1.893;1.895;1.878;1.885;1.881;1.876;1.897;1.840;1.838;1.834;1.843;1.843;1.849;1.865;1.875;1.892;1.901;1.926;1.930;1.925;1.940;1.943;1.942;1.948;1.939;1.944;1.959;1.961;1.963;1.957;1.976;2.008;2.011;2.031;2.022;2.018;2.014;2.020;2.024;2.007;1.950;1.849;1.825;1.811;1.784;1.772;1.766;1.758;1.757;1.844;1.856;1.885;1.886;1.898;1.875;1.884;1.889;1.901;1.941;1.955;1.938;1.928;1.942;1.949;1.967;1.966;1.982;1.971;1.989;2.012;2.025;2.029;2.014;2.023;2.026;2.005
;C2029;Fabricación de otros productos químicos n.c.p.;1_Hombre;1.092;1.090;1.087;1.154;1.144;1.127;1.121;1.127;1.138;1.108;1.110;1.099;1.115;1.115;1.145;1.163;1.159;1.155;1.160;1.160;1.160;1.168;1.162;1.155;1.050;1.039;1.030;1.029;1.027;1.032;1.030;1.040;1.044;1.057;1.053;1.058;1.074;1.068;1.086;1.089;1.098;1.117;1.209;1.208;1.227;1.246;1.261;1.261;1.129;1.140;1.160;1.153;1.162;1.146;1.143;1.179;1.196;1.195;1.202;1.201;1.048;1.046;1.042;1.039;1.034;1.065;1.068;1.063;1.077;1.082;1.100;1.119;1.134;1.139;1.137;1.136;1.135;1.126;1.143;1.136;1.142;1.141;1.142;1.136;994;996;979;971;974;966;956;971;979;985;982;968;947;960;964;977;967;968;979;979;993;982;973;993;954;936;943;933;917;913;917;913;922;937;940;925;909;900;905;917;912;922;926;929;943;929;915;907;921;927;897;830;784;770;788;795;833;831;828;814;813;792;776;780;793;799;797;799;800;793;800;788;792;793;817;836;835;819;812;808;823;832;845;838;843;846;841
;C2029;Fabricación de otros productos químicos n.c.p.;2_Mujer;493;500;492;501;503;500;501;492;496;500;494;494;491;487;494;491;502;508;509;502;510;508;510;514;449;448;457;462;474;470;466;463;460;459;464;466;473;455;468;473;474;470;489;487;493;493;494;486;393;396;399;400;407;411;413;437;439;436;435;434;409;415;421;418;423;430;443;440;443;445;464;457;465;471;475;480;473;468;468;476;475;481;475;478;428;424;420;423;428;422;417;414;417;417;418;415;385;386;395;404;400;400;401;403;400;397;398;398;367;373;376;375;379;377;374;376;387;382;382;381;376;377;384;389;372;372;371;361;370;368;365;364;377;378;376;350;325;314;312;315;326;331;333;328;331;339;328;332;342;343;345;347;352;347;350;354;350;355;353;348;349;347;351;347;348;347;356;356;355;357;356
;C2030;Fabricación de fibras artificiales.;1_Hombre;75;72;72;74;74;78;82;81;84;86;84;83;82;84;85;86;87;83;81;83;86;87;84;85;83;85;86;86;83;84;83;83;87;86;86;86;85;85;88;86;86;84;83;79;79;78;74;76;20;20;19;19;21;20;20;21;20;19;26;27;28;21;21;21;22;22;22;22;22;22;22;22;5;5;4;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;3;2;1
;C2030;Fabricación de fibras artificiales.;2_Mujer;25;23;24;21;22;20;19;20;19;19;19;19;19;21;20;20;20;19;17;20;21;21;20;20;20;20;24;24;26;25;25;25;26;27;27;27;26;26;26;26;27;27;27;23;23;23;22;22;6;8;7;6;6;5;5;6;6;5;7;7;12;9;10;10;11;11;11;11;10;9;9;10;4;4;2;2;2;3;3;4;3;3;3;5;5;5;5;6;6;6;6;6;5;6;6;6;6;6;6;6;6;5;5;7;7;1;1;1;7;7;7;6;7;7;7;6;5;4;6;7;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;
;C2100;Fabricación de productos farmacéuticos, sustancias químicas medicinales y productos botánicos de uso farmacéutico.;1_Hombre;2.122;2.136;2.159;2.149;2.156;2.182;2.176;2.181;2.210;2.212;2.214;2.212;2.196;2.218;2.259;2.276;2.322;2.344;2.363;2.362;2.371;2.390;2.421;2.414;2.485;2.504;2.523;2.567;2.618;2.620;2.651;2.654;2.640;2.681;2.714;2.756;2.797;2.778;2.792;2.793;2.828;2.836;2.842;2.864;2.873;2.860;2.854;2.811;2.828;2.830;2.859;2.866;2.900;2.888;2.884;2.901;2.921;2.966;2.957;2.928;3.062;3.077;3.132;3.155;3.223;3.299;3.315;3.357;3.357;3.387;3.372;3.361;3.379;3.426;3.467;3.467;3.491;3.541;3.538;3.554;3.550;3.530;3.502;3.444;3.536;3.532;3.548;3.543;3.532;3.497;3.499;3.502;3.506;3.506;3.508;3.481;3.549;3.562;3.601;3.610;3.667;3.727;3.744;3.748;3.753;3.719;3.731;3.686;3.732;3.715;3.748;3.787;3.764;3.767;3.739;3.744;3.739;3.724;3.707;3.649;3.668;3.652;3.615;3.593;3.571;3.580;3.585;3.577;3.576;3.587;3.571;3.541;3.560;3.583;3.693;3.680;3.652;3.589;3.698;3.722;3.703;3.701;3.715;3.698;3.734;3.759;3.745;3.776;3.792;3.847;3.838;3.836;3.851;3.848;3.807;3.780;3.868;3.986;4.102;4.065;4.063;4.061;4.053;4.066;4.065;4.052;4.081;4.030;4.045;4.028;4.057
