;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";2_Entre 18 y 29 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";3_Entre 30 y 44 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;U;Actividades de organizaciones y órganos extraterritoriales.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;U;Actividades de organizaciones y órganos extraterritoriales.;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;U;Actividades de organizaciones y órganos extraterritoriales.;2_Entre 18 y 29 años;62;60;61;65;58;57;58;59;57;58;59;59;59;58;56;54;56;55;54;54;55;56;55;56;57;59;62;58;59;55;53;54;53;50;50;49;55;58;59;57;61;64;63;60;57;57;57;58;55;51;50;52;55;56;49;48;48;47;46;49;56;54;55;53;55;56;53;57;57;57;55;58;64;64;65;62;64;66;61;64;64;65;65;58;57;61;61;59;60;63;61;58;57;55;54;51;53;55;58;57;60;60;60;53;52;52;55;55;51;47;41;42;46;45;45;45;45;45;38;37;43;44;45;46;44;44;44;39;41;44;44;51;50;49;48;45;40;43;46;47;46;51;50;51;48;48;46;45;45;46;49;51;48;55;58;58;55;57;57;59;57;58;59;66;64;62;61;64;63;61;59
;U;Actividades de organizaciones y órganos extraterritoriales.;3_Entre 30 y 44 años;150;152;148;147;149;145;144;142;143;148;149;149;154;158;166;170;172;175;178;177;178;174;175;176;177;179;180;177;178;175;173;176;180;178;178;178;177;180;177;178;178;180;181;180;179;182;180;179;170;170;171;170;169;170;161;162;161;163;161;162;180;182;187;187;187;183;183;180;184;184;183;193;206;209;219;218;219;221;219;217;220;223;227;227;222;221;226;226;229;230;231;232;233;237;234;235;231;226;222;217;216;219;219;223;224;223;223;223;215;213;214;211;209;208;207;210;210;216;215;218;218;216;214;214;214;202;207;205;207;205;201;199;193;194;190;190;193;194;192;189;186;197;197;198;204;198;200;196;198;202;199;198;200;200;205;203;203;203;204;206;206;203;203;201;203;204;207;204;202;206;212
;U;Actividades de organizaciones y órganos extraterritoriales.;4_Entre 45 y 64 años;104;103;105;106;106;106;107;106;106;105;107;113;108;109;113;117;114;110;113;114;113;113;113;112;113;112;113;114;116;115;117;126;124;122;121;129;126;125;125;121;126;128;128;126;124;124;124;121;115;117;117;118;120;122;121;123;123;122;124;124;128;136;134;134;138;138;140;141;141;139;140;140;148;147;148;148;147;148;146;145;145;148;158;158;151;149;149;151;155;154;155;155;157;158;162;162;163;165;166;165;167;168;169;169;169;168;168;173;170;169;169;169;172;173;177;177;178;176;175;176;174;175;176;177;179;181;184;185;186;182;184;183;186;189;192;193;194;195;197;196;198;200;200;199;202;203;202;201;202;201;200;201;206;205;210;210;210;214;215;219;220;223;222;224;226;225;222;223;218;219;219
;U;Actividades de organizaciones y órganos extraterritoriales.;5_65 años y más;1;;;;;;;;1;;;;;1;;;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;5;3;4;3;3;3;3;3;3;5;4;4;5;5;5;6;6;6;6;5;5;6;6;7;7;8;8;7;4;4;4;4;5;6;7;7;7;7;7;6;7;7;7;7;8;9;9;9;9;8;9;9;8;6;6;6;8;8;8;8;8;8;9;9;9;9;8;9;9;7;7;7;7;6;6;6;6;6;6;7;7;7;7;7;7;7;6;7;7;7;7;7;7;7;8;8;10;10;10;10;10;10;10;10;13;13;14;14;13;11;11;12;11;11;11;11;11;11;10;10;8;7;7;8;8;8;7;6;6;6;6;7;6;6;6;6
;Z0_No clasificado_CIIU;;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z0_No clasificado_CIIU;;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z0_No clasificado_CIIU;;2_Entre 18 y 29 años;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;3;3;2;4;5;4;3;3;1;2;2;2;2;2;2;2;2;1;;;;1;1;1;3;3;2;3;3;3;3;3;3;2;2;1;2;1;1;1;1;1;2;3;4;4;3;3;4;3;3;3;2;2;5;5;5;4;4;4;4;4;3;4;4;4;4;3;3;4;4;4;4;3;3;3;3;3;2;2;2;2;1;1;;;;;;;;1;1;6;6;6;6;6;5;6;6;6;7;7;7;6;6;6;6;6;6;6;6;7;7;7;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;18;23;33
;Z0_No clasificado_CIIU;;3_Entre 30 y 44 años;2;2;5;5;4;4;4;4;3;3;3;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;3;8;7;1;10;12;12;5;5;4;1;1;1;1;1;1;1;1;2;8;8;8;8;8;8;11;10;10;10;8;8;8;8;8;5;3;2;1;1;1;1;1;1;4;3;3;3;2;2;2;2;2;2;2;2;3;3;3;7;7;7;7;7;8;8;8;8;7;7;7;5;5;5;5;5;6;5;5;5;5;5;5;5;2;2;2;2;1;1;1;1;2;2;2;8;8;9;8;8;8;8;8;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;49;79;116
;Z0_No clasificado_CIIU;;4_Entre 45 y 64 años;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;3;3;3;3;3;3;3;3;3;3;3;5;6;6;4;10;12;13;15;15;10;4;4;3;4;4;4;4;4;4;4;4;4;2;2;2;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;2;;2;2;2;2;2;2;2;3;3;3;2;3;3;3;3;3;3;3;3;3;3;2;2;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;;;;;;;;;;;;14;14;14;14;14;14;13;13;12;12;12;11;11;10;10;10;10;10;10;10;11;10;10;9;;;;;;;;;;;;;;;;;;;;;;;;;38;54;72
;Z0_No clasificado_CIIU;;5_65 años y más;1;1;1;1;1;1;1;1;1;1;1;1;2;3;3;3;3;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;9
;Z1_Doméstico;;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z1_Doméstico;;1_Entre 15 y 17 años;80;76;76;77;71;70;81;91;110;118;109;112;124;120;119;120;148;225;255;259;242;240;231;214;203;201;198;197;207;221;237;238;251;254;243;233;232;220;214;225;215;205;195;184;167;157;141;136;129;123;121;121;107;108;108;104;104;91;85;82;89;85;93;92;92;87;76;80;86;81;80;79;78;74;72;68;63;58;53;54;47;40;40;38;33;38;32;31;31;36;32;32;32;31;25;22;21;19;20;17;16;13;13;13;14;16;17;18;20;19;18;18;16;15;11;9;8;8;7;7;6;7;8;8;9;9;9;8;10;11;11;11;10;11;10;8;6;6;5;5;3;3;3;1;;;;2;2;2;1;5;5;4;3;2;1;3;3;2;2;3;2;2;2;2;3;2;2;2;3
;Z1_Doméstico;;2_Entre 18 y 29 años;7.522;7.536;7.560;7.601;7.613;7.731;7.924;8.315;9.019;9.383;9.435;9.403;9.758;9.708;9.877;10.090;10.678;12.304;12.844;12.985;13.147;13.154;13.080;12.988;13.267;13.270;13.448;13.571;14.204;14.746;15.020;15.256;15.591;15.930;16.075;16.053;16.236;16.196;16.305;16.289;16.325;16.278;16.287;16.296;16.343;16.402;16.410;16.232;16.394;16.173;16.137;16.137;16.116;15.999;15.987;15.905;15.892;15.978;15.975;15.778;16.088;16.015;15.945;15.976;15.885;15.770;15.711;15.821;15.912;15.933;15.812;15.711;15.827;15.668;15.591;15.473;15.335;15.223;15.067;14.810;14.730;14.591;14.393;14.190;14.077;13.865;13.715;13.624;13.471;13.283;13.091;12.927;12.790;12.720;12.607;12.477;12.457;12.239;12.175;12.098;11.997;11.877;11.738;11.607;11.507;11.391;11.262;11.189;11.220;11.126;11.122;11.033;10.879;10.790;10.728;10.594;10.462;10.424;10.339;10.190;10.217;10.055;9.953;9.831;9.716;9.603;9.484;9.371;9.315;9.202;9.153;9.050;9.042;8.882;8.798;8.320;7.684;7.156;6.863;6.613;6.511;6.456;6.393;6.308;6.256;6.162;6.205;6.167;6.180;6.173;6.111;6.099;6.078;6.049;5.995;5.958;5.951;5.963;5.979;5.981;5.954;5.861;5.822;5.776;5.744;5.697;5.646;5.598;5.645;5.599;5.579
;Z1_Doméstico;;3_Entre 30 y 44 años;15.373;15.353;15.468;15.530;15.670;15.919;16.218;16.760;17.678;18.269;18.447;18.541;19.098;19.139;19.387;19.739;20.505;22.582;23.490;23.963;24.307;24.561;24.818;24.868;25.489;25.784;26.155;26.676;27.510;28.409;29.026;29.627;30.286;30.964;31.343;31.544;32.158;32.312;32.654;32.933;33.238;33.415;33.618;33.822;34.005;34.426;34.628;34.618;35.007;34.919;35.125;35.362;35.459;35.497;35.701;35.894;36.162;36.412;36.610;36.577;37.090;37.115;37.222;37.449;37.600;37.739;37.753;38.118;38.538;38.784;38.878;38.906;39.222;39.249;39.349;39.341;39.341;39.338;39.312;39.174;39.170;39.058;39.021;38.780;38.696;38.488;38.382;38.190;37.986;37.799;37.525;37.381;37.227;37.055;36.876;36.701;36.801;36.624;36.670;36.434;36.381;36.268;36.050;35.951;35.844;35.645;35.545;35.413;35.578;35.388;35.380;35.254;35.129;34.980;34.815;34.718;34.656;34.607;34.472;34.272;34.359;34.079;33.991;33.871;33.722;33.580;33.399;33.157;33.047;32.821;32.779;32.579;32.528;32.324;32.131;31.208;29.344;27.561;26.303;25.541;24.990;24.685;24.487;24.318;24.101;23.976;24.005;23.943;23.839;23.771;23.726;23.593;23.555;23.494;23.477;23.387;23.375;23.281;23.258;23.166;23.102;23.040;22.903;22.877;22.791;22.688;22.592;22.422;22.455;22.239;22.247
;Z1_Doméstico;;4_Entre 45 y 64 años;18.068;18.117;18.175;18.325;18.489;18.632;18.872;19.221;19.758;20.024;20.229;20.341;20.790;20.936;21.281;21.592;22.131;23.377;24.111;24.558;24.960;25.315;25.555;25.798;26.344;26.666;27.077;27.493;28.168;28.919;29.520;30.191;30.838;31.517;32.029;32.342;32.971;33.276;33.739;34.115;34.585;35.078;35.455;35.837;36.290;36.790;37.199;37.413;37.955;38.135;38.511;38.908;39.301;39.700;40.149;40.520;40.936;41.394;41.808;41.905;42.297;42.392;42.526;42.645;42.741;42.902;43.075;43.461;43.874;44.192;44.373;44.454;44.726;44.771;44.995;45.106;45.233;45.381;45.435;45.469;45.700;45.830;45.884;45.842;45.785;45.690;45.624;45.575;45.481;45.314;45.324;45.280;45.245;45.218;45.240;45.202;45.215;45.204;45.242;45.149;45.142;45.174;45.244;45.322;45.392;45.421;45.446;45.389;45.460;45.313;45.305;45.356;45.342;45.306;45.369;45.443;45.512;45.613;45.690;45.680;45.806;45.747;45.728;45.804;45.720;45.695;45.670;45.562;45.625;45.490;45.458;45.405;45.438;45.341;45.245;44.645;42.928;41.026;39.794;39.012;38.511;38.243;38.004;37.822;37.409;37.221;37.215;37.190;37.096;37.114;37.155;37.146;37.212;37.247;37.282;37.250;37.288;37.244;37.300;37.313;37.343;37.287;37.235;37.234;37.277;37.270;37.185;37.143;37.198;37.182;37.260
;Z1_Doméstico;;5_65 años y más;1.800;1.787;1.777;1.800;1.787;1.799;1.836;1.864;1.873;1.862;1.863;1.859;1.881;1.861;1.875;1.875;1.888;1.961;1.987;2.035;2.055;2.086;2.151;2.160;2.202;2.230;2.304;2.346;2.404;2.476;2.559;2.611;2.663;2.725;2.787;2.849;2.957;2.989;3.054;3.119;3.172;3.254;3.337;3.422;3.513;3.596;3.668;3.713;3.776;3.843;3.933;3.983;4.023;4.098;4.179;4.248;4.315;4.372;4.452;4.522;4.576;4.552;4.577;4.598;4.634;4.643;4.663;4.764;4.821;4.837;4.867;4.912;4.953;4.963;4.990;5.025;5.044;5.080;5.113;5.183;5.192;5.245;5.267;5.295;5.312;5.325;5.342;5.328;5.383;5.406;5.417;5.457;5.477;5.472;5.509;5.538;5.551;5.546;5.588;5.607;5.685;5.701;5.748;5.798;5.795;5.830;5.891;5.918;5.933;5.960;5.978;5.991;6.033;6.089;6.126;6.147;6.176;6.216;6.254;6.248;6.286;6.286;6.339;6.330;6.359;6.376;6.464;6.496;6.493;6.523;6.530;6.530;6.531;6.502;6.549;6.555;6.488;6.371;6.246;6.220;6.170;6.172;6.115;6.105;6.022;5.968;5.978;5.946;5.933;5.915;5.926;5.948;5.967;5.964;5.957;5.937;5.927;5.897;5.859;5.819;5.833;5.841;5.826;5.816;5.766;5.776;5.790;5.810;5.763;5.699;5.647
;Z2_Campesino;;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z2_Campesino;;1_Entre 15 y 17 años;12;12;9;11;10;14;11;9;10;8;7;8;5;5;6;7;8;33;34;35;34;39;37;36;38;40;42;46;48;55;55;56;57;55;60;63;58;55;59;70;74;74;86;92;103;116;118;110;105;108;107;97;101;98;93;86;82;82;85;85;85;99;105;100;101;95;93;94;90;92;87;86;80;84;86;83;89;94;93;88;82;80;80;77;77;81;78;74;67;66;67;61;66;67;75;69;76;76;77;80;81;84;73;69;58;56;52;48;52;51;48;47;42;35;31;32;32;34;39;35;33;33;28;22;26;29;24;25;22;24;22;21;19;18;17;15;17;15;15;15;16;15;16;18;17;13;13;15;19;23;24;23;25;22;22;20;20;18;17;18;16;16;15;9;9;7;14;15;15;16;17
;Z2_Campesino;;2_Entre 18 y 29 años;4.388;4.451;4.472;4.429;4.475;4.522;4.642;4.630;4.610;4.632;4.801;5.054;5.027;4.952;5.014;5.570;7.726;14.189;15.008;15.326;15.258;15.428;15.740;16.143;16.395;16.644;16.684;16.955;17.195;17.392;17.602;17.895;18.317;18.805;19.361;19.940;20.234;20.549;21.295;21.963;22.749;23.500;24.266;25.189;25.995;26.933;27.370;27.634;28.024;28.210;28.496;28.862;29.102;29.254;29.389;29.121;29.059;29.006;29.058;29.052;28.868;29.138;29.204;29.373;29.402;29.449;29.521;29.554;29.537;29.491;29.610;29.571;29.318;29.228;29.285;29.493;29.597;30.069;30.109;30.257;30.414;30.644;30.751;30.946;30.655;30.691;30.585;30.496;29.993;29.761;29.716;29.686;29.548;29.593;29.648;29.745;29.477;29.413;29.454;29.446;29.435;29.498;29.173;28.661;28.307;28.140;27.755;27.563;27.046;26.612;26.101;25.697;25.283;24.949;24.912;25.200;25.335;25.358;25.964;26.570;26.540;26.780;26.535;26.188;26.121;25.773;25.816;25.838;26.008;26.043;26.087;26.051;25.800;25.600;25.330;25.205;24.858;24.567;24.225;24.004;23.830;23.630;23.628;23.659;23.472;23.292;23.241;23.229;23.251;23.185;23.151;23.208;23.242;23.226;23.234;23.328;23.226;23.180;23.105;23.056;22.907;22.808;22.614;22.637;22.471;22.345;22.335;22.283;22.061;21.992;21.897
;Z2_Campesino;;3_Entre 30 y 44 años;17.064;17.236;17.336;17.378;17.442;17.500;17.886;17.976;18.090;18.131;18.585;19.225;19.254;19.240;19.311;21.317;29.155;53.611;56.649;57.538;57.607;58.016;58.551;59.355;59.968;60.601;60.794;61.411;61.943;62.521;62.924;63.821;64.818;65.913;67.106;68.194;69.066;69.966;71.799;73.369;75.250;76.899;78.858;80.957;82.809;84.486;85.710;86.575;87.959;88.809;89.828;90.907;91.456;91.821;92.328;92.293;92.378;92.583;92.975;93.321;93.369;94.173;94.573;95.362;95.942;96.081;96.364;96.519;96.805;96.989;97.338;97.420;97.614;97.701;98.001;98.546;98.781;99.740;100.126;100.365;100.893;101.449;101.734;102.586;102.318;102.714;102.705;102.651;101.994;101.591;101.217;101.033;100.886;100.808;100.827;100.954;100.857;100.818;100.813;100.704;100.755;100.507;99.857;99.243;98.820;98.425;98.002;97.609;96.989;96.282;95.569;94.883;94.154;93.632;93.425;93.995;94.100;94.104;94.816;95.585;95.522;95.598;95.219;94.741;94.378;93.833;93.646;93.476;93.628;93.454;93.230;93.045;92.952;92.709;92.349;92.235;91.881;91.218;90.365;90.448;90.028;89.576;89.189;89.293;88.849;88.601;88.312;88.194;88.016;87.774;87.504;87.388;87.226;87.019;86.692;86.531;86.172;85.948;85.577;85.399;85.058;84.738;84.280;84.095;83.491;83.140;83.026;82.678;82.307;82.248;81.805
;Z2_Campesino;;4_Entre 45 y 64 años;26.902;27.141;27.298;27.362;27.537;27.602;28.092;28.263;28.530;28.745;29.380;30.268;30.409;30.415;30.654;33.614;45.669;82.888;87.370;88.524;89.168;90.073;90.958;92.116;92.872;93.906;94.623;95.549;96.791;97.883;98.689;99.912;101.253;102.841;104.802;106.414;107.476;108.664;110.613;112.369;114.595;116.529;118.993;121.410;123.425;125.049;126.761;128.099;130.077;131.515;133.118;134.473;135.823;136.906;137.901;138.272;138.830;139.638;140.556;141.279;142.008;143.401;144.375;145.758;146.513;147.099;148.096;148.817;149.644;150.303;150.951;151.390;152.025;152.496;153.054;153.892;154.520;155.992;157.019;157.672;158.473;159.313;159.987;161.062;161.237;161.717;162.232;162.496;162.306;162.437;162.490;162.590;162.977;163.227;163.600;164.018;164.321;164.614;164.972;165.230;165.697;165.853;165.702;165.492;165.524;165.634;165.550;165.639;165.377;165.031;164.563;164.157;163.803;163.814;164.207;165.230;165.782;166.371;167.636;168.946;169.406;170.011;170.105;169.979;170.257;170.007;170.521;170.810;171.524;171.812;172.048;172.255;172.286;172.431;172.403;172.417;172.186;171.677;170.784;171.528;171.439;171.369;171.164;171.742;171.642;171.720;171.907;172.237;172.564;172.757;173.049;173.308;173.679;173.692;173.608;173.686;173.835;173.955;174.047;174.171;174.343;174.505;174.544;174.824;174.624;174.477;174.635;174.529;174.640;175.243;175.437
;Z2_Campesino;;5_65 años y más;17.978;18.028;18.129;18.241;18.359;18.455;18.747;18.945;19.144;19.338;19.708;20.249;20.309;20.357;20.526;22.174;28.848;49.945;52.261;52.997;53.481;54.207;54.821;55.360;55.724;56.030;56.223;56.686;57.309;57.887;58.559;59.302;59.743;60.506;61.526;62.317;62.862;63.218;62.535;63.353;64.457;65.546;66.873;68.070;69.143;70.164;71.090;72.114;73.135;73.845;74.586;75.364;76.162;76.734;77.548;77.768;78.340;79.002;79.487;79.906;80.451;81.066;81.553;82.303;83.013;83.533;84.108;84.763;85.429;86.099;86.571;87.126;87.400;87.744;88.173;88.796;89.329;90.006;90.727;91.335;92.035;92.754;93.380;94.027;94.473;94.893;95.197;95.455;95.749;96.072;96.330;96.708;97.069;97.327;97.553;97.853;97.983;98.149;98.416;98.754;99.034;99.161;99.290;99.317;99.303;99.366;99.462;98.781;98.389;97.813;97.432;97.218;96.691;96.551;96.793;96.983;96.718;96.690;96.593;96.414;96.069;95.633;95.513;95.211;94.941;94.517;94.456;94.621;94.679;94.806;94.958;94.877;94.747;94.236;94.175;94.342;94.383;94.233;93.860;94.056;94.028;93.372;92.884;92.768;92.335;91.837;91.391;91.017;90.676;90.259;90.100;89.935;89.647;89.510;89.242;89.044;88.669;87.899;87.581;87.109;86.494;86.803;85.716;85.367;84.681;84.259;84.068;83.898;82.962;82.409;81.899
;Total Empleo registrado;;;1.754.099;1.753.535;1.763.764;1.784.721;1.795.985;1.811.502;1.823.504;1.835.096;1.874.189;1.890.765;1.906.915;1.911.189;1.912.294;1.920.948;1.947.851;1.977.803;2.031.355;2.155.576;2.188.402;2.214.262;2.247.104;2.277.284;2.301.933;2.313.692;2.322.750;2.349.403;2.381.164;2.422.591;2.480.343;2.530.023;2.568.951;2.605.017;2.641.401;2.675.476;2.707.025;2.720.363;2.732.898;2.746.959;2.781.057;2.812.303;2.841.995;2.869.729;2.902.259;2.928.563;2.955.970;2.992.322;3.023.360;3.026.009;3.045.454;3.063.254;3.083.165;3.108.935;3.131.411;3.149.242;3.169.733;3.182.933;3.202.242;3.224.438;3.242.950;3.236.293;3.235.332;3.245.057;3.250.197;3.265.589;3.277.977;3.288.170;3.301.788;3.325.776;3.354.449;3.379.685;3.393.510;3.381.683;3.371.463;3.363.982;3.373.532;3.372.653;3.381.088;3.389.560;3.392.684;3.387.177;3.392.257;3.386.700;3.371.876;3.343.951;3.296.418;3.274.551;3.262.926;3.250.484;3.242.327;3.234.983;3.230.086;3.230.003;3.234.247;3.245.108;3.245.509;3.236.880;3.226.655;3.221.476;3.233.796;3.230.940;3.239.338;3.238.606;3.240.992;3.252.703;3.259.964;3.272.779;3.281.204;3.277.569;3.277.559;3.271.925;3.278.321;3.288.658;3.297.892;3.304.379;3.313.864;3.323.185;3.331.124;3.347.120;3.357.439;3.349.224;3.337.136;3.329.457;3.326.015;3.330.003;3.332.390;3.322.190;3.329.214;3.324.833;3.338.049;3.334.356;3.341.267;3.328.433;3.317.703;3.307.988;3.286.709;3.184.096;3.096.995;3.057.368;3.037.620;3.029.415;3.033.057;3.042.203;3.052.494;3.050.057;3.039.728;3.041.975;3.053.944;3.059.323;3.071.350;3.083.953;3.092.772;3.102.791;3.119.634;3.132.050;3.141.207;3.141.657;3.136.091;3.142.632;3.156.587;3.162.954;3.178.881;3.187.259;3.195.887;3.212.383;3.226.582;3.239.004;3.248.766;3.243.742;3.231.565;3.222.830;3.228.894
;Z3_Semicontribuyente;;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z3_Semicontribuyente;;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;10;21;23;12;15;10;10;11;13;11;13;11;11;10;9;11;10;10;10;11;33;10;7;5;5;4;4;4;4;4;4;3;4;3;2;2;2;2;1;1;1;;;;;;;;;;;;;;;;;;;;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z3_Semicontribuyente;;2_Entre 18 y 29 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.012;13.728;14.273;30.093;30.942;46.168;46.155;45.586;45.546;45.950;45.739;46.972;47.751;48.428;50.617;49.128;49.236;50.070;50.566;49.087;48.046;48.763;48.105;47.871;47.245;47.300;47.114;46.257;45.809;45.598;44.960;44.173;40.528;40.188;40.092;39.053;38.687;38.030;37.023;37.567;37.819;36.613;38.312;37.675;37.127;36.404;53.197;52.603;51.907;51.303;50.883;50.442;50.157;49.502;49.063;48.301;47.535;42.165;45.980;46.581;59.848;70.767;70.072;84.591;83.612;82.492;81.387;80.209;79.128;77.998;76.867;75.860;69.015;73.851;72.573;71.072;69.280;67.530;66.483;65.404;64.453;63.403;62.313;61.260;60.258;59.318;58.375;57.455;56.460;55.610
